League,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Division 2 - Norrland,Sweden,2026-08-08,Storfors,Umea FF,4.0,1.0,,,,,,,,
Division 2 - Norrland,Sweden,2026-08-08,Umeå FC Akademi,Friska Viljor,1.0,1.0,,,,,,,,
Division 2 - Södra Götaland,Sweden,2026-08-08,Karlskrona,Torns,5.0,0.0,,,,,,,,
Division 2 - Södra Götaland,Sweden,2026-08-08,Nosaby,Linero,4.0,0.0,,,,,,,,
Division 2 - Södra Götaland,Sweden,2026-08-08,Oskarshamns AIK,Karlshamn,5.0,0.0,,,,,,,,
Division 2 - Södra Götaland,Sweden,2026-08-08,Staffanstorp United,Lilla Torg,1.0,1.0,,,,,,,,
Division 2 - Södra Svealand,Sweden,2026-08-08,Haninge,Farsta,2.0,2.0,,,,,,,,
Division 2 - Södra Svealand,Sweden,2026-08-08,Karlslund,Smedby,1.0,1.0,,,,,,,,
Division 2 - Södra Svealand,Sweden,2026-08-08,Rågsved,Syrianska FC,2.0,1.0,,,,,,,,
Division 2 - Södra Svealand,Sweden,2026-08-08,Örebro Syrianska,Forward,1.0,1.0,,,,,,,,
Division 2 - Västra Götaland,Sweden,2026-08-08,Onsala,Böljan,3.0,0.0,,,,,,,,
Division 2 - Västra Götaland,Sweden,2026-08-08,Västra Frölunda,Hestrafor,3.0,3.0,,,,,,,,
Elitettan,Sweden,2026-08-08,Enskede W,Linköping W,1.0,2.0,,,,,,,,
Elitettan,Sweden,2026-08-08,Göteborg W,KIF Örebro W,3.0,0.0,,,,,,,,
Elitettan,Sweden,2026-08-08,Husqvarna W,Umeå W,1.0,2.0,,,,,,,,
Elitettan,Sweden,2026-08-08,Sandviken W,Elfsborg W,0.0,4.0,,,,,,,,
Elitettan,Sweden,2026-08-08,Trelleborg W,Gamla Upsala W,4.0,4.0,,,,,,,,
Elitettan,Sweden,2026-08-08,Örebro SK W,Alingsås W,2.0,2.0,,,,,,,,
Ettan - Norra,Sweden,2026-08-08,Järfälla,IF Karlstad,1.0,4.0,,,,,,,,
Ettan - Norra,Sweden,2026-08-08,Stocksund,Gefle IF,5.0,0.0,,,,,,,,
Ettan - Södra,Sweden,2026-08-08,AFC Malmo,Trelleborg,1.0,2.0,,,,,,,,
Ettan - Södra,Sweden,2026-08-08,Eskilsminne,Rosengård,0.0,0.0,,,,,,,,
Ettan - Södra,Sweden,2026-08-08,Skövde AIK,Lund,1.0,1.0,,,,,,,,
Ettan - Södra,Sweden,2026-08-08,Trollhättan,Laholm,0.0,1.0,,,,,,,,
Ettan - Södra,Sweden,2026-08-08,Tvååker,Atvidabergs FF,1.0,2.0,,,,,,,,
Ettan - Södra,Sweden,2026-08-08,Utsikten,Hässleholms IF,0.0,2.0,,,,,,,,
Superettan,Sweden,2026-08-08,Falkenbergs FF,United Nordic,1.0,1.0,,,,,,,,
Superettan,Sweden,2026-08-08,IFK Norrkoping,IK brage,3.0,0.0,,,,,,,,
Superettan,Sweden,2026-08-08,Ljungskile SK,Oddevold,0.0,1.0,,,,,,,,
Superettan,Sweden,2026-08-08,Osters IF,Landskrona BoIS,0.0,1.0,,,,,,,,
1. Liga Classic - Group 1,Switzerland,2026-08-08,Chênois,Naters,3.0,4.0,,,,,,,,
1. Liga Classic - Group 1,Switzerland,2026-08-08,Coffrane,Monthey,2.0,2.0,,,,,,,,
1. Liga Classic - Group 1,Switzerland,2026-08-08,Lancy,Lausanne Sport II,2.0,0.0,,,,,,,,
1. Liga Classic - Group 1,Switzerland,2026-08-08,Portalban / Gletterens,Azzurri,2.0,0.0,,,,,,,,
1. Liga Classic - Group 1,Switzerland,2026-08-08,Sion II,Prishtina Bern,1.0,1.0,,,,,,,,
1. Liga Classic - Group 1,Switzerland,2026-08-08,Stade Payerne,La Chaux-de-Fonds,1.0,2.0,,,,,,,,
1. Liga Classic - Group 1,Switzerland,2026-08-08,Vevey Sports,Meyrin,0.0,4.0,,,,,,,,
1. Liga Classic - Group 2,Switzerland,2026-08-08,Bassecourt,Grasshopper II,1.0,3.0,,,,,,,,
1. Liga Classic - Group 2,Switzerland,2026-08-08,Black Stars,Delémont,1.0,1.0,,,,,,,,
1. Liga Classic - Group 2,Switzerland,2026-08-08,Muttenz,Muri-Gümligen,0.0,1.0,,,,,,,,
1. Liga Classic - Group 2,Switzerland,2026-08-08,Schötz,Buochs,0.0,1.0,,,,,,,,
1. Liga Classic - Group 2,Switzerland,2026-08-08,Solothurn,Zug,4.0,1.0,,,,,,,,
1. Liga Classic - Group 2,Switzerland,2026-08-08,Thun II,Langenthal,2.0,2.0,,,,,,,,
1. Liga Classic - Group 3,Switzerland,2026-08-08,Baden,Winterthur II,2.0,1.0,,,,,,,,
1. Liga Classic - Group 3,Switzerland,2026-08-08,Dietikon,Wettswil-Bonstetten,1.0,0.0,,,,,,,,
1. Liga Classic - Group 3,Switzerland,2026-08-08,Kosova,Mendrisio,0.0,0.0,,,,,,,,
1. Liga Classic - Group 3,Switzerland,2026-08-08,Locarno,St. Gallen II,2.0,3.0,,,,,,,,
1. Liga Classic - Group 3,Switzerland,2026-08-08,Taverne,Eschen / Mauren,1.0,2.0,,,,,,,,
1. Liga Classic - Group 3,Switzerland,2026-08-08,Thalwil,Collina d'Oro,2.0,1.0,,,,,,,,
1. Liga Classic - Group 3,Switzerland,2026-08-08,Tuggen,Widnau,3.0,0.0,,,,,,,,
1. Liga Promotion,Switzerland,2026-08-08,Basel II,Grand-Saconnex,1.0,2.0,,,,,,,,
1. Liga Promotion,Switzerland,2026-08-08,Bavois,Zürich II,2.0,2.0,,,,,,,,
1. Liga Promotion,Switzerland,2026-08-08,Breitenrain,Bulle,2.0,2.0,,,,,,,,
1. Liga Promotion,Switzerland,2026-08-08,Cham,Paradiso,0.0,2.0,,,,,,,,
1. Liga Promotion,Switzerland,2026-08-08,FC Schaffhausen,Kreuzlingen,3.0,0.0,,,,,,,,
1. Liga Promotion,Switzerland,2026-08-08,Luzern II,Brühl,0.0,2.0,,,,,,,,
AXA Women’s Super League,Switzerland,2026-08-08,Aarau W,Grasshopper W,1.0,5.0,,,,,,,,
AXA Women’s Super League,Switzerland,2026-08-08,Luzern W,Basel W,1.0,2.0,,,,,,,,
AXA Women’s Super League,Switzerland,2026-08-08,Rapperswil Jona W,St. Gallen W,4.0,1.0,,,,,,,,
Super League,Switzerland,2026-08-08,Lausanne,BSC Young Boys,2.0,2.0,,,,,,,,
Super League,Switzerland,2026-08-08,Servette FC,Grasshoppers,2.0,1.0,,,,,,,,
1. Lig,Turkey,2026-08-08,Antalyaspor,Keçiörengücü,4.0,3.0,,,,,,,,
1. Lig,Turkey,2026-08-08,Bandırmaspor,İstanbulspor,3.0,0.0,,,,,,,,
1. Lig,Turkey,2026-08-08,Sivasspor,Esenler Erokspor,0.0,0.0,,,,,,,,
1. Lig,Turkey,2026-08-08,Ümraniyespor,Mardin 1969,0.0,0.0,,,,,,,,
MLS Next Pro,USA,2026-08-08,Carolina Core,Huntsville City,2.0,0.0,,,,,,,,
MLS Next Pro,USA,2026-08-08,Chattanooga,Atlanta United II,1.0,0.0,,,,,,,,
MLS Next Pro,USA,2026-08-08,Columbus Crew II,New York RB II,1.0,2.0,,,,,,,,
MLS Next Pro,USA,2026-08-08,Houston Dynamo FC II,Real Monarchs,3.0,0.0,,,,,,,,
MLS Next Pro,USA,2026-08-08,Minnesota United II,The Town,1.0,1.0,,,,,,,,
MLS Next Pro,USA,2026-08-08,North Texas,Tacoma Defiance,3.0,1.0,,,,,,,,
MLS Next Pro,USA,2026-08-08,Philadelphia Union II,FC Cincinnati II,2.0,1.0,,,,,,,,
MLS Next Pro,USA,2026-08-08,Portland Timbers II,Los Angeles FC II,0.0,0.0,,,,,,,,
Major League Soccer,USA,2026-08-08,New England Revolution,Houston Dynamo,0.0,2.0,,,,,,,,
NWSL Women,USA,2026-08-08,Houston Dash W,Kansas City W,1.0,1.0,,,,,,,,
NWSL Women,USA,2026-08-08,Washington Spirit W,North Carolina Courage W,3.0,4.0,,,,,,,,
USL Championship,USA,2026-08-08,El Paso Locomotive,Oakland Roots,1.0,0.0,,,,,,,,
USL Championship,USA,2026-08-08,FC Tulsa,Detroit City,0.0,1.0,,,,,,,,
USL Championship,USA,2026-08-08,Lexington,Phoenix Rising,1.0,0.0,,,,,,,,
USL Championship,USA,2026-08-08,Loudoun United,Charleston Battery,0.0,1.0,,,,,,,,
USL Championship,USA,2026-08-08,Louisville City,San Antonio,1.0,1.0,,,,,,,,
USL Championship,USA,2026-08-08,Miami FC,Las Vegas Lights,0.0,1.0,,,,,,,,
USL Championship,USA,2026-08-08,Pittsburgh Riverhounds,Sacramento Republic,0.0,0.0,,,,,,,,
USL Championship,USA,2026-08-08,Rhode Island,Colorado Springs,2.0,0.0,,,,,,,,
USL League One,USA,2026-08-08,Charlotte Independence,Greenville Triumph,1.0,0.0,,,,,,,,
USL League One,USA,2026-08-08,Chattanooga Red Wolves,Union Omaha,1.0,3.0,,,,,,,,
USL League One,USA,2026-08-08,One Knoxville,Sarasota Paradise,2.0,1.0,,,,,,,,
USL League One,USA,2026-08-08,Portland Hearts of Pine,Corpus Christi,0.0,2.0,,,,,,,,
Druha Liga,Ukraine,2026-08-08,Penuel,SC Poltava 2,1.0,2.0,,,,,,,,
Druha Liga,Ukraine,2026-08-08,Podillya Khmelnytskyi,Nyva Vinnytsya,2.0,1.0,,,,,,,,
Druha Liga,Ukraine,2026-08-08,Skala 1911 Stryi,Dinaz Vyshhorod,2.0,2.0,,,,,,,,
Druha Liga,Ukraine,2026-08-08,Trostianets,Lozova,2.0,0.0,,,,,,,,
Persha Liga,Ukraine,2026-08-08,Kolos Kovalivka II,Ahrobiznes Volochysk,1.0,2.0,,,,,,,,
Persha Liga,Ukraine,2026-08-08,Kulykiv,Prykarpattia,2.0,1.0,,,,,,,,
Persha Liga,Ukraine,2026-08-08,Lokomotiv Kyiv,Viktoriya Mykolaivka,0.0,1.0,,,,,,,,
Persha Liga,Ukraine,2026-08-08,Oleksandria,Inhulets,3.0,0.0,,,,,,,,
Premier League,Ukraine,2026-08-08,Bukovyna,Obolon'-Brovar,0.0,0.0,,,,,,,,
Premier League,Ukraine,2026-08-08,Livyi Bereh,Kudrivka,0.0,0.0,,,,,,,,
Primera División,Uruguay,2026-08-08,Central Espanol,Progreso,1.0,0.0,,,,,,,,
Primera División,Uruguay,2026-08-08,Liverpool Montevideo,Albion FC,1.0,0.0,,,,,,,,
Segunda División,Uruguay,2026-08-08,Colón,Cerrito,1.0,0.0,,,,,,,,
Segunda División,Uruguay,2026-08-08,Fenix,La Luz,0.0,0.0,,,,,,,,
Segunda División,Uruguay,2026-08-08,Uruguay Montevideo,Paysandu,1.0,0.0,,,,,,,,
Super League,Uzbekistan,2026-08-08,Bunyodkor,Olmaliq,2.0,3.0,,,,,,,,
Super League,Uzbekistan,2026-08-08,Nasaf,Kokand-1912,0.0,0.0,,,,,,,,
Super League,Uzbekistan,2026-08-08,Neftchi,Qizilqum,5.0,0.0,,,,,,,,
Primera División,Venezuela,2026-08-08,Monagas SC,Carabobo FC,1.0,0.0,,,,,,,,
Segunda División,Venezuela,2026-08-08,Yaracuyanos FC,Real Frontera,2.0,0.0,,,,,,,,
FAW Championship,Wales,2026-08-08,Aberystwyth Town,Treowen Stars,1.0,2.0,,,,,,,,
FAW Championship,Wales,2026-08-08,Caersws,Gresford Athletic,1.0,0.0,,,,,,,,
FAW Championship,Wales,2026-08-08,Denbigh Town,Bangor City 1876 FC,1.0,2.0,,,,,,,,
FAW Championship,Wales,2026-08-08,Guilsfield,Mold Alexandra,3.0,2.0,,,,,,,,
FAW Championship,Wales,2026-08-08,Holyhead Hotspur,Brickfield Rangers,1.0,2.0,,,,,,,,
FAW Championship,Wales,2026-08-08,Llanuwchllyn,Buckley Town,2.0,1.0,,,,,,,,
FAW Championship,Wales,2026-08-08,Newport City,Carmarthen Town,1.0,2.0,,,,,,,,
FAW Championship,Wales,2026-08-08,Newtown AFC,Penrhyncoch,5.0,0.0,,,,,,,,
FAW Championship,Wales,2026-08-08,Porthmadog,Rhyl,1.0,0.0,,,,,,,,
ASEAN Championship,World,2026-08-08,Malaysia,Philippines,1.0,0.0,,,,,,,,
ASEAN Championship,World,2026-08-08,Thailand,Myanmar,2.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,1. FC Köln,Real Sociedad,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,ADO '20,Koninklijke HFC,1.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,AEK Athens FC,Kallithea,4.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,AEK Larnaca,Omonia Aradippou,0.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,AS Eupen,Seraing United,1.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Albacete,Real Murcia,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Albinoleffe,Scanzorosciate,3.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Amorebieta,Athletic Club II,0.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Angers,Lorient,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Antequera,Granada CF,0.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Apoel Nicosia,Kifisia,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Atlético Astorga,Deportivo La Coruña II,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Atlético Tordesillas,UD Santa Marta,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Auxerre,Estac Troyes,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Avellino,Torino,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Barbastro,Atlètic Lleida,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Barcelona,Nottingham Forest,1.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Bayer Leverkusen,Sevilla,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Bjelovar,Križevci,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Bologna,Pisa,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Brighton,AS Roma,3.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Brusaporto,Fiorenzuola,1.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Burgos,Cultural Leonesa,0.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Cacereño,Gévora,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Cadiz,Las Palmas,1.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Cagliari,Nice,0.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Cardiff City U21,Fulham U21,0.0,4.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Castellón,Levante,1.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Chelsea,AC Milan,3.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Cittadella,Luparense,1.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Coventry,Espanyol,3.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Dos Hermanas,Linares Deportivo,0.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Eemdijk,Berkum,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Eintracht Frankfurt,Hull City,2.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Enosis,Nea Salamis,0.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Estradense,Pontevedra,0.0,5.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Excelsior Maassluis,Sparta Rotterdam II,4.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,FC Augsburg,Sassuolo,3.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,FC Lisse,TOGB,4.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,FC Schalke 04,Atalanta,0.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,FSV Mainz 05,Paris FC,4.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Ferencvarosi TC,Real Madrid,1.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Forli,Cesena,0.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,GVVV Veenendaal,DVS 33 Ermelo,3.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Galatasaray,Villarreal,1.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Genoa,Deportivo La Coruna,0.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Gimnastic,Girona,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Gimnástica Segoviana,Atlético Madrid II,2.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Gimnástica Torrelavega,Basconia,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Grama,Manresa,0.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Grosseto,Terranuova Traiana,3.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Göztepe,Trabzonspor,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,HNK Cibalia,Mladost Ždralovi,1.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Hamburger SV,Lille,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Harelbeke,Albert Quévy-Mons,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Ibiza,Ibiza Islas Pitiusas,1.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Ijsselmeervogels,EVV,10.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Ipswich,Rayo Vallecano,3.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Juventus,Inter,1.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Karlovac 1919,Lucko,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Karlovac 1919,Pazinka,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Kasımpaşa,Samsunspor,3.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Korabi Peshkopi,Besëlidhja Lezhë,0.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Kortrijk,Club Brugge II,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,L'Hospitalet,Badalona II,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,La Nucía,Alcoyano,1.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Latte Dolce,Torres,0.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Le Mans,UNFP,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Lecco,Atalanta II,2.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Leeds,RB Leipzig,2.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Leganes,Tenerife,0.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Lens,Sunderland,0.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Livorno,Empoli,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Llanes,Langreo,2.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Lokeren-Temse,UMM Salal,5.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Maliqi,FK Kukesi,1.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Mallorca,SV Elversberg,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Marino de Luanco,Ponferradina,0.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Merelbeke,K. Lierse S.K.,0.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Modena,Vis Pesaro,0.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Napoli,Celta Vigo,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Noordwijk,De Treffers,2.0,3.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Orijent 1919,Rudar Prijedor,3.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Osasuna,Al Ain,0.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Osasuna II,Mirandes,0.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Oviedo,Le Havre,3.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Paris Saint Germain,Manchester United,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Pineto,Atletico Ascoli,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Racing Ferrol,Real Madrid II,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Racing Santander II,Real Avilés,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Real Betis,Bournemouth,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Real Unión,Eibar,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Real Ávila,Unionistas de Salamanca,2.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Renate,Città di Varese,2.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Rennes,Brentford,2.0,4.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Rennes,Brentford U21,1.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Rijnsburgse Boys,Hercules,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Rijnsburgse Boys,WV-HEDW,2.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Rizespor,Pyramids FC,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Rovato Vertovese,Ospitaletto,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,SC Freiburg,Strasbourg,2.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,SC Genemuiden,HHC,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,SOA,Medeama,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Salernitana,Sambiase,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Saumur,Le Mans,0.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Sporting Gijon,Valladolid,2.0,4.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Sporting Gijón II,Palencia CF,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Sporting Hasselt,Spouwen-Mopertingen,4.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Stade Brestois 29,Venezia,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Teruel,Castellón II,0.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Tottenham,Getafe,1.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Udinese,Barcelona,1.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Udinese,Nottingham Forest,1.0,0.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Valencia,Newcastle,1.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,VfB Stuttgart,Everton,3.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Virtus Entella,Carrarese,0.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Werder Bremen,SC Paderborn 07,2.0,2.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Zaragoza,Real Sociedad II,2.0,1.0,,,,,,,,
Friendlies Clubs,World,2026-08-08,Zelzate,KRC Genk II,1.0,2.0,,,,,,,,
Leagues Cup,World,2026-08-08,Inter Miami,Monterrey,1.0,2.0,,,,,,,,
Leagues Cup,World,2026-08-08,Orlando City SC,Leon,1.0,2.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Ajax W,Rangers W,2.0,1.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Austria Wien W,Farul Constanţa W,5.0,0.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Brann W,PAOK W,3.0,2.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Eintracht Frankfurt W,Malmö FF W,2.0,0.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Ferencváros W,Mitrovica W,1.0,2.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Gintra-Universitetas W,Riga W,4.0,1.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Juventus W,Hammarby W,3.0,1.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Køge W,Hearts W,2.0,1.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Metalist 1925 W,TSC W,3.0,2.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,OH Leuven W,Fenerbahce W,1.0,1.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,PSV/Eindhoven W,HJK W,3.0,1.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,SFK 2000 W,Racing W,4.0,1.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Slavia Praha W,Brøndby W,1.0,1.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Spartak Myjava W,Czarni Sosnowiec W,2.0,4.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,St. Pölten W,Sporting CP W,1.0,1.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Torreense W,Apolonia Fier W,5.0,2.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Vllaznia W,Apollon Limassol W,1.0,2.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Vålerenga W,Omonia W,2.0,0.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,Young Boys W,SeaSters Odesa W,1.0,3.0,,,,,,,,
UEFA Champions League Women,World,2026-08-08,ŽNK Mura W,Hajduk Split W,0.0,2.0,,,,,,,,
1 Lyga,,2026-08-07,Hegelmann II,Garliava,3.0,1.0,,,,,,,,
1 Lyga,,2026-08-07,Jonava,Ekranas,1.0,2.0,,,,,,,,
1. Deild,,2026-08-07,Afturelding,Grindavik,4.0,1.0,,,,,,,,
1. Deild,,2026-08-07,Leiknir R.,Fylkir,3.0,0.0,,,,,,,,
1. Division,,2026-08-07,Arys,Tobol 2,3.0,0.0,,,,,,,,
1. Division,,2026-08-07,Jaiyq,Taraz,2.0,0.0,,,,,,,,
1. Division,,2026-08-07,Turan Turkistan,Astana II,5.0,1.0,,,,,,,,
1. Lig,,2026-08-07,Boluspor,Manisa F.K.,1.0,2.0,,,,,,,,
2. Bundesliga,,2026-08-07,VfL Bochum,Hertha BSC,0.0,1.0,,,,,,,,
2. Division,,2026-08-07,B 93,Roskilde,1.0,2.0,,,,,,,,
2. Division,,2026-08-07,Middelfart,Brabrand,4.0,0.0,,,,,,,,
2. Liga,,2026-08-07,FC BW Linz,Wacker Innsbruck,3.0,0.0,,,,,,,,
2. Liga,,2026-08-07,FC Liefering,WSPG Wels,2.0,3.0,,,,,,,,
2. Liga,,2026-08-07,SKN ST. Polten,Austria Vienna (Am),0.0,1.0,,,,,,,,
2. SNL,,2026-08-07,Beltinci,Rudar,2.0,0.0,,,,,,,,
2. SNL,,2026-08-07,Dren Vrhnika,Triglav,0.0,1.0,,,,,,,,
2. SNL,,2026-08-07,Krka,Bistrica,0.0,0.0,,,,,,,,
