League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
U19 League,2026-09-02,Veres Rivne U19,Oleksandria U19,3.0,1.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,23082.0,23081.0,2.0,0.0
U19 League,2026-09-02,Zhytomyr U19,Lviv U19,2.0,1.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,23084.0,28083.0,0.0,1.0
Copa Uruguay,2026-09-02,Atenas,Penarol,2.0,2.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2364.0,2348.0,2.0,0.0
Copa Uruguay,2026-09-02,Central Espanol,Juventud,3.0,0.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2368.0,2353.0,1.0,0.0
Copa Uruguay,2026-09-02,Cerrito,Deportivo Maldonado,0.0,2.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2367.0,2370.0,0.0,0.0
Copa Uruguay,2026-09-02,Liverpool Montevideo,Boston River,0.0,1.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2358.0,2361.0,0.0,0.0
Pro League A,2026-09-02,Olimpik-Mobiuz,Metalourg,2.0,3.0,,,,,,,,,1075.0,Uzbekistan,Regular Season - 19,False,23309.0,4214.0,1.0,2.0
Primera División,2026-09-02,Caracas FC,Portuguesa FC,1.0,1.0,,,,,,,,,299.0,Venezuela,Clausura - 7,False,2808.0,2814.0,1.0,0.0
Primera División,2026-09-02,Zamora FC,Deportivo Tachira FC,2.0,5.0,,,,,,,,,299.0,Venezuela,Clausura - 7,False,2806.0,2807.0,0.0,1.0
Segunda División,2026-09-02,Atletico el Vigia FC,Club Atletico Barinas,2.0,1.0,,,,,,,,,300.0,Venezuela,Regular Season - 26,False,2832.0,27528.0,0.0,1.0
Segunda División,2026-09-02,Deportivo Lara,Fundación Lara Deportiva,2.0,1.0,,,,,,,,,300.0,Venezuela,Regular Season - 26,False,2812.0,10091.0,1.0,0.0
Segunda División,2026-09-02,Real Frontera,Zamora FC B,0.0,2.0,,,,,,,,,300.0,Venezuela,Regular Season - 26,False,2847.0,2841.0,0.0,1.0
Segunda División,2026-09-02,Yaracuyanos FC,Urena SC,4.0,3.0,,,,,,,,,300.0,Venezuela,Regular Season - 26,False,2829.0,2816.0,2.0,2.0
CONCACAF Caribbean Club Championship,2026-09-02,Broki,Delfines Del Este,0.0,0.0,,,,,,,,,856.0,World,Group Stage - 3,False,12213.0,16139.0,0.0,0.0
CONCACAF Caribbean Club Championship,2026-09-02,Salcedo,Mount Pleasant Academy,1.0,1.0,,,,,,,,,856.0,World,Group Stage - 3,False,25556.0,3442.0,0.0,1.0
Friendlies Clubs,2026-09-02,Real Aranjuez,Deportivo Alavés III,1.0,6.0,,,,,,,,,667.0,World,Club Friendlies,False,15352.0,22134.0,1.0,3.0
Leagues Cup,2026-09-02,Club America,Monterrey,2.0,2.0,,,,,,,,,772.0,World,Semi-finals,True,2287.0,2282.0,0.0,0.0
Leagues Cup,2026-09-02,Toluca,Leon,2.0,0.0,,,,,,,,,772.0,World,Semi-finals,True,2281.0,2289.0,1.0,0.0
Premier League International Cup,2026-09-02,Aston Villa U21,Brondby U21,0.0,4.0,,,,,,,,,1039.0,World,Group Stage,False,7190.0,28186.0,0.0,3.0
Premier League International Cup,2026-09-02,Crystal Palace U21,Paris Saint-Germain U21,2.0,1.0,,,,,,,,,1039.0,World,Group Stage,False,17000.0,26595.0,1.0,0.0
Premier League International Cup,2026-09-02,Everton U21,Milan II,1.0,2.0,,,,,,,,,1039.0,World,Group Stage,False,7193.0,24205.0,0.0,1.0
UEFA Champions League Women,2026-09-02,Inter Milano W,VfL Wolfsburg W,3.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,7533.0,1863.0,1.0,0.0
UEFA Champions League Women,2026-09-02,Juventus W,St. Pölten W,1.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,1886.0,10227.0,1.0,0.0
UEFA Champions League Women,2026-09-02,Køge W,PSV/Eindhoven W,1.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,13982.0,1895.0,0.0,0.0
UEFA Champions League Women,2026-09-02,OH Leuven W,Czarni Sosnowiec W,2.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,1790.0,16838.0,0.0,1.0
UEFA Champions League Women,2026-09-02,Paris Saint Germain W,Eintracht Frankfurt W,5.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,1667.0,14014.0,1.0,0.0
UEFA Champions League Women,2026-09-02,Real Madrid W,Ajax W,2.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,15224.0,1898.0,0.0,0.0
UEFA Champions League Women,2026-09-02,Real Sociedad W,Chelsea W,0.0,1.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,1912.0,1853.0,0.0,0.0
UEFA Champions League Women,2026-09-02,Servette Chênois W,Sparta Praha W,3.0,0.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,15548.0,10925.0,2.0,0.0
UEFA Europa Cup - Women,2026-09-02,Agram W,Minsk W,0.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,26233.0,10895.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,Brøndby W,Spartak Subotica W,4.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,10883.0,10903.0,2.0,0.0
UEFA Europa Cup - Women,2026-09-02,Csikszereda MC W,Breidablik W,0.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,19903.0,10914.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,FH W,Apollon Limassol W,0.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,14848.0,10911.0,0.0,1.0
UEFA Europa Cup - Women,2026-09-02,Feyenoord W,Anderlecht W,3.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,16853.0,1792.0,3.0,1.0
UEFA Europa Cup - Women,2026-09-02,Fortuna Hjørring W,Hajduk Split W,1.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,10890.0,27869.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,Gintra-Universitetas W,Sturm Graz W,3.0,5.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,10891.0,10232.0,3.0,4.0
UEFA Europa Cup - Women,2026-09-02,Kolos Kovalivka W,Torreense W,1.0,3.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,24210.0,20512.0,0.0,1.0
UEFA Europa Cup - Women,2026-09-02,Rosenborg W,SeaSters Odesa W,3.0,0.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,15956.0,27875.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,Slovan Liberec W,SFK 2000 W,1.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,14846.0,10902.0,0.0,0.0
UEFA Europa Cup - Women,2026-09-02,Vålerenga W,Radomlje W,7.0,1.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,15535.0,28221.0,3.0,1.0
Premier Soccer League,2026-09-02,Scotland Mabvuku,Platinum,0.0,0.0,,,,,,,,,401.0,Zimbabwe,Regular Season - 28,False,25735.0,5230.0,0.0,0.0
Girabola,2026-09-01,1º de Agosto,Interclube,2.0,1.0,,,,,,,,,397.0,Angola,Regular Season - 3,False,4913.0,4920.0,0.0,1.0
Reserve League,2026-09-01,Aldosivi Res.,Racing Club Res.,2.0,2.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18676.0,18694.0,1.0,0.0
Reserve League,2026-09-01,Argentinos Juniors Res.,Sarmiento Res.,1.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18677.0,18698.0,1.0,0.0
Reserve League,2026-09-01,Atl. Rafaela 2,Colón Res.,2.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,27412.0,18683.0,1.0,1.0
Reserve League,2026-09-01,Gimnasia La Plata Res.,River Plate Res.,0.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18686.0,18695.0,0.0,0.0
Reserve League,2026-09-01,Lanús Res.,Belgrano Córdoba Res.,3.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18690.0,20817.0,1.0,1.0
Reserve League,2026-09-01,Unión Santa Fe Res.,Vélez Sársfield Res.,0.0,0.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18701.0,18702.0,0.0,0.0
Torneo Promocional Amateur,2026-09-01,Juventud de Bernal,Estrella de Berisso,2.0,2.0,,,,,,,,,1067.0,Argentina,Regular Season - 13,False,23103.0,23100.0,1.0,2.0
First League,2026-09-01,Ararat-Armenia II,Mika,1.0,1.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,3689.0,11174.0,1.0,0.0
First League,2026-09-01,BKMA II,Bentonit Ijevan,2.0,0.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,17171.0,24965.0,2.0,0.0
First League,2026-09-01,Noah II,Andranik,0.0,0.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,21879.0,21877.0,0.0,0.0
First League,2026-09-01,Olympia Yerevan,Araks Ararat,2.0,1.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,27987.0,25114.0,1.0,1.0
Bundesliga,2026-09-01,Wolfsberger AC,Lask Linz,1.0,3.0,,,,,,,,,218.0,Austria,Regular Season - 4,False,1025.0,1026.0,1.0,0.0
Regionalliga - Ost,2026-09-01,SV Horn,Parndorf,0.0,1.0,,,,,,,,,221.0,Austria,Ost - 6,False,1397.0,4955.0,0.0,0.0
Regionalliga - South,2026-09-01,Deutschlandsberger SC,Gleisdorf 09,4.0,2.0,,,,,,,,,1238.0,Austria,South - 5,False,4972.0,4940.0,2.0,1.0
Regionalliga - South,2026-09-01,SV Lafnitz,Kalsdorf,2.0,2.0,,,,,,,,,1238.0,Austria,South - 5,False,1402.0,4946.0,1.0,2.0
Copa de la División Profesional,2026-09-01,Universitario de Vinto,Aurora,1.0,1.0,,,,,,,,,964.0,Bolivia,Group Stage - 2,False,17762.0,3637.0,1.0,0.0
Premijer Liga,2026-09-01,Sloga Doboj,Čelik,0.0,0.0,,,,,,,,,315.0,Bosnia,Regular Season - 5,False,8504.0,3363.0,0.0,0.0
Premijer Liga,2026-09-01,Zrinjski,BSK Banja Luka,3.0,1.0,,,,,,,,,315.0,Bosnia,Regular Season - 5,False,588.0,21736.0,0.0,0.0
Brasileiro U17,2026-09-01,Cruzeiro U17,Flamengo RJ U17,1.0,1.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24476.0,24478.0,0.0,0.0
Brasileiro U17,2026-09-01,Fortaleza U17,Sao Paulo U17,3.0,1.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24480.0,24487.0,2.0,0.0
Brasileiro U17,2026-09-01,Santos U17,Botafogo U17,4.0,2.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24486.0,24473.0,2.0,1.0
Copa Do Brasil,2026-09-01,Atletico-MG,Cruzeiro,2.0,1.0,,,,,,,,,73.0,Brazil,Quarter-finals,True,1062.0,135.0,0.0,1.0
Goiano - 2,2026-09-01,Rio Verde,Trindade,1.0,0.0,,,,,,,,,1030.0,Brazil,Regular Season - 9,False,24771.0,23307.0,0.0,0.0
Serie B,2026-09-01,Londrina,Juventude,0.0,0.0,,,,,,,,,72.0,Brazil,Regular Season - 25,False,148.0,152.0,0.0,0.0
Second League,2026-09-01,Hebar 1918,Fratria,1.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,4659.0,21836.0,0.0,0.0
Canadian Championship,2026-09-01,Supra du Quebec,Forge,1.0,1.0,,,,,,,,,259.0,Canada,Semi-finals,True,27461.0,3830.0,1.0,0.0
Segunda División,2026-09-01,Colchagua,Municipal Salamanca,0.0,1.0,,,,,,,,,711.0,Chile,Promotion Group - 4,False,5633.0,18775.0,0.0,0.0
FA Cup,2026-09-01,Beijing Guoan,Rizhao Yuqi,3.0,1.0,,,,,,,,,171.0,China,Quarter-finals,True,830.0,21328.0,1.0,0.0
FA Cup,2026-09-01,Dalian Zhixing,Shanghai Shenhua,1.0,0.0,,,,,,,,,171.0,China,Quarter-finals,True,21263.0,833.0,0.0,0.0
FA Cup,2026-09-01,Shandong Luneng,SHANGHAI SIPG,0.0,3.0,,,,,,,,,171.0,China,Quarter-finals,True,844.0,836.0,0.0,2.0
Liga Femenina,2026-09-01,Orsomarso W,Deportivo Cali W,0.0,0.0,,,,,,,,,712.0,Colombia,Promotion Group - 3,False,18432.0,15723.0,0.0,0.0
Primera A,2026-09-01,Fortaleza FC,Once Caldas,1.0,2.0,,,,,,,,,239.0,Colombia,Clausura - 8,False,1147.0,1136.0,1.0,1.0
Primera B,2026-09-01,Barranquilla,Popayan,2.0,1.0,,,,,,,,,240.0,Colombia,Clausura - 7,False,1466.0,1460.0,1.0,1.0
Primera B,2026-09-01,Envigado,Union Magdalena,0.0,1.0,,,,,,,,,240.0,Colombia,Clausura - 3,False,1129.0,1465.0,0.0,0.0
1. Liga U19,2026-09-01,Sigma Olomouc U19,Sparta Praha U19,5.0,3.0,,,,,,,,,668.0,Czech-Republic,Regular Season - 1,False,7969.0,7995.0,1.0,1.0
DBU Pokalen,2026-09-01,Lyseng,AC Horsens,0.0,4.0,,,,,,,,,121.0,Denmark,Round of 64,True,6038.0,404.0,0.0,1.0
Kvindeliga,2026-09-01,Nordsjælland W,KoldingQ W,4.0,0.0,,,,,,,,,638.0,Denmark,Regular Season - 5,False,13983.0,13981.0,1.0,0.0
Liga Pro,2026-09-01,Delfin SC,Tecnico Universitario,1.0,0.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1149.0,1151.0,1.0,0.0
Liga Pro,2026-09-01,LDU de Quito,Mushuc Runa SC,0.0,0.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1158.0,1162.0,0.0,0.0
Premier League,2026-09-01,El Geish,Masr,0.0,1.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,1039.0,7520.0,0.0,0.0
Premier League,2026-09-01,Ghazl El Mehalla,Enppi,0.0,0.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,13819.0,1037.0,0.0,0.0
Premier League,2026-09-01,Wadi Degla,Olympic El Qanah,0.0,0.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,1046.0,13822.0,0.0,0.0
Championship,2026-09-01,Birmingham,Southampton,1.0,1.0,,,,,,,,,40.0,England,Regular Season - 4,False,54.0,41.0,0.0,1.0
Championship,2026-09-01,Lincoln,Blackburn,0.0,0.0,,,,,,,,,40.0,England,Regular Season - 4,False,1379.0,67.0,0.0,0.0
Championship,2026-09-01,Portsmouth,Derby,0.0,2.0,,,,,,,,,40.0,England,Regular Season - 4,False,1355.0,69.0,0.0,1.0
Championship,2026-09-01,Preston,Bristol City,1.0,3.0,,,,,,,,,40.0,England,Regular Season - 4,False,59.0,56.0,0.0,1.0
Championship,2026-09-01,Sheffield Utd,Bolton,3.0,2.0,,,,,,,,,40.0,England,Regular Season - 4,False,62.0,68.0,1.0,1.0
Championship,2026-09-01,Stoke City,Norwich,1.0,0.0,,,,,,,,,40.0,England,Regular Season - 4,False,75.0,71.0,1.0,0.0
Championship,2026-09-01,Swansea,Watford,2.0,0.0,,,,,,,,,40.0,England,Regular Season - 4,False,76.0,38.0,2.0,0.0
Championship,2026-09-01,West Ham,Wolves,4.0,2.0,,,,,,,,,40.0,England,Regular Season - 4,False,48.0,39.0,2.0,1.0
League One,2026-09-01,Bradford,Cambridge United,1.0,2.0,,,,,,,,,41.0,England,Regular Season - 4,False,1343.0,1370.0,0.0,0.0
League One,2026-09-01,Bromley,Leyton Orient,0.0,5.0,,,,,,,,,41.0,England,Regular Season - 4,False,1832.0,1373.0,0.0,1.0
League One,2026-09-01,Doncaster,Notts County,1.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,1354.0,1376.0,1.0,0.0
League One,2026-09-01,Huddersfield,Oxford United,3.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,37.0,1338.0,0.0,0.0
League One,2026-09-01,Leicester,Plymouth,2.0,0.0,,,,,,,,,41.0,England,Regular Season - 4,False,46.0,1357.0,2.0,0.0
League One,2026-09-01,Peterborough,Stevenage,0.0,0.0,,,,,,,,,41.0,England,Regular Season - 4,False,1350.0,1368.0,0.0,0.0
League One,2026-09-01,Wycombe,Sheffield Wednesday,1.0,2.0,,,,,,,,,41.0,England,Regular Season - 4,False,1358.0,74.0,1.0,2.0
League Two,2026-09-01,Accrington ST,Grimsby,2.0,2.0,,,,,,,,,42.0,England,Regular Season - 4,False,1360.0,1365.0,1.0,2.0
League Two,2026-09-01,Bristol Rovers,Colchester,2.0,0.0,,,,,,,,,42.0,England,Regular Season - 4,False,1334.0,1361.0,1.0,0.0
League Two,2026-09-01,Cheltenham,York,3.0,2.0,,,,,,,,,42.0,England,Regular Season - 4,False,1372.0,1828.0,1.0,1.0
League Two,2026-09-01,Chesterfield,Gillingham,1.0,1.0,,,,,,,,,42.0,England,Regular Season - 4,False,1345.0,1347.0,1.0,0.0
League Two,2026-09-01,Crewe,Walsall,2.0,2.0,,,,,,,,,42.0,England,Regular Season - 4,False,1363.0,1342.0,0.0,1.0
League Two,2026-09-01,Exeter City,Barnet,1.0,1.0,,,,,,,,,42.0,England,Regular Season - 4,False,1364.0,1369.0,0.0,0.0
League Two,2026-09-01,Fleetwood Town,Oldham,1.0,1.0,,,,,,,,,42.0,England,Regular Season - 4,False,1336.0,1349.0,0.0,1.0
League Two,2026-09-01,Northampton,Crawley Town,1.0,1.0,,,,,,,,,42.0,England,Regular Season - 4,False,1337.0,1362.0,1.0,0.0
League Two,2026-09-01,Rochdale,Shrewsbury,3.0,0.0,,,,,,,,,42.0,England,Regular Season - 4,False,1339.0,1352.0,2.0,0.0
League Two,2026-09-01,Salford City,Newport County,2.0,1.0,,,,,,,,,42.0,England,Regular Season - 4,False,1844.0,1367.0,0.0,0.0
League Two,2026-09-01,Swindon Town,Port Vale,3.0,1.0,,,,,,,,,42.0,England,Regular Season - 4,False,1353.0,1351.0,1.0,1.0
League Two,2026-09-01,Tranmere,Rotherham,2.0,2.0,,,,,,,,,42.0,England,Regular Season - 4,False,1381.0,73.0,1.0,0.0
National League,2026-09-01,FC Halifax Town,Hartlepool,1.0,0.0,,,,,,,,,43.0,England,Regular Season - 5,False,1841.0,1366.0,0.0,0.0
Non League Premier - Northern,2026-09-01,Leek Town,Warrington Town,1.0,2.0,,,,,,,,,59.0,England,Regular Season - 8,False,7239.0,7756.0,1.0,1.0
Non League Premier - Southern Central,2026-09-01,Stourbridge,Leamington,0.0,2.0,,,,,,,,,931.0,England,Regular Season - 6,False,4710.0,8656.0,0.0,1.0
Professional Development League,2026-09-01,Bristol City U21,Sheffield United U21,3.0,1.0,,,,,,,,,703.0,England,Regular Season,False,20080.0,20086.0,0.0,1.0
Professional Development League,2026-09-01,Cardiff City U21,Sheffield Wednesday U21,0.0,0.0,,,,,,,,,703.0,England,Regular Season,False,20016.0,20096.0,0.0,0.0
Professional Development League,2026-09-01,Charlton Athletic U21,Wigan Athletic U21,2.0,2.0,,,,,,,,,703.0,England,Regular Season,False,20082.0,20097.0,2.0,2.0
Professional Development League,2026-09-01,Colchester United U21,Barnsley U21,3.0,4.0,,,,,,,,,703.0,England,Regular Season,False,20083.0,20091.0,3.0,4.0
Professional Development League,2026-09-01,Fleetwood Town U21,Millwall U21,1.0,0.0,,,,,,,,,703.0,England,Regular Season,False,22173.0,20095.0,1.0,0.0
Professional Development League,2026-09-01,Huddersfield Town U21,Queens Park Rangers U21,3.0,1.0,,,,,,,,,703.0,England,Regular Season,False,20017.0,20085.0,2.0,1.0
Professional Development League,2026-09-01,Hull City U21,Swansea City U21,0.0,2.0,,,,,,,,,703.0,England,Regular Season,False,20084.0,11912.0,0.0,2.0
DFB Pokal,2026-09-01,HEBC,Borussia Dortmund,0.0,5.0,,,,,,,,,81.0,Germany,Round of 64,True,16078.0,165.0,0.0,4.0
Regionalliga - SudWest,2026-09-01,Hessen Kassel,Eintracht Trier,0.0,1.0,,,,,,,,,86.0,Germany,Sudwest - 3,False,12788.0,1627.0,0.0,0.0
Regionalliga - West,2026-09-01,Bochum II,Köln II,0.0,4.0,,,,,,,,,87.0,Germany,West - 6,False,24430.0,9371.0,0.0,2.0
Regionalliga - West,2026-09-01,Borussia Dortmund II,Schalke 04 II,3.0,1.0,,,,,,,,,87.0,Germany,West - 6,False,9367.0,9373.0,2.0,0.0
Regionalliga - West,2026-09-01,FC Bocholt,Bonner SC,2.0,2.0,,,,,,,,,87.0,Germany,West - 6,False,12764.0,1637.0,1.0,1.0
Regionalliga - West,2026-09-01,FC Gutersloh,Hilden,6.0,0.0,,,,,,,,,87.0,Germany,West - 6,False,14485.0,12790.0,1.0,0.0
Regionalliga - West,2026-09-01,Rot-weiss Oberhausen,Westfalia Rhynern,4.0,1.0,,,,,,,,,87.0,Germany,West - 6,False,1658.0,14826.0,3.0,0.0
Cup,2026-09-01,Volos NFC,Kalamata,2.0,2.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,2110.0,5046.0,0.0,2.0
Úrvalsdeild,2026-09-01,KR Reykjavik,Vikingur Reykjavik,1.0,1.0,,,,,,,,,164.0,Iceland,Regular Season - 21,False,271.0,278.0,0.0,0.0
Calcutta Premier Division,2026-09-01,Bidhannagar,Kalighat,0.0,4.0,,,,,,,,,1020.0,India,Regular season,False,28010.0,21605.0,0.0,2.0
Calcutta Premier Division,2026-09-01,Railway,Kidderpore,5.0,2.0,,,,,,,,,1020.0,India,Regular season,False,21609.0,21606.0,2.0,2.0
Persian Gulf Pro League,2026-09-01,Esteghlal Khuzestan,Chadormalu SC,1.0,1.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2739.0,20299.0,0.0,1.0
Persian Gulf Pro League,2026-09-01,Gol Gohar,Aluminium Arak,0.0,2.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2714.0,2703.0,0.0,2.0
Persian Gulf Pro League,2026-09-01,Shams Azar Qazvin,Tractor Sazi,0.0,0.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,18159.0,2737.0,0.0,0.0
Coppa Italia,2026-09-01,Parma,Cremonese,0.0,2.0,,,,,,,,,137.0,Italy,Round of 32,True,523.0,520.0,0.0,2.0
Coppa Italia,2026-09-01,Torino,Monza,0.0,1.0,,,,,,,,,137.0,Italy,Round of 32,True,503.0,1579.0,0.0,1.0
Coppa Italia Serie C,2026-09-01,Bari,AZ Picerno,1.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,508.0,1587.0,1.0,1.0
Coppa Italia Serie C,2026-09-01,Campobasso FC,Scafatese,1.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,9510.0,24701.0,0.0,0.0
Coppa Italia Serie C,2026-09-01,Potenza,SS Monopoli,1.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,1710.0,10138.0,0.0,1.0
Coppa Italia Serie C,2026-09-01,Ravenna,Forli,2.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,1705.0,1688.0,0.0,0.0
Premier League,2026-09-01,Al Tadhamon,Al Salmiyah,0.0,2.0,,,,,,,,,330.0,Kuwait,Regular Season - 2,False,3539.0,3538.0,0.0,2.0
Premier League,2026-09-01,Kazma,Al Sahel,0.0,0.0,,,,,,,,,330.0,Kuwait,Regular Season - 2,False,3540.0,3542.0,0.0,0.0
Premier League,2026-09-01,Neftchi,Alga,3.0,1.0,,,,,,,,,569.0,Kyrgyzstan,Regular Season - 21,False,12240.0,12235.0,2.0,1.0
Premier League,2026-09-01,OshMU Aldier,Muras United,3.0,2.0,,,,,,,,,569.0,Kyrgyzstan,Regular Season - 21,False,21168.0,21167.0,1.0,2.0
Cup,2026-09-01,Minija,Dainava,3.0,2.0,,,,,,,,,661.0,Lithuania,Semi-finals,True,3864.0,3859.0,0.0,1.0
FA Cup,2026-09-01,Damansara,Johor Darul Takzim FC,1.0,4.0,,,,,,,,,500.0,Malaysia,Round of 16,True,26352.0,2523.0,0.0,3.0
FA Cup,2026-09-01,Kelantan Red Warrior FC,Kuching FA,0.0,0.0,,,,,,,,,500.0,Malaysia,Round of 16,True,27373.0,10108.0,0.0,0.0
FA Cup,2026-09-01,Perak,Kuala Lumpur FA,0.0,1.0,,,,,,,,,500.0,Malaysia,Round of 16,True,2524.0,2517.0,0.0,0.0
Cupa,2026-09-01,Oguzsport,Vulturii Cutezători,2.0,1.0,,,,,,,,,674.0,Moldova,Round of 32,True,24956.0,20089.0,1.0,1.0
Cupa,2026-09-01,Spartanii Selemet,Univer Comrat,0.0,3.0,,,,,,,,,674.0,Moldova,Round of 32,True,5380.0,27498.0,0.0,1.0
Cupa,2026-09-01,Victoria Bardar,Făleşti,5.0,3.0,,,,,,,,,674.0,Moldova,Round of 32,True,5384.0,14009.0,2.0,3.0
KNVB Beker,2026-09-01,ADO '20,Excelsior Maassluis,1.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3886.0,17129.0,1.0,0.0
KNVB Beker,2026-09-01,AFC '34,VV Scherpenzeel,4.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3924.0,14241.0,1.0,1.0
KNVB Beker,2026-09-01,Achilles Veen,Poortugaal,4.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1282.0,24634.0,3.0,1.0
KNVB Beker,2026-09-01,Be Quick 1887,AFC Amsterdam,0.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3914.0,1252.0,0.0,0.0
KNVB Beker,2026-09-01,Elinkwijk,Eemdijk,0.0,3.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,24628.0,1235.0,0.0,1.0
KNVB Beker,2026-09-01,HZVV,Frisia,0.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,14695.0,28174.0,,
KNVB Beker,2026-09-01,Harkemase Boys,Excelsior '31,0.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1258.0,6263.0,0.0,0.0
KNVB Beker,2026-09-01,LONGA '30,Koninklijke HFC,0.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,14716.0,1246.0,0.0,3.0
KNVB Beker,2026-09-01,NSVV,Kloetinge,2.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28178.0,3930.0,0.0,1.0
KNVB Beker,2026-09-01,SC Genemuiden,FC Lisse,2.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1273.0,1257.0,0.0,0.0
KNVB Beker,2026-09-01,Sportlust '46,Blauw Geel,3.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3904.0,1263.0,1.0,1.0
KNVB Beker,2026-09-01,TEC,Almkerk,4.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1255.0,28173.0,1.0,1.0
3. Division - Girone 1,2026-09-01,Nordstrand,SF Grei,3.0,5.0,,,,,,,,,774.0,Norway,Regular Season - 17,False,7015.0,16868.0,1.0,2.0
3. Division - Girone 6,2026-09-01,Gjøvik-Lyn,Brumunddal,5.0,0.0,,,,,,,,,779.0,Norway,Regular Season - 17,False,6992.0,6972.0,3.0,0.0
Toppserien,2026-09-01,LSK Kvinner W,Bodø / Glimt W,1.0,1.0,,,,,,,,,725.0,Norway,Regular Season - 14,False,10894.0,22858.0,0.0,0.0
