League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Second League,2026-09-02,Chernomorets 1919 Burgas,Ludogorets II,1.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8530.0,1409.0,1.0,0.0
Second League,2026-09-02,Marek,Nesebar,1.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8543.0,1410.0,1.0,0.0
Second League,2026-09-02,Rilski Sportist,Sportist Svoge,2.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8547.0,8550.0,1.0,0.0
Second League,2026-09-02,Yantra 2019,Pirin Blagoevgrad,2.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8528.0,1428.0,0.0,0.0
Canadian Championship,2026-09-02,Vancouver Whitecaps,CF Montreal,1.0,1.0,,,,,,,,,259.0,Canada,Semi-finals,True,1603.0,1614.0,0.0,1.0
Primera División,2026-09-02,Coquimbo Unido,Universidad de Concepcion,1.0,0.0,,,,,,,,,265.0,Chile,Regular Season - 16,False,2330.0,2324.0,0.0,0.0
Primera División,2026-09-02,Deportes Limache,Nublense,2.0,0.0,,,,,,,,,265.0,Chile,Regular Season - 17,False,16730.0,2337.0,0.0,0.0
FA Cup,2026-09-02,Yunnan Yukun,Chongqing Tongliang Long,1.0,0.0,,,,,,,,,171.0,China,Quarter-finals,True,21265.0,21262.0,0.0,0.0
Copa Colombia,2026-09-02,Quindio,Llaneros,1.0,1.0,,,,,,,,,241.0,Colombia,Round of 16,True,1461.0,1464.0,1.0,1.0
Liga Femenina,2026-09-02,Santa Fe W,América de Cali W,1.0,1.0,,,,,,,,,712.0,Colombia,Promotion Group - 3,False,15730.0,15721.0,1.0,1.0
Primera A,2026-09-02,Santa Fe,Millonarios,3.0,2.0,,,,,,,,,239.0,Colombia,Clausura - 16,False,1139.0,1125.0,1.0,1.0
First NL,2026-09-02,Croatia Zmijavci,Bsk Bijelo Brdo,1.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,6254.0,1487.0,0.0,0.0
First NL,2026-09-02,Dugopolje,Karlovac 1919,2.0,2.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,1471.0,15295.0,1.0,0.0
First NL,2026-09-02,HNK Cibalia,Orijent 1919,0.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,1021.0,6256.0,0.0,0.0
First NL,2026-09-02,Jadran LP,Dubrava Zagreb,1.0,1.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,5708.0,6255.0,1.0,0.0
First NL,2026-09-02,Mladost Ždralovi,Sesvete,1.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,8593.0,1479.0,0.0,0.0
First NL,2026-09-02,Opatija,Hrvace,1.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,6246.0,6241.0,1.0,0.0
First NL,2026-09-02,Segesta Sisak,Kustosija,0.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,5722.0,1481.0,0.0,0.0
First NL,2026-09-02,Vukovar,Dinamo Zagreb U21,2.0,6.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,5730.0,22416.0,1.0,3.0
3. liga - CFL A,2026-09-02,Benešov,Sparta Praha II,1.0,1.0,,,,,,,,,348.0,Czech-Republic,Group A - 3,False,7273.0,8619.0,0.0,1.0
3. liga - CFL A,2026-09-02,Povltava FA,Jiskra Domažlice,3.0,5.0,,,,,,,,,348.0,Czech-Republic,Group A - 3,False,14005.0,7304.0,0.0,2.0
3. liga - MSFL,2026-09-02,Blansko,Polanka nad Odrou,1.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,7276.0,7332.0,0.0,1.0
3. liga - MSFL,2026-09-02,Hodonín,Sigma Olomouc II,2.0,0.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,7297.0,8622.0,1.0,0.0
3. liga - MSFL,2026-09-02,Hranice,Unie Hlubina,1.0,4.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,7300.0,7368.0,0.0,2.0
3. liga - MSFL,2026-09-02,Karviná II,Frýdek-Místek,0.0,3.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,15134.0,7288.0,0.0,1.0
3. liga - MSFL,2026-09-02,Líšeň II,Havířov,2.0,0.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,21650.0,7293.0,1.0,0.0
3. liga - MSFL,2026-09-02,Slovácko II,Vrchovina,3.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,8623.0,7376.0,1.0,1.0
3. liga - MSFL,2026-09-02,Vítkovice,Uničov,3.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,3732.0,7369.0,2.0,1.0
3. liga - MSFL,2026-09-02,Zbrojovka Brno II,Vsetín,5.0,0.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,8633.0,7377.0,4.0,0.0
3. liga - MSFL,2026-09-02,Zlín II,Uherský Brod,1.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,8625.0,8624.0,1.0,1.0
4. liga - Divizie A,2026-09-02,Komárov,Doubravka,1.0,0.0,,,,,,,,,350.0,Czech-Republic,Group A - 3,False,7310.0,7285.0,0.0,0.0
Czech Liga,2026-09-02,Bohemians 1905,FK Jablonec,1.0,1.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 4,False,3714.0,1122.0,0.0,1.0
Czech Liga,2026-09-02,Zbrojovka Brno,Hradec Králové,1.0,0.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 4,False,3733.0,3723.0,0.0,0.0
Superliga,2026-09-02,Aarhus,FC Midtjylland,0.0,2.0,,,,,,,,,119.0,Denmark,Regular Season - 6,False,406.0,397.0,0.0,1.0
Liga Pro,2026-09-02,Barcelona SC,Independiente del Valle,2.0,1.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1152.0,1153.0,0.0,1.0
Liga Pro,2026-09-02,Deportivo Cuenca,Guayaquil City FC,1.0,0.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1154.0,1159.0,0.0,0.0
Liga Pro,2026-09-02,Macara,Manta FC,4.0,3.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1155.0,1980.0,1.0,1.0
Premier League,2026-09-02,Abu Qair Semad,Al Ittihad,0.0,2.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,15731.0,1572.0,0.0,0.0
Premier League,2026-09-02,Ceramica Cleopatra,Future FC,2.0,0.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,14651.0,16431.0,1.0,0.0
Premier League,2026-09-02,El Gouna FC,El Mokawloon,0.0,1.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,1574.0,1575.0,0.0,1.0
Championship,2026-09-02,Burnley,Middlesbrough,1.0,1.0,,,,,,,,,40.0,England,Regular Season - 4,False,44.0,70.0,0.0,1.0
Championship,2026-09-02,Millwall,Wrexham,0.0,3.0,,,,,,,,,40.0,England,Regular Season - 4,False,58.0,1837.0,0.0,1.0
Championship,2026-09-02,QPR,Cardiff,2.0,1.0,,,,,,,,,40.0,England,Regular Season - 4,False,72.0,43.0,1.0,0.0
Championship,2026-09-02,West Brom,Charlton,1.0,1.0,,,,,,,,,40.0,England,Regular Season - 4,False,60.0,1335.0,0.0,0.0
FA Trophy,2026-09-02,Winslow United,Milton Keynes Irish,3.0,3.0,,,,,,,,,47.0,England,1st Round Qualifying,True,9004.0,16990.0,2.0,1.0
League One,2026-09-02,Barnsley,Blackpool,2.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,747.0,1356.0,0.0,0.0
League One,2026-09-02,Burton Albion,AFC Wimbledon,4.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,748.0,1333.0,2.0,1.0
League One,2026-09-02,Luton,Stockport County,2.0,0.0,,,,,,,,,41.0,England,Regular Season - 4,False,1359.0,4686.0,0.0,0.0
League One,2026-09-02,Reading,Mansfield Town,5.0,0.0,,,,,,,,,41.0,England,Regular Season - 4,False,53.0,1374.0,3.0,0.0
League One,2026-09-02,Wigan,Milton Keynes Dons,3.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,61.0,1348.0,1.0,0.0
Premier League Cup,2026-09-02,Preston North End U21,Wolves U21,0.0,1.0,,,,,,,,,871.0,England,Group Stage,False,24848.0,7204.0,0.0,0.0
Cup,2026-09-02,Nõmme United,Vaprus,3.0,2.0,,,,,,,,,657.0,Estonia,Round of 16,True,10059.0,3525.0,3.0,1.0
Meistriliiga,2026-09-02,Flora Tallinn,Tammeka,3.0,2.0,,,,,,,,,329.0,Estonia,Regular Season - 22,False,687.0,3530.0,2.0,1.0
Kakkonen - Lohko B,2026-09-02,EPS,Honka,0.0,1.0,,,,,,,,,248.0,Finland,Group B,False,9182.0,1169.0,0.0,1.0
Kakkonen - Lohko B,2026-09-02,HJS Akatemia,Ilves II,1.0,5.0,,,,,,,,,248.0,Finland,Group B,False,9209.0,9185.0,1.0,2.0
Kakkonen - Lohko B,2026-09-02,P-Iirot,ÅIFK,2.0,1.0,,,,,,,,,248.0,Finland,Group B,False,9188.0,13494.0,0.0,1.0
Kakkonen - Lohko C,2026-09-02,JBK,Huima / Urho,1.0,1.0,,,,,,,,,249.0,Finland,Group C,False,9192.0,22980.0,0.0,0.0
Kakkonen - Lohko C,2026-09-02,Kraft,Jaro 2,2.0,1.0,,,,,,,,,249.0,Finland,Group C,False,9213.0,27701.0,1.0,0.0
Kakkonen - Lohko C,2026-09-02,VPS II,GBK,6.0,4.0,,,,,,,,,249.0,Finland,Group C,False,9200.0,9191.0,3.0,0.0
David Kipiani Cup,2026-09-02,Samtredia,FC Iberia 1999,2.0,0.0,,,,,,,,,672.0,Georgia,Round of 16,True,581.0,3502.0,1.0,0.0
DFB Pokal,2026-09-02,VfL Osnabrück,Bayern München,1.0,4.0,,,,,,,,,81.0,Germany,Round of 64,True,1324.0,157.0,1.0,2.0
Regionalliga - Nord,2026-09-02,HSC Hannover,Phönix Lübeck,0.0,3.0,,,,,,,,,84.0,Germany,North - 5,False,9339.0,12831.0,0.0,1.0
Regionalliga - Nordost,2026-09-02,FC Carl Zeiss Jena,Altglienicke,1.0,0.0,,,,,,,,,85.0,Germany,Nordost - 6,False,1325.0,9349.0,1.0,0.0
Regionalliga - Nordost,2026-09-02,Hallescher FC,Tasmania Berlin,2.0,0.0,,,,,,,,,85.0,Germany,Nordost - 6,False,1316.0,12874.0,1.0,0.0
Regionalliga - West,2026-09-02,SG Wattenscheid 09,SV Rodinghausen,2.0,1.0,,,,,,,,,87.0,Germany,West - 6,False,1629.0,1650.0,2.0,0.0
Regionalliga - West,2026-09-02,Sportfreunde Lotte,Bergisch Gladbach,0.0,2.0,,,,,,,,,87.0,Germany,West - 6,False,1323.0,9366.0,0.0,1.0
Regionalliga - West,2026-09-02,Sportfreunde Siegen,Paderborn II,2.0,2.0,,,,,,,,,87.0,Germany,West - 6,False,13935.0,12827.0,1.0,2.0
Regionalliga - West,2026-09-02,Wiedenbrück,Borussia M'gladbach II,1.0,4.0,,,,,,,,,87.0,Germany,West - 6,False,12897.0,9368.0,0.0,1.0
Cup,2026-09-02,Larisa,Olympiakos Piraeus,0.0,4.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,953.0,553.0,0.0,1.0
Cup,2026-09-02,Marko,Kifisia,2.0,2.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,12403.0,5050.0,1.0,1.0
Cup,2026-09-02,Nestos Chrisoupolis,AEK Athens FC,0.0,2.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,12367.0,575.0,0.0,1.0
Cup,2026-09-02,PAOK,OFI,0.0,0.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,619.0,1124.0,0.0,0.0
Cup,2026-09-02,Panserraikos,Atromitos,0.0,1.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,2099.0,12260.0,0.0,0.0
Calcutta Premier Division,2026-09-02,George Telegraph,Calcutta Customs,0.0,6.0,,,,,,,,,1020.0,India,Regular season,False,21604.0,21599.0,0.0,2.0
Calcutta Premier Division,2026-09-02,United Kolkata,East Bengal,0.0,3.0,,,,,,,,,1020.0,India,Regular season,False,26118.0,3463.0,0.0,1.0
Persian Gulf Pro League,2026-09-02,Esteghlal FC,Persepolis FC,1.0,1.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2733.0,2742.0,0.0,0.0
Persian Gulf Pro League,2026-09-02,Kheybar Khorramabad,Foolad FC,2.0,0.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2716.0,2734.0,1.0,0.0
Persian Gulf Pro League,2026-09-02,Malavan,Nassaji Mazandaran,0.0,1.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2717.0,2719.0,0.0,0.0
Persian Gulf Pro League,2026-09-02,Sanat Naft,Sepahan FC,0.0,0.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2743.0,2744.0,0.0,0.0
Persian Gulf Pro League,2026-09-02,ZOB Ahan,Paykan,1.0,0.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2738.0,2741.0,0.0,0.0
Ligat Ha'al,2026-09-02,Hapoel Beer Sheva,Hapoel Haifa,2.0,2.0,,,,,,,,,383.0,Israel,Regular Season - 1,False,563.0,2253.0,1.0,0.0
Coppa Italia,2026-09-02,Sassuolo,Frosinone,1.0,1.0,,,,,,,,,137.0,Italy,Round of 32,True,488.0,512.0,1.0,1.0
Coppa Italia,2026-09-02,Udinese,Venezia,2.0,1.0,,,,,,,,,137.0,Italy,Round of 32,True,494.0,517.0,1.0,1.0
Coppa Italia Serie C,2026-09-02,Arzignano Valchiampo,Dolomiti Bellunesi,2.0,2.0,,,,,,,,,891.0,Italy,Round of 32,True,6378.0,17820.0,0.0,1.0
Coppa Italia Serie C,2026-09-02,Athletic Carpi,PRO Vercelli,1.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,17825.0,526.0,0.0,0.0
Coppa Italia Serie C,2026-09-02,Catania,Savoia,0.0,3.0,,,,,,,,,891.0,Italy,Round of 32,True,1580.0,9564.0,0.0,2.0
Coppa Italia Serie C,2026-09-02,Gubbio,Vis Pesaro,5.0,0.0,,,,,,,,,891.0,Italy,Round of 32,True,866.0,1708.0,2.0,0.0
Coppa Italia Serie C,2026-09-02,Sorrento,Cosenza,1.0,0.0,,,,,,,,,891.0,Italy,Round of 32,True,9537.0,10137.0,0.0,0.0
Coppa Italia Serie C,2026-09-02,Spezia,Vado,3.0,0.0,,,,,,,,,891.0,Italy,Round of 32,True,515.0,9442.0,0.0,0.0
Coppa Italia Serie C,2026-09-02,Team Altamura,Sambenedettese,2.0,2.0,,,,,,,,,891.0,Italy,Round of 32,True,9549.0,871.0,0.0,1.0
Coppa Italia Serie C,2026-09-02,Union Brescia,Giana Erminio,5.0,2.0,,,,,,,,,891.0,Italy,Round of 32,True,26356.0,865.0,3.0,0.0
J-League Cup,2026-09-02,Ehime FC,Blaublitz Akita,1.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,318.0,4315.0,1.0,0.0
J-League Cup,2026-09-02,FC Gifu,Tokushima Vortis,0.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,297.0,299.0,0.0,0.0
J-League Cup,2026-09-02,FC Ryukyu,Yokohama FC,2.0,3.0,,,,,,,,,101.0,Japan,Round of 128,True,2235.0,307.0,1.0,2.0
J-League Cup,2026-09-02,Gainare Tottori,Omiya Ardija,3.0,1.0,,,,,,,,,101.0,Japan,Round of 128,True,4319.0,313.0,2.0,0.0
J-League Cup,2026-09-02,Kagoshima United,Consadole Sapporo,0.0,1.0,,,,,,,,,101.0,Japan,Round of 128,True,2236.0,279.0,0.0,0.0
J-League Cup,2026-09-02,Kanazawa,Imabari,2.0,1.0,,,,,,,,,101.0,Japan,Round of 128,True,300.0,10075.0,1.0,0.0
J-League Cup,2026-09-02,Kitakyushu,Iwaki,1.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,805.0,7127.0,0.0,0.0
J-League Cup,2026-09-02,Nara Club,Sagan Tosu,1.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,7135.0,295.0,1.0,1.0
J-League Cup,2026-09-02,Osaka,Ventforet Kofu,3.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,7138.0,308.0,1.0,0.0
J-League Cup,2026-09-02,Renofa Yamaguchi,Fujieda MYFC,0.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,309.0,4317.0,0.0,0.0
J-League Cup,2026-09-02,Roasso Kumamoto,Oita Trinita,2.0,0.0,,,,,,,,,101.0,Japan,Round of 128,True,314.0,298.0,1.0,0.0
J-League Cup,2026-09-02,Sagamihara,Jubilo Iwata,0.0,3.0,,,,,,,,,101.0,Japan,Round of 128,True,4324.0,280.0,0.0,3.0
J-League Cup,2026-09-02,Tegevajaro Miyazaki,Kataller Toyama,1.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,10409.0,4322.0,1.0,1.0
J-League Cup,2026-09-02,Thespakusatsu Gunma,Albirex Niigata,1.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,756.0,311.0,1.0,1.0
J-League Cup,2026-09-02,Vanraure Hachinohe,Tochigi City,0.0,2.0,,,,,,,,,101.0,Japan,Round of 128,True,4326.0,7145.0,0.0,1.0
J1 League,2026-09-02,Avispa Fukuoka,Urawa,2.0,3.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,316.0,287.0,2.0,1.0
J1 League,2026-09-02,Cerezo Osaka,Kashiwa Reysol,2.0,0.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,291.0,281.0,1.0,0.0
J1 League,2026-09-02,JEF United Chiba,Fagiano Okayama,1.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,301.0,310.0,1.0,1.0
J1 League,2026-09-02,Machida Zelvia,Kawasaki Frontale,2.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,303.0,294.0,0.0,0.0
J1 League,2026-09-02,Mito Hollyhock,Kashima,4.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,305.0,290.0,2.0,0.0
J1 League,2026-09-02,Sanfrecce Hiroshima,Nagoya Grampus,3.0,0.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,282.0,288.0,0.0,0.0
J1 League,2026-09-02,Shimizu S-pulse,FC Tokyo,1.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,283.0,292.0,0.0,0.0
J1 League,2026-09-02,Tokyo Verdy,Vissel Kobe,0.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,306.0,289.0,0.0,1.0
J1 League,2026-09-02,V-varen Nagasaki,Gamba Osaka,2.0,2.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,285.0,293.0,0.0,0.0
J1 League,2026-09-02,Yokohama F. Marinos,Kyoto Sanga,1.0,1.0,,,,,,,,,98.0,Japan,Regular Season - 5,False,296.0,302.0,0.0,0.0
WE League,2026-09-02,INAC Kobe Leonessa W,Parceiro Nagano W,2.0,2.0,,,,,,,,,854.0,Japan,Regular Season - 7,False,16947.0,16954.0,1.0,2.0
Cup,2026-09-02,BFC Daugavpils,Auda,2.0,2.0,,,,,,,,,658.0,Latvia,Semi-finals,True,4149.0,4135.0,0.0,2.0
Cup,2026-09-02,Triesen II,Vaduz III,1.0,0.0,,,,,,,,,761.0,Liechtenstein,Round of 32,True,16160.0,16163.0,,
Cup,2026-09-02,Pobeda Valandovo,Struga,1.0,10.0,,,,,,,,,756.0,Macedonia,Round of 32,True,4355.0,4346.0,0.0,7.0
Cup,2026-09-02,Studenicani,Pelister,1.0,6.0,,,,,,,,,756.0,Macedonia,Round of 32,True,28310.0,693.0,1.0,4.0
Cup,2026-09-02,Velazerimi 77,Makedonija GjP,0.0,8.0,,,,,,,,,756.0,Macedonia,Round of 32,True,4350.0,4196.0,0.0,5.0
Cup,2026-09-02,Venec Negotino,Akademija Pandev,0.0,8.0,,,,,,,,,756.0,Macedonia,Round of 32,True,28314.0,4194.0,0.0,4.0
FA Cup,2026-09-02,Kedah,Imigresen,2.0,2.0,,,,,,,,,500.0,Malaysia,Round of 16,True,2527.0,10430.0,1.0,0.0
FA Cup,2026-09-02,Kelantan City,Negeri Sembilan,2.0,0.0,,,,,,,,,500.0,Malaysia,Round of 16,True,28339.0,2502.0,1.0,0.0
FA Cup,2026-09-02,Melaka,Penang,0.0,1.0,,,,,,,,,500.0,Malaysia,Round of 16,True,21038.0,2504.0,0.0,1.0
FA Cup,2026-09-02,Sabah FA,Selangor,2.0,2.0,,,,,,,,,500.0,Malaysia,Round of 16,True,2505.0,2526.0,1.0,1.0
Premier League,2026-09-02,Floriana,Gzira United,4.0,1.0,,,,,,,,,393.0,Malta,Regular Season - 4,False,4625.0,2264.0,0.0,0.0
Premier League,2026-09-02,Hibernians,Valletta FC,0.0,2.0,,,,,,,,,393.0,Malta,Regular Season - 4,False,3884.0,659.0,0.0,1.0
Cupa,2026-09-02,FC National Ialoveni,Congaz,1.0,2.0,,,,,,,,,674.0,Moldova,Round of 32,True,26757.0,17623.0,0.0,2.0
Cupa,2026-09-02,FC Stăuceni,FC Chișinău,1.0,1.0,,,,,,,,,674.0,Moldova,Round of 32,True,17625.0,22186.0,1.0,1.0
Cupa,2026-09-02,FCM Ungheni,Olimp Comrat,9.0,0.0,,,,,,,,,674.0,Moldova,Round of 32,True,14894.0,14010.0,5.0,0.0
Cupa,2026-09-02,Iskra,Țarigrad,4.0,1.0,,,,,,,,,674.0,Moldova,Round of 32,True,5372.0,20090.0,3.0,1.0
KNVB Beker,2026-09-02,ACV,Westlandia,6.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3911.0,1243.0,5.0,0.0
KNVB Beker,2026-09-02,ATC 65,DVS 33 Ermelo,1.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28172.0,1244.0,1.0,1.0
KNVB Beker,2026-09-02,Dongen,JOS Watergraafsmeer,2.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1285.0,3895.0,0.0,0.0
KNVB Beker,2026-09-02,FC 's-Gravenzande,Gemert,0.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3890.0,1230.0,0.0,0.0
KNVB Beker,2026-09-02,GOES,Noordwijk,0.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3892.0,1247.0,0.0,1.0
KNVB Beker,2026-09-02,GSV 28,Roosendaal,0.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28175.0,19266.0,0.0,3.0
KNVB Beker,2026-09-02,Groene Ster,Heerjansdam,2.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1236.0,24631.0,1.0,1.0
KNVB Beker,2026-09-02,Hercules,EVV,1.0,3.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1264.0,1286.0,1.0,0.0
KNVB Beker,2026-09-02,Hollandia,Halsteren,2.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,14234.0,3928.0,1.0,1.0
KNVB Beker,2026-09-02,Hoogeveen,SVZW,2.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,14235.0,3936.0,1.0,0.0
KNVB Beker,2026-09-02,Lierop,Zwaluwen,0.0,7.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28177.0,1275.0,0.0,1.0
KNVB Beker,2026-09-02,Mierlo-Hout,Groesbeek,2.0,3.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,6267.0,28176.0,,
KNVB Beker,2026-09-02,Purmersteijn,Zwaluw VFC,4.0,3.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3920.0,21645.0,,
KNVB Beker,2026-09-02,Rijnvogels,Bennekom,5.0,0.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1288.0,3927.0,2.0,0.0
KNVB Beker,2026-09-02,Rkvv Spartaan,UDI '19,0.0,5.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28179.0,3938.0,0.0,1.0
KNVB Beker,2026-09-02,Sparta Nijkerk,Venray,2.0,0.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1274.0,14242.0,1.0,0.0
KNVB Beker,2026-09-02,Staphorst,UNA,2.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1239.0,1284.0,1.0,1.0
KNVB Beker,2026-09-02,Surhusterfean,Dovo,1.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28180.0,1234.0,,
KNVB Beker,2026-09-02,TOGB,Katwijk,3.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,19739.0,1237.0,1.0,0.0
KNVB Beker,2026-09-02,Vvsb,Ajax Amateurs,2.0,0.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1251.0,1266.0,1.0,0.0
Primera Division,2026-09-02,H&H Export,Walter Ferretti,1.0,1.0,,,,,,,,,396.0,Nicaragua,Apertura - 8,False,17135.0,4648.0,1.0,0.0
Primera Division,2026-09-02,Jalapa,Rancho Santana,1.0,1.0,,,,,,,,,396.0,Nicaragua,Apertura - 8,False,10160.0,24510.0,1.0,0.0
Primera Division,2026-09-02,Real Estelí,San Marcos,2.0,0.0,,,,,,,,,396.0,Nicaragua,Apertura - 8,False,4645.0,23311.0,2.0,0.0
NM Cupen,2026-09-02,Aurskog Finstadbru,Lillestrom,0.0,3.0,,,,,,,,,105.0,Norway,Round 1,True,28265.0,321.0,0.0,2.0
NM Cupen,2026-09-02,Brodd,Viking,1.0,3.0,,,,,,,,,105.0,Norway,Round 1,True,6971.0,759.0,1.0,0.0
Division Profesional - Clausura,2026-09-02,Nacional Asuncion,Libertad Asuncion,3.0,0.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,1175.0,1179.0,1.0,0.0
Division Profesional - Clausura,2026-09-02,Olimpia,Club Guarani,1.0,1.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,1182.0,1174.0,0.0,1.0
Division Profesional - Clausura,2026-09-02,Sportivo Ameliano,Sportivo Trinidense,0.0,3.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,10487.0,1187.0,0.0,1.0
Cup,2026-09-02,Beskid,Śląsk Wrocław II,1.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,26386.0,12900.0,1.0,1.0
Cup,2026-09-02,Górnik Polkowice,Polonia Warszawa,0.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,9132.0,16239.0,0.0,0.0
Cup,2026-09-02,Górnik Zabrze II,Olimpia Grudziądz,3.0,4.0,,,,,,,,,108.0,Poland,Round of 64,True,12776.0,4247.0,1.0,2.0
Cup,2026-09-02,Górnik Łęczna,Stal Mielec,3.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,6941.0,3493.0,1.0,0.0
Cup,2026-09-02,Lechia Zielona Góra,Ruch Chorzów,0.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,14143.0,6953.0,0.0,2.0
Cup,2026-09-02,Luzino,Wisla Plock,2.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,19693.0,341.0,0.0,2.0
Cup,2026-09-02,Miedz Legnica,Chrobry Głogów,0.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,335.0,3483.0,0.0,1.0
Cup,2026-09-02,Resovia Rzeszów,Arka Gdynia,0.0,4.0,,,,,,,,,108.0,Poland,Round of 64,True,6951.0,344.0,0.0,1.0
