League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
3. Division - Girone 3,776,Norway,Group 3 - 9,False,2025-06-07,12865,7008,Strømsgodset II,Lørenskog,2,7,2.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 9,False,2025-06-07,22870,21418,Askøy,Sandefjord II,2,5,1.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 9,False,2025-06-07,18435,16217,Førde,Bjarg,1,2,0.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 9,False,2025-06-07,23416,21354,Lyngbø,Loddefjord,2,0,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 9,False,2025-06-07,12825,10114,Os,Vålerenga II,6,1,4.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 9,False,2025-06-07,22871,6981,Åsane II,Fjøra,4,1,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 9,False,2025-06-07,18439,12860,Haugesund II,Staal Jørpeland,2,3,1.0,3.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 9,False,2025-06-07,7009,7047,Madla,Vindbjart,1,3,1.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 9,False,2025-06-07,25500,16220,Våg,Stord,2,2,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 9,False,2025-06-07,7004,6999,Kvik Halden,IF Ready,3,1,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 9,False,2025-06-07,7005,6983,Lokomotiv Oslo,Flint,2,1,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 9,False,2025-06-07,9975,7052,Odd II,Ørn Horten,1,4,0.0,4.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 9,False,2025-06-07,16868,16212,SF Grei,Fredrikstad II,5,0,3.0,0.0,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 31,True,2025-06-07,14473,7268,Bohemians 1905 II,Admira Praha,2,3,1.0,1.0,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 31,True,2025-06-07,7330,8620,Petřín Plzeň,Viktoria Plzeň II,2,2,0.0,0.0,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 31,True,2025-06-07,7348,7304,Slovan Velvary,Jiskra Domažlice,1,2,0.0,2.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 31,True,2025-06-07,7271,7309,Baník Souš,Kolín,1,0,1.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 31,True,2025-06-07,7349,14747,Sokol Brozany,Pardubice II,2,2,0.0,2.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 31,True,2025-06-07,7356,7358,Sokol Zápy,Sokol Živanice,3,4,0.0,1.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 31,True,2025-06-07,3735,7281,Ústí nad Labem,Chlumec nad Cidlinou,4,0,3.0,0.0,,,,,,,,,Desconocido
3. liga - CFL B,685,Czech-Republic,ČFL B - 31,True,2025-06-07,7381,12797,Ústí nad Orlicí,Jablonec II,2,0,1.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2025-06-07,7288,7369,Frýdek-Místek,Uničov,1,4,1.0,2.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2025-06-07,7297,7291,Hodonín,Hanácká,2,2,2.0,1.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2025-06-07,15134,8633,Karviná II,Zbrojovka Brno II,4,4,0.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2025-06-07,8623,7363,Slovácko II,Strání,2,2,1.0,1.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2025-06-07,7361,8624,Start Brno,Uherský Brod,1,1,0.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2025-06-07,8625,3734,Zlín II,Znojmo,2,1,1.0,1.0,,,,,,,,,Desconocido
3. liga - Play-offs,1185,Slovakia,Promotion Play-offs - Final,True,2025-06-07,14075,14942,Snina,Baník Lehota p.Vtáčnikom,0,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 29,True,2025-06-07,7269,8617,Aritma Praha,Příbram II,3,1,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 29,True,2025-06-07,7285,24195,Doubravka,Milin,3,3,1.0,3.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 29,True,2025-06-07,24224,7312,Petřín Plzeň II,Králův Dvůr,0,4,0.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 29,True,2025-06-07,24196,7299,Slavia Vejprnice,Hořovicko,1,3,1.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 29,True,2025-06-07,7360,7339,Spartak Soběslav,Rokycany,1,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 29,True,2025-06-07,19425,7318,Hřebeč,Meteor Praha,2,1,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 29,True,2025-06-07,7320,7386,Neratovice-Byškovice,Štětí,3,2,2.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 29,True,2025-06-07,7327,19640,Olympie Březová,Admira Praha II,6,3,4.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 29,True,2025-06-07,7335,7328,Přední Kopanina,Ostrov,2,3,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 29,True,2025-06-07,21985,3721,Tempo Praha,Baník Sokolov,0,3,0.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 29,True,2025-06-07,19439,7317,Újezd Praha 4,Mariánské Lázně,2,3,0.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 29,True,2025-06-07,19641,7273,Chrudim II,Benešov,2,4,1.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 29,True,2025-06-07,14657,19437,Dobrovice,Turnov,3,1,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 29,True,2025-06-07,14004,21648,Kosmonosy,Slavia Hradec Králové,2,1,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie C,352,Czech-Republic,Division C - 29,True,2025-06-07,24192,7372,Slovan Hrádek nad Nisou,Velké Hamry,0,4,0.0,3.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2025-06-07,24190,7292,FS Třebíč,Havlíčkův Brod,1,2,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2025-06-07,7301,7373,Humpolec,Velké Meziříčí,2,3,0.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2025-06-07,21650,7376,Líšeň II,Vrchovina,1,2,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2025-06-07,19436,19424,Tatran Bohunice,Dálnice Speřice,1,3,0.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2025-06-07,7371,7388,Velká Bíteš,Ždírec nad Doubravou,5,1,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2025-06-07,7389,7345,Žďár nad Sázavou,Slavoj Polná,5,1,2.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2025-06-07,7322,7280,Nové Sady,Bzenec,5,1,2.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2025-06-07,7341,7377,Skaštice,Vsetín,0,3,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2025-06-07,7366,19440,Tatran Všechovice,Šternberk,3,2,2.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2025-06-07,16875,21652,Bílovec,Řepiště,8,0,5.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2025-06-07,21619,7332,Petřvald na Moravě,Polanka nad Odrou,1,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2025-06-07,16877,7305,Vratimov,Jiskra Rýmařov,1,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2025-06-07,3732,7293,Vítkovice,Havířov,3,1,2.0,1.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 4,True,2025-06-07,23689,12989,Canoense U20,CRB U20,0,3,0.0,2.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 4,True,2025-06-07,23690,12963,Coruripe U20,Jaciobá U20,1,1,0.0,0.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 4,True,2025-06-07,23696,20777,Guarany Alagoano U20,Zumbi U20,0,3,0.0,1.0,,,,,,,,,Desconocido
Alagoano U20,1110,Brazil,1st Phase - 4,True,2025-06-07,23703,18330,Penedense U20,Desportiva Aliança U20,0,2,0.0,1.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21485,10918,Bohemians WFC W,Linfield W,2,1,1.0,1.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21486,15494,Cliftonville W,Peamount United W,0,0,0.0,0.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21489,10907,DLR Waves W,Wexford Youths W,0,2,,,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21491,21487,Galway United W,Cork City W,2,0,2.0,0.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21492,23261,Shamrock Rovers W,Lisburn Ladies W,0,2,0.0,0.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21493,19837,Sligo Rovers W,Shelbourne W,0,5,0.0,3.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21494,16840,Treaty Utd W,Glentoran BU W,2,2,2.0,2.0,,,,,,,,,Desconocido
All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,26023,21484,Waterford W,Athlone WFC W,0,4,0.0,1.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 7,False,2025-06-07,7822,1225,Bahia de Feira,Vitoria Da Conquista,3,0,1.0,0.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 7,False,2025-06-07,23592,1200,SSA,Fluminense De Feira,1,2,1.0,2.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 12,True,2025-06-07,25810,23278,Atlântico U20,Estrela De Marco U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 12,True,2025-06-07,25813,23281,Fluminense de Feira U20,Jacobina U20,3,0,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 12,True,2025-06-07,13017,25814,Jacuipense U20,Galícia U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 12,True,2025-06-07,23282,22835,Jequie U20,Conquista U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 12,True,2025-06-07,25816,23279,Teixeira de Freitas U20,Grapiuna U20,0,1,,,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,1st Phase - 12,True,2025-06-07,13072,25812,Vitória U20,Feirense U20,6,0,,,,,,,,,,,Desconocido
Brasileiro Women,74,Brazil,1st Phase - 13,True,2025-06-07,9980,25824,Cruzeiro W,3B da Amazônia W,5,1,4.0,0.0,,,,,,,,,Deborah Cecilia Cruz Correia
Brasileiro Women,74,Brazil,1st Phase - 13,True,2025-06-07,3826,1802,Internacional RS W,America Mineiro W,3,2,2.0,1.0,,,,,,,,,Daiane Caroline Muniz dos Santos
Brasileiro Women,74,Brazil,1st Phase - 13,True,2025-06-07,25825,1815,Juventude W,Sport Recife W,1,0,0.0,0.0,,,,,,,,,Michelle Peixoto Safatle
Brasileiro Women,74,Brazil,1st Phase - 13,True,2025-06-07,18728,9982,RB Bragantino W,São Paulo W,0,4,0.0,1.0,,,,,,,,,Marianna Nanni Batalha
Brasileiro Women,74,Brazil,1st Phase - 13,True,2025-06-07,16495,9981,Real Brasília W,Palmeiras W,0,2,0.0,1.0,,,,,,,,,Rejane Caetano da Silva
Brasiliense U20,1100,Brazil,1st Phase - 5,True,2025-06-07,25930,23615,ARUC U20,Paranoa U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 5,True,2025-06-07,23609,23610,Brasiliense U20,CFZ Brasilia U20,5,1,2.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 5,True,2025-06-07,12991,16472,Canaã U20,Planaltina U20,11,0,4.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 5,True,2025-06-07,23611,23613,Ceilandense U20,Legiao U20,1,6,0.0,1.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 5,True,2025-06-07,23612,25931,Grêmio Valparaíso U20,Riacho City U20,2,1,1.0,1.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 5,True,2025-06-07,16737,25933,Planaltina DF U20,Sobradinho U20,2,2,0.0,1.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,1st Phase - 5,True,2025-06-07,18346,23616,Real Brasília U20,Samambaia U20,2,2,0.0,1.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 15,False,2025-06-07,11177,3759,Mt Gravatt,North Pine,3,3,1.0,2.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 15,False,2025-06-07,17072,11179,Newmarket,Ipswich Knights,4,0,2.0,0.0,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 15,False,2025-06-07,22921,3754,Springfield United,Bayside United,6,0,3.0,0.0,,,,,,,,,Desconocido
COSAFA Cup,859,World,Group Stage - 2,False,2025-06-07,1512,1497,Mozambique,Mauritius,0,0,0.0,0.0,,,,,,,,,Mweshitsama Negongo Naftal
COSAFA Cup,859,World,Group Stage - 2,False,2025-06-07,1531,1522,South Africa,Zimbabwe,2,0,1.0,0.0,,,,,,,,,Thabang Matlhong
COSAFA Cup,859,World,Group Stage - 1,False,2025-06-07,1489,1490,Tanzania,Madagascar,0,1,0.0,1.0,,,,,,,,,Celso Armindo Alvação
Canadian Premier League,479,Canada,Regular Season - 10,False,2025-06-07,2622,10169,Pacific FC,Atlético Ottawa,0,1,0.0,1.0,,,,,,,,,Fabrizio Stasolla
Carioca A2,851,Brazil,1st Phase - 6,True,2025-06-07,2203,23262,Americano Campos,Petrópolis,1,0,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 6,True,2025-06-07,13104,13114,América RJ,Olaria,0,0,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 6,True,2025-06-07,13107,12278,Audax Rio,Duque de Caxias,2,1,1.0,0.0,,,,,,,,,Desconocido
Catarinense - 2,936,Brazil,Regular Season - 2,False,2025-06-07,19635,18272,Blumenau,Camboriú,2,1,1.0,1.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 10,True,2025-06-07,12995,23325,Chapecoense U20,Nação U20,4,0,2.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 10,True,2025-06-07,18329,23324,Concórdia U20,Marcilio Dias U20,3,3,0.0,1.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 10,True,2025-06-07,13019,12953,Joinville U20,Avaí U20,1,2,0.0,1.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 34,False,2025-06-07,5453,20669,ASPAC,JAK,1,2,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 34,False,2025-06-07,5454,5468,ASVO,AS Sobemap,1,0,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 34,False,2025-06-07,5456,18115,Ayema,Sitatunga,3,0,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 34,False,2025-06-07,18113,5451,Coton Sport Ouidah,Police,2,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 34,False,2025-06-07,5459,16419,Dragons,Adjidja,2,0,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 34,False,2025-06-07,8086,5467,Etoile Filante,UPI-ONM,2,0,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 34,False,2025-06-07,5464,5455,JSP,Avrankou Omnisport,3,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Group B - 34,False,2025-06-07,5584,25025,Requins,Kraké,1,1,,,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 1,False,2025-06-07,5635,2321,Concepción,Union Espanola,1,0,0.0,0.0,,,,,,,,,Francisco Javier Soriano Bascur
Copa Chile,267,Chile,Round of 16,True,2025-06-07,2317,2329,Deportes Temuco,A. Italiano,1,2,1.0,1.0,,,,,,,,,Héctor Jona
Copa Chile,267,Chile,Round of 16,True,2025-06-07,2336,2337,Magallanes,Nublense,1,1,0.0,1.0,,,,,,,,,Fernando André Vejar Díaz
Copa Colombia,241,Colombia,1st Round - 3,True,2025-06-07,1132,1460,Chico,Popayan,1,0,0.0,0.0,,,,,,,,,Mauricio Manuel Mercado Palencia
Copa Colombia,241,Colombia,1st Round - 3,True,2025-06-07,1129,1466,Envigado,Barranquilla,2,1,1.0,1.0,,,,,,,,,Sebastián Toro Gómez
Copa Colombia,241,Colombia,1st Round - 3,True,2025-06-07,1134,1458,Internacional de Bogota,Bogota FC,1,2,1.0,0.0,,,,,,,,,Carlos Alberto Díaz Vargas
Copa Colombia,241,Colombia,1st Round - 3,True,2025-06-07,1143,1462,Leones FC,Deportivo Pereira,2,2,0.0,1.0,,,,,,,,,Wilmar Hernando Montaño Guevara
Copa Espírito Santo,1097,Brazil,1st Phase - 8,True,2025-06-07,10679,23567,Real Noroeste,Capixaba SC,0,1,0.0,1.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 8,True,2025-06-07,23568,2225,Sport Brasil ES,Serra Talhada,2,3,1.0,2.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,1st Phase - 8,True,2025-06-07,7837,7856,Vitória ES,Desportiva ES,1,1,1.0,1.0,,,,,,,,,Desconocido
Copa do Nordeste,612,Brazil,Group Stage - 7,False,2025-06-07,2233,150,America-RN,CSA,0,1,0.0,1.0,,,,,,,,,Paulo Jose Souza Mourão
Copa do Nordeste,612,Brazil,Group Stage - 7,False,2025-06-07,118,755,Bahia,Nautico Recife,3,1,1.0,1.0,,,,,,,,,Fabio Augusto Santos Sá Junior
Copa do Nordeste,612,Brazil,Group Stage - 7,False,2025-06-07,1224,7772,Juazeirense,Confiança,0,0,0.0,0.0,,,,,,,,,Michelangelo Martins de Almeida Junior
Copa do Nordeste,612,Brazil,Group Stage - 7,False,2025-06-07,155,129,Sampaio Correa,Ceara,1,2,0.0,0.0,,,,,,,,,Tarcisio Flores da Silva
Damallsvenskan,549,Sweden,Regular Season - 10,False,2025-06-07,15629,11075,AIK W,Rosengård W,1,0,0.0,0.0,,,,,,,,,George-Elias Jansizian
Damallsvenskan,549,Sweden,Regular Season - 10,False,2025-06-07,16001,11079,Alingsås W,Kristianstad W,0,3,0.0,2.0,,,,,,,,,Selma Griberg
Damallsvenskan,549,Sweden,Regular Season - 10,False,2025-06-07,16004,11084,Brommapojkarna W,Växjö W,2,3,1.0,1.0,,,,,,,,,Maral Mirzai Beni
Damallsvenskan,549,Sweden,Regular Season - 10,False,2025-06-07,21698,11076,Malmö FF W,Djurgården W,4,0,2.0,0.0,,,,,,,,,Lovisa Johansson
Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 9,False,2025-06-07,11631,11639,Esbjerg II,Hobro II,2,1,1.0,1.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 9,False,2025-06-07,14445,6065,Glostrup,Vanløse,1,2,0.0,1.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 9,False,2025-06-07,6023,8647,Hedensted,Aarhus Fremad II,5,3,2.0,0.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 9,False,2025-06-07,6037,8640,LSF,Tårnby FF,2,0,2.0,0.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 9,False,2025-06-07,6040,14443,Marienlyst,ASA Aarhus,2,2,0.0,2.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 9,False,2025-06-07,6045,6044,OKS,Nørresundby,0,2,0.0,1.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 9,False,2025-06-07,11532,6055,Ringsted,Skjold Sæby,2,0,1.0,0.0,,,,,,,,,Desconocido
Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 9,False,2025-06-07,6068,6052,Vejgaard B,SfB-Oure,4,5,1.0,0.0,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 9,False,2025-06-07,6008,8644,B 1908,Greve,1,2,0.0,2.0,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 9,False,2025-06-07,11540,6034,B 1909,Kjellerup,0,0,0.0,0.0,,,,,,,,,Desconocido
Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 9,False,2025-06-07,6063,6069,Tarup-Paarup,Viby,0,3,0.0,1.0,,,,,,,,,Desconocido
Derde Divisie - Relegation Round,1004,Netherlands,Relegation Round,True,2025-06-07,3895,6263,JOS Watergraafsmeer,Excelsior '31,2,2,0.0,1.0,,,,,,,,,Desconocido
Derde Divisie - Relegation Round,1004,Netherlands,Relegation Round,True,2025-06-07,21644,19266,XerxesDZB (Zat),Roosendaal,2,0,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 11,True,2025-06-07,18422,23660,Herrestads,Tidaholms GoIF,4,0,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 11,True,2025-06-07,25569,12570,Skara,Ahlafors,1,0,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 11,True,2025-06-07,25574,20838,Bollstanäs,Viggbyholms IK,3,1,2.0,1.0,,,,,,,,,Desconocido
Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 11,True,2025-06-07,22932,12582,Falu BS,Kungsängen,2,0,2.0,0.0,,,,,,,,,Desconocido
Division 2 - Norrland,594,Sweden,Norrland - 11,True,2025-06-07,6681,24030,IFK Östersund,Kubikenborg,5,1,4.0,1.0,,,,,,,,,Desconocido
Division 2 - Norrland,594,Sweden,Norrland - 11,True,2025-06-07,12593,12586,Umeå FC Akademi,Friska Viljor,2,3,1.0,2.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 11,True,2025-06-07,12617,11675,Räppe,Kristianstad,1,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 11,True,2025-06-07,16745,2162,Rågsved,Atvidabergs FF,0,2,0.0,2.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 11,True,2025-06-07,11670,6662,Sleipner,Enskede,1,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 11,True,2025-06-07,25571,11661,Syrianska Eskilstuna,Sylvia,0,1,0.0,0.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 11,True,2025-06-07,6686,12606,Lindome,Onsala,3,2,2.0,1.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 11,True,2025-06-07,6693,14543,Qviding FIF,Åstorp,5,2,4.0,1.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 12,False,2025-06-07,20786,1185,Sportivo Carapeguá,Rubio NU,1,1,1.0,0.0,,,,,,,,,Carlos Figueredo
Division Intermedia,251,Paraguay,Regular Season - 12,False,2025-06-07,10491,2125,Tacuary,Club Sp. San Lorenzo,1,1,1.0,1.0,,,,,,,,,Álvaro Fernando Giménez Fernández
Elitettan,736,Sweden,Regular Season - 8,False,2025-06-07,16032,11081,Gamla Upsala W,Umeå W,0,5,0.0,4.0,,,,,,,,,Martin Hallén Almroth
Elitettan,736,Sweden,Regular Season - 8,False,2025-06-07,20820,11077,Häcken II W,Eskilstuna United W,1,4,0.0,1.0,,,,,,,,,Victor Karimi
Elitettan,736,Sweden,Regular Season - 8,False,2025-06-07,16007,21693,Mallbacken W,Elfsborg W,1,6,0.0,2.0,,,,,,,,,Ludvig Hallström
Estadual Junior U20,1143,Brazil,Quarter-finals,True,2025-06-07,24937,12962,Ypiranga Erechim U20,Internacional U20,1,1,,,,,,,,,,,Desconocido
Ettan - Norra,563,Sweden,Norra - 12,True,2025-06-07,12578,813,Enköping,Gefle IF,2,0,1.0,0.0,,,,,,,,,Henrik Karlsson
Ettan - Norra,563,Sweden,Norra - 12,True,2025-06-07,11664,6699,Örebro Syrianska,Sollentuna,2,3,0.0,0.0,,,,,,,,,Philip Lindh
Ettan - Södra,564,Sweden,Södra - 12,True,2025-06-07,6692,21435,Oskarshamns AIK,Ariana,1,3,1.0,0.0,,,,,,,,,Desconocido
Ettan - Södra,564,Sweden,Södra - 12,True,2025-06-07,6698,6694,Skövde AIK,Rosengård,4,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendlies 1,True,2025-06-07,5529,772,Canada,Ukraine,4,2,3.0,0.0,,,,,,,,,Josué Ugalde
Friendlies,10,World,Friendlies 1,True,2025-06-07,1523,1511,Chad,Kenya,0,0,0.0,0.0,,,,,,,,,Bouchra Karboubi
Friendlies,10,World,Friendlies 1,True,2025-06-07,21,771,Denmark,Northern Ireland,2,1,1.0,1.0,,,,,,,,,"Menelaos Antoniou, Cyprus"
