FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1368746.0,USL League Two,256,USA,Southern Conference - 8,True,2025-06-07,10094,25944,Asheville City,Montgomery United,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1368500.0,USL League Two,256,USA,Eastern Conference - 8,True,2025-06-07,4034,4031,Black Rock,AC Connecticut,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368755.0,USL League Two,256,USA,Southern Conference - 9,True,2025-06-07,4036,23118,Brazos Valley,Hill Country Lobos,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1368949.0,USL League Two,256,USA,Central Conference - 8,True,2025-06-07,17019,16690,Buffalo,Toledo Villa,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368502.0,USL League Two,256,USA,Eastern Conference - 8,True,2025-06-07,10096,4067,Charlotte Independence 2,North Carolina II,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1368495.0,USL League Two,256,USA,Eastern Conference - 8,True,2025-06-07,9041,13192,Christos,Virginia Beach City,2.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1369126.0,USL League Two,256,USA,Western Conference - 7,True,2025-06-07,25937,25951,City SC,Stars FC,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1369128.0,USL League Two,256,USA,Western Conference - 8,True,2025-06-07,23115,21287,Coachella,Redlands,0.0,14.0,0.0,5.0,,,,,,,,,Desconocido
1369398.0,USL League Two,256,USA,Western Conference - 7,True,2025-06-07,25954,18895,Colorado Storm,Flatirons Rush,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368748.0,USL League Two,256,USA,Southern Conference - 8,True,2025-06-07,23979,23111,Columbus United,Birmingham Legion II,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1368751.0,USL League Two,256,USA,Southern Conference - 9,True,2025-06-07,4043,4032,Corpus Christi,AHFC Royals,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368505.0,USL League Two,256,USA,Eastern Conference - 8,True,2025-06-07,25938,4060,Delaware FC,Lehigh Valley United,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1368955.0,USL League Two,256,USA,Central Conference - 8,True,2025-06-07,4047,25949,Des Moines Menace,Springfield,10.0,1.0,5.0,1.0,,,,,,,,,Desconocido
1368711.0,USL League Two,256,USA,Southern Conference - 8,True,2025-06-07,10097,23216,East Atlanta,Apotheos,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1368954.0,USL League Two,256,USA,Central Conference - 7,True,2025-06-07,16679,4045,Fort Wayne,Dayton Dutch Lions,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1368752.0,USL League Two,256,USA,Southern Conference - 9,True,2025-06-07,23117,4064,Hattiesburg,Mississippi Brilla,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1368750.0,USL League Two,256,USA,Southern Conference - 9,True,2025-06-07,18896,9028,Houston Sur,Laredo Heat,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1368506.0,USL League Two,256,USA,Eastern Conference - 9,True,2025-06-07,21283,9086,Ironbound,New Jersey Copa,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1369346.0,USL League Two,256,USA,Southern Conference - 8,True,2025-06-07,25956,4051,Kings Hammer Sun City,FC Miami City,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1369368.0,USL League Two,256,USA,Central Conference - 7,True,2025-06-07,25957,25941,Lexington II,Kings Hammer Columbus,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1368753.0,USL League Two,256,USA,Southern Conference - 9,True,2025-06-07,10067,9029,Louisiana Krewe,Little Rock Rangers,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1369124.0,USL League Two,256,USA,Western Conference - 7,True,2025-06-07,21284,4077,Monterey Bay II,SF Glens,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1368499.0,USL League Two,256,USA,Eastern Conference - 8,True,2025-06-07,16682,23122,Morris Elite,Staten Island Athletic,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1368503.0,USL League Two,256,USA,Eastern Conference - 8,True,2025-06-07,4066,4076,North Carolina Fusion,SC United Bantams,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1369123.0,USL League Two,256,USA,Western Conference - 7,True,2025-06-07,18908,18893,Project 51O,Davis Legacy,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1368504.0,USL League Two,256,USA,Eastern Conference - 8,True,2025-06-07,16686,9037,Real Central New Jersey,West Chester United,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1368754.0,USL League Two,256,USA,Southern Conference - 9,True,2025-06-07,25946,10066,Red River,Denton Diablos,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1368956.0,USL League Two,256,USA,Central Conference - 8,True,2025-06-07,21288,23121,Rochester,River Light,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368749.0,USL League Two,256,USA,Southern Conference - 8,True,2025-06-07,21289,9083,Sarasota Paradise,Miami,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1368756.0,USL League Two,256,USA,Southern Conference - 8,True,2025-06-07,10103,23116,Southern Soccer Academy,Dothan United,0.0,5.0,0.0,4.0,,,,,,,,,Desconocido
1369347.0,USL League Two,256,USA,Southern Conference - 8,True,2025-06-07,25959,23119,Sporting JAX,Inter Gainesville,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368951.0,USL League Two,256,USA,Central Conference - 7,True,2025-06-07,25950,25947,St. Louis Ambush,Santafé Wanderers,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1369367.0,USL League Two,256,USA,Central Conference - 7,True,2025-06-07,23227,25955,Steel City,Erie Sports Center,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1368950.0,USL League Two,256,USA,Central Conference - 7,True,2025-06-07,24029,10101,Sunflower State,Peoria,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368745.0,USL League Two,256,USA,Southern Conference - 8,True,2025-06-07,4087,18903,The Villages,Nona,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368501.0,USL League Two,256,USA,Eastern Conference - 8,True,2025-06-07,18912,4035,Vermont Green,Boston Bolts,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1368952.0,USL League Two,256,USA,Central Conference - 7,True,2025-06-07,4098,16681,West Virginia Alliance,Kings Hammer,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1368744.0,USL League Two,256,USA,Southern Conference - 8,True,2025-06-07,4101,21285,Weston,Pinellas County,1.0,6.0,0.0,4.0,,,,,,,,,Desconocido
1377385.0,USL Super League,1130,USA,Semi-finals,True,2025-06-07,24663,24660,Tampa Bay Sun W,Dallas Trinity W,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1363546.0,USL W League,1117,USA,Southern Conference - 6,True,2025-06-07,25857,25849,AHFC Royals W,Lonestar San Antonio W,5.0,2.0,,,,,,,,,,,Desconocido
1363421.0,USL W League,1117,USA,Western Conference - 6,True,2025-06-07,23929,23942,Albion Colorado W,Colorado ISA W,3.0,0.0,,,,,,,,,,,Desconocido
1363491.0,USL W League,1117,USA,Eastern Conference - 6,True,2025-06-07,25858,25851,Annapolis Blues W,Norfolk W,4.0,0.0,,,,,,,,,,,Desconocido
1363420.0,USL W League,1117,USA,Western Conference - 6,True,2025-06-07,25841,23948,Bigfoot W,Lane United W,2.0,3.0,,,,,,,,,,,Desconocido
1363333.0,USL W League,1117,USA,Southern Conference - 6,True,2025-06-07,23896,23923,Challenge W,San Antonio Athenians W,8.0,2.0,,,,,,,,,,,Desconocido
1363141.0,USL W League,1117,USA,Eastern Conference - 6,True,2025-06-07,23936,23921,Charlottesville Blues W,Richmond Ivy W,1.0,1.0,,,,,,,,,,,Desconocido
1363237.0,USL W League,1117,USA,Central Conference - 6,True,2025-06-07,23941,25844,Cleveland Force W,Flower City 1872 W,3.0,2.0,,,,,,,,,,,Desconocido
1363238.0,USL W League,1117,USA,Central Conference - 6,True,2025-06-07,23943,23946,Detroit City W,Kalamazoo FC W,1.0,0.0,,,,,,,,,,,Desconocido
1363331.0,USL W League,1117,USA,Southern Conference - 6,True,2025-06-07,25847,25850,Kings Hammer Sun City W,Miami City W,2.0,0.0,,,,,,,,,,,Desconocido
1363137.0,USL W League,1117,USA,Eastern Conference - 6,True,2025-06-07,23953,25846,Morris Elite W,Hudson Valley Crusaders W,0.0,2.0,,,,,,,,,,,Desconocido
1363140.0,USL W League,1117,USA,Eastern Conference - 6,True,2025-06-07,23911,25842,NC Courage II W,Carolina Ascent II W,4.0,2.0,,,,,,,,,,,Desconocido
1363490.0,USL W League,1117,USA,Eastern Conference - 6,True,2025-06-07,25860,23928,New Jersey Copa W,AC Connecticut W,1.0,1.0,,,,,,,,,,,Desconocido
1363423.0,USL W League,1117,USA,Western Conference - 6,True,2025-06-07,23914,23924,Oakland Soul W,Stockton Cargo W,1.0,2.0,,,,,,,,,,,Desconocido
1363425.0,USL W League,1117,USA,Western Conference - 6,True,2025-06-07,23915,23926,Olympia W,Tacoma Galaxy W,6.0,0.0,,,,,,,,,,,Desconocido
1363139.0,USL W League,1117,USA,Eastern Conference - 6,True,2025-06-07,23916,23895,Paisley Athletic W,Cedar Stars W,3.0,1.0,,,,,,,,,,,Desconocido
1363424.0,USL W League,1117,USA,Western Conference - 6,True,2025-06-07,23918,23960,Pleasanton Rage W,SF Glens W,2.0,1.0,,,,,,,,,,,Desconocido
1363236.0,USL W League,1117,USA,Central Conference - 6,True,2025-06-07,23920,23880,Racing Louisville II W,Dayton Dutch Lions W,8.0,1.0,,,,,,,,,,,Desconocido
1363235.0,USL W League,1117,USA,Central Conference - 6,True,2025-06-07,23958,23957,Rochester W,River Light W,2.0,1.0,,,,,,,,,,,Desconocido
1368320.0,USL W League,1117,USA,Western Conference - 6,True,2025-06-07,23857,25935,SoCal Dutch Lions W,Capo W,3.0,2.0,,,,,,,,,,,Desconocido
1363332.0,USL W League,1117,USA,Southern Conference - 6,True,2025-06-07,25855,23951,Sporting JAX W,Miami AC W,10.0,0.0,,,,,,,,,,,Desconocido
1369543.0,USL W League,1117,USA,Western Conference - 6,True,2025-06-07,25929,25960,Sta Clarita Blue Heat W,OC Sporting W,3.0,2.0,,,,,,,,,,,Desconocido
1363520.0,USL W League,1117,USA,Central Conference - 6,True,2025-06-07,25861,25843,Steel City W,Erie Sports Center W,4.0,0.0,,,,,,,,,,,Desconocido
1363138.0,USL W League,1117,USA,Eastern Conference - 6,True,2025-06-07,23966,23956,Virginia Marauders W,Patuxent W,2.0,0.0,,,,,,,,,,,Desconocido
1370178.0,WPSL,1116,USA,South - 6,True,2025-06-07,25977,23865,Arlington Red W,UK FC W,0.0,0.0,,,,,,,,,,,Desconocido
1370018.0,WPSL,1116,USA,East - 5,True,2025-06-07,23755,23821,BC United NY W,Niagara 1812,2.0,1.0,,,,,,,,,,,Desconocido
1370024.0,WPSL,1116,USA,East - 6,True,2025-06-07,23758,23885,Brooklyn City,SUSA W,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1370022.0,WPSL,1116,USA,East - 6,True,2025-06-07,23763,23818,Clarkstown,New York Athletic,0.0,0.0,,,,,,,,,,,Desconocido
1370017.0,WPSL,1116,USA,East - 5,True,2025-06-07,25979,23838,Cleveland Internationals,Rochester New York,3.0,0.0,,,,,,,,,,,Desconocido
1370026.0,WPSL,1116,USA,East - 5,True,2025-06-07,23769,23757,Corktown,Beadling W,3.0,0.0,,,,,,,,,,,Desconocido
1370023.0,WPSL,1116,USA,East - 6,True,2025-06-07,23774,23781,Downtown United,Force New York,3.0,2.0,,,,,,,,,,,Desconocido
1369686.0,WPSL,1116,USA,West - 5,True,2025-06-07,23775,23839,El Paso Surf,Royals AZ,5.0,4.0,0.0,0.0,,,,,,,,,Desconocido
1370182.0,WPSL,1116,USA,South - 6,True,2025-06-07,23777,25986,FC Birmingham,Jackson Ignite,2.0,2.0,,,,,,,,,,,Desconocido
1370179.0,WPSL,1116,USA,South - 6,True,2025-06-07,25982,23748,Florida Premier,AGC W,6.0,0.0,,,,,,,,,,,Desconocido
1370186.0,WPSL,1116,USA,South - 7,True,2025-06-07,25983,26002,Florida Roots,Union 10 W,2.0,0.0,,,,,,,,,,,Desconocido
1369848.0,WPSL,1116,USA,Central - 6,True,2025-06-07,25984,23754,Fort Worth Vaqueras,Austin Rise W,0.0,3.0,,,,,,,,,,,Desconocido
1369849.0,WPSL,1116,USA,Central - 6,True,2025-06-07,23783,1798,Futbolera Select,Corinthians W,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1370185.0,WPSL,1116,USA,South - 7,True,2025-06-07,23788,23852,Gulf Coast Dutch Lions,Seminole Ice,1.0,3.0,,,,,,,,,,,Desconocido
1370283.0,WPSL,1116,USA,South - 6,True,2025-06-07,25985,26007,Gulf Coast United,Pensacola W,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1370025.0,WPSL,1116,USA,East - 6,True,2025-06-07,23789,23883,HEX Tempest,Reading United W,2.0,3.0,,,,,,,,,,,Desconocido
1370285.0,WPSL,1116,USA,South - 7,True,2025-06-07,26004,25978,Hattiesburg W,Baton Rouge United W,3.0,1.0,,,,,,,,,,,Desconocido
1369687.0,WPSL,1116,USA,West - 5,True,2025-06-07,23793,23782,Iron Rose,Fresno Freeze,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1370180.0,WPSL,1116,USA,South - 6,True,2025-06-07,23881,25997,Jacksonville Armada W,PrimeTime,5.0,0.0,,,,,,,,,,,Desconocido
1369850.0,WPSL,1116,USA,Central - 6,True,2025-06-07,23794,23804,Joy,Manitou,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1370184.0,WPSL,1116,USA,South - 7,True,2025-06-07,25988,25999,LA Krewe Rush,Shreveport United,4.0,1.0,,,,,,,,,,,Desconocido
1369688.0,WPSL,1116,USA,West - 6,True,2025-06-07,23802,23879,Lamorinda United,Davis W,2.0,5.0,,,,,,,,,,,Desconocido
1370019.0,WPSL,1116,USA,East - 5,True,2025-06-07,23808,25987,Merrimack Valley Hawks,Kingston Capitals,9.0,0.0,,,,,,,,,,,Desconocido
1369853.0,WPSL,1116,USA,Central - 6,True,2025-06-07,25990,23801,MetaSport,La Roca,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1370266.0,WPSL,1116,USA,East - 6,True,2025-06-07,26005,23773,Monmouth W,Delaware Ospreys,4.0,2.0,,,,,,,,,,,Desconocido
1370021.0,WPSL,1116,USA,East - 5,True,2025-06-07,23820,26000,New York Shockers W,Sporting CT,1.0,6.0,0.0,0.0,,,,,,,,,Desconocido
1370181.0,WPSL,1116,USA,South - 6,True,2025-06-07,25995,23925,Pensacola Academy,TLH Reckoning W,2.0,2.0,,,,,,,,,,,Desconocido
1369852.0,WPSL,1116,USA,Central - 6,True,2025-06-07,25996,23812,Peoria City,Missouri Reign,3.0,0.0,,,,,,,,,,,Desconocido
1369684.0,WPSL,1116,USA,West - 5,True,2025-06-07,23830,23868,Portland Thorns II,Vancouver Victory W,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1370020.0,WPSL,1116,USA,East - 5,True,2025-06-07,23837,25975,Rhode Island Rogues,Albany Rush W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1370284.0,WPSL,1116,USA,South - 7,True,2025-06-07,26008,23829,Soda City W,Port City NC W,0.0,4.0,,,,,,,,,,,Desconocido
1369685.0,WPSL,1116,USA,West - 5,True,2025-06-07,23860,23851,Spokane SC Shadow,Seattle Reign II,8.0,0.0,,,,,,,,,,,Desconocido
1369851.0,WPSL,1116,USA,Central - 6,True,2025-06-07,23862,23824,Sunflower State,Oklahoma City,2.0,6.0,0.0,0.0,,,,,,,,,Desconocido
1370183.0,WPSL,1116,USA,South - 7,True,2025-06-07,23869,23894,WFC Charlotte W,Carolina W,0.0,2.0,,,,,,,,,,,Desconocido
1370094.0,WPSL,1116,USA,East - 6,True,2025-06-07,23872,23790,West-Mont United W,Hershey,2.0,0.0,,,,,,,,,,,Desconocido
1369847.0,WPSL,1116,USA,Central - 6,True,2025-06-07,23888,23853,Wichita W,Side FC 92,1.0,1.0,,,,,,,,,,,Desconocido
1376009.0,Primera División - Apertura,268,Uruguay,Intermediate Round - 3,True,2025-06-07,2352,2365,Danubio,Atletico Torque,3.0,2.0,1.0,0.0,,,,,,,,,"Esteban Ostojich, Uruguay"
1376006.0,Primera División - Apertura,268,Uruguay,Intermediate Round - 3,True,2025-06-07,2358,2369,Liverpool Montevideo,Cerro Largo,2.0,1.0,0.0,0.0,,,,,,,,,"Mathias De Armas, Uruguay"
1376007.0,Primera División - Apertura,268,Uruguay,Intermediate Round - 3,True,2025-06-07,2348,2350,Penarol,Defensor Sporting,3.0,0.0,1.0,0.0,,,,,,,,,"Andres Matonte, Uruguay"
1376005.0,Primera División - Apertura,268,Uruguay,Intermediate Round - 3,True,2025-06-07,2360,2355,Wanderers,Plaza Colonia,1.0,1.0,1.0,0.0,,,,,,,,,"Javier Feres, Uruguay"
1377731.0,Segunda División,269,Uruguay,2nd Phase - 5,True,2025-06-07,18295,2374,La Luz,Tacuarembo,1.0,2.0,1.0,0.0,,,,,,,,,Bruno Sacarelo
1377726.0,Segunda División,269,Uruguay,2nd Phase - 5,True,2025-06-07,2376,2357,Oriental,Fenix,2.0,0.0,2.0,0.0,,,,,,,,,Felipe Vikonis
1377732.0,Segunda División,269,Uruguay,2nd Phase - 5,True,2025-06-07,2371,19326,Rentistas,Artigas,0.0,0.0,0.0,0.0,,,,,,,,,Juan Cianni
1366904.0,Pro League A,1075,Uzbekistan,Regular Season - 8,False,2025-06-07,21159,3695,Jayxun,Lokomotiv,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1376482.0,Primera División,299,Venezuela,Apertura - Quadrangular - 6,True,2025-06-07,2810,2825,Carabobo FC,Metropolitanos FC,2.0,2.0,2.0,2.0,,,,,,,,,Ángel Arteaga Cabriales
1376481.0,Primera División,299,Venezuela,Apertura - Quadrangular - 6,True,2025-06-07,2807,2827,Deportivo Tachira FC,Puerto Cabello,2.0,0.0,2.0,0.0,,,,,,,,,Yeferzon Miranda Martínez
1378642.0,Segunda División,300,Venezuela,Apertura - 11,True,2025-06-07,10091,2832,Fundación Lara Deportiva,Atletico el Vigia FC,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1378641.0,Segunda División,300,Venezuela,Apertura - 11,True,2025-06-07,2824,11371,Mineros de Guyana,Monagas II,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1378640.0,Segunda División,300,Venezuela,Apertura - 11,True,2025-06-07,2837,2815,Titanes FC,Trujillanos FC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1371342.0,All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21485,10918,Bohemians WFC W,Linfield W,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1371347.0,All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21486,15494,Cliftonville W,Peamount United W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1371344.0,All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21489,10907,DLR Waves W,Wexford Youths W,0.0,2.0,,,,,,,,,,,Desconocido
1371346.0,All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21491,21487,Galway United W,Cork City W,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1371343.0,All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21492,23261,Shamrock Rovers W,Lisburn Ladies W,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1371341.0,All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21493,19837,Sligo Rovers W,Shelbourne W,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1371345.0,All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,21494,16840,Treaty Utd W,Glentoran BU W,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1371350.0,All-Island Cup - Women,1013,World,Group Stage - 3,False,2025-06-07,26023,21484,Waterford W,Athlone WFC W,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1376380.0,COSAFA Cup,859,World,Group Stage - 2,False,2025-06-07,1512,1497,Mozambique,Mauritius,0.0,0.0,0.0,0.0,,,,,,,,,Mweshitsama Negongo Naftal
1376381.0,COSAFA Cup,859,World,Group Stage - 2,False,2025-06-07,1531,1522,South Africa,Zimbabwe,2.0,0.0,1.0,0.0,,,,,,,,,Thabang Matlhong
1376378.0,COSAFA Cup,859,World,Group Stage - 1,False,2025-06-07,1489,1490,Tanzania,Madagascar,0.0,1.0,0.0,1.0,,,,,,,,,Celso Armindo Alvação
1364922.0,Friendlies,10,World,Friendlies 1,True,2025-06-07,5529,772,Canada,Ukraine,4.0,2.0,3.0,0.0,,,,,,,,,Josué Ugalde
1377020.0,Friendlies,10,World,Friendlies 1,True,2025-06-07,1523,1511,Chad,Kenya,0.0,0.0,0.0,0.0,,,,,,,,,Bouchra Karboubi
1366906.0,Friendlies,10,World,Friendlies 1,True,2025-06-07,21,771,Denmark,Northern Ireland,2.0,1.0,1.0,1.0,,,,,,,,,"Menelaos Antoniou, Cyprus"
1348099.0,Friendlies,10,World,Friendlies 1,True,2025-06-07,1117,773,Greece,Slovakia,4.0,1.0,1.0,1.0,,,,,,,,,"Harm Osmers, Germany"
1364923.0,Friendlies,10,World,Friendlies 1,True,2025-06-07,1501,4673,Ivory Coast,New Zealand,0.0,1.0,0.0,1.0,,,,,,,,,Pierre Luc Lauziere
1354389.0,Friendlies,10,World,Friendlies 2,True,2025-06-07,1092,1096,Latvia,Azerbaijan,0.0,0.0,0.0,0.0,,,,,,,,,"Trustin Farrugia Cann, Malta"
1358791.0,Friendlies,10,World,Friendlies 1,True,2025-06-07,16,15,Mexico,Switzerland,2.0,4.0,0.0,1.0,,,,,,,,,"Victor Rivas, USA"
1360317.0,Friendlies,10,World,Friendlies 1,True,2025-06-07,2384,777,USA,Türkiye,1.0,2.0,1.0,2.0,,,,,,,,,Fernando Morón
1375679.0,Tournoi Maurice Revello,914,World,Group Stage - 2,False,2025-06-07,22429,11025,Denmark U20,Congo U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375678.0,Tournoi Maurice Revello,914,World,Group Stage - 2,False,2025-06-07,10290,10293,Japan U20,Mexico U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1328065.0,UEFA U17 Championship - Qualification,886,World,Round 2 - League B - 1,True,2025-06-07,17960,17950,Latvia U17,Estonia U17,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1350157.0,UEFA U21 Championship - Qualification,850,World,Group Stage - 1,False,2025-06-07,8192,8191,Faroe Islands U21,Estonia U21,2.0,1.0,0.0,0.0,,,,,,,,,M. Turkmen
1190054.0,World Cup - Qualification CONCACAF,31,World,2nd Round - 4,True,2025-06-07,8150,5159,Anguilla,El Salvador,0.0,3.0,0.0,2.0,,,,,,,,,F. Dujic
1169547.0,World Cup - Qualification CONCACAF,31,World,2nd Round - 4,True,2025-06-07,8167,2386,Aruba,Haiti,0.0,5.0,0.0,2.0,,,,,,,,,Luis Enrique Santander Aguirre
1169546.0,World Cup - Qualification CONCACAF,31,World,2nd Round - 4,True,2025-06-07,5157,29,Bahamas,Costa Rica,0.0,8.0,0.0,3.0,,,,,,,,,Reon Radix
1169548.0,World Cup - Qualification CONCACAF,31,World,2nd Round - 4,True,2025-06-07,5528,11,Belize,Panama,0.0,2.0,0.0,1.0,,,,,,,,,Julio César de Jesús Luna Guzmán
1190053.0,World Cup - Qualification CONCACAF,31,World,2nd Round - 4,True,2025-06-07,8168,2385,British Virgin Islands,Jamaica,0.0,1.0,0.0,1.0,,,,,,,,,Bryan López
1169545.0,World Cup - Qualification CONCACAF,31,World,2nd Round - 4,True,2025-06-07,8169,4672,Cayman Islands,Honduras,0.0,1.0,0.0,0.0,,,,,,,,,Adonis Carrasco Garcia
1323269.0,World Cup - Qualification Europe,32,World,Group Stage - 3,False,2025-06-07,778,14,Albania,Serbia,0.0,0.0,0.0,0.0,,,,,,,,,D. Massa
1323267.0,World Cup - Qualification Europe,32,World,Group Stage - 3,False,2025-06-07,1110,10,Andorra,England,0.0,1.0,0.0,0.0,,,,,,,,,I. Pajac
1323268.0,World Cup - Qualification Europe,32,World,Group Stage - 3,False,2025-06-07,775,774,Austria,Romania,2.0,1.0,1.0,0.0,,,,,,,,,M. Mariani
1323265.0,World Cup - Qualification Europe,32,World,Group Stage - 3,False,2025-06-07,1113,1115,Bosnia & Herzegovina,San Marino,1.0,0.0,0.0,0.0,,,,,,,,,L. M. Branco Godinho
1366275.0,World Cup - Qualification Europe,32,World,Group Stage - 3,False,2025-06-07,1099,1118,Finland,Netherlands,0.0,2.0,0.0,2.0,,,,,,,,,D. Siebert
1323266.0,World Cup - Qualification Europe,32,World,Group Stage - 3,False,2025-06-07,1112,1097,Malta,Lithuania,0.0,0.0,0.0,0.0,,,,,,,,,M. Barbu
1331243.0,Primera Nacional,129,Argentina,Regular Season - 15,False,2025-06-06,1936,454,CA Estudiantes,Temperley,0.0,0.0,0.0,0.0,,,,,,,,,Juan Cruz Robledo
1331247.0,Primera Nacional,129,Argentina,Regular Season - 15,False,2025-06-06,1067,8375,Defensores De Belgrano,Almirante Brown,1.0,1.0,1.0,1.0,,,,,,,,,Javier Alberto Delbarba
1331233.0,Primera Nacional,129,Argentina,Regular Season - 15,False,2025-06-06,483,1962,Los Andes,Alvarado,1.0,0.0,0.0,0.0,,,,,,,,,Julio César Barraza
1361104.0,Capital Territory NPL 2,1092,Australia,Regular Season - 20,False,2025-06-06,23520,23518,Wagga City Wanderers,Canberra White Eagles,5.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1332196.0,NNSW League 1,1090,Australia,Regular Season - 9,False,2025-06-06,11194,23503,South Cardiff,Singleton Strikers,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1332194.0,NNSW League 1,1090,Australia,Regular Season - 9,False,2025-06-06,23505,10206,Toronto Awaba Stags,Lake Macquarie,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1330668.0,New South Wales NPL,192,Australia,Regular Season - 18,False,2025-06-06,3773,16778,Sydney FC U23,St George City FA,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1326128.0,New South Wales NPL 2,835,Australia,Regular Season - 18,False,2025-06-06,16771,20793,Blacktown Spartans,Dulwich Hill,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1322749.0,Northern NSW NPL,481,Australia,Regular Season - 11,False,2025-06-06,10205,23500,Hamilton Olympic,Belmont Swansea,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1364039.0,Northern Territory Premier League,193,Australia,Regular Season - 11,False,2025-06-06,13973,3778,Darwin Hearts,Casuarina,6.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1364038.0,Northern Territory Premier League,193,Australia,Regular Season - 11,False,2025-06-06,23267,3782,Garuda,Port Darwin,0.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1322211.0,Queensland Premier League,833,Australia,Regular Season - 13,False,2025-06-06,16762,10213,Southside Eagles,Brisbane Strikers,1.0,6.0,0.0,1.0,,,,,,,,,Desconocido
1322889.0,South Australia NPL,194,Australia,Regular Season - 13,False,2025-06-06,3785,3793,Adelaide City,MetroStars,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
