FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1522384,Brasileiro Women,74,Brazil,Regular Season - 9,False,2026-05-04,9982,1794,São Paulo W,Flamengo W,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1528221,Paranaense U20,1071,Brazil,Regular Season - 10,False,2026-05-04,12957,27555,Coritiba U20,City London U20,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1520669,Serie B,72,Brazil,Regular Season - 7,False,2026-05-04,142,13975,Vila Nova,Athletic Club,1.0,1.0,0.0,0.0,,,,,,,,,M. de Lima
1526798,Serie C,75,Brazil,Regular Season - 5,False,2026-05-04,137,18271,Figueirense,Barra,0.0,3.0,0.0,0.0,,,,,,,,,R. Junior
1526799,Serie C,75,Brazil,Regular Season - 5,False,2026-05-04,7774,7832,Floresta,Maranhão,1.0,2.0,0.0,2.0,,,,,,,,,L. Bellote
1537837,Serie D,76,Brazil,Regular Season - 5,False,2026-05-04,13080,7837,Democrata GV,Vitória ES,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1537835,Serie D,76,Brazil,Regular Season - 5,False,2026-05-04,12916,18308,GAS,Manauara,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1537830,Serie D,76,Brazil,Regular Season - 5,False,2026-05-04,13098,2224,Retrô,Sergipe,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1537836,Serie D,76,Brazil,Regular Season - 5,False,2026-05-04,7868,2213,Trem,Imperatriz,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1451926,Second League,173,Bulgaria,Regular Season - 31,False,2026-05-04,1415,8528,CSKA Sofia II,Yantra 2019,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1451932,Second League,173,Bulgaria,Regular Season - 31,False,2026-05-04,4659,1409,Hebar 1918,Ludogorets II,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1451927,Second League,173,Bulgaria,Regular Season - 31,False,2026-05-04,5025,21836,Vihren,Fratria,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1540091,Copa De La Liga,1220,Chile,Group Stage - 4,False,2026-05-04,5635,2328,Concepción,Huachipato,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1511565,Primera B,266,Chile,Regular Season - 10,False,2026-05-04,2322,2340,San Luis,Union San Felipe,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1511566,Primera B,266,Chile,Regular Season - 10,False,2026-05-04,2345,5644,San Marcos de Arica,Recoleta,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1532701,League Two,929,China,Regular Season - 7,False,2026-05-04,5647,5679,BIT,Qingdao Red Lions,1.0,1.0,0.0,0.0,,,,,,,,,Qin Peng
1532705,League Two,929,China,Regular Season - 7,False,2026-05-04,25839,25773,Chengdu Rongcheng II,Guangdong Mingtu,1.0,1.0,0.0,1.0,,,,,,,,,J. Han
1532702,League Two,929,China,Regular Season - 7,False,2026-05-04,23270,27622,Langfang Glory City,Xiamen Feilu,2.0,2.0,1.0,1.0,,,,,,,,,Wen Shiwei
1532703,League Two,929,China,Regular Season - 7,False,2026-05-04,19319,20674,Nantong Haimen Codion,Xi'an Ronghai,1.0,1.0,0.0,1.0,,,,,,,,,Y. Zhang
1532699,League Two,929,China,Regular Season - 7,False,2026-05-04,27619,21328,Shanghai Second,Rizhao Yuqi,2.0,1.0,0.0,0.0,,,,,,,,,S. Tang
1532700,League Two,929,China,Regular Season - 7,False,2026-05-04,19321,23289,Tai'an Tiankuang,Shanghai Port II,0.0,1.0,0.0,1.0,,,,,,,,,L. Zhaohao
1532704,League Two,929,China,Regular Season - 7,False,2026-05-04,25840,5660,Wuhan Three Towns II,Hubei Chufeng Heli,0.0,0.0,0.0,0.0,,,,,,,,,Dan Ning
1525705,Liga Femenina,712,Colombia,Regular Season - 9,False,2026-05-04,25713,15724,Once Caldas W,Deportivo Pasto W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1542375,Primera B,240,Colombia,Apertura Quadrangular - 3,True,2026-05-04,1129,23326,Envigado,Internacional Palmira,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542376,Primera B,240,Colombia,Apertura Quadrangular - 3,True,2026-05-04,1461,1145,Quindio,Tigres FC,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1542374,Primera B,240,Colombia,Apertura Quadrangular - 2,True,2026-05-04,1465,1466,Union Magdalena,Barranquilla,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1542490,Ligue 1,424,Congo-DR,Championship Group - 3,False,2026-05-04,8571,6437,Don Bosco,Vita Club,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1543137,Liga de Ascenso,163,Costa-Rica,Clausura - Semi-finals,True,2026-05-04,24391,17377,Inter San Carlos,Escorpiones Belén,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1534194,First NL,211,Croatia,Regular Season - 29,False,2026-05-04,1471,1021,Dugopolje,HNK Cibalia,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1384081,HNL,210,Croatia,Regular Season - 33,False,2026-05-04,1016,1018,Istra 1961,NK Slaven Belupo,3.0,1.0,2.0,1.0,,,,,,,,,F. Dragasevic
1530582,Superliga,119,Denmark,Championship Group - 30,False,2026-05-04,397,2070,FC Midtjylland,Viborg,3.0,3.0,2.0,2.0,,,,,,,,,J. Kehlet
1526521,Liga Pro Serie B,243,Ecuador,Regular Season - 8,False,2026-05-04,19414,1988,Santo Domingo,LDU Portoviejo,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1533627,Premier League,233,Egypt,Relegation Group - 8,False,2026-05-04,1572,1041,Al Ittihad,Petrojet,1.0,2.0,0.0,1.0,,,,,,,,,I. Mohamed
1533626,Premier League,233,Egypt,Relegation Group - 8,False,2026-05-04,15736,1575,Pharco,El Mokawloon,1.0,1.0,0.0,1.0,,,,,,,,,M. El Atabani
1533628,Premier League,233,Egypt,Relegation Group - 8,False,2026-05-04,1046,20458,Wadi Degla,Kahraba Ismailia,1.0,2.0,1.0,0.0,,,,,,,,,A. Abdeen
1417319,FA WSL,44,England,Regular Season - 21,False,2026-05-04,14219,1856,Aston Villa W,West Ham W,0.0,2.0,0.0,0.0,,,,,,,,,L. Benn
1544082,Non League Premier - Isthmian,58,England,Isthmian Play-offs - Final,True,2026-05-04,4678,7216,Billericay Town,Brentwood Town,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1543537,Non League Premier - Northern,59,England,Northern Play-offs - Final,True,2026-05-04,7721,8918,Hednesford Town,Rylands,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544081,Non League Premier - Southern Central,931,England,Southern Central Play-offs - Final,True,2026-05-04,7671,21712,Spalding United,Real Bedford,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1544080,Non League Premier - Southern South,60,England,Southern South Play-offs - Final,True,2026-05-04,8783,8653,Farnham Town,Gloucester City,5.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1379313,Premier League,39,England,Regular Season - 35,False,2026-05-04,49,65,Chelsea,Nottingham Forest,1.0,3.0,0.0,2.0,,,,,,,,,A. Taylor
1379314,Premier League,39,England,Regular Season - 35,False,2026-05-04,45,50,Everton,Manchester City,3.0,3.0,0.0,1.0,,,,,,,,,M. Oliver
1543098,Premier League 2 Division One,702,England,Quarter-finals,True,2026-05-04,7191,7203,Brighton U21,West Ham United U21,3.0,0.0,2.0,0.0,,,,,,,,,S. Mulhall
1543097,Premier League 2 Division One,702,England,Quarter-finals,True,2026-05-04,17000,7198,Crystal Palace U21,Manchester United U21,0.0,2.0,0.0,1.0,,,,,,,,,A. Quelch
1543303,Professional Development League,703,England,Quarter-finals,True,2026-05-04,20017,20000,Huddersfield Town U21,AFC Bournemouth U21,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1543304,Professional Development League,703,England,Quarter-finals,True,2026-05-04,20018,19746,Peterborough United U21,Nottingham Forest U21,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1541036,Premier League,363,Ethiopia,Regular Season - 30,False,2026-05-04,4111,26880,Awassa Kenema,Sheger Ketema,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1541037,Premier League,363,Ethiopia,Regular Season - 30,False,2026-05-04,4120,4110,Mekelakeya,Adama Kenema,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1541035,Premier League,363,Ethiopia,Regular Season - 30,False,2026-05-04,4124,9983,Welayta Dicha,Hadiya Hosaena,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1506459,Meistaradeildin,367,Faroe-Islands,Regular Season - 8,False,2026-05-04,678,682,B36 Torshavn,NSI Runavik,2.0,0.0,0.0,0.0,,,,,,,,,E. Rasmussen
1506462,Meistaradeildin,367,Faroe-Islands,Regular Season - 8,False,2026-05-04,580,4174,Vikingur Gota,07 Vestur,0.0,0.0,0.0,0.0,,,,,,,,,J. Ossursson Mohr
1541678,Kakkonen - Lohko C,249,Finland,Group C - 3,False,2026-05-04,9192,9191,JBK,GBK,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1495671,Veikkausliiga,244,Finland,Regular Season - 5,False,2026-05-04,649,1166,HJK Helsinki,Lahti,1.0,0.0,1.0,0.0,,,,,,,,,"Dennis Antamo, Finland"
1401371,Frauen Bundesliga,82,Germany,Regular Season - 24,False,2026-05-04,14014,20487,Eintracht Frankfurt W,Nürnberg W,4.0,1.0,2.0,1.0,,,,,,,,,L. Scholz
1394036,NB II,272,Hungary,Regular Season - 28,False,2026-05-04,675,2399,Vasas,Budafoki LC,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1514164,1. Deild,165,Iceland,Regular Season - 2,False,2026-05-04,267,4165,Fylkir,Vestri,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542099,I-League,324,India,Relegation Group - 2,False,2026-05-04,3469,22596,Real Kashmir,Namdhari,0.0,3.0,0.0,2.0,,,,,,,,,S. Agrawal
1521350,Indian Super League,323,India,Regular Season - 11,False,2026-05-04,7177,3472,Odisha,Bengaluru,1.0,1.0,1.0,0.0,,,,,,,,,A. Krishnan
1403837,Liga 1,274,Indonesia,Regular Season - 31,False,2026-05-04,2441,2443,PSM Makassar,Bhayangkara FC,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1403836,Liga 1,274,Indonesia,Regular Season - 31,False,2026-05-04,2445,4235,Persib Bandung,PSIM Yogyakarta,1.0,0.0,1.0,0.0,,,,,,,,,Y. Yamamoto
1403838,Liga 1,274,Indonesia,Regular Season - 31,False,2026-05-04,11132,10134,Persijap,Persija,0.0,2.0,0.0,0.0,,,,,,,,,A. Setiawan
1492885,First Division,358,Ireland,Regular Season - 14,False,2026-05-04,3849,3844,Cobh Ramblers,UCD,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1492886,First Division,358,Ireland,Regular Season - 14,False,2026-05-04,3841,3847,Finn Harps,Bray Wanderers,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1492887,First Division,358,Ireland,Regular Season - 14,False,2026-05-04,11328,653,Kerry,Cork City,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1492888,First Division,358,Ireland,Regular Season - 14,False,2026-05-04,3853,3846,Longford Town,Athlone Town,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1492889,First Division,358,Ireland,Regular Season - 14,False,2026-05-04,16498,3855,Treaty United,Wexford,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1492686,Premier Division,357,Ireland,Regular Season - 15,False,2026-05-04,3840,3854,Bohemians,Shelbourne,2.0,2.0,1.0,1.0,,,,,,,,,N. Doyle
1492687,Premier Division,357,Ireland,Regular Season - 15,False,2026-05-04,670,3851,Derry City,Galway United,1.0,1.0,0.0,1.0,,,,,,,,,A. Patchell
1492688,Premier Division,357,Ireland,Regular Season - 15,False,2026-05-04,652,3850,Shamrock Rovers,Drogheda United,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1492689,Premier Division,357,Ireland,Regular Season - 15,False,2026-05-04,3842,3843,Sligo Rovers,St Patrick's Athl.,1.0,1.0,1.0,1.0,,,,,,,,,M. Lynch
1492690,Premier Division,357,Ireland,Regular Season - 15,False,2026-05-04,3845,584,Waterford,Dundalk,3.0,3.0,1.0,2.0,,,,,,,,,D. Murphy
1541887,Liga Leumit,382,Israel,Relegation Round - 3,True,2026-05-04,4483,4509,Hapoel Afula,Hapoel Ra'anana,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1541888,Liga Leumit,382,Israel,Relegation Round - 3,True,2026-05-04,6192,4487,Maccabi Kabilio Jaffa,Hapoel Nazareth Illit,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1540696,Ligat Ha'al,383,Israel,Relegation Group - 32,False,2026-05-04,4481,6186,Bnei Sakhnin,Maccabi Bnei Raina,0.0,2.0,0.0,1.0,,,,,,,,,S. Levi
1540695,Ligat Ha'al,383,Israel,Relegation Group - 32,False,2026-05-04,4505,4486,Maccabi Netanya,Hapoel Katamon,1.0,0.0,1.0,0.0,,,,,,,,,O. Grinfeld
1378211,Serie A,135,Italy,Regular Season - 35,False,2026-05-04,497,502,AS Roma,Fiorentina,4.0,0.0,3.0,0.0,,,,,,,,,L. Zufferli
1378207,Serie A,135,Italy,Regular Season - 35,False,2026-05-04,520,487,Cremonese,Lazio,1.0,2.0,1.0,0.0,,,,,,,,,D. Chiffi
1543675,Ligue 1,386,Ivory-Coast,Regular Season - 27,False,2026-05-04,4512,25587,ASEC Mimosas,ISCA,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1543674,Ligue 1,386,Ivory-Coast,Regular Season - 27,False,2026-05-04,24756,4521,Olympique Sport d'Abobo,San-Pédro,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1543673,Ligue 1,386,Ivory-Coast,Regular Season - 27,False,2026-05-04,4525,4511,Stade d'Abidjan,AFAD,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1538106,League,387,Jordan,Regular Season - 26,False,2026-05-04,4529,4530,Al Ahli,Al Buqa'a,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538108,League,387,Jordan,Regular Season - 26,False,2026-05-04,4533,4539,Al Jazeera,Shabab Al Ordon,1.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1529525,1. Liga,364,Latvia,Regular Season - 6,False,2026-05-04,16835,18835,Skanste,Riga FC II,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543750,LFA First Division,760,Liberia,Regular Season - 26,False,2026-05-04,6425,26910,LPRC Oilers,Gardnersville,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1538861,Premier League,762,Mauritania,Regular Season - 23,False,2026-05-04,17924,6427,AC Douane,Nouadhibou,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1538862,Premier League,762,Mauritania,Regular Season - 23,False,2026-05-04,16170,16169,Ksar,Kaédi,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1522312,Super Liga,394,Moldova,Relegation Group - 9,False,2026-05-04,26115,5380,Politehnica UTM,Spartanii Selemet,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543112,Botola Pro,200,Morocco,Regular Season - 18,False,2026-05-04,973,975,Hassania Agadir,Olympique Safi,2.0,1.0,0.0,1.0,,,,,,,,,N. Nachite
1543114,Botola Pro,200,Morocco,Regular Season - 18,False,2026-05-04,971,3454,Kawkab Marrakech,Olympique Dcheïra,2.0,1.0,1.0,1.0,,,,,,,,,M. Tounsi
1543113,Botola Pro,200,Morocco,Regular Season - 18,False,2026-05-04,25058,962,Yacoub El Mansour,Renaissance Berkane,1.0,1.0,1.0,0.0,,,,,,,,,M. El Houidri
1446862,NPFL,399,Nigeria,Regular Season - 36,False,2026-05-04,5173,5184,Bendel Insurance,Katsina United,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1496411,3. Division - Girone 1,774,Norway,Regular Season - 5,False,2026-05-04,21420,25912,KFUM II,Konnerud,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1497322,3. Division - Girone 6,779,Norway,Regular Season - 5,False,2026-05-04,21418,25499,Sandefjord II,Lyn II,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1497323,3. Division - Girone 6,779,Norway,Regular Season - 5,False,2026-05-04,16215,21349,Sarpsborg 08 II,Drøbak / Frogn,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1494651,Eliteserien,103,Norway,Regular Season - 7,False,2026-05-04,327,329,Bodo/Glimt,Molde,0.0,1.0,0.0,1.0,,,,,,,,,"Rohit Saggi, Norway"
1540923,Professional League,406,Oman,Regular Season - 23,False,2026-05-04,2878,5327,Al Nasr,Al-Nahda,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1540922,Professional League,406,Oman,Regular Season - 23,False,2026-05-04,11380,5335,Al-Khabourah,Saham,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1540924,Professional League,406,Oman,Regular Season - 23,False,2026-05-04,5329,5328,Al-Shabab,Al-Rustaq,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542980,Division Intermedia,251,Paraguay,Regular Season - 5,False,2026-05-04,1189,17183,Deportivo Santani,Benjamín Aceval,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1542979,Division Intermedia,251,Paraguay,Regular Season - 5,False,2026-05-04,2130,10474,Fernando De La Mora,Atlético Tembetary,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1546014,Liga Women,1229,Peru,Apertura - 5,True,2026-05-04,27781,27774,Yanapuma W,Defensores W,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1512595,Primera División,281,Peru,Apertura - 13,True,2026-05-04,2572,20960,Club Deportivo Los Chankas,Deportivo Garcilaso,0.0,1.0,0.0,0.0,,,,,,,,,"Jesus Cartagena, Peru"
1540784,Segunda División,282,Peru,Regular Season - 5,False,2026-05-04,2548,4226,Alianza Universidad,Santos,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1380660,Ekstraklasa,106,Poland,Regular Season - 31,False,2026-05-04,4248,343,Radomiak Radom,Lechia Gdansk,3.0,1.0,2.0,0.0,,,,,,,,,S. Marciniak
1381793,I Liga,107,Poland,Regular Season - 31,False,2026-05-04,12835,16239,Polonia Bytom,Polonia Warszawa,3.0,2.0,2.0,1.0,,,,,,,,,S. Krasny
1396524,Primeira Liga,94,Portugal,Regular Season - 32,False,2026-05-04,228,224,Sporting CP,Vitória SC,5.0,1.0,3.0,0.0,,,,,,,,,A. Nobre
1398249,Segunda Liga,95,Portugal,Regular Season - 32,False,2026-05-04,243,4744,FC Porto B,Felgueiras 1932,1.0,0.0,1.0,0.0,,,,,,,,,B. J. Costa
1398256,Segunda Liga,95,Portugal,Regular Season - 32,False,2026-05-04,4799,235,Torreense,Penafiel,3.0,2.0,3.0,2.0,,,,,,,,,J. Goncalves
1531638,Liga I,283,Romania,Championship Group - 7,False,2026-05-04,6231,2246,Rapid,CFR 1907 Cluj,1.0,2.0,0.0,2.0,,,,,,,,,F. Andrei
1531536,Liga I,283,Romania,Relegation Group - 7,False,2026-05-04,6916,2579,Unirea Slobozia,AFC Hermannstadt,2.0,2.0,1.0,0.0,,,,,,,,,I. Kovacs
1540235,First League,236,Russia,Regular Season - 32,False,2026-05-04,1077,2010,Arsenal Tula,Rotor Volgograd,2.0,2.0,1.0,1.0,,,,,,,,,D. Kashirin
1540234,First League,236,Russia,Regular Season - 32,False,2026-05-04,1084,1998,Ural,Shinnik Yaroslavl,0.0,1.0,0.0,1.0,,,,,,,,,D. Naboka
1436189,Pro League,307,Saudi-Arabia,Regular Season - 31,False,2026-05-04,2934,2992,Al-Ettifaq,Al Najma,0.0,0.0,0.0,0.0,,,,,,,,,M. Al Huwaish
1436188,Pro League,307,Saudi-Arabia,Regular Season - 31,False,2026-05-04,2944,10511,Al-Fayha,Al Riyadh,4.0,2.0,2.0,0.0,,,,,,,,,A. Al Kharboush
1436185,Pro League,307,Saudi-Arabia,Regular Season - 31,False,2026-05-04,2938,10509,Al-Ittihad FC,Al Kholood,0.0,0.0,0.0,0.0,,,,,,,,,A. Ali Bakri
1540025,Premiership,179,Scotland,Championship Group - 35,False,2026-05-04,254,257,Heart Of Midlothian,Rangers,2.0,1.0,0.0,1.0,,,,,,,,,J. Beaton
1539945,Prva Liga,287,Serbia,Championship Group - 34,False,2026-05-04,12329,12319,OFK Vršac,Jedinstvo Ub,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1539909,Prva Liga,287,Serbia,Relegation Group - 34,False,2026-05-04,12347,4253,Stepojevac Vaga,Kabel Novi Sad,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1540281,Super Liga,286,Serbia,Championship Group - 34,False,2026-05-04,2656,598,Cukaricki,FK Crvena Zvezda,1.0,2.0,1.0,2.0,,,,,,,,,A. Zivkovic
1540283,Super Liga,286,Serbia,Championship Group - 34,False,2026-05-04,2657,702,Radnik Surdulica,Vojvodina,1.0,4.0,0.0,1.0,,,,,,,,,N. Simovic
1421871,Premier League,368,Singapore,Regular Season - 20,False,2026-05-04,4200,4208,Albirex Niigata S,Young Lions,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1391156,La Liga,140,Spain,Regular Season - 34,False,2026-05-04,536,548,Sevilla,Real Sociedad,1.0,0.0,0.0,0.0,,,,,,,,,J. Martinez
1392179,Segunda División,141,Spain,Regular Season - 38,False,2026-05-04,723,799,Almeria,Mirandes,4.0,2.0,2.0,2.0,,,,,,,,,G. Etayo
1494154,Allsvenskan,113,Sweden,Regular Season - 6,False,2026-05-04,364,366,Djurgardens IF,IFK Goteborg,6.0,0.0,3.0,0.0,,,,,,,,,"Kristoffer Karlsson, Sweden"
1494157,Allsvenskan,113,Sweden,Regular Season - 6,False,2026-05-04,766,371,Halmstad,IF Brommapojkarna,1.0,3.0,0.0,0.0,,,,,,,,,"Adi Aganovic, Sweden"
1515711,Division 2 - Norrland,594,Sweden,Norrland - 4,True,2026-05-04,18999,24030,Lucksta,Kubikenborg,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1510920,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 6,True,2026-05-04,20839,6701,IFK Trelleborg,Torns,5.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1497547,Superettan,114,Sweden,Regular Season - 5,False,2026-05-04,2176,2174,Landskrona BoIS,Osters IF,2.0,2.0,2.0,1.0,,,,,,,,,"Niclas Karlsson, Sweden"
1477216,Ligi kuu Bara,567,Tanzania,Regular Season - 20,False,2026-05-04,22176,22175,Mashujaa,Tabora United,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1477219,Ligi kuu Bara,567,Tanzania,Regular Season - 20,False,2026-05-04,12202,12194,Tanzania Prisons,Mbeya City,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1538462,Ligue 1,202,Tunisia,Regular Season - 28,False,2026-05-04,981,10368,CA Bizertin,AS Marsa,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1538467,Ligue 1,202,Tunisia,Regular Season - 28,False,2026-05-04,989,990,ES Zarzis,ES Sahel,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1538465,Ligue 1,202,Tunisia,Regular Season - 28,False,2026-05-04,18284,980,Jeunesse Sportive Omrane,ES Tunis,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538466,Ligue 1,202,Tunisia,Regular Season - 28,False,2026-05-04,992,984,US Monastirienne,ES Metlaoui,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1543048,2. Lig,205,Turkey,Promotion Play-offs - 1st Round,True,2026-05-04,3571,22009,Elazığspor,Adana 01 FK,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1543046,2. Lig,205,Turkey,Promotion Play-offs - 1st Round,True,2026-05-04,6533,24601,Mardin 1969,Kahramanmaraş İstiklal Spor,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543047,2. Lig,205,Turkey,Promotion Play-offs - 1st Round,True,2026-05-04,7414,3613,Muğlaspor,Şanlıurfaspor,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1543045,2. Lig,205,Turkey,Promotion Play-offs - 1st Round,True,2026-05-04,6536,21993,Muş Sport Klübü,Aliağa FAŞ,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543221,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 2nd Round,True,2026-05-04,13407,3572,Ayvalikgucu,Eskişehirspor,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543140,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 2nd Round,True,2026-05-04,21994,22451,Küçükçekmece Sinopspor,Çorluspor 1947,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1543141,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 2nd Round,True,2026-05-04,6541,21995,Yeşilyurt Belediyespor,Talasgücü Belediyespor,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543222,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 2nd Round,True,2026-05-04,22448,7426,Yozgat Bld Bozokspor,Yeni Orduspor,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1400610,Persha Liga,334,Ukraine,Regular Season - 26,False,2026-05-04,5627,13223,Metalurh Zaporizhya,Viktoriya Mykolaivka,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1391605,Premier League,333,Ukraine,Regular Season - 26,False,2026-05-04,3632,599,Ruh Lviv,Zorya Luhansk,1.0,2.0,1.0,0.0,,,,,,,,,O. Kalionov
1540911,Primera División,268,Uruguay,Apertura - 14,True,2026-05-04,2348,2350,Penarol,Defensor Sporting,1.0,1.0,1.0,0.0,,,,,,,,,"Mathias De Armas, Uruguay"
1530965,Pro League A,1075,Uzbekistan,Regular Season - 7,False,2026-05-04,23309,25887,Olimpik-Mobiuz,Kattaqurgon,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1516052,Super League,369,Uzbekistan,Regular Season - 11,False,2026-05-04,3695,4221,Lokomotiv,Qizilqum,1.0,0.0,0.0,0.0,,,,,,,,,U. Rahimjonov
1516053,Super League,369,Uzbekistan,Regular Season - 11,False,2026-05-04,4215,4216,Nasaf,Navbahor,0.0,0.0,0.0,0.0,,,,,,,,,A. Nazhafaliev
1516056,Super League,369,Uzbekistan,Regular Season - 11,False,2026-05-04,16381,4209,Xorazm,Andijan,0.0,3.0,0.0,2.0,,,,,,,,,I. Tantashev
1543548,AFC U17 Asian Cup - Women,1101,World,Group Stage - 2,False,2026-05-04,27737,23622,Myanmar U17 W,Thailand U17 W,0.0,1.0,0.0,1.0,,,,,,,,,H. Murad Khaled
1543549,AFC U17 Asian Cup - Women,1101,World,Group Stage - 2,False,2026-05-04,27212,20526,Vietnam U17 W,China PR U17 W,0.0,3.0,0.0,2.0,,,,,,,,,S. Park
1543317,UEFA U17 Championship - Women,1102,World,Group Stage - 1,False,2026-05-04,27724,25227,Northern Ireland U17 W,England U17 W,0.0,2.0,0.0,1.0,,,,,,,,,E. Calvo
1543318,UEFA U17 Championship - Women,1102,World,Group Stage - 1,False,2026-05-04,23625,27115,Norway U17 W,Germany U17 W,1.0,3.0,0.0,1.0,,,,,,,,,F. L. Sokjaer
1523372,1st Division,311,Albania,Regular Season - 33,False,2026-05-03,3321,3324,Apolonia Fier,Burreli,4.0,4.0,0.0,1.0,,,,,,,,,Desconocido
