FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1454604.0,Serie D - Girone C,428,Italy,Group C - 34,False,2026-05-03,19979,9469,Portogruaro,Clodiense,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1454602.0,Serie D - Girone C,428,Italy,Group C - 34,False,2026-05-03,9475,17133,San Luigi,FC Obermais,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1454607.0,Serie D - Girone C,428,Italy,Group C - 34,False,2026-05-03,9478,9472,Vigasio,Legnago Salus,1.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1454898.0,Serie D - Girone D,429,Italy,Group D - 34,False,2026-05-03,9483,9456,Correggese,Pro Sesto,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1454906.0,Serie D - Girone D,429,Italy,Group D - 34,False,2026-05-03,893,26519,Imolese,Rovato Vertovese,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1454900.0,Serie D - Girone D,429,Italy,Group D - 34,False,2026-05-03,9487,19983,Lentigione,Sant'Angelo,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1454899.0,Serie D - Girone D,429,Italy,Group D - 34,False,2026-05-03,872,9484,Piacenza,Crema,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1454905.0,Serie D - Girone D,429,Italy,Group D - 34,False,2026-05-03,1589,24686,Pistoiese,Cittadella Vis Modena,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1454902.0,Serie D - Girone D,429,Italy,Group D - 34,False,2026-05-03,22329,26518,Pro Palazzolo,Coriano,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1454903.0,Serie D - Girone D,429,Italy,Group D - 34,False,2026-05-03,13168,9490,Progresso,Sasso Marconi Zola,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1454904.0,Serie D - Girone D,429,Italy,Group D - 34,False,2026-05-03,17817,17816,Sangiuliano City,Desenzano Calvina,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1454901.0,Serie D - Girone D,429,Italy,Group D - 34,False,2026-05-03,1686,26513,Tuttocuoio,Trevigliese,3.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1455211.0,Serie D - Girone E,430,Italy,Group E - 34,False,2026-05-03,9496,9495,Foligno Calcio,Cannara,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1455209.0,Serie D - Girone E,430,Italy,Group E - 34,False,2026-05-03,1699,19986,Gavorrano,Tau Altopascio,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1455208.0,Serie D - Girone E,430,Italy,Group E - 34,False,2026-05-03,17831,9504,Poggibonsi,Scandicci,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1455207.0,Serie D - Girone E,430,Italy,Group E - 34,False,2026-05-03,1680,9500,Prato,Montevarchi Calcio,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1455212.0,Serie D - Girone E,430,Italy,Group E - 34,False,2026-05-03,1583,9505,Robur Siena,Sporting Trestina,4.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1455206.0,Serie D - Girone E,430,Italy,Group E - 34,False,2026-05-03,9502,9441,San Donato Tavarnelle,Seravezza,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1455204.0,Serie D - Girone E,430,Italy,Group E - 34,False,2026-05-03,17550,26506,Sansepolcro,Camaiore,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1455210.0,Serie D - Girone E,430,Italy,Group E - 34,False,2026-05-03,19988,19977,Terranuova Traiana,Orvietana Calcio,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1455514.0,Serie D - Girone F,431,Italy,Group F - 34,False,2026-05-03,897,9518,Ancona,Notaresco,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1455511.0,Serie D - Girone F,431,Italy,Group F - 34,False,2026-05-03,22302,1683,Atletico Ascoli,Teramo,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1455510.0,Serie D - Girone F,431,Italy,Group F - 34,False,2026-05-03,17836,22318,Castelfidardo Calcio,Sora,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1455515.0,Serie D - Girone F,431,Italy,Group F - 34,False,2026-05-03,9509,900,Chieti,Maceratese,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1455512.0,Serie D - Girone F,431,Italy,Group F - 34,False,2026-05-03,9516,9530,Real Giulianova,Ostia Mare,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1455517.0,Serie D - Girone F,431,Italy,Group F - 34,False,2026-05-03,9517,22308,Recanatese,Fossombrone,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1455516.0,Serie D - Girone F,431,Italy,Group F - 34,False,2026-05-03,19987,22312,Termoli Calcio,L'Aquila,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1455509.0,Serie D - Girone F,431,Italy,Group F - 34,False,2026-05-03,17834,19992,Unipomezia,Vigor Senigallia,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1455513.0,Serie D - Girone F,431,Italy,Group F - 34,False,2026-05-03,22124,9489,Victor San Marino,Sammaurese,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1455812.0,Serie D - Girone G,432,Italy,Group G - 34,False,2026-05-03,1586,24701,Albalonga,Scafatese,1.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1455814.0,Serie D - Girone G,432,Italy,Group G - 34,False,2026-05-03,22300,874,Anzio,Trastevere,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1455809.0,Serie D - Girone G,432,Italy,Group G - 34,False,2026-05-03,9524,9528,Budoni,Latte Dolce,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1455816.0,Serie D - Girone G,432,Italy,Group G - 34,False,2026-05-03,9525,24762,Cassino,Atletico Lodigiani,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1455815.0,Serie D - Girone G,432,Italy,Group G - 34,False,2026-05-03,17830,9497,Montespaccato,Flaminia,2.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1455813.0,Serie D - Girone G,432,Italy,Group G - 34,False,2026-05-03,9548,22311,Nocerina,Ischia,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1455810.0,Serie D - Girone G,432,Italy,Group G - 34,False,2026-05-03,17846,26515,Real Monterotondo,Valmontone,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1455817.0,Serie D - Girone G,432,Italy,Group G - 34,False,2026-05-03,19984,1697,Sarrabus Ogliastra,Olbia,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1456119.0,Serie D - Girone H,433,Italy,Group H - 34,False,2026-05-03,5604,890,Città di Fasano,Paganese,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1456111.0,Serie D - Girone H,433,Italy,Group H - 34,False,2026-05-03,1695,24697,Fidelis Andria,Pompei,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1456117.0,Serie D - Girone H,433,Italy,Group H - 34,False,2026-05-03,9543,17841,Francavilla,Afragolese,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1456116.0,Serie D - Girone H,433,Italy,Group H - 34,False,2026-05-03,9546,17858,Gravina,Real Normanna,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1456118.0,Serie D - Girone H,433,Italy,Group H - 34,False,2026-05-03,26511,26509,Heraclea,Ferrandina,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1456115.0,Serie D - Girone H,433,Italy,Group H - 34,False,2026-05-03,9536,19968,Nardò,Barletta,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1456114.0,Serie D - Girone H,433,Italy,Group H - 34,False,2026-05-03,9560,19975,Nola 1925,Martina Franca,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1456113.0,Serie D - Girone H,433,Italy,Group H - 34,False,2026-05-03,24698,22313,Real Acerrana,Manfredonia,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1456112.0,Serie D - Girone H,433,Italy,Group H - 34,False,2026-05-03,873,24700,Virtus Francavilla,Sarnese,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1456417.0,Serie D - Girone I,434,Italy,Group I - 34,False,2026-05-03,24763,24690,CastrumFavara,Enna,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1456421.0,Serie D - Girone I,434,Italy,Group I - 34,False,2026-05-03,9544,26510,Gelbison,Gela,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1456418.0,Serie D - Girone I,434,Italy,Group I - 34,False,2026-05-03,898,26522,Messina,Milazzo,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1456422.0,Serie D - Girone I,434,Italy,Group I - 34,False,2026-05-03,24694,17857,Nissa,Paternò,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1456420.0,Serie D - Girone I,434,Italy,Group I - 34,False,2026-05-03,20303,26521,Ragusa,AC Palermo,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1456414.0,Serie D - Girone I,434,Italy,Group I - 34,False,2026-05-03,1692,24699,Reggina,Sambiase,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1456415.0,Serie D - Girone I,434,Italy,Group I - 34,False,2026-05-03,9564,17860,Savoia,Sancataldese,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1456416.0,Serie D - Girone I,434,Italy,Group I - 34,False,2026-05-03,1681,9550,Vibonese,Acireale,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1456419.0,Serie D - Girone I,434,Italy,Group I - 34,False,2026-05-03,26516,22310,Vigor Lamezia,Igea Virtus,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1543670.0,Ligue 1,386,Ivory-Coast,Regular Season - 27,False,2026-05-03,26340,4519,ES Agboville,Racing d'Abidjan,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543671.0,Ligue 1,386,Ivory-Coast,Regular Season - 27,False,2026-05-03,18179,26341,Korhogo,US Tchologo,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1543672.0,Ligue 1,386,Ivory-Coast,Regular Season - 27,False,2026-05-03,4520,16588,SOA,Stella,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542751.0,Premier League,322,Jamaica,Regular Season - 38,False,2026-05-03,3436,26495,Arnett Gardens,Spanish Town Police,6.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1542752.0,Premier League,322,Jamaica,Regular Season - 38,False,2026-05-03,3438,3442,Dunbeholden,Mount Pleasant Academy,0.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1542753.0,Premier League,322,Jamaica,Regular Season - 38,False,2026-05-03,6407,3439,Molynes United,Harbour View,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1542754.0,Premier League,322,Jamaica,Regular Season - 38,False,2026-05-03,3441,22606,Montego Bay United,Treasure Beach,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1542755.0,Premier League,322,Jamaica,Regular Season - 38,False,2026-05-03,25020,3443,Racing United,Portmore United,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1542756.0,Premier League,322,Jamaica,Regular Season - 38,False,2026-05-03,3445,3437,Tivoli Gardens,Cavalier,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1542757.0,Premier League,322,Jamaica,Regular Season - 38,False,2026-05-03,3447,20597,Waterhouse,Chapelton,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1504786.0,J1 League,98,Japan,Regular Season - 14,False,2026-05-03,291,316,Cerezo Osaka,Avispa Fukuoka,1.0,1.0,1.0,1.0,,,,,,,,,A. Kamimura
1504787.0,J1 League,98,Japan,Regular Season - 14,False,2026-05-03,290,303,Kashima,Machida Zelvia,1.0,1.0,0.0,0.0,,,,,,,,,A. Ikeuchi
1504785.0,J1 League,98,Japan,Regular Season - 14,False,2026-05-03,306,281,Tokyo Verdy,Kashiwa Reysol,1.0,0.0,0.0,0.0,,,,,,,,,Y. Sutani
1504788.0,J1 League,98,Japan,Regular Season - 14,False,2026-05-03,285,288,V-varen Nagasaki,Nagoya Grampus,1.0,2.0,1.0,1.0,,,,,,,,,K. Koya
1516784.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,311,317,Albirex Niigata,Kamatamare Sanuki,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1516788.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,2235,2236,FC Ryukyu,Kagoshima United,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1516783.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,4318,313,Fukushima United,Omiya Ardija,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1516785.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,10075,7135,Imabari,Nara Club,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1520404.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,300,4322,Kanazawa,Kataller Toyama,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1516787.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,805,298,Kitakyushu,Oita Trinita,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1516781.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,304,308,Matsumoto Yamaga,Ventforet Kofu,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1516782.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,312,315,Montedio Yamagata,Tochigi SC,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1516786.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,314,7117,Roasso Kumamoto,Biwako Shiga,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1516780.0,J2/J3 League,1235,Japan,Regular Season - 14,False,2026-05-03,4326,756,Vanraure Hachinohe,Thespakusatsu Gunma,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1500225.0,WE League,854,Japan,Regular Season - 20,False,2026-05-03,16947,16954,INAC Kobe Leonessa W,Parceiro Nagano W,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1500226.0,WE League,854,Japan,Regular Season - 20,False,2026-05-03,16948,22492,JEF United W,Cerezo Osaka W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1500228.0,WE League,854,Japan,Regular Season - 20,False,2026-05-03,16955,16951,Sanfrecce Hiroshima W,Tokyo Verdy Beleza W,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1500229.0,WE League,854,Japan,Regular Season - 20,False,2026-05-03,16952,16956,Urawa Reds W,Vegalta Sendai W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538107.0,League,387,Jordan,Regular Season - 26,False,2026-05-03,4531,4534,Al Faisaly,Al Ramtha,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1538109.0,League,387,Jordan,Regular Season - 26,False,2026-05-03,4535,4537,Al Salt,Al Wihdat,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1538110.0,League,387,Jordan,Regular Season - 26,False,2026-05-03,17469,4532,Sama Al Sarhan,Al Hussein,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1527948.0,Premier League,389,Kazakhstan,Regular Season - 8,False,2026-05-03,4564,4544,Atyrau,Altay,1.0,0.0,1.0,0.0,,,,,,,,,S. Bayimbet
1527951.0,Premier League,389,Kazakhstan,Regular Season - 8,False,2026-05-03,4552,562,Kaspiy,FC Astana,1.0,0.0,0.0,0.0,,,,,,,,,B. Sariev
1527953.0,Premier League,389,Kazakhstan,Regular Season - 8,False,2026-05-03,692,4563,Ordabasy,Aktobe,2.0,0.0,1.0,0.0,,,,,,,,,D. Tevyashov
1527954.0,Premier League,389,Kazakhstan,Regular Season - 8,False,2026-05-03,21010,21011,Ulytau,Yelimay Semey,1.0,0.0,1.0,0.0,,,,,,,,,S. Nozhenko
1527955.0,Premier League,389,Kazakhstan,Regular Season - 8,False,2026-05-03,16611,2259,Zhenys,FK Tobol Kostanay,1.0,0.0,0.0,0.0,,,,,,,,,A. Kuchma
1470790.0,FKF Premier League,276,Kenya,Regular Season - 29,False,2026-05-03,2493,2468,Bidco United,Kariobangi Sharks,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1470791.0,FKF Premier League,276,Kenya,Regular Season - 29,False,2026-05-03,2462,2467,Homeboyz,GOR Mahia,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1543716.0,Shield Cup,971,Kenya,Quarter-finals,True,2026-05-03,22231,2476,Nairobi United,KCB,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1543715.0,Shield Cup,971,Kenya,Quarter-finals,True,2026-05-03,2474,2475,Ulinzi Stars,Tusker,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1518681.0,Super League,277,Kenya,Regular Season - 31,False,2026-05-03,21214,2482,Equity Bank,Nairobi City Stars,1.0,0.0,,,,,,,,,,,Desconocido
1518688.0,Super League,277,Kenya,Regular Season - 31,False,2026-05-03,26663,2469,Kabati Youth FC,Nzoia Sugar,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1518689.0,Super League,277,Kenya,Regular Season - 31,False,2026-05-03,22230,20686,Luanda Villa,Darajani Gogo,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1518685.0,Super League,277,Kenya,Regular Season - 31,False,2026-05-03,19485,19484,Mombasa Elite,Migori Youth,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1531455.0,Liga E Pare,1195,Kosovo,Regular Season - 31,False,2026-05-03,14398,3885,2 Korriku,Trepça'89,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1531456.0,Liga E Pare,1195,Kosovo,Regular Season - 31,False,2026-05-03,22815,22817,Dinamo Ferizaj,Suhareka,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1531457.0,Liga E Pare,1195,Kosovo,Regular Season - 31,False,2026-05-03,4132,15572,Feronikeli,Istogu,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1531459.0,Liga E Pare,1195,Kosovo,Regular Season - 31,False,2026-05-03,14402,25421,Liria Prizren,FC Besa Peja,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1531460.0,Liga E Pare,1195,Kosovo,Regular Season - 31,False,2026-05-03,20689,15574,Rilindja 1974,Kika,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1531462.0,Liga E Pare,1195,Kosovo,Regular Season - 31,False,2026-05-03,20690,15579,Vjosa,Ramiz Sadiku,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1531463.0,Liga E Pare,1195,Kosovo,Regular Season - 31,False,2026-05-03,14396,15578,Vushtrria,Prizreni,4.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1542772.0,Superliga,664,Kosovo,Regular Season - 32,False,2026-05-03,12733,14395,Ballkani,Llapi,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1542771.0,Superliga,664,Kosovo,Regular Season - 32,False,2026-05-03,14393,14392,Dukagjini,Drenica Skënderaj,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1542773.0,Superliga,664,Kosovo,Regular Season - 32,False,2026-05-03,12772,14394,Gjilani,Ferizaj,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1527589.0,Premier League,569,Kyrgyzstan,Regular Season - 9,False,2026-05-03,8022,25765,Alay,Bars,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1527590.0,Premier League,569,Kyrgyzstan,Regular Season - 9,False,2026-05-03,12235,27432,Alga,Asia Talas,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1527591.0,Premier League,569,Kyrgyzstan,Regular Season - 9,False,2026-05-03,12238,25764,Kara-Balta,Asiagoal,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1527588.0,Premier League,569,Kyrgyzstan,Regular Season - 9,False,2026-05-03,25767,12234,Ozgon,Abdish-Ata,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1529524.0,1. Liga,364,Latvia,Regular Season - 6,False,2026-05-03,4142,4139,Smiltene,JDFS Alberts,2.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1515823.0,Virsliga,365,Latvia,Regular Season - 10,False,2026-05-03,10124,661,Riga,FK Liepaja,1.0,0.0,0.0,0.0,,,,,,,,,A. Golubevs
1543091.0,Premier League,962,Lesotho,Regular Season - 28,False,2026-05-03,20976,26611,LCS,Members,1.0,2.0,,,,,,,,,,,Desconocido
1543093.0,Premier League,962,Lesotho,Regular Season - 28,False,2026-05-03,20978,20980,LMPS,Lijabatho,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1543092.0,Premier League,962,Lesotho,Regular Season - 28,False,2026-05-03,20982,26610,Lioli,Maroala,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1543094.0,Premier League,962,Lesotho,Regular Season - 28,False,2026-05-03,25065,20985,Majantja,Manonyane,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1543747.0,LFA First Division,760,Liberia,Regular Season - 26,False,2026-05-03,26908,18110,Borough,Heaven Eleven,2.0,1.0,,,,,,,,,,,Desconocido
1543748.0,LFA First Division,760,Liberia,Regular Season - 26,False,2026-05-03,25192,25191,Fassell,Black Man Warrior,1.0,1.0,,,,,,,,,,,Desconocido
1543749.0,LFA First Division,760,Liberia,Regular Season - 26,False,2026-05-03,16144,26909,Freeport,Downtown,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1529704.0,1 Lyga,361,Lithuania,Regular Season - 8,False,2026-05-03,18840,23156,FA Šiauliai II,Hegelmann II,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1529701.0,1 Lyga,361,Lithuania,Regular Season - 8,False,2026-05-03,27557,3864,Transinvest 2,Minija,1.0,7.0,1.0,1.0,,,,,,,,,Desconocido
1522796.0,A Lyga,362,Lithuania,Regular Season - 11,False,2026-05-03,3874,586,Panevėžys,FK Zalgiris Vilnius,2.0,1.0,0.0,1.0,,,,,,,,,D. Svegzda
1393701.0,National Division,261,Luxembourg,Regular Season - 27,False,2026-05-03,2034,2032,AS Jeunesse Esch,Union Titus Petange,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1393698.0,National Division,261,Luxembourg,Regular Season - 27,False,2026-05-03,578,2038,F91 Dudelange,Victoria Rosport,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1393697.0,National Division,261,Luxembourg,Regular Season - 27,False,2026-05-03,684,2036,FC Differdange 03,UNA Strassen,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1393700.0,National Division,261,Luxembourg,Regular Season - 27,False,2026-05-03,2029,658,Jeunesse Canach,Progres Niederkorn,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1393703.0,National Division,261,Luxembourg,Regular Season - 27,False,2026-05-03,2030,15847,Racing FC Union Luxembourg,Atert Bissen,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1393704.0,National Division,261,Luxembourg,Regular Season - 27,False,2026-05-03,2039,2035,Rodange 91,UN Kaerjeng 97,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1393699.0,National Division,261,Luxembourg,Regular Season - 27,False,2026-05-03,2040,15882,US Hostert,Mamer,4.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1393702.0,National Division,261,Luxembourg,Regular Season - 27,False,2026-05-03,2037,11907,US Mondorf-les-bains,Swift Hesperange,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543686.0,Primeira Divisão,969,Macao,Regular Season - 10,False,2026-05-03,21195,27372,Cheng Fung,Artilheiros,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1543687.0,Primeira Divisão,969,Macao,Regular Season - 10,False,2026-05-03,25715,23062,Chiba,Universidade de Macau,7.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1531732.0,First League,371,Macedonia,Regular Season - 30,False,2026-05-03,4346,4194,Struga,Akademija Pandev,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1531733.0,First League,371,Macedonia,Regular Season - 30,False,2026-05-03,4348,19753,Tikveš,Aresimi,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1446115.0,Second League,372,Macedonia,Regular Season - 27,False,2026-05-03,26389,26390,Golemo Konjari,FK Prespa Resen,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1538587.0,Super League,391,Malawi,Regular Season - 2,False,2026-05-03,23427,4583,Creck,Be Forward Wanderers,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1538588.0,Super League,391,Malawi,Regular Season - 2,False,2026-05-03,18747,11125,Dedza Dynamos,CIVO United,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1538589.0,Super League,391,Malawi,Regular Season - 2,False,2026-05-03,4589,27655,Karonga United,Masters FC,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1538586.0,Super League,391,Malawi,Regular Season - 2,False,2026-05-03,4599,11127,Nyasa Big Bullets,MAFCO,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1404248.0,Super League,278,Malaysia,Regular Season - 24,False,2026-05-03,10430,4202,Imigresen,DPMM FC Brunei,3.0,1.0,1.0,1.0,,,,,,,,,M. Zamzadi
1404249.0,Super League,278,Malaysia,Regular Season - 24,False,2026-05-03,2502,21038,Negeri Sembilan,Melaka,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1540817.0,Première Division,598,Mali,Regular Season - 19,False,2026-05-03,12686,12681,ASKO,USFAS Bamako,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1540819.0,Première Division,598,Mali,Regular Season - 19,False,2026-05-03,25371,17446,Diarra,Binga,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1540818.0,Première Division,598,Mali,Regular Season - 19,False,2026-05-03,18183,8093,US Bougouba,Onze Créateurs,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1543682.0,Challenge Cup,1173,Malta,Final,True,2026-05-03,4620,16533,Melita,Birzebbuga,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1538859.0,Premier League,762,Mauritania,Regular Season - 23,False,2026-05-03,24798,20470,N'Zidane,Gendrim,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1538860.0,Premier League,762,Mauritania,Regular Season - 23,False,2026-05-03,16175,20469,Police,Chemal,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1542914.0,Liga MX,262,Mexico,Clausura - Quarter-finals,True,2026-05-03,2287,2286,Club America,U.N.A.M. - Pumas,3.0,3.0,1.0,2.0,,,,,,,,,L. E. Santander Aguirre
1542915.0,Liga MX,262,Mexico,Clausura - Quarter-finals,True,2026-05-03,2281,2292,Toluca,CF Pachuca,0.0,1.0,0.0,1.0,,,,,,,,,H. Gomez
1542968.0,Liga MX Femenil,673,Mexico,Clausura - Quarter-finals,True,2026-05-03,14881,14876,Pachuca W,Guadalajara W,2.0,0.0,1.0,0.0,,,,,,,,,A. Ortiz
1542967.0,Liga MX Femenil,673,Mexico,Clausura - Quarter-finals,True,2026-05-03,14884,14885,Tigres UANL W,Toluca W,1.0,2.0,0.0,1.0,,,,,,,,,A. Lopez
1543071.0,Liga MX U21,1200,Mexico,Clausura - Quarter-finals,True,2026-05-03,26836,26838,Monterrey U21,Pachuca U21,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1542901.0,Liga Premier Serie A,722,Mexico,Semi-finals,True,2026-05-03,22047,19907,Real Apodaca,Deportiva Venados,2.0,4.0,1.0,4.0,,,,,,,,,Desconocido
