FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1207907.0,Second League,173,Bulgaria,Regular Season - 35,False,2025-05-08,683,1427,Dunav Ruse,Dobrudzha,1.0,1.0,1.0,1.0,,,,,,,,,G. Ginchev
1207911.0,Second League,173,Bulgaria,Regular Season - 35,False,2025-05-08,855,1418,Etar Veliko Tarnovo,Spartak Pleven,0.0,0.0,0.0,0.0,,,,,,,,,S. Lazarov
1207915.0,Second League,173,Bulgaria,Regular Season - 35,False,2025-05-08,6392,8528,FK Minyor Pernik,Yantra 2019,0.0,2.0,0.0,1.0,,,,,,,,,P. Nikolov
1207906.0,Second League,173,Bulgaria,Regular Season - 35,False,2025-05-08,1419,1428,Litex,Pirin Blagoevgrad,0.0,0.0,0.0,0.0,,,,,,,,,D. Dimov
1336666.0,Primera A,239,Colombia,Apertura - 15,True,2025-05-08,1125,1462,Millonarios,Deportivo Pereira,0.0,0.0,0.0,0.0,,,,,,,,,"Alvaro Jose Melendez Panneflek, Colombia"
1372485.0,Ligue 1,424,Congo-DR,Championship Round - 3,True,2025-05-08,10007,6437,Rangers,Vita Club,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1372504.0,Ligue 1,424,Congo-DR,Championship Round - 7,True,2025-05-08,8112,8064,Sanga Balende,Maniema Union,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1372491.0,Ligue 1,424,Congo-DR,Championship Round - 4,True,2025-05-08,6435,8578,TP Mazembe,Saint Eloi Lupopo,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1372507.0,Ligue 1,424,Congo-DR,Championship Round - 7,True,2025-05-08,21622,8067,Tanganyika,Motema Pembe,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1309381.0,3. liga - MSFL,349,Czech-Republic,MSFL - 27,True,2025-05-08,7291,7363,Hanácká,Strání,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1317322.0,4. liga - Divizie B,351,Czech-Republic,Division B - 25,True,2025-05-08,7327,19425,Olympie Březová,Hřebeč,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1317820.0,4. liga - Divizie C,352,Czech-Republic,Division C - 25,True,2025-05-08,7273,19437,Benešov,Turnov,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1309137.0,4. liga - Divizie F,686,Czech-Republic,Division F - 25,True,2025-05-08,19421,7289,Břidličná,Frýdlant,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1364693.0,1. Division,120,Denmark,Relegation Round - 8,True,2025-05-08,6026,6009,Hillerød,B 93,5.0,2.0,2.0,2.0,,,,,,,,,S. Funder
1323631.0,DBU Pokalen,121,Denmark,Semi-finals,True,2025-05-08,400,2070,FC Copenhagen,Viborg,1.0,0.0,1.0,0.0,,,,,,,,,M. Krogh
1370612.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 5,False,2025-05-08,11493,6069,B 1913,Viby,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1370611.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 5,False,2025-05-08,15124,6048,Horsens II,Ringkøbing,5.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1354619.0,Liga Pro Serie B,243,Ecuador,Regular Season - 8,False,2025-05-08,16476,23310,Cumbayá,San Antonio,0.0,1.0,0.0,1.0,,,,,,,,,H. Arizaga
1354624.0,Liga Pro Serie B,243,Ecuador,Regular Season - 8,False,2025-05-08,1983,1159,Imbabura,Guayaquil City FC,0.0,0.0,0.0,0.0,,,,,,,,,R. Veliz
1360768.0,Premier League,233,Egypt,Championship Round - 5,True,2025-05-08,1577,1031,Al Ahly,AL Masry,4.0,2.0,2.0,1.0,,,,,,,,,Ahmed Ghandour
1374428.0,Primera Division,370,El-Salvador,Clausura - Quarter-finals,True,2025-05-08,22157,4303,Fuerte San Francisco,Firpo,0.0,0.0,0.0,0.0,,,,,,,,,J. Herrera
1374041.0,Championship,40,England,Promotion Play-offs - Semi-finals,True,2025-05-08,56,62,Bristol City,Sheffield Utd,0.0,3.0,0.0,1.0,,,,,,,,,O. Langford
1279358.0,U18 Premier League - South,696,England,South - 24,True,2025-05-08,15389,15394,Aston Villa U18,Leicester City U18,1.0,0.0,0.0,0.0,,,,,,,,,J. Buckle
1356594.0,Esiliiga A,328,Estonia,Regular Season - 10,False,2025-05-08,3517,3518,FCI Levadia II,Flora II,0.0,2.0,0.0,1.0,,,,,,,,,P. Kask
1348022.0,Premier League,363,Ethiopia,Regular Season - 28,False,2025-05-08,4115,4111,Dire Dawa Kenema,Awassa Kenema,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1348023.0,Premier League,363,Ethiopia,Regular Season - 28,False,2025-05-08,4123,4120,Sidama Bunna,Mekelakeya,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1335863.0,1. Deild,366,Faroe-Islands,Regular Season - 9,False,2025-05-08,4176,4181,B71,NSÍ II,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1335864.0,1. Deild,366,Faroe-Islands,Regular Season - 9,False,2025-05-08,4190,4187,EB / Streymur II,ÍF II,2.0,5.0,0.0,4.0,,,,,,,,,Desconocido
1335862.0,1. Deild,366,Faroe-Islands,Regular Season - 9,False,2025-05-08,4191,4180,Skála,KÍ II,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1335865.0,1. Deild,366,Faroe-Islands,Regular Season - 9,False,2025-05-08,4183,4184,Víkingur II,AB,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1353039.0,National Football League,376,Fiji,Regular Season - 5,False,2025-05-08,4382,4387,Ba,Rewa,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1373462.0,Suomen Cup,246,Finland,4th Round,True,2025-05-08,18593,18758,PoPo,KuPS Akatemia,2.0,3.0,0.0,1.0,,,,,,,,,A. Henriksson
1374312.0,Championnat D1,968,Gabon,Regular Season - 22,False,2025-05-08,21194,21191,Vautour Club,Lozo,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1364144.0,GFA League,845,Gambia,Regular Season - 23,False,2025-05-08,22707,16802,Bombada,Marimoo,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1364146.0,GFA League,845,Gambia,Regular Season - 23,False,2025-05-08,25419,8087,Dutch Lions,Hawks,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1364145.0,GFA League,845,Gambia,Regular Season - 23,False,2025-05-08,25420,22708,Hart Acedemy,TMT,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1364147.0,GFA League,845,Gambia,Regular Season - 23,False,2025-05-08,16804,22706,Real de Banjul,BST Galaxy,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1364148.0,GFA League,845,Gambia,Regular Season - 23,False,2025-05-08,10531,16799,Warriors,Banjul,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1341201.0,Erovnuli Liga,327,Georgia,Regular Season - 13,False,2025-05-08,2262,3511,Dinamo Tbilisi,Telavi,2.0,1.0,2.0,1.0,,,,,,,,,K. Revazashvili
1341199.0,Erovnuli Liga,327,Georgia,Regular Season - 13,False,2025-05-08,14860,3507,Gareji,Kolkheti Poti,4.0,1.0,2.0,0.0,,,,,,,,,I. Kvirikashvili
1347671.0,Liga 3,1104,Georgia,Regular Season - 7,False,2025-05-08,13860,16511,Betlemi,Margveti 2006,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1347673.0,Liga 3,1104,Georgia,Regular Season - 7,False,2025-05-08,13851,13868,Gardabani,Bakhmaro,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1347669.0,Liga 3,1104,Georgia,Regular Season - 7,False,2025-05-08,14861,16516,Gori,Shturmi,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1347668.0,Liga 3,1104,Georgia,Regular Season - 7,False,2025-05-08,16507,3504,Irao,WIT Georgia,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1347667.0,Liga 3,1104,Georgia,Regular Season - 7,False,2025-05-08,13853,13856,Kolkheti Khobi,Odishi 1919,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1347672.0,Liga 3,1104,Georgia,Regular Season - 7,False,2025-05-08,18975,14857,Lokomotivi Tbilisi II,Didube 2014,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1347670.0,Liga 3,1104,Georgia,Regular Season - 7,False,2025-05-08,3508,10015,Merani Tbilisi,Aragvi Dusheti,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1347666.0,Liga 3,1104,Georgia,Regular Season - 7,False,2025-05-08,14866,13848,Varketili,Borjomi,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1374356.0,Liga Nacional,339,Guatemala,Clausura - Semi-finals,True,2025-05-08,3643,3665,Marquense,Municipal,1.0,1.0,1.0,1.0,,,,,,,,,W. López
1372175.0,Ligue 1,378,Guinea,Regular Season - 17,False,2025-05-08,4424,4412,Milo,CO Coyah,4.0,0.0,,,,,,,,,,,Desconocido
1373955.0,Ligue Haïtienne,379,Haiti,Regular Season - 5,False,2025-05-08,4432,4441,Don Bosco,Violette AC,1.0,2.0,,,,,,,,,,,Desconocido
1373956.0,Ligue Haïtienne,379,Haiti,Regular Season - 5,False,2025-05-08,4439,4440,Tempête,Triomphe Liancourt,3.0,0.0,,,,,,,,,,,Desconocido
1332860.0,Úrvalsdeild Women,671,Iceland,Regular Season - 5,False,2025-05-08,25517,14850,Fjard / Hött / Leiknir W,Thór / KA W,2.0,5.0,1.0,3.0,,,,,,,,,G. Haflidason
1332858.0,Úrvalsdeild Women,671,Iceland,Regular Season - 5,False,2025-05-08,16441,10914,Tindastóll W,Breidablik W,1.0,5.0,1.0,2.0,,,,,,,,,B. Gunnarsson
1332859.0,Úrvalsdeild Women,671,Iceland,Regular Season - 5,False,2025-05-08,14851,14856,Valur W,Thróttur Reykjavík W,1.0,3.0,1.0,1.0,,,,,,,,,J. Subic
1371665.0,Persian Gulf Pro League,290,Iran,Regular Season - 29,False,2025-05-08,2703,2717,Aluminium Arak,Malavan,1.0,1.0,1.0,0.0,,,,,,,,,S. Mohammadi
1371660.0,Persian Gulf Pro League,290,Iran,Regular Season - 29,False,2025-05-08,2733,20299,Esteghlal FC,Chadormalu SC,0.0,0.0,0.0,0.0,,,,,,,,,F. Amini
1371661.0,Persian Gulf Pro League,290,Iran,Regular Season - 29,False,2025-05-08,2734,2739,Foolad FC,Esteghlal Khuzestan,2.0,1.0,1.0,1.0,,,,,,,,,M. Salahi
1371663.0,Persian Gulf Pro League,290,Iran,Regular Season - 29,False,2025-05-08,2714,18159,Gol Gohar,Shams Azar Qazvin,1.0,0.0,1.0,0.0,,,,,,,,,M. Tarokh
1371667.0,Persian Gulf Pro League,290,Iran,Regular Season - 29,False,2025-05-08,15541,2744,Havadar,Sepahan FC,1.0,1.0,1.0,0.0,,,,,,,,,M. Mansourian
1371664.0,Persian Gulf Pro League,290,Iran,Regular Season - 29,False,2025-05-08,2716,2742,Kheybar Khorramabad,Persepolis FC,1.0,2.0,1.0,0.0,,,,,,,,,P. Heydari
1371666.0,Persian Gulf Pro League,290,Iran,Regular Season - 29,False,2025-05-08,2737,2719,Tractor Sazi,Nassaji Mazandaran,3.0,3.0,0.0,1.0,,,,,,,,,A. Mohammadi
1371662.0,Persian Gulf Pro League,290,Iran,Regular Season - 29,False,2025-05-08,2738,2706,ZOB Ahan,Mes Rafsanjan,2.0,1.0,2.0,1.0,,,,,,,,,K. Nazemi
1373965.0,Iraqi League,542,Iraq,Regular Season - 32,False,2025-05-08,11065,8009,Al Minaa Basra,Al Quwa Al Jawiya,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1373964.0,Iraqi League,542,Iraq,Regular Season - 32,False,2025-05-08,11066,25062,Al Najaf,Newroz,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1373966.0,Iraqi League,542,Iraq,Regular Season - 32,False,2025-05-08,5242,15544,Al Shorta,Al Karkh,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1373967.0,Iraqi League,542,Iraq,Regular Season - 32,False,2025-05-08,8010,25061,Al Zawra'a,Diyala,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1373294.0,Liga Alef,496,Israel,Promotion Play-offs - 1st Round,True,2025-05-08,6153,6200,Hapoel Herzliya,Maccabi Yavne,1.0,4.0,0.0,0.0,,,,,,,,,Desconocido
1373930.0,Cup,863,Jordan,Semi-finals,True,2025-05-08,4529,4537,Al Ahli,Al Wihdat,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1373929.0,Cup,863,Jordan,Semi-finals,True,2025-05-08,4531,4532,Al Faisaly,Al Hussein,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368006.0,1. Division,388,Kazakhstan,Regular Season - 5,False,2025-05-08,4546,4556,Aktobe Jas,Sport Academy Kairat,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368004.0,1. Division,388,Kazakhstan,Regular Season - 5,False,2025-05-08,4565,21009,Irtysh,AKAS,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368002.0,1. Division,388,Kazakhstan,Regular Season - 5,False,2025-05-08,16609,4545,SD Family,Akademiya Ontustik,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1368001.0,1. Division,388,Kazakhstan,Regular Season - 5,False,2025-05-08,16610,4559,Yassy Turkistan,Taraz,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1373395.0,Superliga,664,Kosovo,Regular Season - 33,False,2025-05-08,12733,14281,Ballkani,Drita,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1373394.0,Superliga,664,Kosovo,Regular Season - 33,False,2025-05-08,14395,14394,Llapi,Ferizaj,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1374018.0,Premier League,390,Lebanon,Relegation Round - 5,True,2025-05-08,4572,7516,Racing,Bourj,1.0,1.0,0.0,0.0,,,,,,,,,Wael Haydar
1372860.0,Premier League,584,Libya,Championship Round - 5,True,2025-05-08,12423,6410,Al Ahli Benghazi,Al-Nasr,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1372465.0,Liga MX,262,Mexico,Clausura - Quarter-finals,True,2025-05-08,2289,2295,Leon,Cruz Azul,2.0,3.0,1.0,3.0,,,,,,,,,C. Ramos
1372467.0,Liga MX,262,Mexico,Clausura - Quarter-finals,True,2025-05-08,2288,2279,Necaxa,Tigres UANL,0.0,0.0,0.0,0.0,,,,,,,,,Ó. Mejía
1374739.0,Liga Premier Serie A,722,Mexico,Fase Final Filiales – Finals,True,2025-05-08,17782,15918,Correcaminos UAT II,Aguacateros CDU,1.0,0.0,,,,,,,,,,,Desconocido
1374440.0,U23 League,1017,Mexico,Clausura - Final,True,2025-05-08,21548,21557,Juarez U23,Toluca U23,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1374350.0,Botola Pro,200,Morocco,Regular Season - 29,False,2025-05-08,3449,14806,CR Khemis Zemamra,UTS Rabat,3.0,0.0,1.0,0.0,,,,,,,,,Z. Madiani
1374349.0,Botola Pro,200,Morocco,Regular Season - 29,False,2025-05-08,969,965,FAR Rabat,Moghreb Tetouan,2.0,1.0,1.0,0.0,,,,,,,,,M. Jamlaoui
1374351.0,Botola Pro,200,Morocco,Regular Season - 29,False,2025-05-08,977,973,FUS Rabat,Hassania Agadir,2.0,1.0,1.0,1.0,,,,,,,,,A. Berrada
1374352.0,Botola Pro,200,Morocco,Regular Season - 29,False,2025-05-08,974,22218,Ittihad Tanger,CODM Meknès,2.0,0.0,1.0,0.0,,,,,,,,,M. Sourdy
1374348.0,Botola Pro,200,Morocco,Regular Season - 29,False,2025-05-08,975,3453,Olympique Safi,Maghreb Fès,2.0,2.0,1.0,1.0,,,,,,,,,Y. Laoudini
1374353.0,Botola Pro,200,Morocco,Regular Season - 29,False,2025-05-08,976,964,Raja Casablanca,Difaa EL Jadida,3.0,2.0,2.0,1.0,,,,,,,,,A. Arrakhiz
1374347.0,Botola Pro,200,Morocco,Regular Season - 29,False,2025-05-08,3456,968,Riadi Salmi,Wydad AC,0.0,2.0,0.0,1.0,,,,,,,,,H. Tamsamani
1374432.0,Liga Primera U20,565,Nicaragua,Clausura - Semi-finals,True,2025-05-08,17148,12170,H&H Export U20,Managua U20,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1374737.0,Primera Division,396,Nicaragua,Clausura - Semi-finals,True,2025-05-08,4641,4644,Diriangén,Managua,1.0,1.0,0.0,1.0,,,,,,,,,T. Guzman
1329337.0,3. Division - Girone 4,777,Norway,Group 4 - 6,False,2025-05-08,18925,6990,Gneist,Fyllingsdalen,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1329515.0,3. Division - Girone 5,778,Norway,Group 5 - 6,False,2025-05-08,7046,7027,Vidar,Sola,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1373024.0,NM Cupen,105,Norway,3rd Round,True,2025-05-08,325,2143,Tromso,KFUM Oslo,0.0,1.0,0.0,1.0,,,,,,,,,Kristoffer Hagenes
1334168.0,Professional League,406,Oman,Regular Season - 22,False,2025-05-08,7504,2878,Al Seeb,Al Nasr,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1334169.0,Professional League,406,Oman,Regular Season - 22,False,2025-05-08,11380,15960,Al-Khabourah,Ibri,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1334172.0,Professional League,406,Oman,Regular Season - 22,False,2025-05-08,5327,5328,Al-Nahda,Al-Rustaq,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1334170.0,Professional League,406,Oman,Regular Season - 22,False,2025-05-08,7505,5329,Bahla,Al-Shabab,4.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1334171.0,Professional League,406,Oman,Regular Season - 22,False,2025-05-08,5336,5334,Sohar,Oman Club,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1334167.0,Professional League,406,Oman,Regular Season - 22,False,2025-05-08,5337,5335,Sur,Saham,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1373343.0,Division Intermedia,251,Paraguay,Regular Season - 7,False,2025-05-08,2125,25590,Club Sp. San Lorenzo,Guaraní de Fram,2.0,1.0,2.0,0.0,,,,,,,,,A. Giménez
1373344.0,Division Intermedia,251,Paraguay,Regular Season - 7,False,2025-05-08,2138,20786,Guairena FC,Sportivo Carapeguá,1.0,1.0,1.0,0.0,,,,,,,,,J. Eduardo López
1314826.0,Central Youth League,676,Poland,Regular Season - 27,False,2025-05-08,20244,21861,Zagłębie Lubin U19,Warta Poznań U19,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1275529.0,National Soccer League,405,Rwanda,Regular Season - 26,False,2025-05-08,5323,15561,Rayon Sports,Rutsiro,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1246888.0,3. liga - West,644,Slovakia,West - 30,True,2025-05-08,15025,14082,Podkonice,Fomat Martin,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1219495.0,2. SNL,374,Slovenia,Regular Season - 27,False,2025-05-08,6718,4375,Bistrica,Krka,2.0,1.0,1.0,1.0,,,,,,,,,Ž. Jazbec
1219497.0,2. SNL,374,Slovenia,Regular Season - 27,False,2025-05-08,4361,4370,Rudar,Dekani,0.0,0.0,0.0,0.0,,,,,,,,,D. Kovačič
1374842.0,Somali Premier League,846,Somalia,Regular Season - 19,False,2025-05-08,19021,16808,Badbaado,Elman,1.0,0.0,,,,,,,,,,,Desconocido
1357944.0,WK-League,660,South-Korea,Regular Season - 10,False,2025-05-08,14373,14379,Changnyeong W,Suwon FMC W,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1357946.0,WK-League,660,South-Korea,Regular Season - 10,False,2025-05-08,14375,14374,Gyeongju W,Gumi Sportstoto W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1357943.0,WK-League,660,South-Korea,Regular Season - 10,False,2025-05-08,14376,14377,Hwacheon KSPO W,Incheon Red Angels W,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1357945.0,WK-League,660,South-Korea,Regular Season - 10,False,2025-05-08,14378,14372,Seoul W,Boeun Sangmu W,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1294230.0,Tercera División RFEF - Group 6,444,Spain,Group 6 - 34,False,2025-05-08,20267,9591,Rayo Ibense,Levante II,0.0,0.0,0.0,0.0,,,,,,,,,Pablo Fabregat
1286551.0,Ligi kuu Bara,567,Tanzania,Regular Season - 27,False,2025-05-08,6432,24707,Simba,Pamba Jiji,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1321497.0,Championnat National,1084,Togo,Regular Season - 20,False,2025-05-08,23443,8086,Entente II,Etoile Filante,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1321500.0,Championnat National,1084,Togo,Regular Season - 20,False,2025-05-08,25446,23450,Haknour,Tambo,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1374047.0,2. Lig,205,Turkey,Promotion Play-offs - 1st Round,True,2025-05-08,6507,7407,68 Aksaray Belediyespor,Karacabey Belediyespor,1.0,0.0,1.0,0.0,,,,,,,,,A. Yılmaz
1374046.0,2. Lig,205,Turkey,Promotion Play-offs - 1st Round,True,2025-05-08,22009,3567,Adana 01 FK,Altınordu,2.0,2.0,1.0,1.0,,,,,,,,,B. Olcar
1374045.0,2. Lig,205,Turkey,Promotion Play-offs - 1st Round,True,2025-05-08,3594,3609,Kastamonuspor,Beykoz Anadolu,4.0,0.0,1.0,0.0,,,,,,,,,Y. Gündüz
1374048.0,2. Lig,205,Turkey,Promotion Play-offs - 1st Round,True,2025-05-08,3599,6342,Menemen FK,Vanspor FK,1.0,3.0,0.0,1.0,,,,,,,,,R. Yorgancılar
1310531.0,USL Super League,1130,USA,Regular Season - 31,False,2025-05-08,24659,24660,DC Power W,Dallas Trinity W,3.0,2.0,0.0,2.0,,,,,,,,,K. Trowbridge
1320611.0,Persha Liga,334,Ukraine,Relegation Round - 7,True,2025-05-08,6487,6493,Dinaz Vyshhorod,Nyva Ternopil,1.0,1.0,0.0,1.0,,,,,,,,,V. Vasylchenko
1222898.0,U19 League,1065,Ukraine,Regular Season - 28,False,2025-05-08,23080,23077,Obolon' Kyiv U19,LNZ Cherkasy U19,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1222904.0,U19 League,1065,Ukraine,Regular Season - 28,False,2025-05-08,23084,7898,Zhytomyr U19,Dynamo Kyiv U19,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1222902.0,U19 League,1065,Ukraine,Regular Season - 28,False,2025-05-08,23085,7929,Zorya Luhansk U19,Shakhtar Donetsk U19,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1366896.0,Pro League A,1075,Uzbekistan,Regular Season - 5,False,2025-05-08,3695,18785,Lokomotiv,Aral,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1371523.0,Africa Cup of Nations U20,538,World,Group Stage - 3,False,2025-05-08,16065,11032,Central African Rep. U20,Ghana U20,0.0,1.0,0.0,0.0,,,,,,,,,A. Makhalima
1371522.0,Africa Cup of Nations U20,538,World,Group Stage - 3,False,2025-05-08,10302,11024,Senegal U20,Congo DR U20,2.0,0.0,1.0,0.0,,,,,,,,,D. Nyagrowa
1361968.0,CONMEBOL Libertadores,13,World,Group Stage - 4,False,2025-05-08,1137,119,Atletico Nacional,Internacional,3.0,1.0,1.0,0.0,,,,,,,,,"Facundo Raul Tello Figueroa, Argentina"
1361961.0,CONMEBOL Libertadores,13,World,Group Stage - 4,False,2025-05-08,1152,435,Barcelona SC,River Plate,2.0,3.0,1.0,2.0,,,,,,,,,"Wilmar Roldan, Colombia"
1361964.0,CONMEBOL Libertadores,13,World,Group Stage - 4,False,2025-05-08,456,1179,Talleres Cordoba,Libertad Asuncion,0.0,0.0,0.0,0.0,,,,,,,,,"Gustavo Tejera, Uruguay"
1361960.0,CONMEBOL Libertadores,13,World,Group Stage - 4,False,2025-05-08,2540,1153,Universitario,Independiente del Valle,1.0,1.0,1.0,1.0,,,,,,,,,"Paulo Cesar Zanovelli da Silva, Brazil"
1361972.0,CONMEBOL Libertadores,13,World,Group Stage - 4,False,2025-05-08,438,1182,Velez Sarsfield,Olimpia,1.0,1.0,1.0,0.0,,,,,,,,,"Raphael Claus, Brazil"
1362154.0,CONMEBOL Sudamericana,11,World,Group Stage - 4,False,2025-05-08,2562,2808,Cienciano,Caracas FC,3.0,1.0,1.0,1.0,,,,,,,,,"Alex Fabricio Cajas Torres, Ecuador"
1362155.0,CONMEBOL Sudamericana,11,World,Group Stage - 4,False,2025-05-08,2319,1062,Deportes Iquique,Atletico-MG,3.0,2.0,1.0,1.0,,,,,,,,,"Leandro Rey Hilfer, Argentina"
1362151.0,CONMEBOL Sudamericana,11,World,Group Stage - 4,False,2025-05-08,22266,124,Gualberto Villarroel SJ,Fluminense,1.0,0.0,0.0,0.0,,,,,,,,,"Alexis Herrera, Venezuela"
1362144.0,CONMEBOL Sudamericana,11,World,Group Stage - 4,False,2025-05-08,2359,445,Racing Montevideo,Huracan,1.0,3.0,1.0,1.0,,,,,,,,,"Augusto Menendez, Peru"
1374741.0,Friendlies,10,World,Friendlies 2,True,2025-05-08,5531,5527,Dominica,Barbados,0.0,0.0,0.0,0.0,,,,,,,,,S. Wilkinson
1371999.0,UEFA Europa Conference League,848,World,Semi-finals,True,2025-05-08,49,364,Chelsea,Djurgardens IF,1.0,0.0,1.0,0.0,,,,,,,,,João Pedro Pinheiro
1371997.0,UEFA Europa Conference League,848,World,Semi-finals,True,2025-05-08,502,543,Fiorentina,Real Betis,2.0,2.0,2.0,1.0,,,,,,,,,G. Nyberg
1371991.0,UEFA Europa League,3,World,Semi-finals,True,2025-05-08,327,47,Bodo/Glimt,Tottenham,0.0,2.0,0.0,0.0,,,,,,,,,M. Mariani
1371993.0,UEFA Europa League,3,World,Semi-finals,True,2025-05-08,33,531,Manchester United,Athletic Club,4.0,1.0,0.0,1.0,,,,,,,,,D. Siebert
1367017.0,UEFA U17 Championship - Women,1102,World,Group Stage - 2,False,2025-05-08,25906,26053,Italy U17 W,France U17	W,1.0,1.0,1.0,1.0,,,,,,,,,J. Kumer
1367010.0,UEFA U17 Championship - Women,1102,World,Group Stage - 2,False,2025-05-08,25233,25232,Spain U17 W,Poland U17 W,3.0,1.0,1.0,0.0,,,,,,,,,M. Milovanovic
1354040.0,Reserve League,906,Argentina,1st Phase - 12,True,2025-05-07,18676,18694,Aldosivi Res.,Racing Club Res.,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1354035.0,Reserve League,906,Argentina,1st Phase - 12,True,2025-05-07,20817,18681,Belgrano Córdoba Res.,Boca Juniors Res.,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1354048.0,Reserve League,906,Argentina,1st Phase - 12,True,2025-05-07,18687,18690,Godoy Cruz Res.,Lanús Res.,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1354047.0,Reserve League,906,Argentina,1st Phase - 12,True,2025-05-07,18689,25592,Independiente Res.,San Martín San Juan Res.,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1372939.0,First League,343,Armenia,Regular Season - 23,False,2025-05-07,17171,6281,BKMA II,Lernayin Artsakh,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372938.0,First League,343,Armenia,Regular Season - 23,False,2025-05-07,3696,3688,Pyunik II,Ararat II,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
