League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Ekstraliga Women,1033,Poland,Regular Season - 20,False,2025-05-03,16838,22262,Czarni Sosnowiec W,Slask Wroclaw W,6,3,2.0,1.0,,,,,,,,,Desconocido
Ekstraliga Women,1033,Poland,Regular Season - 20,False,2025-05-03,21584,22260,GKS Katowice W,Pogon Tczew W,7,2,6.0,1.0,,,,,,,,,Desconocido
Ekstraliga Women,1033,Poland,Regular Season - 20,False,2025-05-03,19053,22259,UKS Łódź W,Pogon Szczecin W,0,1,0.0,0.0,,,,,,,,,Desconocido
Eliteserien,103,Norway,Regular Season - 5,False,2025-05-03,326,319,Valerenga,Brann,2,4,0.0,2.0,,,,,,,,,"Tore Hansen, Norway"
Elitettan,736,Sweden,Regular Season - 4,False,2025-05-03,11082,16032,Uppsala W,Gamla Upsala W,2,2,1.0,1.0,,,,,,,,,P. Shamoun
Eredivisie,88,Netherlands,Regular Season - 31,False,2025-05-03,202,417,Groningen,Waalwijk,6,1,2.0,0.0,,,,,,,,,S. Gözübüyük
Eredivisie,88,Netherlands,Regular Season - 31,False,2025-05-03,206,209,Heracles,Feyenoord,1,4,0.0,3.0,,,,,,,,,A. Lindhout
Eredivisie,88,Netherlands,Regular Season - 31,False,2025-05-03,413,195,NEC Nijmegen,Willem II,1,1,0.0,1.0,,,,,,,,,D. Makkelie
Eredivisie,88,Netherlands,Regular Season - 31,False,2025-05-03,197,205,PSV Eindhoven,Fortuna Sittard,4,1,2.0,0.0,,,,,,,,,R. Dieperink
Eredivisie Women,91,Netherlands,Regular Season - 21,False,2025-05-03,21939,1894,AZ W,ADO Den Haag W,1,1,0.0,1.0,,,,,,,,,S. Bijlsma
Eredivisie Women,91,Netherlands,Regular Season - 21,False,2025-05-03,1898,1901,Ajax W,Telstar W,3,1,2.0,1.0,,,,,,,,,M. Overtoom
Eredivisie Women,91,Netherlands,Regular Season - 21,False,2025-05-03,16853,1902,Feyenoord W,Excelsior W,7,0,1.0,0.0,,,,,,,,,G. Jaggan
Eredivisie Women,91,Netherlands,Regular Season - 21,False,2025-05-03,19578,1895,Fortuna Sittard W,PSV/Eindhoven W,0,3,0.0,0.0,,,,,,,,,N. Cremers
Eredivisie Women,91,Netherlands,Regular Season - 21,False,2025-05-03,1897,21940,Heerenveen W,Utrecht W,2,3,1.0,3.0,,,,,,,,,F. Hoogendijk
Eredivisie Women,91,Netherlands,Regular Season - 21,False,2025-05-03,1900,1899,PEC Zwolle W,Twente W,0,3,0.0,2.0,,,,,,,,,J. van Pinxteren
Erovnuli Liga,327,Georgia,Regular Season - 12,False,2025-05-03,2262,3507,Dinamo Tbilisi,Kolkheti Poti,3,0,2.0,0.0,,,,,,,,,B. Bregadze
Erovnuli Liga,327,Georgia,Regular Season - 12,False,2025-05-03,3505,705,Gagra,Dinamo Batumi,1,1,1.0,0.0,,,,,,,,,K. Revazashvili
Erovnuli Liga,327,Georgia,Regular Season - 12,False,2025-05-03,14860,10017,Gareji,Samgurali,2,1,1.0,0.0,,,,,,,,,G. Machitidze
Erovnuli Liga,327,Georgia,Regular Season - 12,False,2025-05-03,3511,685,Telavi,Torpedo Kutaisi,1,3,0.0,0.0,,,,,,,,,I. Shengelia
Esiliiga A,328,Estonia,Regular Season - 9,False,2025-05-03,3516,3518,Elva,Flora II,2,2,0.0,1.0,,,,,,,,,E. Tarkus
Esiliiga A,328,Estonia,Regular Season - 9,False,2025-05-03,14340,3517,Viimsi,FCI Levadia II,2,0,2.0,0.0,,,,,,,,,M. Pukk
Esiliiga B,1126,Estonia,Regular Season - 9,False,2025-05-03,16718,13152,JK Tabasalu,Legion,1,0,0.0,0.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 9,False,2025-05-03,3527,14309,Maardu,Läänemaa Haapsalu,0,1,0.0,0.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 9,False,2025-05-03,25755,24235,Nõmme United II,Kuressaare II,3,2,1.0,1.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 9,False,2025-05-03,16962,24237,Tartu Kalev,Johvi Phoenix,2,0,0.0,0.0,,,,,,,,,Desconocido
Estadual Junior U20,1143,Brazil,1st Phase - 3,True,2025-05-03,25927,24936,Cruzeiro RS U20,Sao Luiz U20,2,2,,,,,,,,,,,Desconocido
Estadual Junior U20,1143,Brazil,1st Phase - 3,True,2025-05-03,13011,25928,Grêmio U20,Ivoti U20,2,1,0.0,1.0,,,,,,,,,Desconocido
Estadual Junior U20,1143,Brazil,1st Phase - 3,True,2025-05-03,24937,24935,Ypiranga Erechim U20,SERC Brasil U20,2,2,0.0,0.0,,,,,,,,,Desconocido
Ettan - Norra,563,Sweden,Norra - 6,True,2025-05-03,765,6699,AFC Eskilstuna,Sollentuna,1,2,1.0,0.0,,,,,,,,,J. Holmegren
Ettan - Norra,563,Sweden,Norra - 6,True,2025-05-03,16596,12578,Hammarby Talang,Enköping,0,1,0.0,0.0,,,,,,,,,A. Forsberg
Ettan - Norra,563,Sweden,Norra - 6,True,2025-05-03,6672,16597,Haninge,Arlanda,2,1,1.0,0.0,,,,,,,,,R. Beigi
Ettan - Södra,564,Sweden,Södra - 6,True,2025-05-03,2168,16605,Angelholms FF,IFK Skövde,4,3,1.0,1.0,,,,,,,,,R. Eriksson
Ettan - Södra,564,Sweden,Södra - 6,True,2025-05-03,21435,6675,Ariana,Husqvarna,3,1,0.0,1.0,,,,,,,,,A. Mustafa
Ettan - Södra,564,Sweden,Södra - 6,True,2025-05-03,6663,12620,Eskilsminne,Torslanda,0,0,0.0,0.0,,,,,,,,,M. Persson
Ettan - Södra,564,Sweden,Södra - 6,True,2025-05-03,2173,6687,Norrby IF,Lund,2,2,0.0,2.0,,,,,,,,,D. Demo
Ettan - Södra,564,Sweden,Södra - 6,True,2025-05-03,6698,764,Skövde AIK,Jonkopings Sodra,1,0,0.0,0.0,,,,,,,,,M. Rachid
Ettan - Södra,564,Sweden,Södra - 6,True,2025-05-03,6702,6692,Trollhättan,Oskarshamns AIK,3,3,1.0,2.0,,,,,,,,,V. Gërxhalihu
FA Cup,298,Thailand,Quarter-finals,True,2025-05-03,6557,2780,Chanthaburi,Buriram United,0,1,0.0,0.0,,,,,,,,,W. Jumpaoon
FKF Premier League,276,Kenya,Regular Season - 29,False,2025-05-03,2493,2460,Bidco United,Bandari,0,0,0.0,0.0,,,,,,,,,Desconocido
FKF Premier League,276,Kenya,Regular Season - 29,False,2025-05-03,2475,2472,Tusker,AFC Leopards,0,0,0.0,0.0,,,,,,,,,Desconocido
FNL,346,Czech-Republic,Regular Season - 26,False,2025-05-03,4257,3726,Artis,Táborsko,1,1,0.0,1.0,,,,,,,,,M. Radina
FNL,346,Czech-Republic,Regular Season - 26,False,2025-05-03,3725,8619,Prostějov,Sparta Praha II,1,2,1.0,2.0,,,,,,,,,D. Černý
First Amateur Division,487,Belgium,ACFF - Promotion Round - 9,True,2025-05-03,4715,262,Excelsior Virton,Tubize,0,1,0.0,1.0,,,,,,,,,J. Meys
First Amateur Division,487,Belgium,ACFF - Relegation Round - 9,True,2025-05-03,19959,20403,Sporting Charleroi II,RUS Binche,2,1,1.0,0.0,,,,,,,,,S. Corbay
First Division,358,Ireland,Regular Season - 13,False,2025-05-03,3853,3855,Longford Town,Wexford,2,1,0.0,0.0,,,,,,,,,G. Geraghty
First League,236,Russia,Regular Season - 31,False,2025-05-03,2006,3985,Baltika,Torpedo Moskva,0,1,0.0,0.0,,,,,,,,,V. Tselovalnikov
First League,172,Bulgaria,Conference League Play-off Group - 2,False,2025-05-03,857,853,Beroe,CSKA Sofia,0,3,0.0,1.0,,,,,,,,,D. Dimitrov
First League,236,Russia,Regular Season - 31,False,2025-05-03,3983,6787,Chayka,Alaniya Vladikavkaz,0,3,0.0,1.0,,,,,,,,,Y. Khromey
First League,236,Russia,Regular Season - 31,False,2025-05-03,2012,1077,FC Sochi,Arsenal Tula,5,1,0.0,0.0,,,,,,,,,I. Saraev
First League,172,Bulgaria,Championship Round - 2,True,2025-05-03,566,646,Ludogorets,Levski Sofia,1,1,1.0,0.0,,,,,,,,,D. Draganov
First League,236,Russia,Regular Season - 31,False,2025-05-03,1998,6791,Shinnik Yaroslavl,Chernomorets,0,2,0.0,2.0,,,,,,,,,I. Tanashev
First League,371,Macedonia,Regular Season - 30,False,2025-05-03,2265,574,Shkupi 1927,Vardar Skopje,0,2,0.0,1.0,,,,,,,,,S. Trpchevski
First League,236,Russia,Regular Season - 31,False,2025-05-03,1087,6801,Ska-khabarovsk,KAMAZ,2,1,0.0,0.0,,,,,,,,,R. Galimov
First NL,211,Croatia,Regular Season - 29,False,2025-05-03,1019,8615,Rudes,Zrinski Jurjevac,3,0,,,,,,,,,,,Desconocido
First NL,211,Croatia,Regular Season - 29,False,2025-05-03,5730,1021,Vukovar,HNK Cibalia,4,2,1.0,1.0,,,,,,,,,J. Titlić
Football League - Championship,992,Scotland,Championship - Final,True,2025-05-03,6760,6765,Brora Rangers,East Kilbride,3,3,2.0,1.0,,,,,,,,,Desconocido
Frauen Bundesliga,82,Germany,Regular Season - 21,False,2025-05-03,1859,20501,Bayer Leverkusen W,RB Leipzig W,1,0,1.0,0.0,,,,,,,,,A. Heidenreich
Frauen Bundesliga,82,Germany,Regular Season - 21,False,2025-05-03,1869,1863,Turbine Potsdam W,VfL Wolfsburg W,0,4,0.0,1.0,,,,,,,,,D. Lutz
Frauenliga,484,Austria,Championship Round - 4,True,2025-05-03,17575,10232,Austria Wien W,Sturm Graz W,0,1,0.0,1.0,,,,,,,,,O. Tschon
Frauenliga,484,Austria,Relegation Round - 4,True,2025-05-03,24440,21687,LASK W,Lustenau / Dornbirn W,10,1,2.0,0.0,,,,,,,,,S. Telek
Frauenliga,484,Austria,Relegation Round - 4,True,2025-05-03,24441,19165,Rheindorf Altach W,Kleinmünchen / BW Linz W,1,0,1.0,0.0,,,,,,,,,A. Talic
Friendlies Women,666,World,Friendlies,True,2025-05-03,27079,27085,Belarus U16 W,China U16 W,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies,True,2025-05-03,27211,27172,Uzbekistan U16 W,Russia U16 W,0,5,0.0,3.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 27,False,2025-05-03,17987,6383,CD Lunda-Sul,Wiliete,1,0,1.0,0.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 27,False,2025-05-03,24908,20246,Carmona,Isaac de Benguela,0,1,,,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 27,False,2025-05-03,4920,4929,Interclube,Kabuscorp,0,1,0.0,0.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 27,False,2025-05-03,4924,4928,Recreativo do Libolo,Santa Rita,0,1,0.0,1.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,25729,25730,Goianesia U20,Gremio Anapolis U20,1,1,1.0,0.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,12961,23199,Goiás U20,Guanabara City U20,3,0,0.0,0.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,23203,12986,Royal U20,Atlético GO U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,13066,23198,Trindade U20,Cerrado EC U20,3,2,0.0,2.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,13070,18322,Vila Nova U20,Aparecidense U20,1,1,0.0,1.0,,,,,,,,,Desconocido
HNL,210,Croatia,Regular Season - 33,False,2025-05-03,608,620,HNK Hajduk Split,Dinamo Zagreb,1,3,0.0,0.0,,,,,,,,,M. Erceg
HNL,210,Croatia,Regular Season - 33,False,2025-05-03,1017,1016,NK Lokomotiva Zagreb,Istra 1961,0,0,0.0,0.0,,,,,,,,,A. Melnjak
I Liga,107,Poland,Regular Season - 31,False,2025-05-03,16239,6958,Polonia Warszawa,Stal Stalowa Wola,2,3,1.0,3.0,,,,,,,,,A. Różycki
I Liga,107,Poland,Regular Season - 31,False,2025-05-03,3496,6953,Warta Poznań,Ruch Chorzów,0,2,0.0,2.0,,,,,,,,,T. Marciniak
I Liga,107,Poland,Regular Season - 31,False,2025-05-03,6964,3495,Znicz Pruszków,Tychy 71,2,2,1.0,2.0,,,,,,,,,M. Szczerbowicz
I Liga - Women,733,Slovakia,Relegation Round - 6,True,2025-05-03,15977,15984,Dukla Banská Bystrica W,Žilina W,2,1,2.0,0.0,,,,,,,,,Desconocido
I Liga - Women,733,Slovakia,Championship Round - 6,True,2025-05-03,16873,24078,Ružomberok W,Komárno W,1,0,1.0,0.0,,,,,,,,,Desconocido
I Liga - Women,733,Slovakia,Championship Round - 6,True,2025-05-03,10924,21586,Slovan Bratislava W,Tatran Prešov W,1,0,1.0,0.0,,,,,,,,,Desconocido
I Liga - Women,733,Slovakia,Relegation Round - 6,True,2025-05-03,15976,15980,Trenčín W,Petržalka W,1,3,1.0,0.0,,,,,,,,,Desconocido
II Liga - East,109,Poland,Regular Season - 29,False,2025-05-03,3482,12837,Chojniczanka Chojnice,Radunia Stężyca,1,0,0.0,0.0,,,,,,,,,A. Nestorowicz
II Liga - East,109,Poland,Regular Season - 29,False,2025-05-03,12801,12835,Kalisz,Polonia Bytom,2,4,0.0,2.0,,,,,,,,,M. Jenda
II Liga - East,109,Poland,Regular Season - 29,False,2025-05-03,4247,3486,Olimpia Grudziądz,Jastrzębie,1,0,1.0,0.0,,,,,,,,,M. Pelka
II Liga - East,109,Poland,Regular Season - 29,False,2025-05-03,17115,16272,Wieczysta Kraków,Wisła Puławy,1,2,0.0,1.0,,,,,,,,,K. Wójcik
II Liga - East,109,Poland,Regular Season - 29,False,2025-05-03,342,12902,Zaglebie Sosnowiec,Świt Skolwin,1,3,1.0,1.0,,,,,,,,,S. Łężny
III Liga - Group 1,780,Poland,Group 1 - 28,False,2025-05-03,4246,3494,Bełchatów,Stomil Olsztyn,2,2,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 1,780,Poland,Group 1 - 28,False,2025-05-03,19619,16238,Warta Sieradz,Lechia T. Mazowiecki,4,0,2.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 28,False,2025-05-03,18385,16257,Gedania Gdansk,Unia Swarzędz,0,2,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 28,False,2025-05-03,17399,16255,Pogoń Nowe Skalmierzyce,Sokół Kleczew,1,2,0.0,1.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 28,False,2025-05-03,6959,24329,Stargard Szczeciński,Wybrzeże Rewalskie Rewal,1,2,0.0,2.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 28,False,2025-05-03,16264,17403,Avia Świdnik,Czarni Połaniec,3,3,2.0,2.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 28,False,2025-05-03,12834,16269,Podhale Nowy Targ,Podlasie Biała Podlaska,1,0,0.0,0.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 28,False,2025-05-03,24323,6955,Pogoń-Sokół Lubaczów,Siarka Tarnobrzeg,1,6,0.0,3.0,,,,,,,,,Desconocido
III Liga - Group 4,783,Poland,Group 4 - 28,False,2025-05-03,16274,24324,Wisłoka Dębica,Wisła Kraków II,0,4,,,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 31,False,2025-05-03,25063,11065,Al-Karma,Al Minaa Basra,0,1,0.0,1.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 31,False,2025-05-03,11074,15546,Naft Maysan,Al-Qasim,0,1,0.0,1.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 31,False,2025-05-03,25062,5242,Newroz,Al Shorta,0,1,0.0,1.0,,,,,,,,,Desconocido
Irish Cup,757,Northern-Ireland,Final,True,2025-05-03,2266,5351,Cliftonville FC,Dungannon Swifts,1,1,0.0,1.0,,,,,,,,,I. McNabb
J1 League,98,Japan,Regular Season - 14,False,2025-05-03,311,292,Albirex Niigata,FC Tokyo,2,3,0.0,1.0,,,,,,,,,"Yusuke Ohashi, Japan"
J1 League,98,Japan,Regular Season - 14,False,2025-05-03,293,284,Gamba Osaka,Shonan Bellmare,4,0,4.0,0.0,,,,,,,,,"Akihiko Ikeuchi, Japan"
J1 League,98,Japan,Regular Season - 14,False,2025-05-03,290,303,Kashima,Machida Zelvia,1,0,1.0,0.0,,,,,,,,,"Takafumi Mikuriya, Japan"
J1 League,98,Japan,Regular Season - 14,False,2025-05-03,302,291,Kyoto Sanga,Cerezo Osaka,2,3,2.0,2.0,,,,,,,,,"Futoshi Nakamura, Japan"
J1 League,98,Japan,Regular Season - 14,False,2025-05-03,282,316,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,0.0,0.0,,,,,,,,,"Koki Nagamine, Japan"
J1 League,98,Japan,Regular Season - 14,False,2025-05-03,283,288,Shimizu S-pulse,Nagoya Grampus,0,3,0.0,1.0,,,,,,,,,"Hiroki Kasahara, Japan"
J1 League,98,Japan,Regular Season - 14,False,2025-05-03,287,306,Urawa,Tokyo Verdy,2,0,2.0,0.0,,,,,,,,,"Yoshiro Imamura, Japan"
J1 League,98,Japan,Regular Season - 14,False,2025-05-03,289,310,Vissel Kobe,Fagiano Okayama,2,0,0.0,0.0,,,,,,,,,"Koichiro Fukushima, Japan"
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,4317,305,Fujieda MYFC,Mito Hollyhock,0,2,0.0,1.0,,,,,,,,,Y. Sudani
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,10075,280,Imabari,Jubilo Iwata,3,3,0.0,2.0,,,,,,,,,K. Enomoto
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,7127,4315,Iwaki,Blaublitz Akita,1,1,0.0,0.0,,,,,,,,,Y. Nakagawa
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,312,279,Montedio Yamagata,Consadole Sapporo,0,1,0.0,0.0,,,,,,,,,K. Sendachi
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,298,314,Oita Trinita,Roasso Kumamoto,1,0,1.0,0.0,,,,,,,,,R. Tanaka
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,313,4322,Omiya Ardija,Kataller Toyama,2,2,1.0,1.0,,,,,,,,,T. Nakai
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,295,301,Sagan Tosu,JEF United Chiba,1,1,1.0,1.0,,,,,,,,,T. Okabe
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,285,318,V-varen Nagasaki,Ehime FC,1,1,1.0,0.0,,,,,,,,,N. Uehara
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,286,309,Vegalta Sendai,Renofa Yamaguchi,3,1,2.0,1.0,,,,,,,,,S. Ishimaru
J2 League,99,Japan,Regular Season - 13,False,2025-05-03,308,299,Ventforet Kofu,Tokushima Vortis,0,2,0.0,0.0,,,,,,,,,Y. Matsuzawa
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,4314,4326,Azul Claro Numazu,Vanraure Hachinohe,0,1,0.0,1.0,,,,,,,,,S. Kuniyoshi
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,4319,2235,Gainare Tottori,FC Ryukyu,2,0,1.0,0.0,,,,,,,,,H. Otsubo
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,2236,7135,Kagoshima United,Nara Club,1,2,0.0,0.0,,,,,,,,,Y. Hori
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,317,4318,Kamatamare Sanuki,Fukushima United,1,2,0.0,1.0,,,,,,,,,S. Sasaki
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,805,315,Kitakyushu,Tochigi SC,0,0,0.0,0.0,,,,,,,,,K. Kobayashi
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,304,300,Matsumoto Yamaga,Kanazawa,2,1,1.0,1.0,,,,,,,,,K. Uematsu
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,4323,4324,Parceiro Nagano,Sagamihara,1,1,0.0,0.0,,,,,,,,,M. Harada
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,10409,7129,Tegevajaro Miyazaki,Kochi United,3,2,0.0,2.0,,,,,,,,,T. Ueda
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,756,297,Thespakusatsu Gunma,FC Gifu,1,1,0.0,0.0,,,,,,,,,Y. Tanabe
J3 League,100,Japan,Regular Season - 11,False,2025-05-03,7145,7138,Tochigi City,Osaka,2,1,2.0,0.0,,,,,,,,,K. Yano
Japan Football League,497,Japan,Regular Season - 8,False,2025-05-03,18378,10410,Criacao Shinjuku,Tokyo Musashino City,3,1,3.0,1.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 8,False,2025-05-03,7123,10406,Honda,Reinmeer Aomori,0,1,0.0,1.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 8,False,2025-05-03,10405,7137,Maruyasu Okazaki,Okinawa SV,1,1,1.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 8,False,2025-05-03,16695,4321,Porvenir Asuka,Grulla Morioka,1,0,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 8,False,2025-05-03,7151,7150,Verspah Oita,Veertien Mie,0,0,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 8,False,2025-05-03,4327,7117,YSCC,Biwako Shiga,3,3,0.0,1.0,,,,,,,,,Desconocido
Jupiler Pro League,144,Belgium,Relegation Round - 5,True,2025-05-03,741,734,Cercle Brugge,Kortrijk,0,2,0.0,2.0,,,,,,,,,L. D'hondt
Jupiler Pro League,144,Belgium,Conference League Play-off Group - 7,False,2025-05-03,260,266,OH Leuven,KV Mechelen,1,2,0.0,1.0,,,,,,,,,W. De Cremer
Jupiler Pro League,144,Belgium,Championship Round - 7,True,2025-05-03,1393,742,Union St. Gilloise,Genk,1,0,0.0,0.0,,,,,,,,,B. Van Driessche
K League 1,292,South-Korea,Regular Season - 11,False,2025-05-03,2747,2761,Daegu FC,Jeju United FC,3,1,2.0,0.0,,,,,,,,,"Yong-woo Kim, South Korea"
K League 1,292,South-Korea,Regular Season - 11,False,2025-05-03,2750,2748,Daejeon Citizen,FC Anyang,2,1,1.0,0.0,,,,,,,,,"Woo-Sung Kim, South Korea"
K League 1,292,South-Korea,Regular Season - 11,False,2025-05-03,2766,2762,FC Seoul,Jeonbuk Motors,0,1,0.0,1.0,,,,,,,,,"Min-Seok Song, South Korea"
K League 1,292,South-Korea,Regular Season - 11,False,2025-05-03,2746,2756,Gangwon FC,Suwon City FC,0,0,0.0,0.0,,,,,,,,,"Ko Hyungjin, South Korea"
K3 League,295,South-Korea,Regular Season - 7,False,2025-05-03,7076,7064,Gimhae City,Chuncheon,3,1,1.0,1.0,,,,,,,,,Kim Hyung-Jin
K3 League,295,South-Korea,Regular Season - 7,False,2025-05-03,7083,7105,Gyeongju HNP,Siheung Citizen,2,3,0.0,0.0,,,,,,,,,Lake George
K3 League,295,South-Korea,Regular Season - 7,False,2025-05-03,7099,7096,Pocheon,Mokpo City,1,1,1.0,1.0,,,,,,,,,Lim Jung-Soo
K3 League,295,South-Korea,Regular Season - 7,False,2025-05-03,7108,7112,Ulsan Citizen,Yeoju Sejong,0,1,0.0,0.0,,,,,,,,,Kim Yoo-Jung
Kakkonen - Lohko A,247,Finland,Group A - 3,False,2025-05-03,2079,13563,GrIFK,JPS,3,0,2.0,0.0,,,,,,,,,T. Korkalainen
Kakkonen - Lohko A,247,Finland,Group A - 3,False,2025-05-03,9178,2243,PEPO,MyPa,2,0,1.0,0.0,,,,,,,,,O. Mohammadi
Kakkonen - Lohko A,247,Finland,Group A - 3,False,2025-05-03,18596,1169,PuiU Helsinki,Honka,0,3,0.0,1.0,,,,,,,,,N. Jokinen
Kakkonen - Lohko A,247,Finland,Group A - 3,False,2025-05-03,6075,9201,VJS,Vaajakoski,5,1,4.0,0.0,,,,,,,,,A. Sugulle
Kakkonen - Lohko B,248,Finland,Group B - 3,False,2025-05-03,18485,13517,Atlantis II,HPS,3,2,0.0,2.0,,,,,,,,,A. Kolehmainen
Kakkonen - Lohko B,248,Finland,Group B - 3,False,2025-05-03,9209,13508,HJS Akatemia,PPJ,3,3,1.0,3.0,,,,,,,,,F. Ali
Kakkonen - Lohko B,248,Finland,Group B - 3,False,2025-05-03,2245,2244,Musa,TPV,1,2,0.0,2.0,,,,,,,,,F. Suka
Kakkonen - Lohko C,249,Finland,Group C - 3,False,2025-05-03,9213,6073,Kraft,JS Hercules,2,3,0.0,1.0,,,,,,,,,E. Sario
Kakkonen - Lohko C,249,Finland,Group C - 3,False,2025-05-03,9214,9192,TP-47,JBK,3,2,1.0,1.0,,,,,,,,,J. Holappa
Kansallinen Liiga,640,Finland,Regular Season - 2,False,2025-05-03,13997,10920,KuPS W,PK-35 Vantaa W,1,0,1.0,0.0,,,,,,,,,H. Jorik
Kansallinen Liiga,640,Finland,Regular Season - 2,False,2025-05-03,25564,16383,VIFK W,HPS W,1,7,1.0,5.0,,,,,,,,,S. Miettunen
Kansallinen Liiga,640,Finland,Regular Season - 2,False,2025-05-03,13995,13990,Åland United W,HJK W,0,0,0.0,0.0,,,,,,,,,L. Lehtovaara
Kvindeliga,638,Denmark,Championship Round - 6,True,2025-05-03,14243,13984,AGF W,Odense Q W,0,1,0.0,1.0,,,,,,,,,Desconocido
Kvindeliga,638,Denmark,Championship Round - 6,True,2025-05-03,13983,10883,Nordsjælland W,Brøndby W,0,1,0.0,1.0,,,,,,,,,Desconocido
La Liga,140,Spain,Regular Season - 34,False,2025-05-03,542,530,Alaves,Atletico Madrid,0,0,0.0,0.0,,,,,,,,,Juan Martínez
La Liga,140,Spain,Regular Season - 34,False,2025-05-03,534,532,Las Palmas,Valencia,2,3,1.0,1.0,,,,,,,,,Ricardo De Burgos
La Liga,140,Spain,Regular Season - 34,False,2025-05-03,720,529,Valladolid,Barcelona,1,2,1.0,0.0,,,,,,,,,Alejandro Muñiz
La Liga,140,Spain,Regular Season - 34,False,2025-05-03,533,727,Villarreal,Osasuna,4,2,3.0,0.0,,,,,,,,,Alejandro Quintero
Landesliga - Burgenland,224,Austria,Burgenland - 25,True,2025-05-03,4937,4955,Draßburg,Parndorf,1,8,1.0,4.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 25,True,2025-05-03,21724,8262,Edelserpentin,Deutschkreutz,1,3,1.0,1.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 25,True,2025-05-03,8265,24463,Horitschon,Mattersburg 2020,0,2,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 25,True,2025-05-03,8266,8267,Klingenbach,Kohfidisch,0,0,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 25,True,2025-05-03,18388,19684,Schattendorf,Jennersdorf,2,1,0.0,1.0,,,,,,,,,Desconocido
Landesliga - Burgenland,224,Austria,Burgenland - 25,True,2025-05-03,8272,4956,St. Margarethen / Bur,Pinkafeld,3,3,3.0,1.0,,,,,,,,,Desconocido
