FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1347906,Copa Rio U20,1082,Brazil,Group Stage - 7,False,2025-05-03,12979,22875,Vasco da Gama U20,Botafogo U20,1.0,1.0,,,,,,,,,,,Desconocido
1367941,Estadual Junior U20,1143,Brazil,1st Phase - 3,True,2025-05-03,25927,24936,Cruzeiro RS U20,Sao Luiz U20,2.0,2.0,,,,,,,,,,,Desconocido
1367937,Estadual Junior U20,1143,Brazil,1st Phase - 3,True,2025-05-03,13011,25928,Grêmio U20,Ivoti U20,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1367940,Estadual Junior U20,1143,Brazil,1st Phase - 3,True,2025-05-03,24937,24935,Ypiranga Erechim U20,SERC Brasil U20,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1353012,Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,25729,25730,Goianesia U20,Gremio Anapolis U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1353013,Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,12961,23199,Goiás U20,Guanabara City U20,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1353015,Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,23203,12986,Royal U20,Atlético GO U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1353014,Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,13066,23198,Trindade U20,Cerrado EC U20,3.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1353016,Goiano U20,1069,Brazil,1st Phase - 11,True,2025-05-03,13070,18322,Vila Nova U20,Aparecidense U20,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1356491,Mineiro - 2,619,Brazil,Regular Season - 1,False,2025-05-03,13081,13086,Democrata SL,Betim,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1356489,Mineiro - 2,619,Brazil,Regular Season - 1,False,2025-05-03,13083,23247,Nacional AC MG,Valeriodoce,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1356490,Mineiro - 2,619,Brazil,Regular Season - 1,False,2025-05-03,18796,2228,Varginha EC,Uniao Trabalhadores,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1352926,Paranaense - 2,614,Brazil,1st Phase - 4,True,2025-05-03,1140,17427,Patriotas,AA Iguaçu,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1358936,Paranaense U20,1071,Brazil,1st Stage - 5,True,2025-05-03,12957,23230,Coritiba U20,Apucarana Sports U20,3.0,0.0,,,,,,,,,,,Desconocido
1358938,Paranaense U20,1071,Brazil,1st Stage - 5,True,2025-05-03,23240,23245,Hope Internacional U20,Rio Branco PR U20,2.0,1.0,,,,,,,,,,,Desconocido
1358934,Paranaense U20,1071,Brazil,1st Stage - 5,True,2025-05-03,12964,23237,Londrina U20,Cascavel U20,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1358939,Paranaense U20,1071,Brazil,1st Stage - 5,True,2025-05-03,13036,23233,Operário PR U20,Azuriz U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1358935,Paranaense U20,1071,Brazil,1st Stage - 5,True,2025-05-03,13040,23232,Paraná U20,Araucaria U20,0.0,2.0,,,,,,,,,,,Desconocido
1370869,Paulista - U20,1086,Brazil,1st Phase - 2,True,2025-05-03,12987,13057,Botafogo SP U20,Sertãozinho U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1370872,Paulista - U20,1086,Brazil,1st Phase - 2,True,2025-05-03,12998,18356,Corinthians U20,União São João U20,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1370870,Paulista - U20,1086,Brazil,1st Phase - 2,True,2025-05-03,13016,13054,Ituano U20,Santo André U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1370873,Paulista - U20,1086,Brazil,1st Phase - 2,True,2025-05-03,12968,23485,Palmeiras U20,Referencia U20,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1370867,Paulista - U20,1086,Brazil,1st Phase - 2,True,2025-05-03,13044,13037,Ponte Preta U20,Osasco Audax U20,3.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1370871,Paulista - U20,1086,Brazil,1st Phase - 2,True,2025-05-03,18345,20775,RB Bragantino U20,União Suzano U20,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1370868,Paulista - U20,1086,Brazil,1st Phase - 2,True,2025-05-03,13055,23465,Santos U20,Aguai U20,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1370875,Paulista - U20,1086,Brazil,1st Phase - 2,True,2025-05-03,12973,13007,São Paulo U20,Flamengo SP U20,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1370874,Paulista - U20,1086,Brazil,1st Phase - 2,True,2025-05-03,13076,23466,XV de Jaú U20,Bandeirante U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1357862,Paulista Série B,1098,Brazil,1st Phase - 3,True,2025-05-03,23579,23577,Mauaense,Manthiqueira,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1357863,Paulista Série B,1098,Brazil,1st Phase - 3,True,2025-05-03,23583,23573,Uniao Mogi,ECUS,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1351110,Serie A,71,Brazil,Regular Season - 7,False,2025-05-03,118,120,Bahia,Botafogo,1.0,0.0,1.0,0.0,,,,,,,,,Flavio Rodrigues De Souza
1351111,Serie A,71,Brazil,Regular Season - 7,False,2025-05-03,129,136,Ceara,Vitoria,1.0,0.0,0.0,0.0,,,,,,,,,"Alex Gomes Stefano, Brazil"
1351105,Serie A,71,Brazil,Regular Season - 7,False,2025-05-03,131,119,Corinthians,Internacional,4.0,2.0,1.0,2.0,,,,,,,,,"Paulo Cesar Zanovelli da Silva, Brazil"
1351103,Serie A,71,Brazil,Regular Season - 7,False,2025-05-03,124,123,Fluminense,Sport Recife,2.0,1.0,0.0,1.0,,,,,,,,,"Rafael Rodrigo Klein, Brazil"
1353313,Serie B,72,Brazil,Regular Season - 6,False,2025-05-03,1198,10862,Remo,Amazonas,1.0,0.0,1.0,0.0,,,,,,,,,"Luciano da Silva Miranda Filho, Brazil"
1353319,Serie B,72,Brazil,Regular Season - 6,False,2025-05-03,7814,149,Volta Redonda,Paysandu,1.0,0.0,0.0,0.0,,,,,,,,,"Andre Luiz Skettino Policarpo Bento, Brazil"
1357612,Serie C,75,Brazil,Regular Season - 4,False,2025-05-03,754,7779,ABC,Ituano,2.0,3.0,1.0,1.0,,,,,,,,,Afro Rocha de Carvalho Filho
1357608,Serie C,75,Brazil,Regular Season - 4,False,2025-05-03,7833,7772,Maringá,Confiança,3.0,2.0,1.0,1.0,,,,,,,,,Lucas Guimarães
1357604,Serie C,75,Brazil,Regular Season - 4,False,2025-05-03,139,7852,Ponte Preta,Anápolis,2.0,0.0,2.0,0.0,,,,,,,,,Kleber Ariel Gonçalves Silva
1357606,Serie C,75,Brazil,Regular Season - 4,False,2025-05-03,2227,2204,Tombense,AO Itabaiana,2.0,0.0,1.0,0.0,,,,,,,,,Alan Trindade da Silva
1357204,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,1207,22822,ASA,Penedense,1.0,0.0,1.0,0.0,,,,,,,,,Emerson Souza Silva
1357220,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,18271,10677,Barra,Marcílio Dias,2.0,1.0,2.0,0.0,,,,,,,,,Julio Cesar Pfleger
1357209,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,2206,13084,Boavista SC,Pouso Alegre,1.0,0.0,1.0,0.0,,,,,,,,,Jorge Alberto Gomes Knaak
1357218,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,141,2232,Brasil DE Pelotas,Sao Jose,1.0,3.0,0.0,1.0,,,,,,,,,Francisco Soares Dias
1357210,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,14000,7782,CFRJ / Maricá,Nova Iguaçu,1.0,1.0,1.0,0.0,,,,,,,,,Carlos Tadeu Ferreira de Castro
1357208,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,7771,12921,Ceilândia,Capital Brasilia,1.0,0.0,0.0,0.0,,,,,,,,,Wasley do Couto Leão
1357215,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,1194,10673,Cianorte,Cascavel,3.0,0.0,1.0,0.0,,,,,,,,,Marco Antonio dos Santos Travessolo
1357192,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,12916,7868,GAS,Trem,1.0,1.0,1.0,1.0,,,,,,,,,Pedro Alves de Oliveira
1357205,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,10674,12946,Goiânia,Porto Velho,2.0,0.0,1.0,0.0,,,,,,,,,Marcos Mateus de Sousa
1357216,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,1201,10021,Inter De Limeira,Monte Azul,1.0,1.0,0.0,0.0,,,,,,,,,Guilherme Nunes de Santana
1357219,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,795,12939,Joinville,Azuriz,1.0,0.0,0.0,0.0,,,,,,,,,Jonathan Giovanella Vivian
1357203,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,10002,2224,Lagarto,Sergipe,0.0,3.0,0.0,0.0,,,,,,,,,Jose Bispo
1357189,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,18308,15611,Manauara,Tuna Luso,3.0,0.0,1.0,0.0,,,,,,,,,Jonathan Antero
1357193,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,7832,2213,Maranhão,Imperatriz,3.0,0.0,1.0,0.0,,,,,,,,,Jardiel da Rocha Soares
1357207,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,2215,752,Mixto,Luverdense,0.0,1.0,0.0,0.0,,,,,,,,,Leonardo Willers Lorenzatto
1357212,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,10690,20717,Rio Branco ES,Porto Vitória,2.0,0.0,1.0,0.0,,,,,,,,,Wesley Silva Santos
1357197,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,2222,753,Santa Cruz RN,Santa Cruz,0.0,0.0,0.0,0.0,,,,,,,,,Raimundo Rodrigues de Oliveira Junior
1357217,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,10004,10049,São Luiz,Guarany de Bagé,1.0,0.0,0.0,0.0,,,,,,,,,Wagner Silveira Echevarria
1357194,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,7878,155,Tocantinópolis,Sampaio Correa,0.0,0.0,0.0,0.0,,,,,,,,,Marcos Mateus Pereira
1357213,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,1196,2217,Uberlandia,Operario Ferroviario,2.0,3.0,1.0,1.0,,,,,,,,,Artur de Morais Fernandes
1357190,Serie D,76,Brazil,1st Phase - 3,True,2025-05-03,7879,2214,Águia de Marabá,Manaus FC,1.0,1.0,0.0,1.0,,,,,,,,,Ranilton Oliveira de Sousa
1372610,First League,172,Bulgaria,Conference League Play-off Group - 2,False,2025-05-03,857,853,Beroe,CSKA Sofia,0.0,3.0,0.0,1.0,,,,,,,,,D. Dimitrov
1372332,First League,172,Bulgaria,Championship Round - 2,True,2025-05-03,566,646,Ludogorets,Levski Sofia,1.0,1.0,1.0,0.0,,,,,,,,,D. Draganov
1207901,Second League,173,Bulgaria,Regular Season - 34,False,2025-05-03,1415,855,CSKA Sofia II,Etar Veliko Tarnovo,0.0,3.0,0.0,1.0,,,,,,,,,H. Ganev
1207904,Second League,173,Bulgaria,Regular Season - 34,False,2025-05-03,1427,16964,Dobrudzha,CSKA 1948 Sofia II,4.0,1.0,1.0,0.0,,,,,,,,,L. Lyubomirov
1207902,Second League,173,Bulgaria,Regular Season - 34,False,2025-05-03,21836,8543,Fratria,Marek,0.0,1.0,0.0,0.0,,,,,,,,,I. Ivanov
1207905,Second League,173,Bulgaria,Regular Season - 34,False,2025-05-03,1419,683,Litex,Dunav Ruse,0.0,1.0,0.0,1.0,,,,,,,,,T. Kirov
1207897,Second League,173,Bulgaria,Regular Season - 34,False,2025-05-03,1424,6392,Montana,FK Minyor Pernik,4.0,0.0,2.0,0.0,,,,,,,,,V. Vidinov
1207899,Second League,173,Bulgaria,Regular Season - 34,False,2025-05-03,1410,1421,Nesebar,Strumska Slava,0.0,0.0,0.0,0.0,,,,,,,,,V. Chinkov
1207903,Second League,173,Bulgaria,Regular Season - 34,False,2025-05-03,8550,1420,Sportist Svoge,Lokomotiv G. Oryahovitsa,3.0,0.0,1.0,0.0,,,,,,,,,G. Piskov
1358754,Third League - Northeast,175,Bulgaria,Northeast - 26,True,2025-05-03,24544,8509,Aksakovo,Botev Novi Pazar,4.0,1.0,,,,,,,,,,,Desconocido
1358756,Third League - Northeast,175,Bulgaria,Northeast - 26,True,2025-05-03,1422,14222,Chernomorets Balchik,Ludogorets III,1.0,0.0,,,,,,,,,,,Desconocido
1358753,Third League - Northeast,175,Bulgaria,Northeast - 26,True,2025-05-03,17309,8510,Riltzi,Chernolomets 1919,4.0,3.0,,,,,,,,,,,Desconocido
1358752,Third League - Northeast,175,Bulgaria,Northeast - 26,True,2025-05-03,8515,14220,Shumen 2007,Dorostol,4.0,1.0,,,,,,,,,,,Desconocido
1358755,Third League - Northeast,175,Bulgaria,Northeast - 26,True,2025-05-03,8517,6397,Ustrem Donchevo,Svetkavitsa Targovishte,6.0,4.0,,,,,,,,,,,Desconocido
1347058,Third League - Northwest,176,Bulgaria,Northwest - 23,True,2025-05-03,8520,8553,Juventus Malchika,OFK Levski,1.0,0.0,,,,,,,,,,,Desconocido
1347059,Third League - Northwest,176,Bulgaria,Northwest - 23,True,2025-05-03,8521,8525,Kom Berkovitsa,Pavlikeni,4.0,1.0,,,,,,,,,,,Desconocido
1347061,Third League - Northwest,176,Bulgaria,Northwest - 23,True,2025-05-03,8523,8518,Lokomotiv Mezdra,Akademik Svishtov,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1347057,Third League - Northwest,176,Bulgaria,Northwest - 23,True,2025-05-03,6395,8519,Partizan,Bdin,2.0,2.0,,,,,,,,,,,Desconocido
1347056,Third League - Northwest,176,Bulgaria,Northwest - 23,True,2025-05-03,8527,8522,Vihar Slavyanovo,Lokomotiv Dryanovo,2.0,0.0,,,,,,,,,,,Desconocido
1347060,Third League - Northwest,176,Bulgaria,Northwest - 23,True,2025-05-03,8555,5024,Yantra Polski Trambesh,Sevlievo,2.0,0.0,,,,,,,,,,,Desconocido
1338797,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,8556,14566,Asenovets,Maritsa Milevo,3.0,0.0,,,,,,,,,,,Desconocido
1338801,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,24522,5023,Botev Plovdiv III,Atletik Kuklen,6.0,0.0,,,,,,,,,,,Desconocido
1338798,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,1408,17307,Levski Karlovo,Lokomotiv Plovdiv II,3.0,0.0,,,,,,,,,,,Desconocido
1338800,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,1423,22195,Maritsa Plovdiv,FK Svilengrad,7.0,0.0,,,,,,,,,,,Desconocido
1338799,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,8536,8532,Rodopa Smolyan,Gigant Saedinenie,0.0,1.0,,,,,,,,,,,Desconocido
1338796,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,21863,8534,Sekirovo Rakovski,Karnobat,3.0,0.0,,,,,,,,,,,Desconocido
1338802,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,1412,8530,Sozopol,Chernomorets 1919 Burgas,1.0,3.0,,,,,,,,,,,Desconocido
1338795,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,14568,17308,Spartak Plovdiv,Sayana Haskovo,5.0,0.0,,,,,,,,,,,Desconocido
1338794,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,8539,8531,Yambol 1915,Dimitrovgrad,2.0,0.0,,,,,,,,,,,Desconocido
1338803,Third League - Southeast,177,Bulgaria,Southeast - 33,True,2025-05-03,6399,8537,Zagorets,Rozova dolina,1.0,1.0,,,,,,,,,,,Desconocido
1336107,Third League - Southwest,178,Bulgaria,Southwest - 32,True,2025-05-03,1407,6390,Bansko,Botev Ihtiman,1.0,1.0,,,,,,,,,,,Desconocido
1336101,Third League - Southwest,178,Bulgaria,Southwest - 32,True,2025-05-03,17313,17314,Pirin Blagoevgrad II,Septemvri Sofia II,2.0,3.0,,,,,,,,,,,Desconocido
1336109,Third League - Southwest,178,Bulgaria,Southwest - 32,True,2025-05-03,14749,1411,Pirin Gotse Delchev,Oborishte,1.0,3.0,,,,,,,,,,,Desconocido
1336105,Third League - Southwest,178,Bulgaria,Southwest - 32,True,2025-05-03,8546,19829,Pirin Razlog,CSKA 1948 Sofia III,2.0,1.0,,,,,,,,,,,Desconocido
1336102,Third League - Southwest,178,Bulgaria,Southwest - 32,True,2025-05-03,8548,6389,Septemvri Simitli,Balkan Botevgrad,4.0,3.0,,,,,,,,,,,Desconocido
1336104,Third League - Southwest,178,Bulgaria,Southwest - 32,True,2025-05-03,19832,8547,Slavia Sofia II,Rilski Sportist,1.0,2.0,,,,,,,,,,,Desconocido
1336106,Third League - Southwest,178,Bulgaria,Southwest - 32,True,2025-05-03,8549,15145,Slivnishki geroy,Granit Vladaya,3.0,0.0,,,,,,,,,,,Desconocido
1336108,Third League - Southwest,178,Bulgaria,Southwest - 32,True,2025-05-03,5025,8542,Vihren,Kyustendil,2.0,0.0,,,,,,,,,,,Desconocido
1335295,Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,24754,12179,Académie Deira,Flambeau du Centre,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1335298,Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,4447,8070,Aigle Noir,Rukinzo,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1335299,Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12177,8104,Bumamuru,Le Messager Ngozi,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1335300,Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12181,12178,Kayanza United,Dynamik,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1335301,Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12183,12184,Lydia Ludic,Musongati,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1335302,Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12185,12180,Ngozi City,Inter Star,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1335297,Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,8092,21991,Olympic Star,Moso Sugar,3.0,0.0,,,,,,,,,,,Desconocido
1335296,Ligue A,566,Burundi,Regular Season - 29,False,2025-05-03,12186,24755,Vital'O,Royal Vision,5.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1352372,C-League,410,Cambodia,Championship Round - 3,True,2025-05-03,5385,5387,Angkor Tiger,Boeung Ket,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1352391,C-League,410,Cambodia,Relegation Round - 2,True,2025-05-03,5392,21735,National Police,Dangkor Senchey,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1352371,C-League,410,Cambodia,Championship Round - 3,True,2025-05-03,5397,5396,Visakha,Svay Rieng,0.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1350707,Canadian Premier League,479,Canada,Regular Season - 5,False,2025-05-03,10169,2622,Atlético Ottawa,Pacific FC,3.0,1.0,0.0,1.0,,,,,,,,,B. Hoskins
1350708,Canadian Premier League,479,Canada,Regular Season - 3,False,2025-05-03,2621,3830,HFX Wanderers FC,Forge,0.0,0.0,0.0,0.0,,,,,,,,,Mario Alayass
1350709,Canadian Premier League,479,Canada,Regular Season - 5,False,2025-05-03,3831,20881,Valour,Vancouver FC,1.0,3.0,0.0,2.0,,,,,,,,,C. Shaw-MacLaren
1362594,League 1 Ontario,923,Canada,Regular Season - 2,False,2025-05-03,19102,2620,FC London,Vaughan Azzurri,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1366155,Northern Super League,1182,Canada,Regular Season - 1,False,2025-05-03,25899,25900,Montreal Roses W,Ottawa Rapid W,2.0,1.0,0.0,1.0,,,,,,,,,M. Beaudoin
1370786,Pacific Coast Soccer League,260,Canada,Regular Season - 1,False,2025-05-03,18917,18920,Kamloops Rivers II,WIA,1.0,2.0,,,,,,,,,,,Desconocido
1348305,Primera B,266,Chile,Regular Season - 9,False,2025-05-03,2332,5635,Cobreloa,Concepción,2.0,1.0,0.0,0.0,,,,,,,,,N. Gamboa
1348683,Primera B,266,Chile,Regular Season - 9,False,2025-05-03,2316,2340,Curico Unido,Union San Felipe,3.0,0.0,1.0,0.0,,,,,,,,,M. Quila
1348302,Primera B,266,Chile,Regular Season - 9,False,2025-05-03,2345,5644,San Marcos de Arica,Recoleta,2.0,1.0,1.0,0.0,,,,,,,,,G. Ahumada
1339084,Primera División,265,Chile,Regular Season - 10,False,2025-05-03,2330,2320,Coquimbo Unido,O'Higgins,2.0,0.0,0.0,0.0,,,,,,,,,"Dione Rissios,"
1339083,Primera División,265,Chile,Regular Season - 10,False,2025-05-03,2325,2318,Everton de Vina,Palestino,1.0,2.0,1.0,2.0,,,,,,,,,"Hector Jona, Chile"
1339079,Primera División,265,Chile,Regular Season - 10,False,2025-05-03,2323,2994,Universidad de Chile,U. Catolica,1.0,0.0,0.0,0.0,,,,,,,,,"Franco Esteban Jimenez Lazo, Chile"
1352611,Segunda División,711,Chile,Regular Season - 8,False,2025-05-03,2342,18776,D. Puerto Montt,Provincial Ovalle,2.0,0.0,2.0,0.0,,,,,,,,,B. Pavez
1352614,Segunda División,711,Chile,Regular Season - 8,False,2025-05-03,15717,2339,Linares Unido,D. Melipilla,2.0,1.0,0.0,1.0,,,,,,,,,A. Valenzuela
1352617,Segunda División,711,Chile,Regular Season - 8,False,2025-05-03,5645,5643,San Antonio Unido,Provincial Osorno,1.0,2.0,0.0,0.0,,,,,,,,,D. Paredes
1358064,League One,170,China,Regular Season - 7,False,2025-05-03,21262,1445,Chongqing Tongliang Long,Heilongjiang Lava Spring,2.0,1.0,1.0,0.0,,,,,,,,,Ma Teng
1358062,League One,170,China,Regular Season - 7,False,2025-05-03,5652,5657,Dalian Huayi,Guangxi Baoyun,2.0,1.0,1.0,1.0,,,,,,,,,Cui Yueqiang
1358065,League One,170,China,Regular Season - 7,False,2025-05-03,23265,16619,Shenzhen Juniors,Nanjing City,4.0,3.0,3.0,0.0,,,,,,,,,Zhang Haoheng
1358063,League One,170,China,Regular Season - 7,False,2025-05-03,5688,2626,Suzhou Dongwu,Nantong Zhiyun,2.0,0.0,2.0,0.0,,,,,,,,,Wan Tao
1362402,League Two,929,China,Regular Season - 7,False,2025-05-03,25773,23268,Guangdong Mingtu,Guangxi Hengchen,0.0,2.0,0.0,1.0,,,,,,,,,Wang Feiqiang
1362401,League Two,929,China,Regular Season - 7,False,2025-05-03,5665,19321,Jiangxi Liansheng,Tai'an Tiankuang,2.0,0.0,1.0,0.0,,,,,,,,,Junwei Zhang
1362400,League Two,929,China,Regular Season - 7,False,2025-05-03,19319,23270,Nantong Haimen Codion,Langfang Glory City,3.0,1.0,2.0,1.0,,,,,,,,,Xiangsheng Xue
1362403,League Two,929,China,Regular Season - 7,False,2025-05-03,23288,5647,Shandong Taishan II,BIT,1.0,0.0,0.0,0.0,,,,,,,,,Tingbin Cui
1362404,League Two,929,China,Regular Season - 7,False,2025-05-03,17272,19320,Yichun Grand Tiger,Shangyu Pterosaur,2.0,1.0,1.0,1.0,,,,,,,,,Man Tang
1350623,Liga Femenina,712,Colombia,Group Stage - 10,False,2025-05-03,15718,25713,Atlético Bucaramanga W,Once Caldas W,0.0,0.0,0.0,0.0,,,,,,,,,M.Suárez
1350571,Liga Femenina,712,Colombia,Group Stage - 10,False,2025-05-03,15719,22941,Fortaleza W,Alianza W,1.0,0.0,0.0,0.0,,,,,,,,,D. Largo
1350565,Liga Femenina,712,Colombia,Group Stage - 10,False,2025-05-03,15726,15721,Junior W,América de Cali W,1.0,2.0,0.0,0.0,,,,,,,,,M. Quintero
1336692,Primera A,239,Colombia,Apertura - 17,True,2025-05-03,1127,1142,Deportivo Cali,Deportes Tolima,1.0,1.0,1.0,0.0,,,,,,,,,"Alejandro Moncada Sanchez, Colombia"
1336688,Primera A,239,Colombia,Apertura - 17,True,2025-05-03,1135,1138,Junior,America de Cali,0.0,0.0,0.0,0.0,,,,,,,,,L. Matorel
1336695,Primera A,239,Colombia,Apertura - 17,True,2025-05-03,1464,1131,Llaneros,Bucaramanga,2.0,1.0,1.0,0.0,,,,,,,,,"Wilmar Roldan, Colombia"
1336413,Primera B,240,Colombia,Apertura - 14,True,2025-05-03,1145,1461,Tigres FC,Quindio,2.0,0.0,2.0,0.0,,,,,,,,,C. Colmenares
1372483,Ligue 1,424,Congo-DR,Championship Round - 3,True,2025-05-03,15286,24105,JSK,Anges Verts,4.0,1.0,,,,,,,,,,,Desconocido
1319485,Primera División,162,Costa-Rica,Clausura - 21,True,2025-05-03,815,2045,CS Herediano,Puntarenas FC,1.0,1.0,0.0,0.0,,,,,,,,,J. Perez
1319488,Primera División,162,Costa-Rica,Clausura - 21,True,2025-05-03,826,820,Municipal Liberia,CS Cartagines,0.0,1.0,0.0,0.0,,,,,,,,,A. Chinchilla
1319486,Primera División,162,Costa-Rica,Clausura - 21,True,2025-05-03,824,819,Santos DE Guapiles,Perez Zeledon,3.0,1.0,2.0,1.0,,,,,,,,,A. Bravo
1362045,First NL,211,Croatia,Regular Season - 29,False,2025-05-03,1019,8615,Rudes,Zrinski Jurjevac,3.0,0.0,,,,,,,,,,,Desconocido
1362044,First NL,211,Croatia,Regular Season - 29,False,2025-05-03,5730,1021,Vukovar,HNK Cibalia,4.0,2.0,1.0,1.0,,,,,,,,,J. Titlić
1202810,HNL,210,Croatia,Regular Season - 33,False,2025-05-03,608,620,HNK Hajduk Split,Dinamo Zagreb,1.0,3.0,0.0,0.0,,,,,,,,,M. Erceg
1202808,HNL,210,Croatia,Regular Season - 33,False,2025-05-03,1017,1016,NK Lokomotiva Zagreb,Istra 1961,0.0,0.0,0.0,0.0,,,,,,,,,A. Melnjak
1227848,Second NL,946,Croatia,Regular Season - 26,False,2025-05-03,5705,1480,Bjelovar,Solin,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1227852,Second NL,946,Croatia,Regular Season - 26,False,2025-05-03,8602,5722,Dugo Selo,Segesta Sisak,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1227847,Second NL,946,Croatia,Regular Season - 26,False,2025-05-03,8580,8607,Grobničan Čavle,Trnje,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1227849,Second NL,946,Croatia,Regular Season - 26,False,2025-05-03,8582,5711,Uljanik,Križevci,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1320334,Third NL - Istok,213,Croatia,West - 26,True,2025-05-03,24665,5712,Banjole,Krk,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1320336,Third NL - Istok,213,Croatia,West - 26,True,2025-05-03,15148,15147,Naprijed Hreljin,Cres,5.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1320339,Third NL - Istok,213,Croatia,West - 26,True,2025-05-03,5716,20009,Nehaj,Kraljevica,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
