FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1377247.0,League Cup,185,Scotland,Group Stage - 1,False,2025-07-12,4669,248,Stirling Albion,Hamilton Academical,0.0,2.0,0.0,0.0,,,,,,,,,Peter Stuart
1377242.0,League Cup,185,Scotland,Group Stage - 1,False,2025-07-12,6785,902,Stranraer,Ross County,1.0,1.0,0.0,1.0,,,,,,,,,Graham Grainger
1340825.0,K League 1,292,South-Korea,Regular Season - 21,False,2025-07-12,2767,2747,Ulsan Hyundai FC,Daegu FC,2.0,2.0,0.0,1.0,,,,,,,,,"Yong-woo Kim, South Korea"
1337686.0,K League 2,293,South-Korea,Regular Season - 20,False,2025-07-12,2752,2757,Busan I Park,Seongnam FC,0.0,0.0,0.0,0.0,,,,,,,,,Hyun-Jae Choi
1337688.0,K League 2,293,South-Korea,Regular Season - 20,False,2025-07-12,7060,7087,Cheonan City,Hwaseong,2.0,3.0,0.0,1.0,,,,,,,,,Jeong-Ho Park
1337685.0,K League 2,293,South-Korea,Regular Season - 20,False,2025-07-12,2760,2751,Jeonnam Dragons,Gyeongnam FC,1.0,0.0,1.0,0.0,,,,,,,,,Jae-Hoon Ahn
1337687.0,K League 2,293,South-Korea,Regular Season - 20,False,2025-07-12,2765,7061,Suwon Bluewings,Cheongju,1.0,0.0,0.0,0.0,,,,,,,,,Min-Gook Ko
1352101.0,K3 League,295,South-Korea,Regular Season - 17,False,2025-07-12,7064,7099,Chuncheon,Pocheon,0.0,1.0,0.0,1.0,,,,,,,,,Tae-Yang Hyun
1352203.0,K3 League,295,South-Korea,Regular Season - 17,False,2025-07-12,7096,7112,Mokpo City,Yeoju Sejong,0.0,3.0,0.0,0.0,,,,,,,,,Joong-Dong Kim
1352205.0,K3 League,295,South-Korea,Regular Season - 17,False,2025-07-12,7098,7111,Paju Citizen,Yangpyeong,0.0,1.0,0.0,1.0,,,,,,,,,Hyung-Jin Kim
1641659.0,Eerste Divisie,568,Suriname,Final,True,2025-07-12,12217,10966,PVV,Inter Moengotapoe,1.0,2.0,,,,,,,,,,,Desconocido
1641658.0,Eerste Divisie,568,Suriname,3rd place,True,2025-07-12,10980,12219,Robin Hood,Transvaal,4.0,0.0,,,,,,,,,,,Desconocido
1342061.0,Allsvenskan,113,Sweden,Regular Season - 15,False,2025-07-12,366,372,IFK Goteborg,IF Elfsborg,1.0,2.0,1.0,2.0,,,,,,,,,"Mohammed Al-Hakim, Sweden"
1342063.0,Allsvenskan,113,Sweden,Regular Season - 15,False,2025-07-12,375,378,Malmo FF,IFK Norrkoping,3.0,1.0,1.0,0.0,,,,,,,,,"Kristoffer Karlsson, Sweden"
1395038.0,Premier League,425,Syria,Championship Round - 3,True,2025-07-12,9111,8019,Al Karama,Al Ittihad,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1395039.0,Premier League,425,Syria,Championship Round - 3,True,2025-07-12,8035,9115,Al Wahda,Hottin,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1326530.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,16489,1609,Austin,New England Revolution,0.0,0.0,0.0,0.0,,,,,,,,,"Rosendo Mendoza, USA"
1326524.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,18310,1604,Charlotte,New York City FC,2.0,0.0,1.0,0.0,,,,,,,,,"Guido Gonzales Jr, USA"
1326730.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1607,25484,Chicago Fire,San Diego,1.0,2.0,0.0,2.0,,,,,,,,,"Victor Rivas, USA"
1326533.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1610,1603,Colorado Rapids,Vancouver Whitecaps,3.0,0.0,2.0,0.0,,,,,,,,,"Ricardo Fierro, USA"
1326525.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,2242,1613,FC Cincinnati,Columbus Crew,2.0,4.0,2.0,2.0,,,,,,,,,"Alexis Da Silva, USA"
1326526.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,9568,9569,Inter Miami,Nashville SC,2.0,1.0,1.0,0.0,,,,,,,,,"Filip Dujic, USA"
1326536.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1616,1597,Los Angeles FC,FC Dallas,2.0,0.0,2.0,0.0,,,,,,,,,"Allen Chapman, USA"
1326535.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1605,1615,Los Angeles Galaxy,DC United,2.0,1.0,1.0,0.0,,,,,,,,,"Tim Ford, USA"
1326532.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1612,1596,Minnesota United FC,San Jose Earthquakes,4.0,1.0,3.0,0.0,,,,,,,,,"Ismir Pekmic, USA"
1326527.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1598,1614,Orlando City SC,CF Montreal,1.0,1.0,1.0,0.0,,,,,,,,,"Ramy Touchan, USA"
1326528.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1599,1602,Philadelphia Union,New York Red Bulls,2.0,0.0,2.0,0.0,,,,,,,,,"Marcos de Oliveira, USA"
1326534.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1606,1600,Real Salt Lake,Houston Dynamo,1.0,0.0,1.0,0.0,,,,,,,,,"Chris Penso, USA"
1326531.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1611,1595,Sporting Kansas City,Seattle Sounders,2.0,3.0,0.0,3.0,,,,,,,,,"Elijio Arreguin, USA"
1326529.0,Major League Soccer,253,USA,Regular Season - 22,False,2025-07-12,1601,1608,Toronto FC,Atlanta United FC,1.0,1.0,0.0,0.0,,,,,,,,,"Jon Freemon, USA"
1327144.0,USL Championship,255,USA,Regular Season - 19,False,2025-07-12,9043,3995,Detroit City,Hartford Athletic,1.0,2.0,1.0,2.0,,,,,,,,,Trevor Wiseman
1327145.0,USL Championship,255,USA,Regular Season - 19,False,2025-07-12,4022,3998,FC Tulsa,Las Vegas Lights,4.0,3.0,2.0,2.0,,,,,,,,,Adorae Monroy
1327146.0,USL Championship,255,USA,Regular Season - 19,False,2025-07-12,3996,22855,Indy Eleven,Rhode Island,1.0,0.0,0.0,0.0,,,,,,,,,Mark Verso
1327147.0,USL Championship,255,USA,Regular Season - 19,False,2025-07-12,9030,20808,Miami FC,Lexington,1.0,1.0,1.0,0.0,,,,,,,,,Elvis Osmanovic
1327149.0,USL Championship,255,USA,Regular Season - 19,False,2025-07-12,4003,3990,New Mexico United,Charleston Battery,1.0,2.0,0.0,0.0,,,,,,,,,Abdou Ndiaye
1327150.0,USL Championship,255,USA,Regular Season - 19,False,2025-07-12,10874,4009,Oakland Roots,Phoenix Rising,1.0,2.0,1.0,0.0,,,,,,,,,Joe Dickerson
1327151.0,USL Championship,255,USA,Regular Season - 20,False,2025-07-12,4015,3993,Sacramento Republic,El Paso Locomotive,3.0,0.0,1.0,0.0,,,,,,,,,Cristian Campo Hernández
1327152.0,USL Championship,255,USA,Regular Season - 19,False,2025-07-12,4017,4021,San Antonio,Tampa Bay Rowdies,1.0,0.0,0.0,0.0,,,,,,,,,Edson Carvajal
1326847.0,USL League One,489,USA,Regular Season - 10,False,2025-07-12,3991,10283,Charlotte Independence,Union Omaha,1.0,2.0,0.0,1.0,,,,,,,,,Servando Berna Rico
1326851.0,USL League One,489,USA,Regular Season - 10,False,2025-07-12,9025,9026,Forward Madison,Greenville Triumph,3.0,1.0,1.0,0.0,,,,,,,,,Tim Wagner
1326850.0,USL League One,489,USA,Regular Season - 10,False,2025-07-12,25485,25488,Naples,Westchester SC,2.0,1.0,1.0,1.0,,,,,,,,,John C. Griggs
1326848.0,USL League One,489,USA,Regular Season - 10,False,2025-07-12,4024,9016,Richmond Kickers,Chattanooga Red Wolves,0.0,2.0,0.0,0.0,,,,,,,,,Aleksandar Zhelyazkov
1326852.0,USL League One,489,USA,Regular Season - 10,False,2025-07-12,25487,25486,Texoma,Portland Hearts of Pine,0.0,1.0,0.0,1.0,,,,,,,,,Gerald Flores
1326849.0,USL League One,489,USA,Regular Season - 10,False,2025-07-12,4108,18905,Tormenta,One Knoxville,1.0,2.0,1.0,0.0,,,,,,,,,Mario Maric
1368657.0,USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4031,9071,AC Connecticut,Boston City,6.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1369225.0,USL League Two,256,USA,Western Conference - 19,True,2025-07-12,23109,10145,Almaden,Academica,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368664.0,USL League Two,256,USA,Eastern Conference - 25,True,2025-07-12,23971,23114,Annapolis Blues,Charlottesville Blues,3.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1368836.0,USL League Two,256,USA,Southern Conference - 18,True,2025-07-12,10094,18911,Asheville City,Tennessee,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1369223.0,USL League Two,256,USA,Western Conference - 19,True,2025-07-12,18882,25948,Ballard,Snohomish United,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1368658.0,USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4034,4035,Black Rock,Boston Bolts,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1369381.0,USL League Two,256,USA,Central Conference - 18,True,2025-07-12,17019,25955,Buffalo,Erie Sports Center,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1368659.0,USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4039,4089,Charlotte Eagles,Tobacco Road,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1368649.0,USL League Two,256,USA,Eastern Conference - 23,True,2025-07-12,9041,21293,Christos,Virginia Marauders,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1369419.0,USL League Two,256,USA,Western Conference - 19,True,2025-07-12,25954,18891,Colorado Storm,Colorado ISA,7.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1368878.0,USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,4043,4056,Corpus Christi,Houston FC,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1369420.0,USL League Two,256,USA,Western Conference - 20,True,2025-07-12,18893,25958,Davis Legacy,San Juan SC,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1369051.0,USL League Two,256,USA,Central Conference - 19,True,2025-07-12,4045,25941,Dayton Dutch Lions,Kings Hammer Columbus,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1369053.0,USL League Two,256,USA,Central Conference - 19,True,2025-07-12,4047,25950,Des Moines Menace,St. Louis Ambush,4.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1368876.0,USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,10097,25944,East Atlanta,Montgomery United,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1368650.0,USL League Two,256,USA,Eastern Conference - 23,True,2025-07-12,4049,13192,Evergreen,Virginia Beach City,4.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1369227.0,USL League Two,256,USA,Western Conference - 20,True,2025-07-12,18895,23108,Flatirons Rush,Albion Colorado,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1369049.0,USL League Two,256,USA,Central Conference - 18,True,2025-07-12,4052,18898,Flint City Bucks,Lansing City,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1369052.0,USL League Two,256,USA,Central Conference - 19,True,2025-07-12,16679,16681,Fort Wayne,Kings Hammer,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1368879.0,USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,25940,23118,GFI,Hill Country Lobos,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1368880.0,USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,23117,9029,Hattiesburg,Little Rock Rangers,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368873.0,USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,23119,18903,Inter Gainesville,Nona,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368884.0,USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,9028,4032,Laredo Heat,AHFC Royals,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1369380.0,USL League Two,256,USA,Central Conference - 18,True,2025-07-12,25957,4098,Lexington II,West Virginia Alliance,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1368662.0,USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4061,18907,Lionsbridge,Patuxent,7.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1369048.0,USL League Two,256,USA,Central Conference - 18,True,2025-07-12,10069,23123,Minneapolis City,Sueno,4.0,2.0,4.0,1.0,,,,,,,,,Desconocido
1369224.0,USL League Two,256,USA,Western Conference - 19,True,2025-07-12,21284,18899,Monterey Bay II,Marin,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1368655.0,USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,16682,18897,Morris Elite,Hudson Valley Hammers,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1368652.0,USL League Two,256,USA,Eastern Conference - 23,True,2025-07-12,9086,18894,New Jersey Copa,FC Motown II,1.0,7.0,0.0,2.0,,,,,,,,,Desconocido
1368654.0,USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4067,4097,North Carolina II,Wake,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1369047.0,USL League Two,256,USA,Central Conference - 18,True,2025-07-12,25945,23125,Northern Indiana,Union Macomb,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1369050.0,USL League Two,256,USA,Central Conference - 18,True,2025-07-12,10100,16680,Oakland County,Kalamazoo FC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368661.0,USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4068,25938,Ocean City Nor'easters,Delaware FC,7.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1369055.0,USL League Two,256,USA,Central Conference - 19,True,2025-07-12,10101,24029,Peoria,Sunflower State,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1368872.0,USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,21285,4101,Pinellas County,Weston,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1368660.0,USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4075,4060,Reading United,Lehigh Valley United,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1368881.0,USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,25946,4064,Red River,Mississippi Brilla,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1369226.0,USL League Two,256,USA,Western Conference - 20,True,2025-07-12,21287,25937,Redlands,City SC,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1368663.0,USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4076,4066,SC United Bantams,North Carolina Fusion,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368877.0,USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,21289,4051,Sarasota Paradise,FC Miami City,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1368653.0,USL League Two,256,USA,Eastern Conference - 23,True,2025-07-12,4082,18884,Seacoast United Phantoms,Blackwatch Rush,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1368883.0,USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,10103,23216,Southern Soccer Academy,Apotheos,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1369054.0,USL League Two,256,USA,Central Conference - 19,True,2025-07-12,25949,25947,Springfield,Santafé Wanderers,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1369221.0,USL League Two,256,USA,Western Conference - 19,True,2025-07-12,23124,4059,Tacoma Stars,Lane United,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1482462.0,USL League Two,256,USA,Central Conference - 19,True,2025-07-12,4087,23112,The Villages,Brooke House,7.0,1.0,,,,,,,,,,,Desconocido
1368665.0,USL League Two,256,USA,Eastern Conference - 25,True,2025-07-12,4099,4062,Westchester Flames,Long Island Rough Riders,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1399342.0,Segunda División,269,Uruguay,2nd Phase - 10,True,2025-07-12,19326,2370,Artigas,Deportivo Maldonado,1.0,1.0,0.0,1.0,,,,,,,,,Federico Armán
1399341.0,Segunda División,269,Uruguay,2nd Phase - 10,True,2025-07-12,2357,2371,Fenix,Rentistas,0.0,0.0,0.0,0.0,,,,,,,,,Esteban Guerra
1399340.0,Segunda División,269,Uruguay,2nd Phase - 10,True,2025-07-12,2354,2374,Rampla Juniors,Tacuarembo,1.0,1.0,0.0,1.0,,,,,,,,,Leandro Lasso
1399339.0,Segunda División,269,Uruguay,2nd Phase - 10,True,2025-07-12,16740,2367,Uruguay Montevideo,Cerrito,0.0,0.0,0.0,0.0,,,,,,,,,Bruno Sacarelo
1399361.0,Primera División,299,Venezuela,Clausura - 2,True,2025-07-12,2818,2806,Estudiantes de Merida FC,Zamora FC,2.0,1.0,1.0,0.0,,,,,,,,,Rony Cueva González
1399362.0,Primera División,299,Venezuela,Clausura - 2,True,2025-07-12,2827,2829,Puerto Cabello,Yaracuyanos FC,1.0,0.0,1.0,0.0,,,,,,,,,Carlos Parra
1399360.0,Primera División,299,Venezuela,Clausura - 2,True,2025-07-12,16847,18806,Rayo Zuliano,Anzoátegui FC,2.0,0.0,1.0,0.0,,,,,,,,,Carlos Marabay Morillo
1399285.0,Segunda División,300,Venezuela,Apertura - 15,True,2025-07-12,2838,11371,Angostura FC,Monagas II,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1399286.0,Segunda División,300,Venezuela,Apertura - 15,True,2025-07-12,10091,18807,Fundación Lara Deportiva,Héroes de Falcón,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1377517.0,Africa Cup of Nations - Women,922,World,Group Stage - 3,False,2025-07-12,14461,18262,Morocco W,Senegal W,1.0,0.0,1.0,0.0,,,,,,,,,Shamirah Nabadda
1377518.0,Africa Cup of Nations - Women,922,World,Group Stage - 3,False,2025-07-12,15584,22716,Zambia W,Congo DR W,1.0,0.0,1.0,0.0,,,,,,,,,Josephine Wanjiku
1400271.0,COSAFA U20 Championship,771,World,3rd Place Final,True,2025-07-12,11018,10316,Angola U20,Zambia U20,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1327491.0,Copa America Femenina,926,World,1st Round - 1,True,2025-07-12,18261,1977,Peru W,Chile W,0.0,3.0,0.0,0.0,,,,,,,,,Emikar Caldera Barrera
1390622.0,EAFF E-1 Football Championship,23,World,Group Stage - 2,False,2025-07-12,12,1566,Japan,China,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390405.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,171,1635,1. FC Nürnberg,FC Schweinfurt 05,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1390437.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,198,426,ADO Den Haag,Sparta Rotterdam,0.0,2.0,,,,,,,,,,,Desconocido
1390460.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1360,67,Accrington ST,Blackburn,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1402793.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-12,194,406,Ajax,Aarhus,1.0,1.0,0.0,0.0,,,,,,,,,Robin Hensgens
1390438.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,14621,1327,Ansbach,VfR Aalen,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1390411.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,344,4486,Arka Gdynia,Hapoel Katamon,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1390442.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,7693,1363,Ashton United,Crewe,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1390446.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,12731,182,BSC Süd 05,Union Berlin,1.0,9.0,1.0,6.0,,,,,,,,,Desconocido
1390452.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,8692,1818,Badshot Lea,Aldershot Town,0.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1390456.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,8657,1351,Bath City,Port Vale,1.0,5.0,1.0,3.0,,,,,,,,,Desconocido
1390435.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,12737,1325,Bayern Hof,FC Carl Zeiss Jena,1.0,6.0,1.0,1.0,,,,,,,,,Desconocido
1390440.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,24426,12764,Biemenhorst,FC Bocholt,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1390407.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,4678,1831,Billericay Town,Braintree,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1390443.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,8147,1377,Chippenham Town,Yeovil Town,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1390458.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,7224,1362,East Grinstead Town,Crawley Town,1.0,5.0,0.0,0.0,,,,,,,,,Desconocido
1390428.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1634,2038,FC 08 Homburg,Victoria Rosport,5.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1390462.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1394,158,FC BW Linz,Fortuna Düsseldorf,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1390421.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,423,422,FC OSS,FC Eindhoven,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1390401.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1329,12735,FC Rot-Weiß Erfurt,Barockstadt Fulda-Lehn.,2.0,9.0,,,,,,,,,,,Desconocido
1390400.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1620,1332,FC Viktoria Köln,FSV Frankfurt,6.0,5.0,4.0,1.0,,,,,,,,,Desconocido
1390354.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-12,209,1393,Feyenoord,Union St. Gilloise,1.0,1.0,0.0,1.0,,,,,,,,,Jannick van der Laan
1390433.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,205,735,Fortuna Sittard,St. Truiden,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1390415.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,3484,2250,GKS Katowice,Sigma Olomouc,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1390457.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1347,53,Gillingham,Reading,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1390422.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,811,6026,Helsingborg,Hillerød,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1390463.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,206,6215,Heracles,Dender,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1390445.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,7236,1842,Ilkeston Town,Harrogate Town,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1402854.0,Friendlies Clubs,667,World,Club Friendlies 2,True,2025-07-12,1004,3578,Kasımpaşa,İstanbulspor,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1390409.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,346,4505,Korona Kielce,Maccabi Netanya,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1390450.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,7726,1819,Lancaster City,Barrow,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1390461.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,2176,374,Landskrona BoIS,Kalmar FF,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1390451.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1380,1374,Macclesfield,Mansfield Town,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1390449.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,7731,69,Matlock Town,Derby,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1390464.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,14508,412,Meerssen,MVV,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390416.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,7241,1353,Melksham Town,Swindon Town,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1390439.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,4683,1836,Metropolitan Police,Woking,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1390403.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,83,433,Nantes,Laval,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1390429.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,71,1337,Norwich,Northampton,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1390432.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,11674,2171,Oddevold,Varbergs BoIS FC,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1390418.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,2390,5104,Paks,Iváncsa,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1390455.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,7737,1354,Peterborough Sports,Doncaster,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1390417.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,3490,6958,Puszcza Niepołomice,Stal Stalowa Wola,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1390441.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1238,416,RKAV Volendam,FC Volendam,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1390436.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1621,1326,Rot-Weiß Essen,Fortuna Köln,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390444.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1623,186,SV Drochtersen/Assel,FC St. Pauli,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1390430.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,1318,1323,SV Meppen,Sportfreunde Lotte,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390434.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,13935,1628,Sportfreunde Siegen,Kickers Offenbach,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390426.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,4709,1354,Stamford,Doncaster,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1390420.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-12,4686,1334,Stockport County,Bristol Rovers,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
