League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Serie C,75,Brazil,Regular Season - 12,False,2025-07-12,2227,754,Tombense,ABC,1,2,1.0,0.0,,,,,,,,,Renan Novaes Insabralde
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,1203,7784,Altos,Parnahyba,4,2,1.0,0.0,,,,,,,,,Michelangelo Martins de Almeida Junior
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,1202,7873,Aparecidense,Goianésia,2,1,0.0,1.0,,,,,,,,,Wanbelton Lisboa Valente
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,10673,1194,Cascavel,Cianorte,2,1,1.0,1.0,,,,,,,,,Franciel dos Santos Martins
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,15505,13089,Iguatu,Maracanã,2,1,1.0,0.0,,,,,,,,,Joanilson Scarcella de Lima
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,2213,7832,Imperatriz,Maranhão,1,0,0.0,0.0,,,,,,,,,Bruno Nogueira Prado
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,10853,10478,Independência,Humaitá,0,1,0.0,0.0,,,,,,,,,Wanderson Alves de Souza
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,21165,18296,Itabirito,Goiatuba EC,0,1,0.0,1.0,,,,,,,,,Jonathan Antero Silva
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,752,2215,Luverdense,Mixto,0,0,0.0,0.0,,,,,,,,,Marcos Mateus Pereira
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,10021,1201,Monte Azul,Inter De Limeira,0,1,0.0,0.0,,,,,,,,,Carlos Tadeu Ferreira de Castro
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,7782,14000,Nova Iguaçu,CFRJ / Maricá,1,3,0.0,1.0,,,,,,,,,Marco Antonio dos Santos Travessolo
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,2217,1196,Operario Ferroviario,Uberlandia,1,1,1.0,0.0,,,,,,,,,Luiz Paulo de Moura Pinheiro
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,12946,10674,Porto Velho,Goiânia,2,2,1.0,0.0,,,,,,,,,Elenildo Batista Rodrigues Júnior
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,20717,10690,Porto Vitória,Rio Branco ES,0,1,0.0,1.0,,,,,,,,,Jonathan Giovanella Vivian
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,1214,10018,Portuguesa,Água Santa,2,1,1.0,1.0,,,,,,,,,Paulo Roberto Alves Júnior
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,13084,2206,Pouso Alegre,Boavista SC,2,0,2.0,0.0,,,,,,,,,Wasley do Couto Leão
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,155,7878,Sampaio Correa,Tocantinópolis,2,0,1.0,0.0,,,,,,,,,Fabio Santos de Santana
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,2224,10002,Sergipe,Lagarto,1,2,0.0,0.0,,,,,,,,,Ruthyanna Camila Medeiros da Silva
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,7864,7787,Sousa,Treze,0,1,0.0,1.0,,,,,,,,,Fabio Augusto Santos Sá Junior
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,7868,12916,Trem,GAS,1,3,0.0,1.0,,,,,,,,,Fagson Júnior dos Santos Silva
Serie D,76,Brazil,1st Phase - 12,True,2025-07-12,18362,15104,União Carmolandense,Jequié,1,0,0.0,0.0,,,,,,,,,Raimundo Rodrigues de Oliveira Junior
Super Cup,663,Russia,Final,True,2025-07-12,621,555,FC Krasnodar,CSKA Moscow,0,1,0.0,0.0,,,,,,,,,Artem Chistyakov
Super League,391,Malawi,Regular Season - 10,False,2025-07-12,11125,4599,CIVO United,Nyasa Big Bullets,2,1,0.0,0.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 11,False,2025-07-12,25894,4588,Songwe Border United,Kamuzu Barracks,1,3,0.0,2.0,,,,,,,,,Desconocido
Super Liga,394,Moldova,Regular Season - 4,False,2025-07-12,26115,5375,Politehnica UTM,Dacia-Buiucani,2,3,2.0,1.0,,,,,,,,,Desconocido
Supreme Division Women,649,Russia,Regular Season - 14,False,2025-07-12,14131,16492,CSKA Moskva W,Zvezda Perm W,2,1,0.0,1.0,,,,,,,,,Lyubov Tarbeeva
Supreme Division Women,649,Russia,Regular Season - 14,False,2025-07-12,10885,21119,Chertanovo W,Krylya Sovetov W,0,0,0.0,0.0,,,,,,,,,Kristina Saakyan
Supreme Division Women,649,Russia,Regular Season - 14,False,2025-07-12,21118,23214,Dinamo Moskva W,Spartak Moskva W,0,2,0.0,0.0,,,,,,,,,Marina Krupskaya
Supreme Division Women,649,Russia,Regular Season - 14,False,2025-07-12,16491,16490,Rubin Kazan W,Rostov W,0,1,0.0,1.0,,,,,,,,,Nadezhda Gorinova
Supreme Division Women,649,Russia,Regular Season - 14,False,2025-07-12,10921,14133,Ryazan W,Yenisey W,3,0,0.0,0.0,,,,,,,,,Anastasia Varfolomeeva
Tasmania NPL,648,Australia,Regular Season - 13,False,2025-07-12,14100,14099,Devonport City,Clarence Zebras,7,0,5.0,0.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 13,False,2025-07-12,14101,14103,Glenorchy Knights,Launceston City,1,6,0.0,5.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 13,False,2025-07-12,14102,21047,Kingborough Lions,Launceston United,0,4,2.0,0.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 13,False,2025-07-12,14106,14105,South Hobart,Riverside,2,0,1.0,0.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 13,False,2025-07-12,23508,23507,Devonport U21,Burnie Utd.,5,3,1.0,1.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 13,False,2025-07-12,23511,23509,Northern Rangers,Launceston U21,3,1,1.0,0.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 13,False,2025-07-12,23513,23512,Somerset,Riverside Olympic U21,4,0,3.0,1.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 14,False,2025-07-12,23523,23525,Hobart City,New Town,1,2,1.0,1.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 14,False,2025-07-12,23528,23527,Taroona,South Hobart II,0,1,0.0,1.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 14,False,2025-07-12,23529,23526,University of Tasmania,South East Utd. U21,1,4,0.0,4.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Group 2 - 18,False,2025-07-12,21043,3947,Atenas,Juventud Unida Univ.,1,0,1.0,0.0,,,,,,,,,Marcos Ignacio Liuzzi
Torneo Federal A,134,Argentina,Group 2 - 18,False,2025-07-12,16612,18764,Ciudad de Bolívar,Argentino Monte Maíz,4,1,1.0,0.0,,,,,,,,,Marcelo Sanz
Torneo Federal A,134,Argentina,Group 4 - 18,False,2025-07-12,788,467,Crucero Del Norte,Boca Unidos,1,1,0.0,1.0,,,,,,,,,Nelson Bejas
UEFA Championship - Women,743,World,Group Stage - 3,False,2025-07-12,1749,1779,Poland W,Denmark W,3,2,2.0,0.0,,,,,,,,,Olatz Rivera Olmedo
UEFA Championship - Women,743,World,Group Stage - 3,False,2025-07-12,1739,1719,Sweden W,Germany W,4,1,3.0,1.0,,,,,,,,,Silvia Gasperotti
USL Championship,255,USA,Regular Season - 19,False,2025-07-12,9043,3995,Detroit City,Hartford Athletic,1,2,1.0,2.0,,,,,,,,,Trevor Wiseman
USL Championship,255,USA,Regular Season - 19,False,2025-07-12,4022,3998,FC Tulsa,Las Vegas Lights,4,3,2.0,2.0,,,,,,,,,Adorae Monroy
USL Championship,255,USA,Regular Season - 19,False,2025-07-12,3996,22855,Indy Eleven,Rhode Island,1,0,0.0,0.0,,,,,,,,,Mark Verso
USL Championship,255,USA,Regular Season - 19,False,2025-07-12,9030,20808,Miami FC,Lexington,1,1,1.0,0.0,,,,,,,,,Elvis Osmanovic
USL Championship,255,USA,Regular Season - 19,False,2025-07-12,4003,3990,New Mexico United,Charleston Battery,1,2,0.0,0.0,,,,,,,,,Abdou Ndiaye
USL Championship,255,USA,Regular Season - 19,False,2025-07-12,10874,4009,Oakland Roots,Phoenix Rising,1,2,1.0,0.0,,,,,,,,,Joe Dickerson
USL Championship,255,USA,Regular Season - 20,False,2025-07-12,4015,3993,Sacramento Republic,El Paso Locomotive,3,0,1.0,0.0,,,,,,,,,Cristian Campo Hernández
USL Championship,255,USA,Regular Season - 19,False,2025-07-12,4017,4021,San Antonio,Tampa Bay Rowdies,1,0,0.0,0.0,,,,,,,,,Edson Carvajal
USL League One,489,USA,Regular Season - 10,False,2025-07-12,3991,10283,Charlotte Independence,Union Omaha,1,2,0.0,1.0,,,,,,,,,Servando Berna Rico
USL League One,489,USA,Regular Season - 10,False,2025-07-12,9025,9026,Forward Madison,Greenville Triumph,3,1,1.0,0.0,,,,,,,,,Tim Wagner
USL League One,489,USA,Regular Season - 10,False,2025-07-12,25485,25488,Naples,Westchester SC,2,1,1.0,1.0,,,,,,,,,John C. Griggs
USL League One,489,USA,Regular Season - 10,False,2025-07-12,4024,9016,Richmond Kickers,Chattanooga Red Wolves,0,2,0.0,0.0,,,,,,,,,Aleksandar Zhelyazkov
USL League One,489,USA,Regular Season - 10,False,2025-07-12,25487,25486,Texoma,Portland Hearts of Pine,0,1,0.0,1.0,,,,,,,,,Gerald Flores
USL League One,489,USA,Regular Season - 10,False,2025-07-12,4108,18905,Tormenta,One Knoxville,1,2,1.0,0.0,,,,,,,,,Mario Maric
USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4031,9071,AC Connecticut,Boston City,6,3,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2025-07-12,23109,10145,Almaden,Academica,3,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 25,True,2025-07-12,23971,23114,Annapolis Blues,Charlottesville Blues,3,3,2.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 18,True,2025-07-12,10094,18911,Asheville City,Tennessee,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2025-07-12,18882,25948,Ballard,Snohomish United,1,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4034,4035,Black Rock,Boston Bolts,3,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 18,True,2025-07-12,17019,25955,Buffalo,Erie Sports Center,4,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4039,4089,Charlotte Eagles,Tobacco Road,2,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 23,True,2025-07-12,9041,21293,Christos,Virginia Marauders,3,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2025-07-12,25954,18891,Colorado Storm,Colorado ISA,7,0,5.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,4043,4056,Corpus Christi,Houston FC,2,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 20,True,2025-07-12,18893,25958,Davis Legacy,San Juan SC,2,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 19,True,2025-07-12,4045,25941,Dayton Dutch Lions,Kings Hammer Columbus,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 19,True,2025-07-12,4047,25950,Des Moines Menace,St. Louis Ambush,4,3,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,10097,25944,East Atlanta,Montgomery United,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 23,True,2025-07-12,4049,13192,Evergreen,Virginia Beach City,4,2,3.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 20,True,2025-07-12,18895,23108,Flatirons Rush,Albion Colorado,1,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 18,True,2025-07-12,4052,18898,Flint City Bucks,Lansing City,4,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 19,True,2025-07-12,16679,16681,Fort Wayne,Kings Hammer,4,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,25940,23118,GFI,Hill Country Lobos,2,3,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,23117,9029,Hattiesburg,Little Rock Rangers,1,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,23119,18903,Inter Gainesville,Nona,0,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,9028,4032,Laredo Heat,AHFC Royals,3,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 18,True,2025-07-12,25957,4098,Lexington II,West Virginia Alliance,1,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4061,18907,Lionsbridge,Patuxent,7,0,5.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 18,True,2025-07-12,10069,23123,Minneapolis City,Sueno,4,2,4.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2025-07-12,21284,18899,Monterey Bay II,Marin,1,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,16682,18897,Morris Elite,Hudson Valley Hammers,1,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 23,True,2025-07-12,9086,18894,New Jersey Copa,FC Motown II,1,7,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4067,4097,North Carolina II,Wake,4,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 18,True,2025-07-12,25945,23125,Northern Indiana,Union Macomb,1,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 18,True,2025-07-12,10100,16680,Oakland County,Kalamazoo FC,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4068,25938,Ocean City Nor'easters,Delaware FC,7,2,3.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 19,True,2025-07-12,10101,24029,Peoria,Sunflower State,3,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,21285,4101,Pinellas County,Weston,3,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4075,4060,Reading United,Lehigh Valley United,3,2,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,25946,4064,Red River,Mississippi Brilla,1,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 20,True,2025-07-12,21287,25937,Redlands,City SC,0,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2025-07-12,4076,4066,SC United Bantams,North Carolina Fusion,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 22,True,2025-07-12,21289,4051,Sarasota Paradise,FC Miami City,3,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 23,True,2025-07-12,4082,18884,Seacoast United Phantoms,Blackwatch Rush,4,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 23,True,2025-07-12,10103,23216,Southern Soccer Academy,Apotheos,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 19,True,2025-07-12,25949,25947,Springfield,Santafé Wanderers,0,4,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2025-07-12,23124,4059,Tacoma Stars,Lane United,1,4,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 19,True,2025-07-12,4087,23112,The Villages,Brooke House,7,1,,,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 25,True,2025-07-12,4099,4062,Westchester Flames,Long Island Rough Riders,1,3,0.0,1.0,,,,,,,,,Desconocido
Veikkausliiga,244,Finland,Regular Season - 15,False,2025-07-12,1164,2075,Inter Turku,FF Jaro,3,1,3.0,0.0,,,,,,,,,"Antti Munukka, Finland"
Victoria NPL 2,836,Australia,Regular Season - 16,False,2025-07-12,20783,16788,Melbourne City II,Northcote City,3,1,0.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 16,False,2025-07-12,3812,3814,Armadale,Bayswater City,0,4,0.0,2.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 16,False,2025-07-12,3817,3819,Floreat Athena,Perth,0,2,0.0,1.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 16,False,2025-07-12,3820,18732,Perth Glory II,Perth RedStar,1,2,1.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 16,False,2025-07-12,3823,21025,Sorrento,Fremantle City,1,2,0.0,2.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 16,False,2025-07-12,3824,3813,Stirling Lions,Balcatta,6,0,2.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 16,False,2025-07-12,23196,20890,Western Knights,Olympic Kingsway,0,4,0.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 16,False,2025-07-12,23530,23532,Dianella White Eagle,Murdoch Melville,1,1,0.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 16,False,2025-07-12,21026,10093,Gosnells City,Gwelup Croatia,0,3,0.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 16,False,2025-07-12,25701,23533,Joondalup City,UWA Nedlands,1,0,0.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 16,False,2025-07-12,25702,23531,Kalamunda City,Kingsley Westside,0,2,0.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 16,False,2025-07-12,22493,3818,Mandurah City,Inglewood United,2,1,0.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 16,False,2025-07-12,21034,25700,Subiaco,Curtin University,1,2,0.0,0.0,,,,,,,,,Desconocido
Ykkönen,245,Finland,Regular Season - 14,False,2025-07-12,9203,10199,PKKU,KPV-j,3,1,0.0,1.0,,,,,,,,,Osman Mohammadi
Ykkönen,245,Finland,Regular Season - 14,False,2025-07-12,1167,9175,Rops,MP,2,1,0.0,1.0,,,,,,,,,Valentin Smirnov
1. Deild,165,Iceland,Regular Season - 12,False,2025-07-11,273,277,Fjolnir,Grindavik,2,3,2.0,0.0,,,,,,,,,Arnar Þór Stefánsson
1. Deild,165,Iceland,Regular Season - 12,False,2025-07-11,2122,2113,IR Reykjavik,HK Kopavogur,1,2,0.0,1.0,,,,,,,,,Jens Elvar Sævarsson
1. Deild,165,Iceland,Regular Season - 12,False,2025-07-11,2115,267,Selfoss,Fylkir,3,1,3.0,0.0,,,,,,,,,Gunnar Freyr Róbertsson
1. Deild,165,Iceland,Regular Season - 12,False,2025-07-11,829,269,Throttur Reykjavik,Keflavik,3,2,1.0,1.0,,,,,,,,,Gunnar Oddur Haflidason
1. Division,388,Kazakhstan,Regular Season - 13,False,2025-07-11,4565,4544,Irtysh,Altay,1,2,1.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 13,False,2025-07-11,4566,4552,Shakhter Karagandy,Kaspiy,2,3,0.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 13,False,2025-07-11,4556,16610,Sport Academy Kairat,Yassy Turkistan,6,1,2.0,1.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 13,False,2025-07-11,21012,4545,Zhetisay,Akademiya Ontustik,0,2,0.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 12,False,2025-07-11,4169,2118,Vídir,Haukar,2,4,1.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Group 3 - 14,False,2025-07-11,7008,16207,Lørenskog,Lillestrøm II,4,2,3.0,0.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 20,False,2025-07-11,638,3870,FK Trakai,Šiauliai,0,2,0.0,1.0,,,,,,,,,Orestas Abramavičius
Africa Cup of Nations - Women,922,World,Group Stage - 2,False,2025-07-11,15583,16937,Ghana W,Mali W,1,1,1.0,0.0,,,,,,,,,Ghada Mehat
Africa Cup of Nations - Women,922,World,Group Stage - 2,False,2025-07-11,21437,1978,Tanzania W,South Africa W,1,1,1.0,0.0,,,,,,,,,Natacha Konan
Brisbane Premier League,191,Australia,Regular Season - 21,False,2025-07-11,25450,3754,Carina,Bayside United,6,1,,,,,,,,,,,Desconocido
Brisbane Premier League,191,Australia,Regular Season - 21,False,2025-07-11,3759,20821,North Pine,North Brisbane,1,0,,,,,,,,,,,Desconocido
COSAFA U20 Championship,771,World,Semi-finals,True,2025-07-11,11037,10316,Malawi U20,Zambia U20,2,1,1.0,1.0,,,,,,,,,Desconocido
COSAFA U20 Championship,771,World,Semi-finals,True,2025-07-11,10303,11018,South Africa U20,Angola U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 5,False,2025-07-11,21604,3467,George Telegraph,Mohun Bagan,0,0,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 5,False,2025-07-11,24102,21597,Measurers,BSS Sporting,1,2,0.0,2.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 5,False,2025-07-11,21609,24101,Railway,Kalighat Club,0,2,0.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL 2,1092,Australia,Regular Season - 13,False,2025-07-11,23520,23518,Wagga City Wanderers,Canberra White Eagles,0,3,,,,,,,,,,,Desconocido
Copa America Femenina,926,World,1st Round - 1,True,2025-07-11,1731,16944,Ecuador W,Uruguay W,2,2,0.0,1.0,,,,,,,,,Daiane Caroline Muniz dos Santos
Copa Ecuador,917,Ecuador,Round of 32,True,2025-07-11,25736,1150,22 de Julio,El Nacional,0,3,0.0,1.0,,,,,,,,,Desconocido
Coppa,486,Belarus,Round of 32,True,2025-07-11,3395,380,Volna,FC Minsk,2,3,0.0,2.0,,,,,,,,,Nikita Kabak
Cup,658,Latvia,Round of 16,True,2025-07-11,25785,4152,Riga Mariners,Progress / AFA Olaine,6,1,1.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 17,False,2025-07-11,1186,2130,Independiente F.b.c.,Fernando De La Mora,3,0,1.0,0.0,,,,,,,,,Dionicio Cristaldo Machuca
Division Intermedia,251,Paraguay,Regular Season - 17,False,2025-07-11,2135,1180,Resistencia,Deportivo Capiata,1,1,1.0,1.0,,,,,,,,,Aldo Javier Quiñonez Sanchez
Division Profesional - Clausura,252,Paraguay,Clausura - 2,True,2025-07-11,2140,1179,2 de Mayo,Libertad Asuncion,0,0,0.0,0.0,,,,,,,,,"Blas Romero, Paraguay"
Division Profesional - Clausura,252,Paraguay,Clausura - 2,True,2025-07-11,1183,1181,Sportivo Luqueno,General Caballero,2,0,0.0,0.0,,,,,,,,,"Alipio Colman, Paraguay"
EAFF E-1 Football Championship,23,World,Group Stage - 2,False,2025-07-11,4460,17,Hong Kong,South Korea,0,2,0.0,1.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 19,False,2025-07-11,16718,13152,JK Tabasalu,Legion,1,4,0.0,2.0,,,,,,,,,Desconocido
First Division,358,Ireland,Regular Season - 23,False,2025-07-11,3847,584,Bray Wanderers,Dundalk,2,0,1.0,0.0,,,,,,,,,Declan Toland
First Division,358,Ireland,Regular Season - 23,False,2025-07-11,16498,3849,Treaty United,Cobh Ramblers,2,1,0.0,0.0,,,,,,,,,Ryan Maher
First Division,358,Ireland,Regular Season - 23,False,2025-07-11,3844,3841,UCD,Finn Harps,3,1,2.0,1.0,,,,,,,,,Darragh White
First Division,358,Ireland,Regular Season - 23,False,2025-07-11,3855,3846,Wexford,Athlone Town,0,0,0.0,0.0,,,,,,,,,Alan Patchell
Friendlies Clubs,667,World,Club Friendlies 2,True,2025-07-11,996,11238,Alanyaspor,Araz,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,9361,164,Bayern Alzenau,FSV Mainz 05,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,9325,190,Bayreuth,Erzgebirge Aue,2,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,569,3491,Club Brugge KV,Raków Częstochowa,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,1300,106,Concarneau,Stade Brestois 29,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,403,396,Esbjerg,Sonderjyske,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,7640,1372,Evesham United,Cheltenham,1,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,210,427,Heerenveen,Telstar,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,336,345,Jagiellonia,Zaglebie Lubin,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,944,1837,Melbourne Victory,Wrexham,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,14562,341,Motor Lublin,Wisla Plock,2,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,160,189,SC Freiburg,SV Sandhausen,2,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,18170,1325,SC Freital,FC Carl Zeiss Jena,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,12867,2177,Stuttgart II,FC Aarau,1,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-11,786,782,TSV 1860 München,Slovan Liberec,0,1,0.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 30,False,2025-07-11,16801,16799,Fortune,Banjul,0,0,0.0,0.0,,,,,,,,,Desconocido
