League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Eredivisie,88.0,,,False,2025-04-13,195.0,194.0,Willem II,Ajax,1.0,2.0,,,1.0,11.0,1.0,0.0,0.0,0.0,6.0,29.0,Desconocido
Premier League,569.0,,,False,2025-04-13,39.0,47.0,Wolves,Tottenham,4.0,2.0,,,1.0,4.0,1.0,2.0,0.0,0.0,13.0,11.0,Desconocido
Eredivisie,88.0,,,False,2025-04-13,,415.0,Zwolle,Twente,1.0,1.0,,,4.0,10.0,1.0,2.0,0.0,0.0,15.0,10.0,Desconocido
League 2,,,,False,2025-04-12,,1381.0,Accrington,Tranmere,3.0,3.0,,,0.0,7.0,2.0,3.0,0.0,0.0,7.0,14.0,Desconocido
League 1 Escocia,,,,False,2025-04-12,,6757.0,Alloa,Annan Athletic,1.0,0.0,,,8.0,2.0,1.0,2.0,0.0,0.0,10.0,3.0,Desconocido
League 1 Escocia,,,,False,2025-04-12,4249.0,6784.0,Arbroath,Stenhousemuir,4.0,0.0,,,6.0,2.0,0.0,4.0,0.0,0.0,15.0,3.0,Desconocido
Premier League,569.0,,,False,2025-04-12,9419.0,55.0,Arsenal,Brentford,1.0,1.0,,,13.0,5.0,1.0,3.0,0.0,0.0,14.0,3.0,Desconocido
National League,43.0,,,False,2025-04-12,1369.0,8663.0,Barnet,Wealdstone,1.0,1.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
League 1,,,,False,2025-04-12,747.0,68.0,Barnsley,Bolton,4.0,1.0,,,3.0,4.0,3.0,2.0,0.0,0.0,18.0,12.0,Desconocido
League 2,,,,False,2025-04-12,1819.0,1342.0,Barrow,Walsall,2.0,0.0,,,7.0,7.0,2.0,1.0,0.0,0.0,15.0,7.0,Desconocido
Bundesliga,218.0,,,False,2025-04-12,,,Bayern Munich,Dortmund,2.0,2.0,,,6.0,5.0,0.0,0.0,0.0,0.0,28.0,11.0,Desconocido
Turkey Super Lig,,,,False,2025-04-12,,,Besiktas,Buyuksehyr,0.0,2.0,,,3.0,6.0,1.0,0.0,0.0,0.0,12.0,8.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-12,,225.0,Boavista,Nacional,0.0,1.0,,,7.0,7.0,3.0,4.0,1.0,0.0,21.0,15.0,Desconocido
Bundesliga,218.0,,,False,2025-04-12,,,Bochum,Augsburg,1.0,2.0,,,7.0,6.0,2.0,1.0,0.0,1.0,25.0,12.0,Desconocido
Turkey Super Lig,,,,False,2025-04-12,,1005.0,Bodrumspor,Antalyaspor,0.0,0.0,,,3.0,1.0,1.0,3.0,0.0,0.0,9.0,6.0,Desconocido
League 2 Escocia,,,,False,2025-04-12,,6764.0,Bonnyrigg Rose,East Fife,0.0,2.0,,,0.0,5.0,1.0,2.0,1.0,0.0,3.0,11.0,Desconocido
National League,43.0,,,False,2025-04-12,,4700.0,Boston Utd,Altrincham,1.0,0.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
Premier League,569.0,,,False,2025-04-12,51.0,46.0,Brighton,Leicester,2.0,2.0,,,3.0,6.0,2.0,5.0,0.0,0.0,21.0,15.0,Desconocido
League 1,,,,False,2025-04-12,,,Bristol Rvs,Exeter,1.0,2.0,,,8.0,1.0,1.0,4.0,0.0,0.0,15.0,5.0,Desconocido
League 1,,,,False,2025-04-12,,37.0,Burton,Huddersfield,3.0,0.0,,,7.0,4.0,2.0,3.0,0.0,0.0,16.0,5.0,Desconocido
La Liga 2,,,,False,2025-04-12,724.0,797.0,Cadiz,Elche,0.0,1.0,,,4.0,5.0,4.0,2.0,0.0,0.0,15.0,11.0,Desconocido
League 1,,,,False,2025-04-12,,1335.0,Cambridge,Charlton,0.0,1.0,,,6.0,2.0,1.0,5.0,0.0,0.0,12.0,10.0,Desconocido
Championship,407.0,,,False,2025-04-12,43.0,,Cardiff,Stoke,0.0,1.0,,,3.0,3.0,1.0,3.0,0.0,0.0,16.0,12.0,Desconocido
Serie B,72.0,,,False,2025-04-12,1581.0,1687.0,Carrarese,Catanzaro,2.0,2.0,,,12.0,5.0,4.0,2.0,0.0,0.0,13.0,10.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-12,4716.0,,Casa Pia,Porto,0.0,1.0,,,4.0,3.0,2.0,2.0,0.0,0.0,5.0,10.0,Desconocido
La Liga,140.0,,,False,2025-04-12,,,Celta,Espanol,0.0,2.0,,,13.0,5.0,2.0,2.0,0.0,0.0,16.0,5.0,Desconocido
Premiership Escocia,,,,False,2025-04-12,247.0,250.0,Celtic,Kilmarnock,5.0,1.0,,,10.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,Desconocido
League 2,,,,False,2025-04-12,1345.0,1336.0,Chesterfield,Fleetwood Town,3.0,0.0,,,9.0,2.0,0.0,1.0,0.0,0.0,10.0,8.0,Desconocido
League 2 Escocia,,,,False,2025-04-12,6762.0,,Clyde,Forfar,1.0,1.0,,,6.0,9.0,3.0,2.0,0.0,0.0,8.0,9.0,Desconocido
Serie B,72.0,,,False,2025-04-12,10137.0,,Cosenza,Brescia,1.0,1.0,,,7.0,7.0,3.0,2.0,0.0,1.0,21.0,11.0,Desconocido
League 1,,,,False,2025-04-12,1362.0,1373.0,Crawley Town,Leyton Orient,1.0,3.0,,,3.0,5.0,2.0,3.0,0.0,0.0,8.0,9.0,Desconocido
National League,43.0,,,False,2025-04-12,,1366.0,Dag and Red,Hartlepool,1.0,1.0,,,,,2.0,2.0,0.0,1.0,,,Desconocido
League 2,,,,False,2025-04-12,1354.0,1333.0,Doncaster,AFC Wimbledon,1.0,1.0,,,12.0,3.0,0.0,2.0,1.0,1.0,18.0,8.0,Desconocido
League 1 Escocia,,,,False,2025-04-12,1382.0,6763.0,Dumbarton,Cove Rangers,1.0,3.0,,,5.0,4.0,1.0,1.0,0.0,0.0,5.0,6.0,Desconocido
Premiership Escocia,,,,False,2025-04-12,,,Dundee United,St Johnstone,1.0,0.0,,,6.0,5.0,1.0,2.0,0.0,0.0,9.0,15.0,Desconocido
National League,43.0,,,False,2025-04-12,,,Ebbsfleet,Sutton,4.0,1.0,,,,,0.0,2.0,0.0,0.0,,,Desconocido
League 2 Escocia,,,,False,2025-04-12,6766.0,,Edinburgh City,Elgin,2.0,0.0,,,0.0,13.0,2.0,3.0,0.0,0.0,12.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-12,242.0,230.0,Famalicao,Estoril,3.0,0.0,,,3.0,8.0,3.0,4.0,0.0,0.0,9.0,6.0,Desconocido
Eredivisie,88.0,,,False,2025-04-12,,209.0,For Sittard,Feyenoord,0.0,2.0,,,5.0,7.0,2.0,1.0,1.0,0.0,7.0,14.0,Desconocido
National League,43.0,,,False,2025-04-12,1378.0,1823.0,Forest Green,Gateshead,2.0,3.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
La Liga,140.0,,,False,2025-04-12,546.0,534.0,Getafe,Las Palmas,1.0,3.0,,,3.0,2.0,0.0,2.0,1.0,0.0,11.0,10.0,Desconocido
League 2,,,,False,2025-04-12,1347.0,1348.0,Gillingham,Milton Keynes Dons,1.0,0.0,,,2.0,0.0,1.0,5.0,0.0,0.0,9.0,4.0,Desconocido
Ligue 2,62.0,,,False,2025-04-12,101.0,114.0,Grenoble,Paris FC,1.0,2.0,,,3.0,9.0,0.0,4.0,0.0,0.0,7.0,18.0,Desconocido
Ligue 2,62.0,,,False,2025-04-12,90.0,97.0,Guingamp,Lorient,1.0,2.0,,,7.0,2.0,1.0,3.0,0.0,0.0,11.0,13.0,Desconocido
National League,43.0,,,False,2025-04-12,,1838.0,Halifax,Maidenhead,0.0,2.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
Bundesliga 2,,,,False,2025-04-12,,,Hannover,Elversberg,1.0,3.0,,,5.0,5.0,1.0,3.0,0.0,0.0,11.0,22.0,Desconocido
League 2,,,,False,2025-04-12,,1365.0,Harrogate,Grimsby,2.0,2.0,,,5.0,8.0,1.0,0.0,0.0,0.0,15.0,13.0,Desconocido
Bundesliga 2,,,,False,2025-04-12,,,Hertha,Darmstadt,1.0,1.0,,,6.0,5.0,2.0,3.0,0.0,0.0,8.0,12.0,Desconocido
Bundesliga,218.0,,,False,2025-04-12,,,Hoffenheim,Mainz,2.0,0.0,,,4.0,7.0,4.0,2.0,0.0,1.0,8.0,14.0,Desconocido
Bundesliga,218.0,,,False,2025-04-12,191.0,,Holstein Kiel,St Pauli,1.0,2.0,,,3.0,3.0,3.0,4.0,0.0,0.0,6.0,14.0,Desconocido
Serie A,71.0,,,False,2025-04-12,505.0,490.0,Inter,Cagliari,3.0,1.0,,,5.0,6.0,0.0,1.0,0.0,0.0,13.0,8.0,Desconocido
League 1 Escocia,,,,False,2025-04-12,,6773.0,Inverness C,Kelty Hearts,0.0,2.0,,,8.0,5.0,2.0,3.0,0.0,0.0,11.0,8.0,Desconocido
Serie A,71.0,,,False,2025-04-12,10019.0,867.0,Juventus,Lecce,2.0,1.0,,,9.0,4.0,0.0,1.0,0.0,0.0,22.0,14.0,Desconocido
Bundesliga 2,,,,False,2025-04-12,,,Kaiserslautern,Nurnberg,1.0,2.0,,,12.0,2.0,2.0,5.0,0.0,0.0,25.0,5.0,Desconocido
Turkey Super Lig,,,,False,2025-04-12,607.0,,Konyaspor,Goztep,1.0,0.0,,,4.0,6.0,4.0,1.0,0.0,0.0,9.0,18.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-12,734.0,263.0,Kortrijk,Beerschot VA,3.0,2.0,,,9.0,0.0,2.0,1.0,0.0,0.0,16.0,7.0,Desconocido
Championship,407.0,,,False,2025-04-12,63.0,59.0,Leeds,Preston,2.0,1.0,,,6.0,5.0,2.0,1.0,0.0,0.0,20.0,3.0,Desconocido
La Liga,140.0,,,False,2025-04-12,537.0,529.0,Leganes,Barcelona,0.0,1.0,,,4.0,8.0,2.0,1.0,0.0,0.0,6.0,12.0,Desconocido
Bundesliga,218.0,,,False,2025-04-12,,182.0,Leverkusen,Union Berlin,0.0,0.0,,,7.0,3.0,2.0,1.0,0.0,0.0,16.0,7.0,Desconocido
League 1,,,,False,2025-04-12,1379.0,1352.0,Lincoln,Shrewsbury,1.0,1.0,,,10.0,7.0,0.0,1.0,0.0,0.0,14.0,7.0,Desconocido
Championship,407.0,,,False,2025-04-12,1359.0,67.0,Luton,Blackburn,0.0,1.0,,,9.0,2.0,1.0,3.0,0.0,1.0,18.0,4.0,Desconocido
Bundesliga,218.0,,,False,2025-04-12,,,M'gladbach,Freiburg,1.0,2.0,,,4.0,6.0,0.0,1.0,0.0,0.0,10.0,19.0,Desconocido
Premier League,569.0,,,False,2025-04-12,,52.0,Man City,Crystal Palace,5.0,2.0,,,1.0,4.0,2.0,3.0,0.0,0.0,21.0,8.0,Desconocido
Championship,407.0,,,False,2025-04-12,58.0,70.0,Millwall,Middlesbrough,1.0,0.0,,,2.0,4.0,1.0,0.0,0.0,0.0,13.0,11.0,Desconocido
Serie B,72.0,,,False,2025-04-12,899.0,488.0,Modena,Sassuolo,1.0,3.0,,,6.0,1.0,2.0,3.0,0.0,0.0,13.0,11.0,Desconocido
Ligue 1,61.0,,,False,2025-04-12,91.0,81.0,Monaco,Marseille,3.0,0.0,,,4.0,4.0,2.0,1.0,0.0,0.0,15.0,8.0,Desconocido
League 2,,,,False,2025-04-12,1375.0,1371.0,Morecambe,Carlisle,0.0,2.0,,,6.0,6.0,1.0,2.0,0.0,0.0,12.0,8.0,Desconocido
Championship Escocia,,,,False,2025-04-12,1383.0,255.0,Morton,Livingston,1.0,2.0,,,5.0,3.0,1.0,2.0,0.0,0.0,10.0,9.0,Desconocido
Premiership Escocia,,,,False,2025-04-12,256.0,,Motherwell,Hearts,0.0,0.0,,,4.0,2.0,0.0,3.0,0.0,0.0,6.0,12.0,Desconocido
Eredivisie,88.0,,,False,2025-04-12,203.0,,NAC Breda,Go Ahead Eagles,1.0,1.0,,,6.0,3.0,2.0,2.0,0.0,0.0,22.0,10.0,Desconocido
League 2,,,,False,2025-04-12,1367.0,1361.0,Newport County,Colchester,0.0,2.0,,,5.0,9.0,2.0,1.0,0.0,0.0,11.0,10.0,Desconocido
League 1,,,,False,2025-04-12,1337.0,53.0,Northampton,Reading,0.0,0.0,,,3.0,6.0,0.0,0.0,1.0,0.0,9.0,12.0,Desconocido
Premier League,569.0,,,False,2025-04-12,,45.0,Nott'm Forest,Everton,0.0,1.0,,,1.0,7.0,0.0,3.0,0.0,0.0,10.0,13.0,Desconocido
La Liga 2,,,,False,2025-04-12,718.0,,Oviedo,Ferrol,3.0,0.0,,,1.0,4.0,1.0,0.0,0.0,0.0,10.0,7.0,Desconocido
Eredivisie,88.0,,,False,2025-04-12,197.0,,PSV Eindhoven,Almere City,5.0,0.0,,,11.0,3.0,0.0,0.0,0.0,0.0,34.0,8.0,Desconocido
Super League Greece,,,,False,2025-04-12,949.0,,Panetolikos,Lamia,1.0,0.0,,,3.0,5.0,1.0,3.0,0.0,0.0,15.0,13.0,Desconocido
Super League Greece,,,,False,2025-04-12,2099.0,,Panserraikos,Athens Kallithea,3.0,1.0,,,5.0,2.0,3.0,3.0,0.0,1.0,18.0,4.0,Desconocido
Championship Escocia,,,,False,2025-04-12,901.0,,Partick,Hamilton,1.0,2.0,,,4.0,2.0,5.0,3.0,0.0,0.0,12.0,8.0,Desconocido
League 2 Escocia,,,,False,2025-04-12,6777.0,6781.0,Peterhead,Spartans,1.0,0.0,,,5.0,1.0,3.0,3.0,0.0,0.0,8.0,2.0,Desconocido
Championship,407.0,,,False,2025-04-12,1357.0,,Plymouth,Sheffield United,2.0,1.0,,,3.0,9.0,1.0,1.0,0.0,0.0,8.0,8.0,Desconocido
League 2,,,,False,2025-04-12,1351.0,1832.0,Port Vale,Bromley,5.0,0.0,,,4.0,7.0,1.0,7.0,0.0,0.0,10.0,9.0,Desconocido
Championship,407.0,,,False,2025-04-12,1355.0,69.0,Portsmouth,Derby,2.0,2.0,,,6.0,3.0,5.0,4.0,0.0,0.0,15.0,10.0,Desconocido
Championship,407.0,,,False,2025-04-12,72.0,56.0,QPR,Bristol City,1.0,1.0,,,3.0,6.0,2.0,1.0,0.0,0.0,13.0,5.0,Desconocido
League 1 Escocia,,,,False,2025-04-12,,4251.0,Queen of Sth,Montrose,2.0,1.0,,,1.0,2.0,3.0,2.0,0.0,1.0,11.0,6.0,Desconocido
Championship Escocia,,,,False,2025-04-12,,1388.0,Queens Park,Dunfermline,0.0,1.0,,,4.0,5.0,2.0,4.0,0.0,0.0,5.0,12.0,Desconocido
Championship Escocia,,,,False,2025-04-12,,,Raith Rvs,Airdrie Utd,1.0,1.0,,,5.0,2.0,1.0,2.0,0.0,0.0,15.0,5.0,Desconocido
Serie B,72.0,,,False,2025-04-12,880.0,801.0,Reggiana,Pisa,0.0,2.0,,,3.0,2.0,7.0,3.0,1.0,0.0,8.0,13.0,Desconocido
National League,43.0,,,False,2025-04-12,1339.0,1822.0,Rochdale,Eastleigh,4.0,0.0,,,,,1.0,2.0,0.0,0.0,,,Desconocido
Serie B,72.0,,,False,2025-04-12,514.0,1578.0,Salernitana,Sudtirol,2.0,1.0,,,6.0,8.0,0.0,2.0,0.0,0.0,13.0,8.0,Desconocido
Serie B,72.0,,,False,2025-04-12,498.0,510.0,Sampdoria,Cittadella,1.0,0.0,,,5.0,0.0,4.0,3.0,0.0,0.0,10.0,5.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-12,227.0,,Santa Clara,Sp Lisbon,0.0,1.0,,,3.0,3.0,4.0,2.0,1.0,1.0,10.0,7.0,Desconocido
Championship,407.0,,,False,2025-04-12,,,Sheffield Weds,Oxford,0.0,1.0,,,4.0,5.0,1.0,2.0,0.0,0.0,15.0,13.0,Desconocido
La Liga,140.0,,,False,2025-04-12,,798.0,Sociedad,Mallorca,0.0,2.0,,,8.0,2.0,3.0,1.0,0.0,0.0,15.0,7.0,Desconocido
Premier League,569.0,,,False,2025-04-12,41.0,66.0,Southampton,Aston Villa,0.0,3.0,,,2.0,14.0,3.0,1.0,0.0,0.0,7.0,25.0,Desconocido
National League,43.0,,,False,2025-04-12,1341.0,,Southend,Solihull,0.0,1.0,,,,,0.0,1.0,0.0,0.0,,,Desconocido
Eredivisie,88.0,,,False,2025-04-12,426.0,210.0,Sparta Rotterdam,Heerenveen,3.0,1.0,,,4.0,1.0,1.0,2.0,0.0,0.0,15.0,11.0,Desconocido
Premiership Escocia,,,,False,2025-04-12,,902.0,St Mirren,Ross County,3.0,2.0,,,6.0,7.0,1.0,1.0,0.0,0.0,13.0,11.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-12,,741.0,St Truiden,Cercle Brugge,3.0,1.0,,,5.0,4.0,3.0,1.0,0.0,0.0,15.0,8.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-12,,554.0,St. Gilloise,Anderlecht,2.0,0.0,,,4.0,1.0,4.0,4.0,0.0,0.0,10.0,5.0,Desconocido
League 2 Escocia,,,,False,2025-04-12,,6785.0,Stirling,Stranraer,3.0,1.0,,,5.0,6.0,2.0,0.0,0.0,0.0,7.0,17.0,Desconocido
League 1,,,,False,2025-04-12,,73.0,Stockport,Rotherham,3.0,1.0,,,3.0,3.0,0.0,0.0,0.0,0.0,17.0,6.0,Desconocido
Ligue 1,61.0,,,False,2025-04-12,95.0,84.0,Strasbourg,Nice,2.0,2.0,,,2.0,9.0,1.0,2.0,0.0,0.0,11.0,23.0,Desconocido
Championship,407.0,,,False,2025-04-12,746.0,76.0,Sunderland,Swansea,0.0,1.0,,,4.0,1.0,2.0,3.0,0.0,0.0,12.0,9.0,Desconocido
League 2,,,,False,2025-04-12,,1343.0,Swindon,Bradford,5.0,4.0,,,11.0,0.0,2.0,4.0,0.0,1.0,27.0,9.0,Desconocido
National League,43.0,,,False,2025-04-12,7752.0,,Tamworth,Braintree Town,4.0,2.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
La Liga 2,,,,False,2025-04-12,719.0,9580.0,Tenerife,Burgos,0.0,0.0,,,9.0,1.0,3.0,5.0,1.0,0.0,16.0,5.0,Desconocido
Ligue 1,61.0,,,False,2025-04-12,96.0,79.0,Toulouse,Lille,1.0,2.0,,,4.0,2.0,1.0,2.0,0.0,0.0,10.0,6.0,Desconocido
Bundesliga 2,,,,False,2025-04-12,,,Ulm,Magdeburg,1.0,0.0,,,5.0,3.0,3.0,2.0,0.0,0.0,7.0,14.0,Desconocido
Serie A,71.0,,,False,2025-04-12,517.0,1579.0,Venezia,Monza,1.0,0.0,,,3.0,4.0,5.0,3.0,1.0,0.0,9.0,10.0,Desconocido
Super League Greece,,,,False,2025-04-12,2110.0,,Volos NFC,Levadeiakos,1.0,0.0,,,6.0,1.0,5.0,3.0,0.0,0.0,8.0,3.0,Desconocido
Championship,407.0,,,False,2025-04-12,60.0,38.0,West Brom,Watford,2.0,1.0,,,3.0,6.0,4.0,2.0,0.0,0.0,10.0,15.0,Desconocido
League 1,,,,False,2025-04-12,61.0,1837.0,Wigan,Wrexham,0.0,0.0,,,5.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,Desconocido
National League,43.0,,,False,2025-04-12,1836.0,,Woking,Fylde,1.0,0.0,,,,,3.0,3.0,0.0,0.0,,,Desconocido
League 1,,,,False,2025-04-12,1358.0,1368.0,Wycombe,Stevenage,1.0,0.0,,,7.0,8.0,0.0,1.0,0.0,0.0,14.0,9.0,Desconocido
National League,43.0,,,False,2025-04-12,,1349.0,Yeovil,Oldham,2.0,1.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2025-04-12,1828.0,,York,Aldershot,7.0,2.0,,,,,2.0,2.0,0.0,1.0,,,Desconocido
La Liga 2,,,,False,2025-04-12,732.0,545.0,Zaragoza,Eibar,2.0,2.0,,,8.0,3.0,2.0,2.0,0.0,0.0,17.0,6.0,Desconocido
Ligue 2,62.0,,,False,2025-04-11,87.0,1304.0,Amiens,Dunkerque,1.0,0.0,,,1.0,9.0,1.0,0.0,1.0,0.0,4.0,18.0,Desconocido
Championship Escocia,,,,False,2025-04-11,,1389.0,Ayr,Falkirk,1.0,1.0,,,2.0,6.0,0.0,2.0,1.0,0.0,11.0,15.0,Desconocido
Serie B,72.0,,,False,2025-04-11,508.0,522.0,Bari,Palermo,2.0,1.0,,,7.0,4.0,1.0,2.0,0.0,0.0,13.0,7.0,Desconocido
Championship,407.0,,,False,2025-04-11,44.0,71.0,Burnley,Norwich,2.0,1.0,,,5.0,5.0,2.0,2.0,0.0,0.0,8.0,12.0,Desconocido
La Liga 2,,,,False,2025-04-11,713.0,539.0,Cordoba,Levante,2.0,2.0,,,8.0,2.0,1.0,3.0,0.0,0.0,25.0,14.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-11,,224.0,Gil Vicente,Guimaraes,0.0,1.0,,,1.0,5.0,1.0,6.0,0.0,0.0,7.0,7.0,Desconocido
Bundesliga 2,,,,False,2025-04-11,,,Greuther Furth,FC Koln,1.0,1.0,,,5.0,5.0,1.0,6.0,0.0,0.0,16.0,14.0,Desconocido
Bundesliga 2,,,,False,2025-04-11,,,Hamburg,Braunschweig,2.0,4.0,,,5.0,4.0,3.0,4.0,0.0,0.0,11.0,16.0,Desconocido
Ligue 1,61.0,,,False,2025-04-11,116.0,93.0,Lens,Reims,0.0,2.0,,,9.0,2.0,1.0,0.0,0.0,0.0,37.0,10.0,Desconocido
Ligue 2,62.0,,,False,2025-04-11,,112.0,Martigues,Metz,1.0,4.0,,,1.0,5.0,3.0,1.0,0.0,0.0,14.0,14.0,Desconocido
Eredivisie,88.0,,,False,2025-04-11,,417.0,Nijmegen,Waalwijk,2.0,1.0,,,3.0,7.0,2.0,0.0,0.0,0.0,19.0,10.0,Desconocido
League 2,,,,False,2025-04-11,1376.0,,Notts County,Salford,1.0,3.0,,,2.0,2.0,1.0,0.0,0.0,0.0,7.0,13.0,Desconocido
Ligue 2,62.0,,,False,2025-04-11,,,Pau FC,Clermont,2.0,2.0,,,7.0,5.0,1.0,3.0,0.0,0.0,22.0,7.0,Desconocido
Ligue 2,62.0,,,False,2025-04-11,,3012.0,Red Star,Annecy,0.0,1.0,,,3.0,2.0,2.0,2.0,0.0,0.0,9.0,5.0,Desconocido
Ligue 2,62.0,,,False,2025-04-11,1301.0,88.0,Rodez,Caen,2.0,2.0,,,2.0,3.0,2.0,1.0,0.0,1.0,14.0,10.0,Desconocido
Turkey Super Lig,,,,False,2025-04-11,3603.0,645.0,Samsunspor,Galatasaray,0.0,2.0,,,0.0,6.0,2.0,4.0,0.0,0.0,5.0,11.0,Desconocido
Ligue 2,62.0,,,False,2025-04-11,,,Troyes,Ajaccio,0.0,0.0,,,5.0,4.0,1.0,2.0,0.0,0.0,12.0,6.0,Desconocido
Serie A,71.0,,,False,2025-04-11,494.0,,Udinese,Milan,0.0,4.0,,,5.0,7.0,1.0,1.0,0.0,0.0,14.0,14.0,Desconocido
La Liga,140.0,,,False,2025-04-11,532.0,536.0,Valencia,Sevilla,1.0,0.0,,,3.0,3.0,3.0,2.0,0.0,0.0,8.0,12.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-11,,736.0,Westerlo,Charleroi,2.0,2.0,,,6.0,1.0,1.0,0.0,0.0,0.0,23.0,6.0,Desconocido
Bundesliga,218.0,,,False,2025-04-11,,173.0,Wolfsburg,RB Leipzig,2.0,3.0,,,8.0,5.0,2.0,3.0,0.0,0.0,17.0,16.0,Desconocido
League 2,,,,False,2025-04-10,1363.0,1372.0,Crewe,Cheltenham,2.0,3.0,,,2.0,5.0,1.0,1.0,0.0,0.0,7.0,9.0,Desconocido
Championship,407.0,,,False,2025-04-09,1346.0,1355.0,Coventry,Portsmouth,1.0,0.0,,,5.0,4.0,1.0,3.0,0.0,0.0,16.0,10.0,Desconocido
Championship,407.0,,,False,2025-04-09,,72.0,Oxford,QPR,1.0,3.0,,,7.0,7.0,1.0,3.0,0.0,0.0,12.0,11.0,Desconocido
Championship,407.0,,,False,2025-04-09,76.0,1357.0,Swansea,Plymouth,3.0,0.0,,,3.0,1.0,0.0,2.0,0.0,0.0,18.0,6.0,Desconocido
National League,43.0,,,False,2025-04-08,,,Aldershot,Boston Utd,1.0,2.0,,,,,2.0,0.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2025-04-08,67.0,,Blackburn,Sheffield Weds,2.0,2.0,,,8.0,4.0,3.0,4.0,0.0,0.0,11.0,9.0,Desconocido
League 1,,,,False,2025-04-08,68.0,73.0,Bolton,Rotherham,0.0,1.0,,,12.0,2.0,1.0,0.0,0.0,0.0,36.0,5.0,Desconocido
Championship,407.0,,,False,2025-04-08,56.0,60.0,Bristol City,West Brom,2.0,1.0,,,4.0,5.0,1.0,1.0,0.0,1.0,12.0,13.0,Desconocido
League 2,,,,False,2025-04-08,1345.0,1347.0,Chesterfield,Gillingham,1.0,1.0,,,3.0,1.0,0.0,2.0,0.0,0.0,11.0,6.0,Desconocido
Championship,407.0,,,False,2025-04-08,69.0,44.0,Derby,Burnley,0.0,0.0,,,8.0,4.0,2.0,0.0,0.0,0.0,9.0,8.0,Desconocido
League 1,,,,False,2025-04-08,,61.0,Exeter,Wigan,1.0,1.0,,,8.0,3.0,1.0,3.0,0.0,0.0,10.0,6.0,Desconocido
League 1,,,,False,2025-04-08,37.0,1358.0,Huddersfield,Wycombe,0.0,1.0,,,8.0,7.0,2.0,1.0,0.0,0.0,9.0,11.0,Desconocido
League 1,,,,False,2025-04-08,,1373.0,Mansfield,Leyton Orient,2.0,3.0,,,3.0,3.0,5.0,2.0,0.0,0.0,12.0,6.0,Desconocido
Championship,407.0,,,False,2025-04-08,70.0,63.0,Middlesbrough,Leeds,0.0,1.0,,,4.0,4.0,1.0,1.0,0.0,0.0,17.0,5.0,Desconocido
Championship,407.0,,,False,2025-04-08,71.0,746.0,Norwich,Sunderland,0.0,0.0,,,4.0,4.0,2.0,4.0,0.0,0.0,11.0,7.0,Desconocido
National League,43.0,,,False,2025-04-08,1349.0,1836.0,Oldham,Woking,1.0,2.0,,,,,0.0,0.0,0.0,0.0,,,Desconocido
League 1,,,,False,2025-04-08,,54.0,Peterboro,Birmingham,1.0,2.0,,,6.0,3.0,0.0,2.0,0.0,0.0,5.0,13.0,Desconocido
Championship,407.0,,,False,2025-04-08,59.0,43.0,Preston,Cardiff,2.0,2.0,,,4.0,6.0,0.0,2.0,0.0,0.0,14.0,14.0,Desconocido
Championship,407.0,,,False,2025-04-08,,58.0,Sheffield United,Millwall,0.0,1.0,,,11.0,4.0,0.0,1.0,0.0,0.0,25.0,7.0,Desconocido
League 1,,,,False,2025-04-08,1352.0,53.0,Shrewsbury,Reading,1.0,3.0,,,10.0,9.0,1.0,3.0,0.0,0.0,13.0,15.0,Desconocido
Championship,407.0,,,False,2025-04-08,,1359.0,Stoke,Luton,1.0,1.0,,,4.0,6.0,2.0,2.0,0.0,0.0,10.0,15.0,Desconocido
National League,43.0,,,False,2025-04-08,,1339.0,Sutton,Rochdale,1.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2025-04-08,38.0,,Watford,Hull,1.0,0.0,,,7.0,3.0,3.0,0.0,0.0,0.0,9.0,16.0,Desconocido
Super League Greece,,,,False,2025-04-07,12260.0,955.0,Atromitos,Asteras Tripolis,0.0,1.0,,,5.0,1.0,2.0,4.0,0.0,0.0,16.0,9.0,Desconocido
Serie A,71.0,,,False,2025-04-07,500.0,492.0,Bologna,Napoli,1.0,1.0,,,8.0,3.0,1.0,3.0,0.0,0.0,12.0,6.0,Desconocido
