League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS
Reserve League,,Argentina,,False,2026-07-13,26250.0,18690.0,Ferro 2,Lanús Res.,2.0,1.0,1,1,,,,,,,,
Reserve League,,Argentina,,False,2026-07-13,27272.0,18698.0,Gimnasia Mendoza 2,Sarmiento Res.,0.0,1.0,0,0,,,,,,,,
Reserve League,,Argentina,,False,2026-07-13,27413.0,18682.0,Quilmes 2,Central Córdoba SdE Res.,1.0,0.0,0,0,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-13,21040.0,2426.0,9 de Julio Rafaela,Defensores de Belgrano VR,1.0,2.0,0,1,,,,,,,,
South Australia State League 1,,Australia,,False,2026-07-13,3784.0,10010.0,Adelaide Blue Eagles,Modbury Jets,3.0,1.0,2,1,,,,,,,,
Victoria NPL 2,,Australia,,False,2026-07-13,16781.0,16780.0,Bulleen Lions,Brunswick City,1.0,1.0,1,1,,,,,,,,
Premier League,,Bhutan,,False,2026-07-13,19007.0,5593.0,Ugyen Academy,Transport United,0.0,1.0,0,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-13,13077.0,13003.0,XV de Piracicaba U20,Desportivo Brasil U20,1.0,0.0,1,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-13,125.0,148.0,America Mineiro,Londrina,1.0,1.0,1,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-13,129.0,13975.0,Ceara,Athletic Club,0.0,0.0,0,0,,,,,,,,
Serie C,,Brazil,,False,2026-07-13,2204.0,1211.0,AO Itabaiana,Brusque,1.0,0.0,1,0,,,,,,,,
Serie C,,Brazil,,False,2026-07-13,137.0,7814.0,Figueirense,Volta Redonda,0.0,0.0,0,0,,,,,,,,
Serie D,,Brazil,,False,2026-07-13,2233.0,7868.0,America-RN,Trem,2.0,1.0,1,0,,,,,,,,
Serie D,,Brazil,,False,2026-07-13,150.0,12277.0,CSA,Ipatinga,4.0,0.0,2,0,,,,,,,,
Canadian Championship,,Canada,,False,2026-07-13,2619.0,1603.0,Cavalry FC,Vancouver Whitecaps,1.0,1.0,0,0,,,,,,,,
League One,,China,,False,2026-07-13,27556.0,17263.0,Ningbo Professional,Dongguan United,1.0,0.0,1,0,,,,,,,,
Esiliiga A,,Estonia,,False,2026-07-13,3527.0,3524.0,Maardu,Tartu Welco,1.0,8.0,1,4,,,,,,,,
Kakkonen - Lohko B,,Finland,,False,2026-07-13,1169.0,9209.0,Honka,HJS Akatemia,1.0,1.0,0,1,,,,,,,,
1. Deild,,Iceland,,False,2026-07-13,4165.0,267.0,Vestri,Fylkir,2.0,5.0,0,5,,,,,,,,
Úrvalsdeild,,Iceland,,False,2026-07-13,276.0,269.0,Breidablik,Keflavik,2.0,1.0,0,1,,,,,,,,
Premier League,,Lebanon,,False,2026-07-13,22812.0,4572.0,Reyady Abaseya,Racing,4.0,0.0,1,0,,,,,,,,
Division Intermedia,,Paraguay,,False,2026-07-13,1180.0,10474.0,Deportivo Capiata,Atlético Tembetary,1.0,3.0,0,1,,,,,,,,
Division Intermedia,,Paraguay,,False,2026-07-13,1186.0,10491.0,Independiente F.b.c.,Tacuary,2.0,2.0,1,2,,,,,,,,
First League,,Russia,,False,2026-07-13,1077.0,3984.0,Arsenal Tula,Tekstilshchik,2.0,1.0,0,1,,,,,,,,
First League,,Russia,,False,2026-07-13,6790.0,1087.0,Chelyabinsk,Ska-khabarovsk,3.0,1.0,1,1,,,,,,,,
First League,,Russia,,False,2026-07-13,1084.0,3985.0,Ural,Torpedo Moskva,0.0,1.0,0,0,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-13,364.0,766.0,Djurgardens IF,Halmstad,3.0,0.0,2,0,,,,,,,,
Primera División - Apertura,,Uruguay,,False,2026-07-13,2369.0,2350.0,Cerro Largo,Defensor Sporting,1.0,1.0,1,1,,,,,,,,
Segunda División,,Uruguay,,False,2026-07-13,18295.0,2374.0,La Luz,Tacuarembo,2.0,0.0,2,0,,,,,,,,
Segunda División,,Uruguay,,False,2026-07-13,19410.0,2357.0,Paysandu,Fenix,1.0,0.0,0,0,,,,,,,,
Asean Championship Women,,World,,False,2026-07-13,26046.0,21022.0,Cambodia W,Timor-Leste W,3.0,1.0,2,1,,,,,,,,
Friendlies,,World,,False,2026-07-13,1542.0,2746.0,Vietnam,Gangwon FC,2.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,8711.0,7692.0,Boldmere St. Michaels,Alvechurch,2.0,3.0,2,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,8651.0,7667.0,Bradford (Park Avenue),Sheffield,2.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,10586.0,19605.0,Breitenrain,Besa Biel/Bienne,3.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,1068.0,994.0,HNK Gorica,Göztepe,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,2163.0,2066.0,IFK Varnamo,Naestved,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,1017.0,14434.0,NK Lokomotiva Zagreb,Epitsentr Dunayivtsi,3.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,2270.0,616.0,Neftchi Baku,NK Osijek,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,2250.0,2870.0,Sigma Olomouc,Shabab Al Ahli Dubai,2.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,12709.0,17484.0,Solothurn,Prishtina Bern,2.0,4.0,2,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,1073.0,3720.0,Wacker Innsbruck,Teplice,0.0,3.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,1025.0,3723.0,Wolfsberger AC,Hradec Králové,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-13,596.0,6813.0,Zenit,Dinamo Makhachkala,1.0,1.0,0,1,,,,,,,,
Primera C,,Argentina,,False,2026-07-12,1967.0,1955.0,Central Ballester,General Lamadrid,3.0,0.0,1,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-12,8378.0,8390.0,JJ Urquiza,Centro Español,0.0,0.0,0,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-12,486.0,8396.0,Juventud Unida,Lugano,0.0,0.0,0,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-12,1940.0,8389.0,Leandro N. Alem,Argentino Rosario,2.0,0.0,2,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-12,8397.0,23099.0,Puerto Nuevo,Estrella Del Sur,1.0,0.0,0,0,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-12,8399.0,1941.0,Circulo Deportivo,Sol de Mayo,3.0,1.0,2,0,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-12,21041.0,1960.0,El Linqueño,Independiente De Chivilcoy,2.0,1.0,1,0,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-12,27574.0,21042.0,Fundacion Amigos,San Martín Mendoza,0.0,0.0,0,0,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-12,3982.0,467.0,Sol de América,Boca Unidos,3.0,2.0,0,2,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-12,1950.0,1966.0,Sportivo Las Parejas,Sportivo Belgrano,0.0,0.0,0,0,,,,,,,,
Torneo Federal A,,Argentina,,False,2026-07-12,1938.0,472.0,Villa Mitre,Guillermo Brown,3.0,0.0,1,0,,,,,,,,
Torneo Promocional Amateur,,Argentina,,False,2026-07-12,23094.0,23098.0,Atletico Pilar,Deportivo Metalurgico,1.0,1.0,0,0,,,,,,,,
New South Wales NPL,,Australia,,False,2026-07-12,3768.0,14025.0,Marconi Stallions,Western Sydney Wanderers U23,3.0,0.0,2,0,,,,,,,,
New South Wales NPL,,Australia,,False,2026-07-12,3776.0,3770.0,Sydney United,Rockdale City Suns,1.0,0.0,0,0,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-12,16772.0,16771.0,Central Coast II,Blacktown Spartans,0.0,2.0,0,2,,,,,,,,
Northern NSW NPL,,Australia,,False,2026-07-12,10202.0,10205.0,Broadmeadow Magic,Hamilton Olympic,2.0,1.0,2,1,,,,,,,,
Npl Nsw U20,,Australia,,False,2026-07-12,27804.0,27815.0,Marconi S. U20,WS Wanderers U20,3.0,1.0,1,1,,,,,,,,
Npl Nsw U20,,Australia,,False,2026-07-12,27813.0,27806.0,Sydney Utd U20,Rockdale Ilinden U20,6.0,0.0,2,0,,,,,,,,
Queensland NPL,,Australia,,False,2026-07-12,10215.0,10211.0,Gold Coast Knights,Brisbane City,0.0,0.0,0,0,,,,,,,,
Queensland NPL,,Australia,,False,2026-07-12,10216.0,10220.0,Gold Coast United,Olympic,3.0,0.0,1,0,,,,,,,,
Queensland NPL,,Australia,,False,2026-07-12,10217.0,2531.0,Lions,Eastern Suburbs,1.0,0.0,1,0,,,,,,,,
Queensland Premier League,,Australia,,False,2026-07-12,10223.0,10213.0,SC Wanderers,Brisbane Strikers,0.0,2.0,0,1,,,,,,,,
Victoria NPL,,Australia,,False,2026-07-12,9978.0,21921.0,St. Albans Saints,Sunshine Georgies,2.0,2.0,1,1,,,,,,,,
1. Division,,Belarus,,False,2026-07-12,23433.0,7802.0,Gomel II,Bumprom,1.0,1.0,1,1,,,,,,,,
1. Division,,Belarus,,False,2026-07-12,3395.0,392.0,Volna,Shakhter Soligorsk,2.0,4.0,1,2,,,,,,,,
Premier League,,Belarus,,False,2026-07-12,9419.0,382.0,Arsenal,FC Vitebsk,0.0,3.0,0,0,,,,,,,,
Baiano - 2,,Brazil,,False,2026-07-12,27727.0,1200.0,Feira FC,Fluminense De Feira,0.0,0.0,0,0,,,,,,,,
Brasiliense U20,,Brazil,,False,2026-07-12,23609.0,25930.0,Brasiliense U20,ARUC U20,6.0,0.0,,,,,,,,,,
Carioca C,,Brazil,,False,2026-07-12,25962.0,23635.0,Búzios,EC Resende,1.0,1.0,0,0,,,,,,,,
Catarinense - 2,,Brazil,,False,2026-07-12,12912.0,12283.0,Juventus SC,Guarani de Palhoça,1.0,0.0,0,0,,,,,,,,
Catarinense - 2,,Brazil,,False,2026-07-12,1204.0,7860.0,Tubarao,Metropolitano,2.0,3.0,1,1,,,,,,,,
Copa Gaúcha,,Brazil,,False,2026-07-12,25079.0,141.0,Gramadense,Brasil DE Pelotas,1.0,0.0,0,0,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-12,27641.0,12952.0,Social U20,Atlético Mineiro U20,1.0,0.0,1,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-12,13045.0,12998.0,Portuguesa U20,Corinthians U20,0.0,2.0,0,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-12,13076.0,18345.0,XV de Jaú U20,RB Bragantino U20,1.0,7.0,1,3,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-12,13078.0,23483.0,Água Santa U20,Porto Football U20,1.0,0.0,1,0,,,,,,,,
Paulista Série B,,Brazil,,False,2026-07-12,27690.0,22948.0,Sporting Paulinense,Independente SP,0.0,1.0,0,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-12,1223.0,7834.0,Operario-PR,Novorizontino,2.0,1.0,1,1,,,,,,,,
Serie C,,Brazil,,False,2026-07-12,18271.0,753.0,Barra,Santa Cruz,1.0,2.0,0,2,,,,,,,,
Serie C,,Brazil,,False,2026-07-12,1201.0,10862.0,Inter De Limeira,Amazonas,1.0,0.0,0,0,,,,,,,,
Copa Chile,,Chile,,False,2026-07-12,2327.0,2331.0,Antofagasta,Cobresal,1.0,0.0,1,0,,,,,,,,
Copa Chile,,Chile,,False,2026-07-12,2332.0,2341.0,Cobreloa,D. La Serena,1.0,0.0,0,0,,,,,,,,
League One,,China,,False,2026-07-12,23265.0,1445.0,Shenzhen Juniors,Heilongjiang Lava Spring,3.0,3.0,0,2,,,,,,,,
League Two,,China,,False,2026-07-12,27620.0,27619.0,Dalian Kewei,Shanghai Second,1.0,1.0,0,1,,,,,,,,
League Two,,China,,False,2026-07-12,25774.0,23270.0,Guangzhou Dandelion,Langfang Glory City,1.0,1.0,1,0,,,,,,,,
League Two,,China,,False,2026-07-12,5679.0,23288.0,Qingdao Red Lions,Shandong Taishan II,0.0,1.0,0,1,,,,,,,,
Liga Pro,,Ecuador,,False,2026-07-12,1158.0,18762.0,LDU de Quito,Libertad,0.0,0.0,0,0,,,,,,,,
Esiliiga A,,Estonia,,False,2026-07-12,25755.0,3518.0,Nõmme United II,Flora II,1.0,1.0,0,1,,,,,,,,
Esiliiga B,,Estonia,,False,2026-07-12,24237.0,25403.0,Johvi Phoenix,Parnu JK Vaprus U21,4.0,2.0,4,1,,,,,,,,
Esiliiga B,,Estonia,,False,2026-07-12,7906.0,3522.0,Levadia U19,Tallinna Kalev II,4.0,1.0,2,1,,,,,,,,
Esiliiga B,,Estonia,,False,2026-07-12,10168.0,24236.0,Luunja,Narva U21,2.0,1.0,0,0,,,,,,,,
Esiliiga B,,Estonia,,False,2026-07-12,16962.0,13152.0,Tartu Kalev,Legion,10.0,2.0,5,1,,,,,,,,
Kakkonen - Lohko A,,Finland,,False,2026-07-12,9179.0,1172.0,Reipas,HIFK Helsinki,1.0,1.0,0,0,,,,,,,,
Kakkonen - Lohko C,,Finland,,False,2026-07-12,9213.0,9200.0,Kraft,VPS II,3.0,2.0,2,0,,,,,,,,
Kakkonen - Lohko C,,Finland,,False,2026-07-12,18609.0,9214.0,SJK-juniorit,TP-47,0.0,0.0,0,0,,,,,,,,
Kakkonen - Lohko C,,Finland,,False,2026-07-12,9201.0,27701.0,Vaajakoski,Jaro 2,5.0,2.0,3,1,,,,,,,,
2. Deild,,Iceland,,False,2026-07-12,4172.0,273.0,Dalvík / Reynir,Fjolnir,1.0,4.0,0,1,,,,,,,,
2. Deild,,Iceland,,False,2026-07-12,6093.0,828.0,Kormákur / Hvöt,Vikingur Olafsiik,0.0,0.0,0,0,,,,,,,,
2. Deild,,Iceland,,False,2026-07-12,4170.0,18366.0,Kári,Fjardabyggd / Leiknir,2.0,2.0,1,0,,,,,,,,
2. Deild,,Iceland,,False,2026-07-12,2124.0,2118.0,Magni,Haukar,2.0,5.0,2,2,,,,,,,,
2. Deild,,Iceland,,False,2026-07-12,4171.0,4173.0,Thróttur Vogar,KFG,5.0,1.0,2,1,,,,,,,,
Úrvalsdeild,,Iceland,,False,2026-07-12,2117.0,2116.0,Fram Reykjavik,Thor Akureyri,6.0,1.0,2,1,,,,,,,,
Úrvalsdeild,,Iceland,,False,2026-07-12,272.0,827.0,KA Akureyri,IA Akranes,3.0,2.0,0,1,,,,,,,,
Úrvalsdeild,,Iceland,,False,2026-07-12,271.0,268.0,KR Reykjavik,IBV Vestmannaeyjar,5.0,2.0,2,1,,,,,,,,
Premier League,,Kazakhstan,,False,2026-07-12,562.0,4563.0,FC Astana,Aktobe,3.0,2.0,1,1,,,,,,,,
Premier League,,Kazakhstan,,False,2026-07-12,2259.0,4558.0,FK Tobol Kostanay,Okzhetpes,3.0,1.0,1,0,,,,,,,,
Premier League,,Kazakhstan,,False,2026-07-12,21010.0,4562.0,Ulytau,Kaisar,1.0,0.0,1,0,,,,,,,,
Cup,,Latvia,,False,2026-07-12,14366.0,4138.0,Mārupe,Grobiņa,0.0,1.0,0,0,,,,,,,,
Cup,,Latvia,,False,2026-07-12,4160.0,18834.0,Rīgas FS,FS Jelgava,2.0,0.0,1,0,,,,,,,,
Cup,,Latvia,,False,2026-07-12,4153.0,18936.0,Valmiera / BSS,Ogre United,2.0,4.0,1,1,,,,,,,,
Premier League,,Lebanon,,False,2026-07-12,4569.0,4567.0,Al Ansar,Al Ahed,3.0,3.0,2,1,,,,,,,,
A Lyga,,Lithuania,,False,2026-07-12,18878.0,3858.0,TransINVEST Vilnius,Banga,1.0,3.0,1,1,,,,,,,,
Super Liga,,Moldova,,False,2026-07-12,691.0,5375.0,Milsami Orhei,Dacia-Buiucani,0.0,1.0,0,0,,,,,,,,
Super Liga,,Moldova,,False,2026-07-12,568.0,4633.0,Sheriff Tiraspol,Zimbru,4.0,2.0,2,1,,,,,,,,
Eliteserien,,Norway,,False,2026-07-12,319.0,334.0,Brann,Start,2.0,1.0,0,0,,,,,,,,
Eliteserien,,Norway,,False,2026-07-12,2143.0,327.0,KFUM Oslo,Bodo/Glimt,0.0,2.0,0,1,,,,,,,,
Eliteserien,,Norway,,False,2026-07-12,331.0,320.0,Rosenborg,Kristiansund BK,3.0,0.0,2,0,,,,,,,,
Eliteserien,,Norway,,False,2026-07-12,332.0,2159.0,Sandefjord,Ham-Kam,2.0,2.0,1,0,,,,,,,,
Eliteserien,,Norway,,False,2026-07-12,333.0,759.0,Sarpsborg 08 FF,Viking,1.0,0.0,1,0,,,,,,,,
Division Intermedia,,Paraguay,,False,2026-07-12,2138.0,23154.0,Guairena FC,12 de Junio VH,0.0,1.0,0,1,,,,,,,,
Division Intermedia,,Paraguay,,False,2026-07-12,1177.0,17183.0,SOL DE America,Benjamín Aceval,1.0,1.0,1,0,,,,,,,,
Supercupa,,Romania,,False,2026-07-12,632.0,2599.0,Universitatea Craiova,Universitatea Cluj,1.0,1.0,1,0,,,,,,,,
First League,,Russia,,False,2026-07-12,2011.0,2010.0,Nizhny Novgorod,Rotor Volgograd,4.0,2.0,3,2,,,,,,,,
First League,,Russia,,False,2026-07-12,1998.0,2012.0,Shinnik Yaroslavl,FC Sochi,2.0,2.0,1,0,,,,,,,,
First League,,Russia,,False,2026-07-12,19449.0,6801.0,Spartak Kostroma,KAMAZ,3.0,1.0,1,0,,,,,,,,
Second League - Group 4,,Russia,,False,2026-07-12,25866.0,27651.0,Chelyabinsk II,Pobeda Nizhniy Novgorod,0.0,1.0,0,0,,,,,,,,
Second League - Group 4,,Russia,,False,2026-07-12,25867.0,6818.0,KDV,Nosta,3.0,0.0,1,0,,,,,,,,
Second League - Group 4,,Russia,,False,2026-07-12,16858.0,21535.0,Khimik Dzerzhinsk,Akron II,2.0,0.0,1,0,,,,,,,,
Second League - Group 4,,Russia,,False,2026-07-12,14140.0,12887.0,Krylya Sovetov II,Ural II,2.0,2.0,2,1,,,,,,,,
Second League - Group 4,,Russia,,False,2026-07-12,14141.0,21032.0,Orenburg II,Rubin Kazan 2,0.0,0.0,0,0,,,,,,,,
K League 1,,South-Korea,,False,2026-07-12,2766.0,2746.0,FC Seoul,Gangwon FC,0.0,0.0,0,0,,,,,,,,
K League 1,,South-Korea,,False,2026-07-12,2763.0,2748.0,Incheon United,FC Anyang,0.0,1.0,0,1,,,,,,,,
K League 1,,South-Korea,,False,2026-07-12,2761.0,2750.0,Jeju United FC,Daejeon Citizen,0.0,0.0,0,0,,,,,,,,
K League 2,,South-Korea,,False,2026-07-12,2753.0,2751.0,Asan Mugunghwa,Gyeongnam FC,1.0,1.0,1,1,,,,,,,,
K League 2,,South-Korea,,False,2026-07-12,2752.0,7078.0,Busan I Park,Gimpo Citizen,2.0,0.0,1,0,,,,,,,,
K3 League,,South-Korea,,False,2026-07-12,7059.0,7064.0,Changwon City,Chuncheon,1.0,1.0,0,1,,,,,,,,
K3 League,,South-Korea,,False,2026-07-12,7111.0,25717.0,Yangpyeong,Jeonbuk Motors II,5.0,2.0,2,1,,,,,,,,
K4 League,,South-Korea,,False,2026-07-12,23089.0,27859.0,Namyangju,Haman,2.0,1.0,1,0,,,,,,,,
K4 League,,South-Korea,,False,2026-07-12,7101.0,27865.0,Pyeongtaek Citizen,Seosan Pioneer,0.0,5.0,0,3,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-12,2170.0,372.0,Gais,IF Elfsborg,1.0,0.0,0,0,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-12,363.0,374.0,Hammarby FF,Kalmar FF,2.0,0.0,1,0,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-12,371.0,370.0,IF Brommapojkarna,Sirius,1.0,2.0,0,2,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-12,375.0,366.0,Malmo FF,IFK Goteborg,4.0,0.0,3,0,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-12,2241.0,2172.0,Vasteras SK FK,Degerfors IF,2.0,0.0,1,0,,,,,,,,
Ligi kuu Bara,,Tanzania,,False,2026-07-12,12199.0,12202.0,Polisi Tanzania,Tanzania Prisons,4.0,0.0,1,0,,,,,,,,
Primera División - Apertura,,Uruguay,,False,2026-07-12,2361.0,2368.0,Boston River,Central Espanol,0.0,0.0,0,0,,,,,,,,
Primera División - Apertura,,Uruguay,,False,2026-07-12,2358.0,2362.0,Liverpool Montevideo,Cerro,1.0,2.0,1,1,,,,,,,,
Segunda División,,Uruguay,,False,2026-07-12,2364.0,2371.0,Atenas,Rentistas,1.0,3.0,1,2,,,,,,,,
Segunda División,,Uruguay,,False,2026-07-12,2367.0,2373.0,Cerrito,Miramar,1.0,0.0,1,0,,,,,,,,
Segunda División,,Uruguay,,False,2026-07-12,16740.0,2376.0,Uruguay Montevideo,Oriental,1.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,9349.0,12759.0,Altglienicke,Eintracht Mahlsdorf,3.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,1651.0,179.0,BSG Chemie Leipzig,1. FC Magdeburg,1.0,4.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,9361.0,9336.0,Bayern Alzenau,Viktoria Aschaffenburg,2.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,20033.0,1483.0,Bihor Oradea,NK Varazdin,1.0,3.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,634.0,857.0,Botev Plovdiv,Beroe,4.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,199.0,575.0,De Graafschap,AEK Athens FC,1.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,13947.0,16072.0,Eimsbütteler TV,Lübeck II,6.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,19668.0,14621.0,Essingen,Ansbach,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,1325.0,182.0,FC Carl Zeiss Jena,Union Berlin,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,423.0,187.0,FC OSS,MSV Duisburg,0.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,1620.0,412.0,FC Viktoria Köln,MVV,1.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,1122.0,1324.0,FK Jablonec,VfL Osnabrück,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,1332.0,16102.0,FSV Frankfurt,Rot-Weiß Walldorf,8.0,0.0,5,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,336.0,3403.0,Jagiellonia,Pafos,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,14726.0,12880.0,Mecklenburg Schwerin,Todesfelde,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,4323.0,7127.0,Parceiro Nagano,Iwaki,1.0,3.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,14754.0,9354.0,RSV Eintracht,Lichtenberg,3.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,6593.0,2769.0,Roi Et,BG Pathum United,0.0,5.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,560.0,3549.0,Slavia Praha,Ružomberok,3.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,1314.0,18386.0,SpVgg Unterhaching,Holzkirchen,2.0,9.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,9346.0,19721.0,St. Pauli II,Verden 04,5.0,5.0,4,5,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,12868.0,4674.0,Stuttgarter Kickers,Bayern München II,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,399.0,6068.0,Vendsyssel FF,Vejgaard B,3.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,22213.0,781.0,WSPG Wels,Rapid Vienna,1.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,1649.0,4676.0,Weiche Flensburg,Kolding IF,0.0,6.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,338.0,3489.0,Wisla Krakow,Podbeskidzie,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,6653.0,630.0,Yverdon Sport,FC Sion,1.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-12,596.0,598.0,Zenit,FK Crvena Zvezda,3.0,1.0,1,0,,,,,,,,
Premier Soccer League,,Zimbabwe,,False,2026-07-12,27273.0,5232.0,Agama,Triangle United,1.0,0.0,0,0,,,,,,,,
Premier Soccer League,,Zimbabwe,,False,2026-07-12,5223.0,27274.0,Herentals,Hardrock,0.0,2.0,0,1,,,,,,,,
Premier Soccer League,,Zimbabwe,,False,2026-07-12,25734.0,5221.0,MWOS,Dynamos,0.0,2.0,0,1,,,,,,,,
Copa Chile,,,,False,2026-07-11,2322.0,2994.0,San Luis,U. Catolica,4.0,0.0,1,0,,,,,,,,
Division Intermedia,,,,False,2026-07-11,1181.0,23155.0,General Caballero,Encarnación,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,,,False,2026-07-11,201.0,419.0,AZ Alkmaar,Almere City FC,2.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,,,False,2026-07-11,1345.0,62.0,Chesterfield,Sheffield Utd,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,,,False,2026-07-11,6763.0,258.0,Cove Rangers,ST Johnstone,2.0,4.0,1,3,,,,,,,,
Friendlies Clubs,,,,False,2026-07-11,611.0,348.0,Fenerbahçe,Pogon Szczecin,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,,,False,2026-07-11,209.0,569.0,Feyenoord,Club Brugge KV,3.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,,,False,2026-07-11,410.0,602.0,GO Ahead Eagles,Apollon Limassol,0.0,3.0,0,2,,,,,,,,
Friendlies Clubs,,,,False,2026-07-11,14128.0,5902.0,Lokeren-Temse,RAAL La Louvière,2.0,3.0,0,0,,,,,,,,
Friendlies Clubs,,,,False,2026-07-11,7744.0,1334.0,Salisbury,Bristol Rovers,2.0,3.0,2,2,,,,,,,,
Primera C,,Argentina,,False,2026-07-11,790.0,1937.0,Central Cordoba,Atletico Atlas,0.0,1.0,0,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-11,8392.0,1942.0,Defensores de Cambaceres,Sacachispas,0.0,2.0,0,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-11,8381.0,1947.0,Deportivo Español,Canuelas,0.0,1.0,0,1,,,,,,,,
Primera C,,Argentina,,False,2026-07-11,8394.0,8382.0,Deportivo Paraguayo,Berazategui,0.0,1.0,0,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-11,8384.0,1958.0,El Porvenir,Lujan,0.0,0.0,0,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-11,8398.0,8393.0,Yupanqui,Deportivo Muñiz,0.0,1.0,0,1,,,,,,,,
