League,LeagueId,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,,,2026-07-11,GO Ahead Eagles,Apollon Limassol,0.0,3.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,Lokeren-Temse,RAAL La Louvière,2.0,3.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,Salisbury,Bristol Rovers,2.0,3.0,,,,,,,,
Primera C,,Argentina,2026-07-11,Central Cordoba,Atletico Atlas,0.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-11,Defensores de Cambaceres,Sacachispas,0.0,2.0,,,,,,,,
Primera C,,Argentina,2026-07-11,Deportivo Español,Canuelas,0.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-11,Deportivo Paraguayo,Berazategui,0.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-11,El Porvenir,Lujan,0.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-11,Yupanqui,Deportivo Muñiz,0.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,All Boys,Almirante Brown,1.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,Atletico DE Rafaela,Deportivo Maipu,1.0,3.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,CA Estudiantes,Atletico Mitre,3.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,Deportivo Moron,Deportivo Madryn,2.0,2.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,Los Andes,Ciudad de Bolívar,3.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,San Miguel,Ferro Carril Oeste,0.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,San Telmo,Chaco For Ever,1.0,3.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,Tristan Suarez,Nueva Chicago,1.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-11,Atletico Escobar,Douglas Haig,2.0,1.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-11,Juventud Unida Univ.,Cipolletti,0.0,1.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-11,Santamarina,Alvarado,0.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-11,SAT Moreno,Estrella de Berisso,4.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-11,Uribelarrea,Alumni Los Hornos,0.0,1.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,Canberra FC,Brindabella,2.0,0.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,Canberra Juventus,O'Connor Knights,2.0,0.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,Canberra Olympic,Canberra White Eagles,2.0,1.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,Cooma Tigers FC,Queanbeyan City,2.0,2.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,Tuggeranong United,Belconnen United,1.0,0.0,,,,,,,,
NNSW League 1,,Australia,2026-07-11,Cessnock City Hornets,Dudley Redhead United,2.0,1.0,,,,,,,,
NNSW League 1,,Australia,2026-07-11,Newcastle Croatia FC,Lake Macquarie,1.0,2.0,,,,,,,,
NNSW League 1,,Australia,2026-07-11,Singleton Strikers,South Cardiff,1.0,0.0,,,,,,,,
NNSW League 1,,Australia,2026-07-11,Toronto Awaba Stags,Wallsend Red Devils,2.0,2.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,APIA Leichhardt Tigers,Sydney FC U23,2.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,Manly United,Sutherland Sharks,2.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,NWS Spirit,St. George Saints,3.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,SD Raiders,Blacktown City,1.0,3.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,St George City FA,UNSW,0.0,2.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,Sydney Olympic,Wollongong Wolves,3.0,2.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,Canterbury Bankstown,Prospect United,2.0,1.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,Dulwich Hill,Bulls Academy,3.0,5.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,Hakoah Sydney City,Hurstville FC,1.0,1.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,Inter Lions,Hills Brumbies,2.0,2.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,Northern Tigers,Newcastle Jets II,2.0,2.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,Rydalmere Lions,Mt Druitt Town,1.0,0.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-11,Cooks Hill United,Charlestown City Blues,4.0,0.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-11,Maitland,Adamstown Rosebuds,3.0,1.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-11,Valentine,Kahibah,3.0,2.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-11,Weston Bears,Lambton Jaffas,3.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,APIA Leichhardt U20,Sydney FC U20,3.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,Manly Utd U20,Sutherland Sharks U20,1.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,NWS Spirit U20,St George Saints U20,5.0,1.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,SD Raiders U20,Blacktown City U20,1.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,St. George City U20,UNSW U20,2.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,Sydney Olympic U20,Wollongong Wolves U20,0.0,5.0,,,,,,,,
Queensland NPL,,Australia,2026-07-11,Moreton City Excelsior,Magic United,4.0,3.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-11,Broadbeach United,Caboolture,1.0,1.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-11,Logan Lightning,Ipswich,3.0,2.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-11,Redlands United,Capalaba,1.0,1.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-11,St George Willawong,Robina City,0.0,2.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-11,Clarence Zebras,Launceston City,1.0,2.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-11,Devonport City,South East Utd.,2.0,0.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-11,South Hobart,Ulverstone,2.0,0.0,,,,,,,,
Tasmania Northern Championship,,Australia,2026-07-11,Devonport U21,Ulverstone U21,3.0,1.0,,,,,,,,
Tasmania Northern Championship,,Australia,2026-07-11,Launceston United U21,Burnie Utd.,3.0,3.0,,,,,,,,
Tasmania Northern Championship,,Australia,2026-07-11,Northern Rangers,Launceston U21,5.0,0.0,,,,,,,,
Tasmania Northern Championship,,Australia,2026-07-11,Somerset,Riverside Olympic U21,1.0,0.0,,,,,,,,
Tasmania Southern Championship,,Australia,2026-07-11,Hobart Utd.,Hobart City,1.0,3.0,,,,,,,,
Victoria NPL,,Australia,2026-07-11,Dandenong Thunder,Bentleigh Greens,2.0,1.0,,,,,,,,
Victoria NPL,,Australia,2026-07-11,Melbourne City II,Heidelberg United,2.0,2.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-11,Eltham Redbacks FC,North Geelong Warriors,3.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-11,Melbourne Srbija,Manningham United Blues,0.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-11,Port Melbourne,North Sunshine Eagles,0.0,5.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-11,Bayside Argonauts,Altona City,1.0,0.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-11,Keilor Park,Malvern,1.0,0.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-11,Moreland City,Springvale,0.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-11,Nunawading,Goulburn Valley Suns,0.0,1.0,,,,,,,,
Western Australia NPL,,Australia,2026-07-11,Olympic Kingsway,Perth RedStar,1.0,2.0,,,,,,,,
Western Australia NPL,,Australia,2026-07-11,Sorrento,Fremantle City,0.0,2.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,Cockburn City,Kingsley Westside,0.0,2.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,Curtin University,Floreat Athena,0.0,4.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,Gwelup Croatia,Inglewood United,2.0,1.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,Joondalup City,Mandurah City,1.0,2.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,Quinns FC,UWA Nedlands,2.0,1.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,Subiaco,Murdoch Melville,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-11,BATE II,Lida,1.0,4.0,,,,,,,,
1. Division,,Belarus,2026-07-11,Dinamo Minsk II,FC Slutsk,0.0,2.0,,,,,,,,
1. Division,,Belarus,2026-07-11,Molodechno-DYuSSh 4,Minsk II,2.0,3.0,,,,,,,,
1. Division,,Belarus,2026-07-11,Orsha,Smorgon,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-11,Uni Minsk,Osipovichy,1.0,0.0,,,,,,,,
Premier League,,Belarus,2026-07-11,Baranovichi,Torpedo Zhodino,1.0,0.0,,,,,,,,
Premier League,,Belarus,2026-07-11,Dinamo Brest,Slavia Mozyr,4.0,1.0,,,,,,,,
Premier League,,Belarus,2026-07-11,FC Gomel,Neman,1.0,1.0,,,,,,,,
Premier League,,Bhutan,2026-07-11,Tsirang,RTC,3.0,3.0,,,,,,,,
Primera División,,Bolivia,2026-07-11,Real Oruro,Gualberto Villarroel SJ,3.0,1.0,,,,,,,,
Baiano - 2,,Brazil,2026-07-11,Barreiras FC,SSA,2.0,1.0,,,,,,,,
Baiano U20,,Brazil,2026-07-11,Camaçariense U20,Bahia U20,1.0,6.0,,,,,,,,
Baiano U20,,Brazil,2026-07-11,Fluminense de Feira U20,Vitória U20,1.0,0.0,,,,,,,,
Brasiliense U20,,Brazil,2026-07-11,Real Brasília U20,Planaltina DF U20,2.0,0.0,,,,,,,,
Brasiliense U20,,Brazil,2026-07-11,Samambaia U20,CFZ Brasilia U20,6.0,0.0,,,,,,,,
Brasiliense U20,,Brazil,2026-07-11,Sobradinho U20,Legiao U20,1.0,1.0,,,,,,,,
Capixaba B,,Brazil,2026-07-11,Tupy,Pinheiros,1.0,0.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-11,Avaí U20,Criciuma U20,0.0,0.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-11,Brusque U20,Joinville U20,0.0,1.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-11,Chapecoense U20,Figueirense U20,5.0,0.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-11,Nação U20,Concórdia U20,2.0,1.0,,,,,,,,
Cearense U20,,Brazil,2026-07-11,Tiangua CE U20,Fortaleza U20,0.0,3.0,,,,,,,,
Estadual Junior U20,,Brazil,2026-07-11,Internacional U20,Juventude U20,1.0,1.0,,,,,,,,
Maranhense - 2,,Brazil,2026-07-11,Cordino,Araioses,1.0,1.0,,,,,,,,
Maranhense - 2,,Brazil,2026-07-11,Expressinho,Lago Verde,0.0,1.0,,,,,,,,
Maranhense - 2,,Brazil,2026-07-11,Pinheiro,Sao Luis,1.0,1.0,,,,,,,,
Maranhense - 2,,Brazil,2026-07-11,Tupan,Timon MA,0.0,1.0,,,,,,,,
Mineiro - 2,,Brazil,2026-07-11,Ipatinga,Coimbra,3.0,2.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-11,América Mineiro U20,Athletic Club MG U20,1.0,2.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-11,Betim U20,Itabirito U20,3.0,1.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-11,Minas Boca U20,Sao Joao del Rei U20,0.0,0.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-11,Nacional de Muriae U20,Coimbra U20,1.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-11,EC São Bernardo U20,São Paulo U20,1.0,3.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-11,Palmeiras U20,Capivariano U20,2.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-11,Santos U20,União Suzano U20,6.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-11,Sertãozinho U20,Itapirense U20,2.0,1.0,,,,,,,,
Paulista Série B,,Brazil,2026-07-11,America SP,José Bonifácio,0.0,0.0,,,,,,,,
Paulista Série B,,Brazil,2026-07-11,Matonense,Flamengo SP,0.0,1.0,,,,,,,,
Paulista Série B,,Brazil,2026-07-11,Uniao Mogi,Itaquá Athletico Clube,1.0,4.0,,,,,,,,
Serie C,,Brazil,2026-07-11,Caxias,Floresta,0.0,0.0,,,,,,,,
Serie D,,Brazil,2026-07-11,Portuguesa,Marcílio Dias,2.0,0.0,,,,,,,,
Serie D,,Brazil,2026-07-11,XV de Piracicaba,Cianorte,0.0,0.0,,,,,,,,
Copa Chile,,Chile,2026-07-11,Deportes Copiapo,Everton de Vina,0.0,1.0,,,,,,,,
Copa Chile,,Chile,2026-07-11,Magallanes,A. Italiano,0.0,1.0,,,,,,,,
Copa Chile,,Chile,2026-07-11,Palestino,Deportes Santa Cruz,3.0,2.0,,,,,,,,
Copa Chile,,Chile,2026-07-11,San Luis,Universidad Católica,4.0,0.0,,,,,,,,
Segunda División,,Chile,2026-07-11,Concón National,Santiago City,4.0,2.0,,,,,,,,
Segunda División,,Chile,2026-07-11,Trasandino,Municipal Salamanca,1.0,2.0,,,,,,,,
League One,,China,2026-07-11,Dalian Huayi,Nanjing City,2.0,0.0,,,,,,,,
League One,,China,2026-07-11,Guangzhou E-Power,Hebei Kungfu,2.0,0.0,,,,,,,,
League One,,China,2026-07-11,Shaanxi Union,Meizhou Kejia,4.0,0.0,,,,,,,,
League One,,China,2026-07-11,Yanbian Longding,Suzhou Dongwu,3.0,1.0,,,,,,,,
League Two,,China,2026-07-11,Guangdong Mingtu,Shenzhen 2028,2.0,2.0,,,,,,,,
League Two,,China,2026-07-11,Shangyu Pterosaur,Chengdu Rongcheng II,1.0,1.0,,,,,,,,
Super League,,China,2026-07-11,Chengdu Better City,Chongqing Tongliang Long,1.0,1.0,,,,,,,,
Super League,,China,2026-07-11,Sichuan Jiuniu,Qingdao Youth Island,3.0,0.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-11,Guayaquil City FC,Delfin SC,2.0,1.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-11,Manta FC,Orense SC,0.0,0.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-11,Mushuc Runa SC,Independiente del Valle,1.0,4.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-11,22 de Julio,Cuniburo,0.0,1.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-11,9 de Octubre,Gualaceo SC,0.0,0.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-11,Ind. Juniors,Atletico FC,0.0,0.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-11,San Antonio,Santo Domingo,1.0,1.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-11,FC Tallinn,Elva,0.0,3.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-11,FCI Levadia II,Tallinna Kalev,3.0,2.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-11,Viimsi,Nõmme Kalju II,2.0,2.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-11,JK Tabasalu,Tulevik,2.0,0.0,,,,,,,,
Meistriliiga,,Estonia,2026-07-11,Nõmme United,Kuressaare,3.0,2.0,,,,,,,,
Meistriliiga,,Estonia,2026-07-11,Vaprus,Tammeka,5.0,1.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-11,MyPa,Union Plaani,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-11,PEPO,HPS,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-11,PuiU Helsinki,PPJ,4.0,1.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-11,EPS,P-Iirot,2.0,0.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-11,NJS,EBK,1.0,3.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-11,Huima / Urho,JS Hercules,0.0,0.0,,,,,,,,
Veikkausliiga,,Finland,2026-07-11,Gnistan,Mariehamn,4.0,2.0,,,,,,,,
Veikkausliiga,,Finland,2026-07-11,Lahti,HJK Helsinki,2.0,0.0,,,,,,,,
Veikkausliiga,,Finland,2026-07-11,Turku PS,AC Oulu,3.0,0.0,,,,,,,,
Ykkönen,,Finland,2026-07-11,JJK,KuPS Akatemia,4.0,4.0,,,,,,,,
Ykkönen,,Finland,2026-07-11,KPV-j,TPV,1.0,3.0,,,,,,,,
Ykkönen,,Finland,2026-07-11,PKKU,FC jazz,2.0,1.0,,,,,,,,
Ykkönen,,Finland,2026-07-11,VJS,OLS,4.0,3.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-11,Haka,EIF,3.0,1.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-11,Klubi-04,JIPPO,0.0,2.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-11,SJK Akatemia,MP,1.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-11,Völsungur,Afturelding,1.0,6.0,,,,,,,,
2. Deild,,Iceland,2026-07-11,Selfoss,Hvíti riddarinn,2.0,2.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,Ario Eslamshahr,Shenavarsazi Qeshm,1.0,1.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,Fard Alborz,Nassaji Mazandaran,0.0,1.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,Havadar,Naft Gachsaran,2.0,2.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,Mes Shahr-e Babak,Mes Soongoun,0.0,0.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,Navad Urmia,Saipa,0.0,2.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,Pars Jonoubi JAM,Damash Gilanian,4.0,0.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,Sanat Naft,Mes Kerman,1.0,0.0,,,,,,,,
Azadegan League,,Iran,2026-07-11,Shahrdari Noshahr,Niroye Zamini,1.0,1.0,,,,,,,,
Premier Division,,Ireland,2026-07-11,Galway United,Sligo Rovers,3.0,2.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-11,Irtysh,Zhenys,0.0,1.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-11,Kaspiy,Ordabasy,3.0,2.0,,,,,,,,
Premier League,,Kazakhstan,2026-07-11,Zhetysu,Altay,0.0,1.0,,,,,,,,
1. Liga,,Latvia,2026-07-11,Skanste,JFK Ventspils,0.0,3.0,,,,,,,,
Cup,,Latvia,2026-07-11,Auda,FK Liepaja,1.0,0.0,,,,,,,,
Cup,,Latvia,2026-07-11,Riga Mariners,BFC Daugavpils,3.0,3.0,,,,,,,,
Cup,,Latvia,2026-07-11,Tukums,Super Nova,1.0,2.0,,,,,,,,
A Lyga,,Lithuania,2026-07-11,Kauno Žalgiris,Panevėžys,3.0,0.0,,,,,,,,
Super Liga,,Moldova,2026-07-11,CSF Bălți,Petrocub,1.0,1.0,,,,,,,,
Super Liga,,Moldova,2026-07-11,Sireți,Politehnica UTM,1.0,2.0,,,,,,,,
Copa Nicaragua,,Nicaragua,2026-07-11,Managua,Rancho Santana,2.0,0.0,,,,,,,,
Copa Nicaragua,,Nicaragua,2026-07-11,Real Estelí,Xilotepelt,2.0,0.0,,,,,,,,
Eliteserien,,Norway,2026-07-11,Aalesund,Molde,2.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-11,Fredrikstad,Lillestrom,0.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-11,Tromso,Valerenga,4.0,0.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-11,3 de Noviembre,Deportivo Santani,0.0,4.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-11,General Caballero,Encarnacion,1.0,0.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-11,Sport Huancayo,Club Deportivo Los Chankas,3.0,1.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-11,Sporting Cristal,Bentín Tacna Heroica,1.0,1.0,,,,,,,,
First League,,Russia,2026-07-11,FC UFA,Leningradets,3.0,0.0,,,,,,,,
First League,,Russia,2026-07-11,FK Neftekhimik,Veles,0.0,1.0,,,,,,,,
First League,,Russia,2026-07-11,Volga Ulyanovsk,Enisey,1.0,2.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,CSKA Moskva W,Spartak Moskva W,3.0,1.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,Krylya Sovetov W,Rubin Kazan W,2.0,0.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,Rostov W,Lokomotiv Moskva W,0.0,0.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,Ryazan W,Dinamo Moskva W,1.0,2.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,Zenit W,Yenisey W,4.0,0.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-11,Zvezda Perm W,Krasnodar W,2.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Annan Athletic,Ross County,1.0,4.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Dumbarton,ST Mirren,0.0,4.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Dundee,Airdrie United,4.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-11,East Kilbride,Dunfermline,3.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Edinburgh City,Falkirk,0.0,5.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Inverness CT,East Fife,1.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Morton,Linlithgow Rose,0.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Partick,Brechin,6.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Peterhead,Hamilton Academical,0.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Queen of the South,Kelty Hearts,1.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Queen's Park,Brora Rangers,3.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Raith Rovers,Elgin City,3.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Spartans,Arbroath,1.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Stenhousemuir,Forfar Athletic,2.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Stirling Albion,Dundee Utd,0.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-11,Stranraer,Ayr Utd,2.0,3.0,,,,,,,,
K League 1,,South-Korea,2026-07-11,Gimcheon Sangmu FC,Bucheon FC 1995,1.0,1.0,,,,,,,,
K League 1,,South-Korea,2026-07-11,Gwangju FC,Pohang Steelers,0.0,3.0,,,,,,,,
K League 1,,South-Korea,2026-07-11,Ulsan Hyundai FC,Jeonbuk Motors,1.0,3.0,,,,,,,,
K League 2,,South-Korea,2026-07-11,Ansan Greeners,Suwon Bluewings,2.0,1.0,,,,,,,,
K League 2,,South-Korea,2026-07-11,Daegu FC,Seongnam FC,3.0,2.0,,,,,,,,
K League 2,,South-Korea,2026-07-11,Hwaseong,Paju Citizen,1.0,2.0,,,,,,,,
K League 2,,South-Korea,2026-07-11,Yongin City,Cheongju,1.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-11,Daejeon Korail,Gyeongju HNP,0.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-11,Dangjin Citizen,Pocheon,1.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-11,Mokpo City,Gangneung City,2.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-11,Siheung Citizen,Busan Transportation,0.0,2.0,,,,,,,,
K4 League,,South-Korea,2026-07-11,Jecheon Citizen,Geumsan Insam,1.0,2.0,,,,,,,,
K4 League,,South-Korea,2026-07-11,Jungnang Chorus Mustang,Gijang United,3.0,0.0,,,,,,,,
K4 League,,South-Korea,2026-07-11,Pyeongchang United,Geoje Citizen,1.0,3.0,,,,,,,,
K4 League,,South-Korea,2026-07-11,Sejong SA,Jincheon,4.0,1.0,,,,,,,,
WK-League,,South-Korea,2026-07-11,Gyeongju W,Incheon Red Angels W,2.0,1.0,,,,,,,,
WK-League,,South-Korea,2026-07-11,Hwacheon KSPO W,Changnyeong W,5.0,1.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-11,Mjallby AIF,AIK Stockholm,1.0,2.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-11,Orgryte IS,BK Hacken,4.0,3.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,Atlanta United II,Inter Miami II,4.0,1.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,Colorado Rapids II,North Texas,1.0,0.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,Crown Legacy,New York City II,0.0,3.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,Houston Dynamo FC II,St. Louis City II,2.0,1.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,Los Angeles FC II,Portland Timbers II,0.0,0.0,,,,,,,,
MLS Next Pro,,USA,2026-07-11,Real Monarchs,Vancouver Whitecaps II,2.0,1.0,,,,,,,,
NWSL Women,,USA,2026-07-11,North Carolina Courage W,Washington Spirit W,0.0,2.0,,,,,,,,
NWSL Women,,USA,2026-07-11,San Diego Wave W,Angel City W,0.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Alta,Phoenix Rising,2.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Birmingham Legion,FC Tulsa,3.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Boise,Sacramento Republic,2.0,0.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Charleston Battery,Charlotte Independence,2.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Corpus Christi,One Knoxville,1.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,El Paso Locomotive,New Mexico United,0.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Fort Wayne,Detroit City,1.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Forward Madison,Union Omaha,4.0,3.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Greenville Triumph,Richmond Kickers,1.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Hartford Athletic,Westchester SC,2.0,1.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Louisville City,Lexington,4.0,2.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Monterey Bay,Las Vegas Lights,2.0,3.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Oakland Roots,Spokane Velocity,1.0,3.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Orange County SC,Colorado Springs,0.0,3.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Pittsburgh Riverhounds,Loudoun United,2.0,0.0,,,,,,,,
USL League One Cup,,USA,2026-07-11,Portland Hearts of Pine,NY Cosmos,1.0,1.0,,,,,,,,
