League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,2026-07-10,Ried,Başakşehir,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Rodez,Bastia,5.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,SCR Altach,FC Vaduz,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,SKU Amstetten,Artis,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,SSV Jeddeloh,SV Meppen,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-10,SSV Ulm 1846,Eichstätt,4.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,SV Breinig,Alemannia Aachen,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-10,SV Sandhausen,1. FC Kaiserslautern,3.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-10,Sparta Katowice,Frýdek-Místek,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Spartak Trnava,Hanácká,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Spartak Trnava,Šamorín,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Stoke City,SC Braga,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Sturm Graz II,Beltinci,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Unia Swarzędz,Pogoń Nowe Skalmierzyce,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Veres Rivne,Kolos Kovalivka,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,VfR Mannheim,Waldhof Mannheim,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,WSG Wattens,Polessya,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Weiz,Köflach,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Widzew Łódź,Beşiktaş,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Wieczysta Kraków,Ruch Chorzów,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Wiener Viktoria,SK Vorwarts Steyr,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Wolfsberger AC,Metalist 1925 Kharkiv,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-10,Worcester City,Malvern Town,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-10,Yantra 2019,Fratria,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Zlin,Dukla Banská Bystrica,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Znicz Pruszków,Chojniczanka Chojnice,1.0,2.0,,,,,,,,
K League 2,2026-07-10,Cheonan City,Gimhae City,0.0,1.0,,,,,,,,
K League 2,2026-07-10,Suwon City FC,Jeonnam Dragons,5.0,0.0,,,,,,,,
K3 League,2026-07-10,Ulsan Citizen,Yeoju Sejong,1.0,0.0,,,,,,,,
Kakkonen - Lohko A,2026-07-10,Atlantis,Kiffen,3.0,5.0,,,,,,,,
Kakkonen - Lohko B,2026-07-10,ÅIFK,Ilves II,1.0,1.0,,,,,,,,
Kakkonen - Lohko C,2026-07-10,GBK,JBK,2.0,0.0,,,,,,,,
Liga Pro,2026-07-10,Leones del Norte,Universidad Catolica,1.0,0.0,,,,,,,,
Liga Pro,2026-07-10,Tecnico Universitario,Macara,0.0,2.0,,,,,,,,
Liga Pro,2026-07-10,Técnico Universitario,Macara,0.0,2.0,,,,,,,,
Meistriliiga,2026-07-10,Laagri,Trans Narva,3.0,0.0,,,,,,,,
Mineiro U20,2026-07-10,Inter de Minas U20,Villa Real U20,3.0,1.0,,,,,,,,
NWSL Women,2026-07-10,Boston Legacy W,Chicago Red Stars W,2.0,0.0,,,,,,,,
NWSL Women,2026-07-10,Orlando Pride W,Kansas City W,3.0,0.0,,,,,,,,
NWSL Women,2026-07-10,Racing Louisville W,Bay FC W,0.0,2.0,,,,,,,,
NWSL Women,2026-07-10,Utah Royals W,NJ/NY Gotham FC W,1.0,3.0,,,,,,,,
New South Wales NPL 2,2026-07-10,Macarthur Rams,Bankstown City Lions,1.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Botafogo SP U20,SC Paulinense SP U20,1.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Guarani U20,Mauá U20,2.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Ituano U20,Gremio Prudente U20,0.0,3.0,,,,,,,,
Paulista - U20,2026-07-10,Juventus U20,São Bento U20,3.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Mirassol U20,Portuguesa Santista U20,1.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Ponte Preta U20,Ferroviária U20,0.0,2.0,,,,,,,,
Paulista - U20,2026-07-10,Santo André U20,Bandeirante U20,2.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Sfera U20,Flamengo SP U20,5.0,0.0,,,,,,,,
Paulista - U20,2026-07-10,Tanabi SP U20,Osasco Audax U20,0.0,3.0,,,,,,,,
Paulista - U20,2026-07-10,União São João U20,Aguai U20,1.0,2.0,,,,,,,,
Paulista - U20,2026-07-10,Velo Clube U20,São Caetano U20,2.0,2.0,,,,,,,,
Premier Division,2026-07-10,Dundalk,Drogheda United,1.0,2.0,,,,,,,,
Premier Division,2026-07-10,Waterford,St Patrick's Athl.,1.0,1.0,,,,,,,,
Premier League,2026-07-10,Alay,Toktogul,1.0,0.0,,,,,,,,
Premier League,2026-07-10,Asiagoal,Bars,3.0,7.0,,,,,,,,
Premier League,2026-07-10,Bishkek City,Muras United,1.0,5.0,,,,,,,,
Premier League,2026-07-10,FC Dnepr Mogilev,FC Minsk,1.0,2.0,,,,,,,,
Premier League,2026-07-10,Ilbirs,Ozgon,0.0,1.0,,,,,,,,
Premier League,2026-07-10,Racing,Tadamon Sour,1.0,3.0,,,,,,,,
Premier Soccer League,2026-07-10,Scotland Mabvuku,TelOne,2.0,0.0,,,,,,,,
Premiership Women,2026-07-10,Cliftonville W,Lisburn Ladies W,3.0,4.0,,,,,,,,
Premiership Women,2026-07-10,Linfield W,Glentoran BU W,2.0,2.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Argentino de Merlo,Argentino Quilmes,3.0,0.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Arsenal Sarandi,Defensores Unidos,3.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Brown DE Adrogue,Ituzaingó,0.0,0.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Deportivo Laferrere,Deportivo Armenio,1.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Excursionistas,Comunicaciones,1.0,2.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Liniers,Sportivo Italiano,0.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Real Pilar,Deportivo Camioneros,2.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Talleres Remedios,Flandria,1.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,UAI Urquiza,Deportivo Merlo,0.0,0.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Villa Dalmine,Dock Sud,2.0,1.0,,,,,,,,
Primera B Metropolitana,2026-07-10,Villa San Carlos,San Martín Burzaco,0.0,0.0,,,,,,,,
Primera División - Apertura,2026-07-10,Deportivo Maldonado,Albion FC,1.0,1.0,,,,,,,,
Queensland NPL,2026-07-10,Brisbane Roar II,Rochedale Rovers,4.0,1.0,,,,,,,,
Queensland NPL,2026-07-10,Peninsula Power,WDSC Wolves,0.0,0.0,,,,,,,,
Queensland Premier League,2026-07-10,Holland Park Hawks,North Star,0.0,0.0,,,,,,,,
Reserve League,2026-07-10,River Plate Res.,Racing Club Res.,1.0,2.0,,,,,,,,
Serie B,2026-07-10,Juventude,Vila Nova,1.0,0.0,,,,,,,,
Serie B,2026-07-10,Sport Recife,Botafogo SP,3.0,3.0,,,,,,,,
Super League,2026-07-10,Shandong Luneng,Yunnan Yukun,4.0,3.0,,,,,,,,
Tasmania NPL,2026-07-10,Glenorchy Knights,Kingborough Lions,0.0,2.0,,,,,,,,
Tasmania NPL,2026-07-10,Launceston United,Riverside,0.0,1.0,,,,,,,,
Tasmania Southern Championship,2026-07-10,Glenorchy Knights U21,Olympia Warriors,0.0,3.0,,,,,,,,
Tasmania Southern Championship,2026-07-10,New Town,South Hobart II,0.0,3.0,,,,,,,,
Torneo Promocional Amateur,2026-07-10,Nautico Hacoaj,Defensores Glew,0.0,0.0,,,,,,,,
UEFA U19 Championship - Women,2026-07-10,Germany U19 W,Spain U19 W,0.0,1.0,,,,,,,,
USL League Two,2026-07-10,FC Miami City,Lakeland United,0.0,2.0,,,,,,,,
USL League Two,2026-07-10,FC Motown II,Long Island Rough Riders,4.0,2.0,,,,,,,,
USL League Two,2026-07-10,Hattiesburg,Little Rock Rangers,2.0,2.0,,,,,,,,
USL League Two,2026-07-10,Oakland County,Midwest United,2.0,5.0,,,,,,,,
USL League Two,2026-07-10,Santafé Wanderers,Sunflower State,3.0,2.0,,,,,,,,
USL League Two,2026-07-10,Tucson,Capo,2.0,1.0,,,,,,,,
USL League Two,2026-07-10,West Seattle Junction,Snohomish United,3.0,5.0,,,,,,,,
USL League Two,2026-07-10,Western Mass Pioneers,Vermont Green,2.0,4.0,,,,,,,,
Veikkausliiga,2026-07-10,VPS,SJK,1.0,0.0,,,,,,,,
Victoria NPL,2026-07-10,Dandenong City,South Melbourne,0.0,2.0,,,,,,,,
Victoria NPL,2026-07-10,Green Gully,Altona Magic,1.0,3.0,,,,,,,,
Victoria NPL,2026-07-10,Oakleigh Cannons,Avondale,2.0,0.0,,,,,,,,
Victoria NPL,2026-07-10,Preston Lions,Hume City,2.0,1.0,,,,,,,,
Victoria NPL 2,2026-07-10,Brunswick Juventus FC,Western United II,5.0,4.0,,,,,,,,
Victoria NPL 2,2026-07-10,Langwarrin,Melbourne Victory II,3.0,3.0,,,,,,,,
Victoria NPL 2,2026-07-10,Northcote City,Melbourne Knights,0.0,1.0,,,,,,,,
Victoria Premier League 2,2026-07-10,Eastern Lions,Werribee City,2.0,1.0,,,,,,,,
Victoria Premier League 2,2026-07-10,Essendon Royals SC,Box Hill,3.0,2.0,,,,,,,,
Victoria Premier League 2,2026-07-10,Whittlesea United,Kingston City,1.0,1.0,,,,,,,,
WK-League,2026-07-10,Gumi Sportstoto W,Boeun Sangmu W,0.0,1.0,,,,,,,,
WK-League,2026-07-10,Seoul W,Suwon FMC W,0.0,3.0,,,,,,,,
World Cup,2026-07-10,Spain,Belgium,2.0,1.0,,,,,,,,
Ykkönen,2026-07-10,Inter Turku II,Rops,0.0,2.0,,,,,,,,
Ykkönen,2026-07-10,Tampere United,SalPa,0.0,1.0,,,,,,,,
Ykkösliiga,2026-07-10,Kooteepee,JäPS,4.0,1.0,,,,,,,,
Ykkösliiga,2026-07-10,PK-35,KäPa,3.0,1.0,,,,,,,,
Youth Championship,2026-07-10,Almaz Antey U19,Spartak Moskva U19,3.0,3.0,,,,,,,,
Youth Championship,2026-07-10,CSKA Moskva U19,Zenit U19,1.0,0.0,,,,,,,,
Youth Championship,2026-07-10,Chertanovo U20,Krasnodar U19,1.0,3.0,,,,,,,,
Youth Championship,2026-07-10,Fakel U19,Ural U20,3.0,2.0,,,,,,,,
Youth Championship,2026-07-10,Lokomotiv Moskva U19,Akademiya Konoplev U20,1.0,1.0,,,,,,,,
Youth Championship,2026-07-10,Nizhny Novgorod U19,Dynamo Makhachkala U19,3.0,2.0,,,,,,,,
Youth Championship,2026-07-10,Rodina Moscow U19,Rostov U19,5.0,1.0,,,,,,,,
Youth Championship,2026-07-10,Rubin Kazan U20,Dinamo Moskva U19,1.0,3.0,,,,,,,,
World Cup,2026-07-09,France,Morocco,2.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,22.0,5.0
World Cup,2026-07-07,Argentina,Egypt,3.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,19.0,5.0
World Cup,2026-07-07,Switzerland,Colombia,1.0,0.0,3.0,7.0,3.0,2.0,0.0,0.0,7.0,15.0
World Cup,2026-07-07,USA,Belgium,1.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,15.0
World Cup,2026-07-06,Mexico,England,2.0,3.0,12.0,2.0,2.0,4.0,0.0,1.0,20.0,6.0
World Cup,2026-07-06,Portugal,Spain,0.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,10.0,15.0
World Cup,2026-07-05,Brazil,Norway,1.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,14.0,9.0
World Cup,2026-07-04,Canada,Morocco,0.0,3.0,11.0,1.0,4.0,4.0,0.0,0.0,10.0,5.0
World Cup,2026-07-04,Colombia,Ghana,1.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,20.0,8.0
World Cup,2026-07-04,Paraguay,France,0.0,1.0,2.0,12.0,0.0,3.0,0.0,0.0,5.0,15.0
World Cup,2026-07-03,Argentina,Cape Verde,1.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,22.0,16.0
World Cup,2026-07-03,Australia,Egypt,1.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,16.0,14.0
World Cup,2026-07-03,Portugal,Croatia,2.0,1.0,9.0,5.0,1.0,2.0,0.0,0.0,15.0,13.0
World Cup,2026-07-03,Switzerland,Algeria,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,11.0,8.0
World Cup,2026-07-02,Spain,Austria,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0
World Cup,2026-07-02,USA,Bosnia & Herzegovina,2.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,8.0,10.0
World Cup,2026-07-01,Belgium,Senegal,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,19.0,19.0
World Cup,2026-07-01,England,D.R. Congo,2.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,16.0,7.0
World Cup,2026-07-01,Mexico,Ecuador,2.0,0.0,3.0,8.0,0.0,3.0,0.0,1.0,15.0,7.0
