League,LeagueId,Country,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Cup,,Latvia,2026-07-12,4153,18936,Valmiera / BSS,Ogre United,2.0,4.0,,,,,,,,
Premier League,,Lebanon,2026-07-12,4569,4567,Al Ansar,Al Ahed,3.0,3.0,,,,,,,,
A Lyga,,Lithuania,2026-07-12,18878,3858,TransINVEST Vilnius,Banga,1.0,3.0,,,,,,,,
Super Liga,,Moldova,2026-07-12,691,5375,Milsami Orhei,Dacia-Buiucani,0.0,1.0,,,,,,,,
Super Liga,,Moldova,2026-07-12,568,4633,Sheriff Tiraspol,Zimbru,4.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,319,334,Brann,Start,2.0,1.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,2143,327,KFUM Oslo,Bodo/Glimt,0.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,331,320,Rosenborg,Kristiansund BK,3.0,0.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,332,2159,Sandefjord,Ham-Kam,2.0,2.0,,,,,,,,
Eliteserien,,Norway,2026-07-12,333,759,Sarpsborg 08 FF,Viking,1.0,0.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-12,2138,23154,Guairena FC,12 de Junio VH,0.0,1.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-12,1177,17183,SOL DE America,Benjamín Aceval,1.0,1.0,,,,,,,,
Supercupa,,Romania,2026-07-12,632,2599,Universitatea Craiova,Universitatea Cluj,1.0,1.0,,,,,,,,
First League,,Russia,2026-07-12,2011,2010,Nizhny Novgorod,Rotor Volgograd,4.0,2.0,,,,,,,,
First League,,Russia,2026-07-12,1998,2012,Shinnik Yaroslavl,FC Sochi,2.0,2.0,,,,,,,,
First League,,Russia,2026-07-12,19449,6801,Spartak Kostroma,KAMAZ,3.0,1.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,25866,27651,Chelyabinsk II,Pobeda Nizhniy Novgorod,0.0,1.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,25867,6818,KDV,Nosta,3.0,0.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,16858,21535,Khimik Dzerzhinsk,Akron II,2.0,0.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,14140,12887,Krylya Sovetov II,Ural II,2.0,2.0,,,,,,,,
Second League - Group 4,,Russia,2026-07-12,14141,21032,Orenburg II,Rubin Kazan 2,0.0,0.0,,,,,,,,
K League 1,,South-Korea,2026-07-12,2766,2746,FC Seoul,Gangwon FC,0.0,0.0,,,,,,,,
K League 1,,South-Korea,2026-07-12,2763,2748,Incheon United,FC Anyang,0.0,1.0,,,,,,,,
K League 1,,South-Korea,2026-07-12,2761,2750,Jeju United FC,Daejeon Citizen,0.0,0.0,,,,,,,,
K League 2,,South-Korea,2026-07-12,2753,2751,Asan Mugunghwa,Gyeongnam FC,1.0,1.0,,,,,,,,
K League 2,,South-Korea,2026-07-12,2752,7078,Busan I Park,Gimpo Citizen,2.0,0.0,,,,,,,,
K3 League,,South-Korea,2026-07-12,7059,7064,Changwon City,Chuncheon,1.0,1.0,,,,,,,,
K3 League,,South-Korea,2026-07-12,7111,25717,Yangpyeong,Jeonbuk Motors II,5.0,2.0,,,,,,,,
K4 League,,South-Korea,2026-07-12,23089,27859,Namyangju,Haman,2.0,1.0,,,,,,,,
K4 League,,South-Korea,2026-07-12,7101,27865,Pyeongtaek Citizen,Seosan Pioneer,0.0,5.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,2170,372,Gais,IF Elfsborg,1.0,0.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,363,374,Hammarby FF,Kalmar FF,2.0,0.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,371,370,IF Brommapojkarna,Sirius,1.0,2.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,375,366,Malmo FF,IFK Goteborg,4.0,0.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-12,2241,2172,Vasteras SK FK,Degerfors IF,2.0,0.0,,,,,,,,
Ligi kuu Bara,,Tanzania,2026-07-12,12199,12202,Polisi Tanzania,Tanzania Prisons,4.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-12,2361,2368,Boston River,Central Espanol,0.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-12,2358,2362,Liverpool Montevideo,Cerro,1.0,2.0,,,,,,,,
Segunda División,,Uruguay,2026-07-12,2364,2371,Atenas,Rentistas,1.0,3.0,,,,,,,,
Segunda División,,Uruguay,2026-07-12,2367,2373,Cerrito,Miramar,1.0,0.0,,,,,,,,
Segunda División,,Uruguay,2026-07-12,16740,2376,Uruguay Montevideo,Oriental,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,9349,12759,Altglienicke,Eintracht Mahlsdorf,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,1651,179,BSG Chemie Leipzig,1. FC Magdeburg,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,9361,9336,Bayern Alzenau,Viktoria Aschaffenburg,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,20033,1483,Bihor Oradea,NK Varazdin,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,634,857,Botev Plovdiv,Beroe,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,199,575,De Graafschap,AEK Athens FC,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,13947,16072,Eimsbütteler TV,Lübeck II,6.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,19668,14621,Essingen,Ansbach,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,1325,182,FC Carl Zeiss Jena,Union Berlin,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,423,187,FC OSS,MSV Duisburg,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,1620,412,FC Viktoria Köln,MVV,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,1122,1324,FK Jablonec,VfL Osnabrück,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,1332,16102,FSV Frankfurt,Rot-Weiß Walldorf,8.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,336,3403,Jagiellonia,Pafos,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,14726,12880,Mecklenburg Schwerin,Todesfelde,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,4323,7127,Parceiro Nagano,Iwaki,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,14754,9354,RSV Eintracht,Lichtenberg,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,6593,2769,Roi Et,BG Pathum United,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,560,3549,Slavia Praha,Ružomberok,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,1314,18386,SpVgg Unterhaching,Holzkirchen,2.0,9.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,9346,19721,St. Pauli II,Verden 04,5.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,12868,4674,Stuttgarter Kickers,Bayern München II,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,399,6068,Vendsyssel FF,Vejgaard B,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,22213,781,WSPG Wels,Rapid Vienna,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,1649,4676,Weiche Flensburg,Kolding IF,0.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,338,3489,Wisla Krakow,Podbeskidzie,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,6653,630,Yverdon Sport,FC Sion,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-12,596,598,Zenit,FK Crvena Zvezda,3.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-12,27273,5232,Agama,Triangle United,1.0,0.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-12,5223,27274,Herentals,Hardrock,0.0,2.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-12,25734,5221,MWOS,Dynamos,0.0,2.0,,,,,,,,
Copa Chile,,,2026-07-11,2322,2994,San Luis,U. Catolica,4.0,0.0,,,,,,,,
Division Intermedia,,,2026-07-11,1181,23155,General Caballero,Encarnación,1.0,0.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,201,419,AZ Alkmaar,Almere City FC,2.0,1.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,1345,62,Chesterfield,Sheffield Utd,0.0,0.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,6763,258,Cove Rangers,ST Johnstone,2.0,4.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,611,348,Fenerbahçe,Pogon Szczecin,4.0,0.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,209,569,Feyenoord,Club Brugge KV,3.0,1.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,410,602,GO Ahead Eagles,Apollon Limassol,0.0,3.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,14128,5902,Lokeren-Temse,RAAL La Louvière,2.0,3.0,,,,,,,,
Friendlies Clubs,,,2026-07-11,7744,1334,Salisbury,Bristol Rovers,2.0,3.0,,,,,,,,
Primera C,,Argentina,2026-07-11,790,1937,Central Cordoba,Atletico Atlas,0.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-11,8392,1942,Defensores de Cambaceres,Sacachispas,0.0,2.0,,,,,,,,
Primera C,,Argentina,2026-07-11,8381,1947,Deportivo Español,Canuelas,0.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-11,8394,8382,Deportivo Paraguayo,Berazategui,0.0,1.0,,,,,,,,
Primera C,,Argentina,2026-07-11,8384,1958,El Porvenir,Lujan,0.0,0.0,,,,,,,,
Primera C,,Argentina,2026-07-11,8398,8393,Yupanqui,Deportivo Muñiz,0.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,464,8375,All Boys,Almirante Brown,1.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,465,1954,Atletico DE Rafaela,Deportivo Maipu,1.0,3.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,1936,466,CA Estudiantes,Atletico Mitre,3.0,0.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,469,1929,Deportivo Moron,Deportivo Madryn,2.0,2.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,483,16612,Los Andes,Ciudad de Bolívar,3.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,8379,470,San Miguel,Ferro Carril Oeste,0.0,1.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,1932,1946,San Telmo,Chaco For Ever,1.0,3.0,,,,,,,,
Primera Nacional,,Argentina,2026-07-11,1965,484,Tristan Suarez,Nueva Chicago,1.0,0.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-11,27571,789,Atletico Escobar,Douglas Haig,2.0,1.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-11,3947,1949,Juventud Unida Univ.,Cipolletti,0.0,1.0,,,,,,,,
Torneo Federal A,,Argentina,2026-07-11,475,1962,Santamarina,Alvarado,0.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-11,23106,23100,SAT Moreno,Estrella de Berisso,4.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-11,27796,27785,Uribelarrea,Alumni Los Hornos,0.0,1.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,1448,23516,Canberra FC,Brindabella,2.0,0.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,23517,18419,Canberra Juventus,O'Connor Knights,2.0,0.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,1450,23518,Canberra Olympic,Canberra White Eagles,2.0,1.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,1452,23519,Cooma Tigers FC,Queanbeyan City,2.0,2.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-11,1447,1449,Tuggeranong United,Belconnen United,1.0,0.0,,,,,,,,
NNSW League 1,,Australia,2026-07-11,23501,25461,Cessnock City Hornets,Dudley Redhead United,2.0,1.0,,,,,,,,
NNSW League 1,,Australia,2026-07-11,27618,10206,Newcastle Croatia FC,Lake Macquarie,1.0,2.0,,,,,,,,
NNSW League 1,,Australia,2026-07-11,23503,11194,Singleton Strikers,South Cardiff,1.0,0.0,,,,,,,,
NNSW League 1,,Australia,2026-07-11,23505,23506,Toronto Awaba Stags,Wallsend Red Devils,2.0,2.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,3764,3773,APIA Leichhardt Tigers,Sydney FC U23,2.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,3767,3771,Manly United,Sutherland Sharks,2.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,16775,16779,NWS Spirit,St. George Saints,3.0,1.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,16777,3765,SD Raiders,Blacktown City,1.0,3.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,16778,22854,St George City FA,UNSW,0.0,2.0,,,,,,,,
New South Wales NPL,,Australia,2026-07-11,3774,3777,Sydney Olympic,Wollongong Wolves,3.0,2.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,20791,27463,Canterbury Bankstown,Prospect United,2.0,1.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,20793,20798,Dulwich Hill,Bulls Academy,3.0,5.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,3766,27462,Hakoah Sydney City,Hurstville FC,1.0,1.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,20795,16773,Inter Lions,Hills Brumbies,2.0,2.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,16776,11187,Northern Tigers,Newcastle Jets II,2.0,2.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-11,20797,3769,Rydalmere Lions,Mt Druitt Town,1.0,0.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-11,18313,10203,Cooks Hill United,Charlestown City Blues,4.0,0.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-11,10208,10201,Maitland,Adamstown Rosebuds,3.0,1.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-11,10209,23502,Valentine,Kahibah,3.0,2.0,,,,,,,,
Northern NSW NPL,,Australia,2026-07-11,10210,10207,Weston Bears,Lambton Jaffas,3.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,27801,27811,APIA Leichhardt U20,Sydney FC U20,3.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,27803,27810,Manly Utd U20,Sutherland Sharks U20,1.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,27805,27808,NWS Spirit U20,St George Saints U20,5.0,1.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,27807,27802,SD Raiders U20,Blacktown City U20,1.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,27809,27814,St. George City U20,UNSW U20,2.0,2.0,,,,,,,,
Npl Nsw U20,,Australia,2026-07-11,27812,27816,Sydney Olympic U20,Wollongong Wolves U20,0.0,5.0,,,,,,,,
Queensland NPL,,Australia,2026-07-11,22916,25449,Moreton City Excelsior,Magic United,4.0,3.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-11,20850,3756,Broadbeach United,Caboolture,1.0,1.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-11,11180,22895,Logan Lightning,Ipswich,3.0,2.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-11,10222,10214,Redlands United,Capalaba,1.0,1.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-11,9993,27512,St George Willawong,Robina City,0.0,2.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-11,14099,14103,Clarence Zebras,Launceston City,1.0,2.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-11,14100,27675,Devonport City,South East Utd.,2.0,0.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-11,14106,23514,South Hobart,Ulverstone,2.0,0.0,,,,,,,,
Tasmania Northern Championship,,Australia,2026-07-11,23508,27750,Devonport U21,Ulverstone U21,3.0,1.0,,,,,,,,
Tasmania Northern Championship,,Australia,2026-07-11,23510,23507,Launceston United U21,Burnie Utd.,3.0,3.0,,,,,,,,
Tasmania Northern Championship,,Australia,2026-07-11,23511,23509,Northern Rangers,Launceston U21,5.0,0.0,,,,,,,,
Tasmania Northern Championship,,Australia,2026-07-11,23513,23512,Somerset,Riverside Olympic U21,1.0,0.0,,,,,,,,
Tasmania Southern Championship,,Australia,2026-07-11,23524,23523,Hobart Utd.,Hobart City,1.0,3.0,,,,,,,,
Victoria NPL,,Australia,2026-07-11,3801,3799,Dandenong Thunder,Bentleigh Greens,2.0,1.0,,,,,,,,
Victoria NPL,,Australia,2026-07-11,20783,3803,Melbourne City II,Heidelberg United,2.0,2.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-11,27511,16787,Eltham Redbacks FC,North Geelong Warriors,3.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-11,24077,16784,Melbourne Srbija,Manningham United Blues,0.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-11,3810,25418,Port Melbourne,North Sunshine Eagles,0.0,5.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-11,27694,27693,Bayside Argonauts,Altona City,1.0,0.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-11,27697,27698,Keilor Park,Malvern,1.0,0.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-11,16785,27699,Moreland City,Springvale,0.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-11,26150,16782,Nunawading,Goulburn Valley Suns,0.0,1.0,,,,,,,,
Western Australia NPL,,Australia,2026-07-11,20890,18732,Olympic Kingsway,Perth RedStar,1.0,2.0,,,,,,,,
Western Australia NPL,,Australia,2026-07-11,3823,21025,Sorrento,Fremantle City,0.0,2.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,3815,23531,Cockburn City,Kingsley Westside,0.0,2.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,25700,3817,Curtin University,Floreat Athena,0.0,4.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,10093,3818,Gwelup Croatia,Inglewood United,2.0,1.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,25701,22493,Joondalup City,Mandurah City,1.0,2.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,27636,23533,Quinns FC,UWA Nedlands,2.0,1.0,,,,,,,,
Western Australia State League 1,,Australia,2026-07-11,21034,23532,Subiaco,Murdoch Melville,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-11,23272,3387,BATE II,Lida,1.0,4.0,,,,,,,,
1. Division,,Belarus,2026-07-11,11266,379,Dinamo Minsk II,FC Slutsk,0.0,2.0,,,,,,,,
1. Division,,Belarus,2026-07-11,7798,11249,Molodechno-DYuSSh 4,Minsk II,2.0,3.0,,,,,,,,
1. Division,,Belarus,2026-07-11,3390,3393,Orsha,Smorgon,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-11,18857,4273,Uni Minsk,Osipovichy,1.0,0.0,,,,,,,,
Premier League,,Belarus,2026-07-11,3383,385,Baranovichi,Torpedo Zhodino,1.0,0.0,,,,,,,,
Premier League,,Belarus,2026-07-11,386,751,Dinamo Brest,Slavia Mozyr,4.0,1.0,,,,,,,,
Premier League,,Belarus,2026-07-11,389,387,FC Gomel,Neman,1.0,1.0,,,,,,,,
Premier League,,Bhutan,2026-07-11,21277,19005,Tsirang,RTC,3.0,3.0,,,,,,,,
Primera División,,Bolivia,2026-07-11,20252,22266,Real Oruro,Gualberto Villarroel SJ,3.0,1.0,,,,,,,,
Baiano - 2,,Brazil,2026-07-11,27726,23592,Barreiras FC,SSA,2.0,1.0,,,,,,,,
Baiano U20,,Brazil,2026-07-11,18326,12954,Camaçariense U20,Bahia U20,1.0,6.0,,,,,,,,
Baiano U20,,Brazil,2026-07-11,25813,13072,Fluminense de Feira U20,Vitória U20,1.0,0.0,,,,,,,,
Brasiliense U20,,Brazil,2026-07-11,18346,16737,Real Brasília U20,Planaltina DF U20,2.0,0.0,,,,,,,,
Brasiliense U20,,Brazil,2026-07-11,23616,23610,Samambaia U20,CFZ Brasilia U20,6.0,0.0,,,,,,,,
Brasiliense U20,,Brazil,2026-07-11,25933,23613,Sobradinho U20,Legiao U20,1.0,1.0,,,,,,,,
Capixaba B,,Brazil,2026-07-11,25011,15608,Tupy,Pinheiros,1.0,0.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-11,12953,12999,Avaí U20,Criciuma U20,0.0,0.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-11,23322,13019,Brusque U20,Joinville U20,0.0,1.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-11,12995,20755,Chapecoense U20,Figueirense U20,5.0,0.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-11,23325,18329,Nação U20,Concórdia U20,2.0,1.0,,,,,,,,
Cearense U20,,Brazil,2026-07-11,27677,13009,Tiangua CE U20,Fortaleza U20,0.0,3.0,,,,,,,,
Estadual Junior U20,,Brazil,2026-07-11,12962,13020,Internacional U20,Juventude U20,1.0,1.0,,,,,,,,
Maranhense - 2,,Brazil,2026-07-11,7773,27738,Cordino,Araioses,1.0,1.0,,,,,,,,
Maranhense - 2,,Brazil,2026-07-11,25044,26642,Expressinho,Lago Verde,0.0,1.0,,,,,,,,
Maranhense - 2,,Brazil,2026-07-11,12918,25045,Pinheiro,Sao Luis,1.0,1.0,,,,,,,,
Maranhense - 2,,Brazil,2026-07-11,25129,15607,Tupan,Timon MA,0.0,1.0,,,,,,,,
Mineiro - 2,,Brazil,2026-07-11,12277,13129,Ipatinga,Coimbra,3.0,2.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-11,12981,23643,América Mineiro U20,Athletic Club MG U20,1.0,2.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-11,23644,25889,Betim U20,Itabirito U20,3.0,1.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-11,23649,27642,Minas Boca U20,Sao Joao del Rei U20,0.0,0.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-11,27643,22833,Nacional de Muriae U20,Coimbra U20,1.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-11,13005,12973,EC São Bernardo U20,São Paulo U20,1.0,3.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-11,12968,12993,Palmeiras U20,Capivariano U20,2.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-11,13055,20775,Santos U20,União Suzano U20,6.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-11,13057,13015,Sertãozinho U20,Itapirense U20,2.0,1.0,,,,,,,,
Paulista Série B,,Brazil,2026-07-11,22945,27687,America SP,José Bonifácio,0.0,0.0,,,,,,,,
Paulista Série B,,Brazil,2026-07-11,18303,23575,Matonense,Flamengo SP,0.0,1.0,,,,,,,,
Paulista Série B,,Brazil,2026-07-11,23583,27686,Uniao Mogi,Itaquá Athletico Clube,1.0,4.0,,,,,,,,
Serie C,,Brazil,2026-07-11,7770,7774,Caxias,Floresta,0.0,0.0,,,,,,,,
Serie D,,Brazil,2026-07-11,1214,10677,Portuguesa,Marcílio Dias,2.0,0.0,,,,,,,,
Serie D,,Brazil,2026-07-11,7870,1194,XV de Piracicaba,Cianorte,0.0,0.0,,,,,,,,
Copa Chile,,Chile,2026-07-11,2343,2325,Deportes Copiapo,Everton de Vina,0.0,1.0,,,,,,,,
Copa Chile,,Chile,2026-07-11,2336,2329,Magallanes,A. Italiano,0.0,1.0,,,,,,,,
Copa Chile,,Chile,2026-07-11,2318,2346,Palestino,Deportes Santa Cruz,3.0,2.0,,,,,,,,
Copa Chile,,Chile,2026-07-11,,,San Luis,Universidad Católica,4.0,0.0,,,,,,,,
Segunda División,,Chile,2026-07-11,21114,21117,Concón National,Santiago City,4.0,2.0,,,,,,,,
Segunda División,,Chile,2026-07-11,5646,18775,Trasandino,Municipal Salamanca,1.0,2.0,,,,,,,,
League One,,China,2026-07-11,5652,16619,Dalian Huayi,Nanjing City,2.0,0.0,,,,,,,,
League One,,China,2026-07-11,23269,17264,Guangzhou E-Power,Hebei Kungfu,2.0,0.0,,,,,,,,
League One,,China,2026-07-11,23286,1439,Shaanxi Union,Meizhou Kejia,4.0,0.0,,,,,,,,
League One,,China,2026-07-11,17271,5688,Yanbian Longding,Suzhou Dongwu,3.0,1.0,,,,,,,,
League Two,,China,2026-07-11,25773,25779,Guangdong Mingtu,Shenzhen 2028,2.0,2.0,,,,,,,,
League Two,,China,2026-07-11,19320,25839,Shangyu Pterosaur,Chengdu Rongcheng II,1.0,1.0,,,,,,,,
Super League,,China,2026-07-11,5648,21262,Chengdu Better City,Chongqing Tongliang Long,1.0,1.0,,,,,,,,
Super League,,China,2026-07-11,5686,17265,Sichuan Jiuniu,Qingdao Youth Island,3.0,0.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-11,1159,1149,Guayaquil City FC,Delfin SC,2.0,1.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-11,1980,1992,Manta FC,Orense SC,0.0,0.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-11,1162,1153,Mushuc Runa SC,Independiente del Valle,1.0,4.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-11,25736,21103,22 de Julio,Cuniburo,0.0,1.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-11,10111,1986,9 de Octubre,Gualaceo SC,0.0,0.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-11,2238,27548,Ind. Juniors,Atletico FC,0.0,0.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-11,23310,19414,San Antonio,Santo Domingo,1.0,1.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-11,14287,3516,FC Tallinn,Elva,0.0,3.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-11,3517,3529,FCI Levadia II,Tallinna Kalev,3.0,2.0,,,,,,,,
Esiliiga A,,Estonia,2026-07-11,14340,13826,Viimsi,Nõmme Kalju II,2.0,2.0,,,,,,,,
Esiliiga B,,Estonia,2026-07-11,16718,3531,JK Tabasalu,Tulevik,2.0,0.0,,,,,,,,
Meistriliiga,,Estonia,2026-07-11,10059,3526,Nõmme United,Kuressaare,3.0,2.0,,,,,,,,
Meistriliiga,,Estonia,2026-07-11,3525,3530,Vaprus,Tammeka,5.0,1.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-11,2243,18667,MyPa,Union Plaani,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-11,9178,13517,PEPO,HPS,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-11,18596,13508,PuiU Helsinki,PPJ,4.0,1.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-11,9182,9188,EPS,P-Iirot,2.0,0.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-11,9177,13552,NJS,EBK,1.0,3.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-11,22980,6073,Huima / Urho,JS Hercules,0.0,0.0,,,,,,,,
