FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1554698.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,6961,14750,Unia Skierniewice,Pogoń Grod. Mazowiecki,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1562867.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,22912,14713,Union Klosterfelde,Krieschow,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1554726.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,7754,1343,United of Manchester,Bradford,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1560518.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,1084,6790,Ural,Chelyabinsk,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1554662.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,204,9368,VVV Venlo,Borussia M'gladbach II,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1562875.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,326,2149,Valerenga,Fredrikstad,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1550522.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,675,10535,Vasas,Komárno,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1583165.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-04,399,2143,Vendsyssel FF,KFUM Oslo,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1554703.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,6501,21957,Veres Rivne,UCSA,3.0,0.0,,,,,,,,,,,Desconocido
1548780.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,5970,733,Verlaine,Standard Liege,0.0,7.0,0.0,4.0,,,,,,,,,Desconocido
1546614.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,1625,1655,VfB Lübeck,SSV Jeddeloh,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1583155.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-04,9336,1663,Viktoria Aschaffenburg,Wormatia Worms,3.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1554741.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,1398,340,WSG Wattens,Gornik Zabrze,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1554720.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,417,418,Waalwijk,Jong AZ,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1567543.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,1073,4674,Wacker Innsbruck,Bayern München II,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1546605.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,6962,2257,Widzew Łódź,Dunajska Streda,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1554704.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,12897,1651,Wiedenbrück,BSG Chemie Leipzig,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1554705.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,195,1272,Willem II,Quick Boys,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1548768.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,338,3716,Wisla Krakow,Karviná,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1547911.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,341,16239,Wisla Plock,Polonia Warszawa,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1583143.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-04,16274,19728,Wisłoka Dębica,Wiślanie Jaśkowice,2.0,2.0,,,,,,,,,,,Desconocido
1583174.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-04,7266,8804,Worksop Town,Hallam,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1583164.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-04,784,12798,Würzburger Kickers,Jahn Regensburg II,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1554706.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,8528,1409,Yantra 2019,Ludogorets II,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1554707.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,345,348,Zaglebie Lubin,Pogon Szczecin,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1554661.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,342,3489,Zaglebie Sosnowiec,Podbeskidzie,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1583157.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-04,6963,12901,Zagłębie Lubin II,Ślęza Wrocław,3.0,1.0,,,,,,,,,,,Desconocido
1554708.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,13843,6944,Zawisza Bydgoszcz,Legia Warszawa II,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1554675.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,3733,6230,Zbrojovka Brno,Csikszereda,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1550524.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,6001,600,Zelzate,Zulte Waregem,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1554740.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-04,8476,735,Zepperen-Brustem,St. Truiden,0.0,6.0,0.0,3.0,,,,,,,,,Desconocido
1583139.0,Friendlies Clubs,667,World,Club Friendly,True,2026-07-04,588,679,Zrinjski,FK Sarajevo,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1543338.0,UEFA U19 Championship,493,World,Group Stage,False,2026-07-04,10331,10353,Denmark U19,Wales U19,3.0,0.0,1.0,0.0,,,,,,,,,J. Kooij
1543339.0,UEFA U19 Championship,493,World,Group Stage,False,2026-07-04,10349,10336,Spain U19,Germany U19,4.0,0.0,2.0,0.0,,,,,,,,,J. Ostling
1561067.0,UEFA U19 Championship - Women,918,World,Group Stage,False,2026-07-04,21272,27196,Iceland U19 W,Switzerland U19 W,3.0,4.0,1.0,3.0,,,,,,,,,M. Pachtova
1561068.0,UEFA U19 Championship - Women,918,World,Group Stage,False,2026-07-04,19066,21270,Spain U19 W,Austria U19 W,2.0,1.0,2.0,1.0,,,,,,,,,M. Bockova
1567824.0,World Cup,1,World,Round of 16,True,2026-07-04,5529,31,Canada,Morocco,0.0,3.0,0.0,0.0,,,,,,,,,"Michael Oliver, England"
1569870.0,World Cup,1,World,Round of 16,True,2026-07-04,2380,2,Paraguay,France,0.0,1.0,0.0,0.0,,,,,,,,,"Ilgiz Tantashev, Uzbekistan"
1567834.0,Premier Soccer League,401,Zimbabwe,Regular Season - 21,False,2026-07-04,5217,25734,Bulawayo Chiefs,MWOS,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1567835.0,Premier Soccer League,401,Zimbabwe,Regular Season - 21,False,2026-07-04,27275,25735,Hunters,Scotland Mabvuku,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1567836.0,Premier Soccer League,401,Zimbabwe,Regular Season - 21,False,2026-07-04,5229,5220,Ngezi Platinum,Chicken Inn,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1567837.0,Premier Soccer League,401,Zimbabwe,Regular Season - 21,False,2026-07-04,5231,5230,TelOne,Platinum,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1517900.0,New South Wales NPL 2,835,Australia,Regular Season - 22,False,2026-07-03,27462,20791,Hurstville FC,Canterbury Bankstown,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1517899.0,New South Wales NPL 2,835,Australia,Regular Season - 22,False,2026-07-03,27463,3766,Prospect United,Hakoah Sydney City,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1523757.0,Northern NSW NPL,481,Australia,Regular Season - 14,False,2026-07-03,18313,10209,Cooks Hill United,Valentine,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1523756.0,Northern NSW NPL,481,Australia,Regular Season - 14,False,2026-07-03,10204,23502,Edgeworth Eagles,Kahibah,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1549318.0,Npl Nsw U20,1230,Australia,Regular Season - 22,False,2026-07-03,27814,27811,UNSW U20,Sydney FC U20,4.0,4.0,2.0,4.0,,,,,,,,,Desconocido
1524065.0,Queensland NPL,482,Australia,Regular Season - 17,False,2026-07-03,11184,11182,WDSC Wolves,Rochedale Rovers,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1524166.0,Queensland Premier League,833,Australia,Regular Season - 17,False,2026-07-03,3756,10223,Caboolture,SC Wanderers,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1524167.0,Queensland Premier League,833,Australia,Regular Season - 17,False,2026-07-03,22895,11178,Ipswich,Holland Park Hawks,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1527096.0,South Australia NPL,194,Australia,Regular Season - 17,False,2026-07-03,3786,3792,Adelaide Comets,Croydon Kings,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1527330.0,South Australia State League 1,834,Australia,Regular Season - 17,False,2026-07-03,3787,22807,Adelaide Olympic,Salisbury United,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1527385.0,South Australia State League 1,834,Australia,Regular Season - 17,False,2026-07-03,16766,10010,Eastern United,Modbury Jets,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1533039.0,Tasmania Southern Championship,1093,Australia,Regular Season - 13,False,2026-07-03,23522,23521,Glenorchy Knights U21,Clarence Zebras II,0.0,8.0,0.0,5.0,,,,,,,,,Desconocido
1533040.0,Tasmania Southern Championship,1093,Australia,Regular Season - 13,False,2026-07-03,23528,23524,Taroona,Hobart Utd.,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1521969.0,Victoria NPL,195,Australia,Regular Season - 19,False,2026-07-03,3802,3799,Green Gully,Bentleigh Greens,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1521968.0,Victoria NPL,195,Australia,Regular Season - 19,False,2026-07-03,3803,9978,Heidelberg United,St. Albans Saints,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1522208.0,Victoria NPL 2,836,Australia,Regular Season - 19,False,2026-07-03,27510,16780,Brunswick Juventus FC,Brunswick City,7.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1522138.0,Victoria NPL 2,836,Australia,Regular Season - 19,False,2026-07-03,3807,16781,Melbourne Knights,Bulleen Lions,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1522134.0,Victoria NPL 2,836,Australia,Regular Season - 19,False,2026-07-03,16788,24077,Northcote City,Melbourne Srbija,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1541441.0,Victoria Premier League 2,1226,Australia,Regular Season - 19,False,2026-07-03,27695,27700,Box Hill,Whittlesea United,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1541318.0,Victoria Premier League 2,1226,Australia,Regular Season - 19,False,2026-07-03,3806,26150,Kingston City,Nunawading,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1541442.0,Victoria Premier League 2,1226,Australia,Regular Season - 19,False,2026-07-03,27699,27697,Springvale,Keilor Park,5.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1534356.0,1. Division,117,Belarus,Regular Season - 14,False,2026-07-03,11249,23433,Minsk II,Gomel II,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1525914.0,Premier League,116,Belarus,Regular Season - 14,False,2026-07-03,750,386,Naftan,Dinamo Brest,2.0,4.0,2.0,3.0,,,,,,,,,I. Shumilov
1543591.0,Premier League,1031,Bhutan,Regular Season,False,2026-07-03,5590,5591,Tensung,Thimphu,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1550770.0,Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,17926,27826,Barra Mansa,Cardoso Moreira,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1550772.0,Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,23634,25961,CAAC Brasil,Barcelona RJ,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1550775.0,Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,23635,13119,EC Resende,Tigres do Brasil,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1550777.0,Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,23641,23636,Uni Souza,EC Vera Cruz,5.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1550776.0,Carioca C,1106,Brazil,Regular Season - 8,False,2026-07-03,23642,13110,Uniao Central,Campos AA,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1567321.0,Cearense U20,1112,Brazil,Regular Season - 2,False,2026-07-03,27676,12956,Juazeiro EC U20,Ceará U20,0.0,10.0,0.0,7.0,,,,,,,,,Desconocido
1565182.0,Cearense U20,1112,Brazil,Regular Season - 3,False,2026-07-03,20764,23720,Tirol U20,Alianca U20,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1547289.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,12993,13016,Capivariano U20,Ituano U20,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1547290.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13003,23466,Desportivo Brasil U20,Bandeirante U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547291.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13006,13021,Ferroviária U20,Juventus U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1547292.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13007,13076,Flamengo SP U20,XV de Jaú U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1547293.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13012,22848,Guarani U20,Sfera U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1547294.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,18336,13005,Ibrachina U20,EC São Bernardo U20,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1547295.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,23478,13015,Jabaquara U20,Itapirense U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547296.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13026,13063,Mauá U20,Tanabi SP U20,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1547297.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13037,13078,Osasco Audax U20,Água Santa U20,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1547298.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,18344,13045,Portuguesa Santista U20,Portuguesa U20,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1547299.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13054,27797,Santo André U20,SC Paulinense SP U20,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1547300.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13059,27289,São Bento U20,América-SP U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1547301.0,Paulista - U20,1086,Brazil,Regular Season - 5,False,2026-07-03,13061,18356,São Caetano U20,União São João U20,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1523187.0,Super League,169,China,Regular Season - 17,False,2026-07-03,21265,840,Yunnan Yukun,Henan Jianye,2.0,1.0,0.0,1.0,,,,,,,,,"Teng Ma, China"
1519387.0,Liga Pro,242,Ecuador,Regular Season - 17,False,2026-07-03,1153,1980,Independiente del Valle,Manta FC,4.0,0.0,1.0,0.0,,,,,,,,,"Anthony Diaz, Ecuador"
1526560.0,Liga Pro Serie B,243,Ecuador,Regular Season - 15,False,2026-07-03,26031,23310,Deportivo Cuenca Juniors,San Antonio,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1519588.0,Esiliiga A,328,Estonia,Regular Season - 18,False,2026-07-03,3529,3527,Tallinna Kalev,Maardu,3.0,3.0,3.0,1.0,,,,,,,,,Desconocido
1513580.0,Meistriliiga,329,Estonia,Regular Season - 18,False,2026-07-03,10059,662,Nõmme United,Kalju Nomme,1.0,3.0,1.0,3.0,,,,,,,,,J. Lorenz
1541119.0,Premier League,363,Ethiopia,Regular Season - 38,False,2026-07-03,4130,4112,Ethiopia Nigd Bank,Bahardar,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1541122.0,Premier League,363,Ethiopia,Regular Season - 38,False,2026-07-03,4120,9983,Mekelakeya,Hadiya Hosaena,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1541115.0,Premier League,363,Ethiopia,Regular Season - 38,False,2026-07-03,4124,4116,Welayta Dicha,Ethiopia Bunna,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1506633.0,1. Deild,366,Faroe-Islands,Regular Season - 16,False,2026-07-03,4185,10076,B36 II,Hoyvík,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1506498.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 16,False,2026-07-03,682,701,NSI Runavik,KI Klaksvik,0.0,0.0,0.0,0.0,,,,,,,,,H. Ziskason
1541517.0,Kakkonen - Lohko B,248,Finland,Group B - 11,False,2026-07-03,2079,9177,GrIFK,NJS,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1504252.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-07-03,9173,9198,JäPS,SJK Akatemia,1.0,0.0,0.0,0.0,,,,,,,,,J. Nieminen
1504253.0,Ykkösliiga,1087,Finland,Group Stage,False,2026-07-03,2076,9172,Kooteepee,JIPPO,3.0,3.0,2.0,2.0,,,,,,,,,J. Vuorinen
1514220.0,1. Deild,165,Iceland,Regular Season - 12,False,2026-07-03,2121,2113,Grotta,HK Kopavogur,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1514221.0,1. Deild,165,Iceland,Regular Season - 12,False,2026-07-03,2122,3514,IR Reykjavik,Afturelding,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1514222.0,1. Deild,165,Iceland,Regular Season - 12,False,2026-07-03,2123,829,Njardvik,Throttur Reykjavik,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1514219.0,1. Deild,165,Iceland,Regular Season - 12,False,2026-07-03,4167,267,Ægir,Fylkir,2.0,4.0,1.0,4.0,,,,,,,,,Desconocido
1543416.0,2. Deild,166,Iceland,Regular Season - 11,False,2026-07-03,6085,4172,Hvíti riddarinn,Dalvík / Reynir,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1543417.0,2. Deild,166,Iceland,Regular Season - 11,False,2026-07-03,4173,2115,KFG,Selfoss,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1508798.0,Úrvalsdeild,164,Iceland,Regular Season - 13,False,2026-07-03,270,275,FH hafnarfjordur,Stjarnan,2.0,2.0,2.0,2.0,,,,,,,,,S. H. Thrastarson
1554071.0,Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,20802,25364,Be'sat Kermanshah,Fard Alborz,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1554072.0,Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,7500,20801,Damash Gilanian,Ario Eslamshahr,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1554073.0,Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,2718,24800,Mes Kerman,Naft Bandar Abbas,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1554074.0,Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,10399,22236,Naft Gachsaran,Mes Soongoun,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1554075.0,Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,2719,15541,Nassaji Mazandaran,Havadar,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1554076.0,Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,2726,2743,Navad Urmia,Sanat Naft,1.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1554077.0,Azadegan League,291,Iran,Regular Season - 32,False,2026-07-03,22890,10388,Shenavarsazi Qeshm,Mes Shahr-e Babak,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1492925.0,First Division,358,Ireland,Regular Season - 22,False,2026-07-03,3847,3846,Bray Wanderers,Athlone Town,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1492926.0,First Division,358,Ireland,Regular Season - 22,False,2026-07-03,3849,653,Cobh Ramblers,Cork City,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1492927.0,First Division,358,Ireland,Regular Season - 22,False,2026-07-03,3841,3855,Finn Harps,Wexford,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1492928.0,First Division,358,Ireland,Regular Season - 22,False,2026-07-03,16498,11328,Treaty United,Kerry,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1492726.0,Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,670,3845,Derry City,Waterford,2.0,4.0,0.0,1.0,,,,,,,,,D. Toland
1492727.0,Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,3850,3840,Drogheda United,Bohemians,0.0,2.0,0.0,1.0,,,,,,,,,P. Norton
1492728.0,Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,3854,584,Shelbourne,Dundalk,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1492730.0,Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,3842,652,Sligo Rovers,Shamrock Rovers,1.0,2.0,1.0,0.0,,,,,,,,,P. McLaughlin
1492729.0,Premier Division,357,Ireland,Regular Season - 23,False,2026-07-03,3843,3851,St Patrick's Athl.,Galway United,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1534780.0,1. Division,388,Kazakhstan,Regular Season - 12,False,2026-07-03,10414,27635,Arys,Yelimay Semey 2,3.0,2.0,3.0,2.0,,,,,,,,,Desconocido
1534782.0,1. Division,388,Kazakhstan,Regular Season - 12,False,2026-07-03,4556,4559,Sport Academy Kairat,Taraz,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1534785.0,1. Division,388,Kazakhstan,Regular Season - 12,False,2026-07-03,21502,27561,Turan Turkistan,Jaiyq,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1528015.0,Premier League,389,Kazakhstan,Regular Season - 16,False,2026-07-03,562,16611,FC Astana,Zhenys,1.0,0.0,1.0,0.0,,,,,,,,,S. Karabaev
1527626.0,Premier League,569,Kyrgyzstan,Regular Season - 14,False,2026-07-03,12234,12235,Abdish-Ata,Alga,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1527628.0,Premier League,569,Kyrgyzstan,Regular Season - 14,False,2026-07-03,21167,25764,Muras United,Asiagoal,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1527631.0,Premier League,569,Kyrgyzstan,Regular Season - 14,False,2026-07-03,18731,12240,Talant,Neftchi,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1515879.0,Virsliga,365,Latvia,Regular Season - 22,False,2026-07-03,10124,18834,Riga,FS Jelgava,3.0,0.0,1.0,0.0,,,,,,,,,S. Vasjkovs
1508076.0,Premier League,390,Lebanon,Regular Season - 22,False,2026-07-03,11879,4570,Al Hikma,Al Nejmeh,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1508073.0,Premier League,390,Lebanon,Regular Season - 22,False,2026-07-03,4573,11880,Safa,Al Mabarrah,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1508077.0,Premier League,390,Lebanon,Regular Season - 22,False,2026-07-03,4577,4569,Tadamon Sour,Al Ansar,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1547580.0,A Lyga,362,Lithuania,Regular Season - 21,False,2026-07-03,3860,3872,Džiugas Telšiai,Kauno Žalgiris,0.0,0.0,0.0,0.0,,,,,,,,,M. Lukjancukas
1583821.0,Primeira Divisão,969,Macao,Regular Season - 15,False,2026-07-03,25716,27372,Shao Jiang,Artilheiros,14.0,0.0,7.0,0.0,,,,,,,,,Desconocido
1559548.0,Premier League,764,Mongolia,Regular Season - 23,False,2026-07-03,22067,16185,Central Stallions,Deren,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1559549.0,Premier League,764,Mongolia,Regular Season - 23,False,2026-07-03,16187,16854,Khangarid,Ulaanbaatar,3.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1576816.0,Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,2537,20657,Auckland City,Takapuna,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1576812.0,Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20649,24238,Auckland United,Cambridge,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1576814.0,Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20661,20651,Dunedin City Royals,Cashmere Technical,0.0,9.0,0.0,4.0,,,,,,,,,Desconocido
1580401.0,Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,27931,2373,Island Bay,Miramar,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1576813.0,Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20653,24239,Melville United,Hibiscus Coast,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1576811.0,Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20665,24272,Nelson Suburbs,Northern AFC,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1576810.0,Chatham Cup,1127,New-Zealand,Round of 16,True,2026-07-03,20644,20642,Petone,Napier City Rovers,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1535396.0,Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-07-03,23632,21488,Derry City W,Crusaders Strikers W,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1535397.0,Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-07-03,23629,23261,Larne W,Lisburn Ladies W,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1535387.0,Premiership Women,1103,Northern-Ireland,Group Stage,False,2026-07-03,10918,23630,Linfield W,Lisburn Rangers W,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1495882.0,1. Division,104,Norway,Regular Season - 14,False,2026-07-03,2144,758,Kongsvinger,Sogndal,5.0,1.0,4.0,1.0,,,,,,,,,H. Holthe
1495885.0,1. Division,104,Norway,Regular Season - 14,False,2026-07-03,322,323,Ranheim,Stabaek,2.0,5.0,0.0,2.0,,,,,,,,,A. Al Fahad
1495886.0,1. Division,104,Norway,Regular Season - 14,False,2026-07-03,2153,2147,Raufoss,Strommen,1.0,0.0,0.0,0.0,,,,,,,,,M. Berg
1567827.0,Division Intermedia,251,Paraguay,Regular Season - 13,False,2026-07-03,2130,21374,Fernando De La Mora,3 de Noviembre,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1567826.0,Division Intermedia,251,Paraguay,Regular Season - 13,False,2026-07-03,27627,10491,Paraguari AC,Tacuary,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1519217.0,Youth Championship,238,Russia,Regular Season - 13,False,2026-07-03,27473,9226,Almaz Antey U19,Rubin Kazan U20,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
