League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
League Two,929,China,Regular Season - 11,False,2024-06-08,21328,5647,Rizhao Yuqi,BIT,0,0,0.0,0.0,,,,,,,,,Liu Xiao
Liga Mayor,759,Dominican-Republic,Regular Season - 7,False,2024-06-08,16618,16617,San Cristóbal,Moca,0,4,0.0,1.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2024-06-08,1980,1159,Manta FC,Guayaquil City FC,0,0,0.0,0.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2024-06-08,19042,21103,Vargas Torres,Cuniburo,0,1,0.0,1.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 22,False,2024-06-08,4410,4415,Ashanti GB,Gangan,3,0,,,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 26,False,2024-06-08,5285,5554,Casa Sport,Ouakam,1,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 26,False,2024-06-08,5552,5288,Diambars,Génération Foot,0,2,0.0,1.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 26,False,2024-06-08,5287,13172,Gorée,DSC,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 26,False,2024-06-08,5289,5290,Jaraaf,La Linguère,2,1,1.0,1.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 22,False,2024-06-08,4418,4412,Kaloum Star,CO Coyah,1,0,,,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 26,False,2024-06-08,5293,22577,Pikine,Jamono Fatick,1,2,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 26,False,2024-06-08,5294,5553,Sonacos,Guédiawaye,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 26,False,2024-06-08,5296,5295,Teungueth,Stade de Mbour,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2024-06-08,10598,10609,Ariana,ES Hammam-Sousse,1,2,,,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2024-06-08,16700,10611,CS Tabarka,Jendouba Sport,2,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2024-06-08,18284,993,Jeunesse Sportive Omrane,JS Kairouanaise,5,2,3.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2024-06-08,10620,10626,M'saken,Oued Ellil,0,2,0.0,1.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2024-06-08,10627,10614,Radès,Kalaâ Sport,0,1,0.0,1.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Regular Season - 17,False,2024-06-08,21140,21139,Huntsville City,Crown Legacy,4,2,2.0,1.0,,,,,,,,,A. Voigt
Major League Soccer,253,USA,Regular Season - 25,False,2024-06-08,1612,1597,Minnesota United FC,FC Dallas,1,1,1.0,1.0,,,,,,,,,M. de Oliveira
Major League Soccer,253,USA,Regular Season - 25,False,2024-06-08,1609,1602,New England Revolution,New York Red Bulls,1,0,0.0,0.0,,,,,,,,,A. Da Silva
Major League Soccer,253,USA,Regular Season - 25,False,2024-06-08,1611,1595,Sporting Kansas City,Seattle Sounders,2,1,1.0,1.0,,,,,,,,,G. Gonzalez
Major League Soccer,253,USA,Regular Season - 25,False,2024-06-08,20787,1617,St. Louis City,Portland Timbers,0,0,0.0,0.0,,,,,,,,,I. Pekmic
Matogrossense 2,1096,Brazil,Quarter-finals,True,2024-06-08,15615,18273,Ação,Sport Sinop,0,1,0.0,0.0,,,,,,,,,Desconocido
Matogrossense 2,1096,Brazil,Quarter-finals,True,2024-06-08,23563,13131,Juara,Poconé,1,3,,,,,,,,,,,Desconocido
Matogrossense 2,1096,Brazil,Quarter-finals,True,2024-06-08,23565,23562,Rondonopolis EC,Cáceres,0,1,,,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,Regular Season - 8,False,2024-06-08,13086,23247,Betim,Valeriodoce,1,1,0.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 5,True,2024-06-08,23646,23645,Contagem U20,Boston City U20,2,2,1.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 5,True,2024-06-08,23647,13000,Futgol U20,Cruzeiro U20,0,5,0.0,3.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 5,True,2024-06-08,20758,23652,Inter de Minas U20,XV de Novembro U20,2,1,,,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 5,True,2024-06-08,23650,22833,Santarritense U20,Coimbra U20,1,4,0.0,3.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 18,False,2024-06-08,11194,23504,South Cardiff,Thornton Redbacks,0,4,0.0,1.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 18,False,2024-06-08,11195,23501,West Wallsend,Cessnock City Hornets,5,1,2.0,0.0,,,,,,,,,Desconocido
NPFL,399,Nigeria,Regular Season - 35,False,2024-06-08,5183,5189,Kano Pillars,Niger Tornadoes,1,1,0.0,0.0,,,,,,,,,Desconocido
NPFL,399,Nigeria,Regular Season - 35,False,2024-06-08,5184,5179,Katsina United,Gombe United,4,0,3.0,0.0,,,,,,,,,Desconocido
NPFL,399,Nigeria,Regular Season - 35,False,2024-06-08,5190,5185,Plateau United,Kwara United,2,0,1.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2024-06-08,24020,23216,865 Alliance,Apotheos,2,2,,,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2024-06-08,20961,23991,Appalachian,Greenville United,1,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,West - 6,True,2024-06-08,23977,9019,California Odyssey,El Farolito,0,2,,,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2024-06-08,23978,23974,Charlottetowne Hops,Bristol Rhythm,3,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 7,True,2024-06-08,23980,23985,DMV Elite,FC Frederick,4,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 7,True,2024-06-08,9042,24010,Dakota Fusion,Sioux Falls Thunder,2,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 7,True,2024-06-08,9018,24001,Duluth,Minnesota Twin Stars,7,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 6,True,2024-06-08,9020,18470,Erie Commodores,Flower City Union,2,3,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 7,True,2024-06-08,9022,10062,FC Motown,Atlantic City,2,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 7,True,2024-06-08,23987,24006,First State,Pennsylvania Classics,0,5,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 7,True,2024-06-08,24022,9037,Hershey,West Chester United,1,4,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 7,True,2024-06-08,23994,24008,Jackson Lions,Philadelphia Union III,4,3,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 7,True,2024-06-08,23995,24019,Kansas City Sol,Wisconsin Conquerors,3,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 6,True,2024-06-08,9051,24015,Kingston Stockade,Valeo,2,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2024-06-08,9028,24018,Laredo Heat,West Texas,2,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,South - 6,True,2024-06-08,23224,9047,Lubbock Matadors,Fort Worth Vaqueros,4,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 6,True,2024-06-08,23999,23970,Michigan Rangers,Akron City,2,3,,,,,,,,,,,Desconocido
NPSL,1118,USA,West - 6,True,2024-06-08,24004,9107,Oakland SC,Sacramento Gold,2,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 7,True,2024-06-08,24005,23981,Oklahoma City 1889,Demize NPSL,3,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,West - 6,True,2024-06-08,24028,17074,San Ramon,Oakland Stompers,3,2,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 7,True,2024-06-08,24011,24000,Siouxland United,Minnesota Blizzard,5,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 7,True,2024-06-08,24012,24024,St. Louis Club Atletico,Milwaukee Torrent,3,2,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 6,True,2024-06-08,23227,10063,Steel City,Cleveland SC,2,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 7,True,2024-06-08,24013,24025,Syracuse FC,New York Shockers,1,3,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 7,True,2024-06-08,24016,23992,Virginia Dream,Grove Soccer United,2,2,,,,,,,,,,,Desconocido
NWSL Women,254,USA,Regular Season - 9,False,2024-06-08,2997,22943,Chicago Red Stars W,Bay FC W,1,2,0.0,1.0,,,,,,,,,A. Billeter
NWSL Women,254,USA,Regular Season - 9,False,2024-06-08,3003,18450,NJ/NY Gotham FC W,Angel City W,2,1,1.0,0.0,,,,,,,,,R. Pagan
NWSL Women,254,USA,Regular Season - 9,False,2024-06-08,3001,2999,Portland Thorns W,North Carolina Courage W,1,0,0.0,0.0,,,,,,,,,D. Chesky
NWSL Women,254,USA,Regular Season - 9,False,2024-06-08,3004,3005,Utah Royals W,Washington Spirit W,0,1,0.0,1.0,,,,,,,,,L. Rodriguez
National League - Central,954,New-Zealand,Central League - 10,True,2024-06-08,20648,23211,Western Suburbs,Island Bay United,5,1,0.0,1.0,,,,,,,,,A. Davenport
National League - Northern,956,New-Zealand,Northern League - 12,True,2024-06-08,20653,23213,Melville United,Tauranga City United,1,2,1.0,2.0,,,,,,,,,L. Weston
National League - Southern,957,New-Zealand,Southern League - 9,True,2024-06-08,20660,23210,Coastal Spirit,Universities,5,1,4.0,1.0,,,,,,,,,H. McCabe
New South Wales NPL,192,Australia,Regular Season - 18,False,2024-06-08,16773,16772,Hills Brumbies,Central Coast II,2,0,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 18,False,2024-06-08,16775,3768,NWS Spirit,Marconi Stallions,1,0,0.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 18,False,2024-06-08,16778,3777,St George City FA,Wollongong Wolves,0,2,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 18,False,2024-06-08,3771,3765,Sutherland Sharks,Blacktown City,2,0,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 19,False,2024-06-08,20790,16777,Bankstown City Lions,SD Raiders,1,0,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 19,False,2024-06-08,20794,20798,Dunbar Rovers,Bulls Academy,1,4,1.0,2.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 19,False,2024-06-08,3766,20796,Hakoah Sydney City,Macarthur Rams,3,2,1.0,1.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 19,False,2024-06-08,3769,20793,Mt Druitt Town,Dulwich Hill,3,1,2.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 19,False,2024-06-08,16776,22854,Northern Tigers,UNSW,1,0,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 19,False,2024-06-08,20797,20791,Rydalmere Lions,Canterbury Bankstown,1,1,,,,,,,,,,,Desconocido
Northern Territory Premier League,193,Australia,Regular Season - 10,False,2024-06-08,23267,3782,Garuda,Port Darwin,2,2,,,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,13946,14722,Anker Wismar,Makkabi,2,2,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,18384,12874,Dynamo Schwerin,Tasmania Berlin,2,2,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,9354,12820,Lichtenberg,Neustrelitz,4,2,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,9356,12786,Optik Rathenow,Hertha Zehlendorf,2,4,0.0,2.0,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,14754,12759,RSV Eintracht,Eintracht Mahlsdorf,1,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,14762,12876,Rostocker FC,Tennis Borussia,4,1,2.0,0.0,,,,,,,,,Desconocido
Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,9357,16120,Union Fürstenwalde,Staaken,1,2,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,17233,9352,Arnstadt,Bischofswerdaer FV,0,6,0.0,3.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,9350,1643,Auerbach,Germania Halberstadt,1,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,12747,14713,Budissa Bautzen,Krieschow,4,3,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,14548,14720,Einheit Rudolstadt,Ludwigsfelde,1,0,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,21525,12833,Magdeburg II,Plauen,1,2,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,21945,17035,Motor Marienberg,Einheit Wernigerode,1,1,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,12885,18170,Union Sandersdorf,SC Freital,2,1,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,14812,16126,VfL Halle,FC Grimma,2,1,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Promotion Round,988,Germany,Promotion Round - Südwest - 1,True,2024-06-08,12777,14489,Göppinger SV,Friedberg,2,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Relegation Round,989,Germany,Relegation Round,True,2024-06-08,22917,17539,Hornau,Pars Neu-Isenburg,1,0,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Relegation Round,989,Germany,Relegation Round,True,2024-06-08,12892,19652,Viktoria Griesheim,Bad Soden,2,2,1.0,2.0,,,,,,,,,Desconocido
PFL,765,Philippines,Regular Season - 7,False,2024-06-08,21573,23383,Garelli United,Manila Montet,4,0,0.0,0.0,,,,,,,,,Desconocido
PFL,765,Philippines,Regular Season - 7,False,2024-06-08,16193,21577,Stallion,Philippine Air Force,8,0,1.0,0.0,,,,,,,,,Desconocido
Pacific Coast Soccer League,260,Canada,Regular Season - 3,False,2024-06-08,18920,3556,WIA,Khalsa,1,2,,,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,1st Phase - 6,True,2024-06-08,18746,2212,Laranja Mecânica,Foz Do Iguacu,2,1,0.0,1.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,1st Phase - 6,True,2024-06-08,12914,21171,Rio Branco PR,Patriotas,0,1,0.0,0.0,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,2nd Stage - 1,True,2024-06-08,12984,12964,Athletico PR U20,Londrina U20,1,1,,,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,2nd Stage - 1,True,2024-06-08,12957,13040,Coritiba U20,Paraná U20,2,0,,,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 9,True,2024-06-08,22829,12998,Aster Brasil SP U20,Corinthians U20,0,3,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 9,True,2024-06-08,23466,13010,Bandeirante U20,Francana U20,2,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 9,True,2024-06-08,13057,12987,Sertãozinho U20,Botafogo SP U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 8,True,2024-06-08,23570,23577,Atletico Mogi,Manthiqueira,3,5,3.0,2.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 8,True,2024-06-08,23572,10038,Colorado Caieiras,Paulista,1,0,1.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 8,True,2024-06-08,23575,23580,Flamengo SP,Sao Carlos,1,2,0.0,1.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 8,True,2024-06-08,23578,23579,Maua,Mauaense,1,1,1.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,1st Phase - 8,True,2024-06-08,23581,23582,Tanabi,Tupa,0,1,0.0,0.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,1st Phase - 9,True,2024-06-08,23489,13050,Atletico Torres U20,Retrô U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,1st Phase - 9,True,2024-06-08,23491,13053,CA Porto U20,Santa Cruz U20,1,3,0.0,2.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,1st Phase - 9,True,2024-06-08,23493,23490,Centro Limoeirense U20,Belo Jardim U20,1,6,1.0,0.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,1st Phase - 9,True,2024-06-08,23494,13029,Ibis Sport Club U20,Nautico U20,1,4,1.0,2.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,1st Phase - 9,True,2024-06-08,13043,12971,Petrolina U20,Sport Recife U20,2,1,2.0,0.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,1st Phase - 9,True,2024-06-08,23497,23487,Santa Fe U20,Aguia FC U20,3,1,1.0,1.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,1st Phase - 9,True,2024-06-08,23498,23496,Serrano PE U20,Jaguar U20,1,2,,,,,,,,,,,Desconocido
Persha Liga,334,Ukraine,Relegation Round,True,2024-06-08,5627,21957,Metalurh Zaporizhya,UCSA,0,4,0.0,1.0,,,,,,,,,A. Zaitsev
Persha Liga,334,Ukraine,Relegation Round,True,2024-06-08,21321,21203,Zvyahel,Khust City,1,0,0.0,0.0,,,,,,,,,I. Stashuk
Premier League,570,Ghana,Regular Season - 33,False,2024-06-08,17992,4450,Accra Lions,Dreams,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,570,Ghana,Regular Season - 33,False,2024-06-08,13885,6411,Real Tamale,Asante Kotoko,0,2,0.0,0.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season - 2,False,2024-06-08,5593,23607,Transport United,Phuntsholing Heroes,2,1,,,,,,,,,,,Desconocido
Premier Soccer League,288,South-Africa,Playoffs - 1,True,2024-06-08,2688,10567,Baroka FC,Richards Bay,0,0,0.0,0.0,,,,,,,,,T. Ndzandzeka
Primera A,239,Colombia,Apertura - Final,True,2024-06-08,1131,1139,Bucaramanga,Santa Fe,1,0,0.0,0.0,,,,,,,,,W. Roldán
Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-08,1947,481,Canuelas,Villa Dalmine,0,1,0.0,1.0,,,,,,,,,A. Núñez
Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-08,2429,8388,Dock Sud,Sportivo Italiano,2,0,0.0,0.0,,,,,,,,,J. Cruz
Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-08,1942,8374,Sacachispas,Fénix,0,1,0.0,1.0,,,,,,,,,G. Iglesias
Primera B Metropolitana,131,Argentina,Apertura - 20,True,2024-06-08,1956,8395,UAI Urquiza,Liniers,1,1,0.0,0.0,,,,,,,,,W. Meneses
Primera C,132,Argentina,Apertura - 21,True,2024-06-08,8389,8398,Argentino Rosario,Yupanqui,1,0,1.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 21,True,2024-06-08,1967,8393,Central Ballester,Deportivo Muñiz,1,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 21,True,2024-06-08,8392,8382,Defensores de Cambaceres,Berazategui,0,2,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 21,True,2024-06-08,1940,1955,Leandro N. Alem,General Lamadrid,0,3,0.0,1.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 21,True,2024-06-08,8396,8397,Lugano,Puerto Nuevo,0,4,0.0,2.0,,,,,,,,,Desconocido
Primera División - Apertura,268,Uruguay,Intermediate Round - 1,True,2024-06-08,2370,2350,Deportivo Maldonado,Defensor Sporting,0,2,0.0,1.0,,,,,,,,,J. Feres
Primera División - Apertura,268,Uruguay,Intermediate Round - 1,True,2024-06-08,2358,2373,Liverpool Montevideo,Miramar,0,1,0.0,1.0,,,,,,,,,A. Matonte
Primera División - Apertura,268,Uruguay,Intermediate Round - 1,True,2024-06-08,2359,2357,Racing Montevideo,Fenix,2,1,1.0,1.0,,,,,,,,,G. Tejera
Primera División - Apertura,268,Uruguay,Intermediate Round - 1,True,2024-06-08,2360,2348,Wanderers,Penarol,2,0,1.0,0.0,,,,,,,,,L. González
Primera División RFEF - Play Offs,1006,Spain,Promotion Play-offs - 1st Round,True,2024-06-08,712,9390,Barcelona B,Ibiza,5,3,1.0,2.0,,,,,,,,,Marta Huerta
Primera División RFEF - Play Offs,1006,Spain,Promotion Play-offs - 1st Round,True,2024-06-08,535,9571,Malaga,Celta de Vigo II,2,1,0.0,1.0,,,,,,,,,Carlos Muñiz
Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-08,464,1948,All Boys,Atlanta,1,0,1.0,0.0,,,,,,,,,J. Pafundi
Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-08,482,1066,Almagro,Gimnasia M.,2,2,2.0,0.0,,,,,,,,,P. Giménez
Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-08,468,484,Brown DE Adrogue,Nueva Chicago,0,0,0.0,0.0,,,,,,,,,J. Loustau
Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-08,1067,1928,Defensores De Belgrano,Gimnasia Y Tiro,1,0,1.0,0.0,,,,,,,,,B. Amiconi
Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-08,8379,480,San Miguel,Quilmes,1,0,0.0,0.0,,,,,,,,,S. Martínez
Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-08,454,469,Temperley,Deportivo Moron,3,0,1.0,0.0,,,,,,,,,Y. Possi
Primera Nacional,129,Argentina,Regular Season - 19,False,2024-06-08,1965,462,Tristan Suarez,Agropecuario,2,1,0.0,1.0,,,,,,,,,J. Del Barba
Queensland NPL,482,Australia,Regular Season - 14,False,2024-06-08,10215,10221,Gold Coast Knights,Peninsula Power,3,2,2.0,2.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 14,False,2024-06-08,10217,10220,Lions,Olympic,3,2,2.0,1.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 14,False,2024-06-08,22916,10223,Moreton City Excelsior,SC Wanderers,5,0,2.0,0.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 14,False,2024-06-08,3756,11180,Caboolture,Logan Lightning,1,1,1.0,1.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 14,False,2024-06-08,10214,22895,Capalaba,Ipswich,0,5,0.0,3.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 14,False,2024-06-08,11196,22894,SWQ Thunder,Moreton City II,3,2,1.0,1.0,,,,,,,,,Desconocido
Regionalliga - West,223,Austria,West - 30,True,2024-06-08,8260,4948,Bischofshofen,Kufstein,2,0,2.0,0.0,,,,,,,,,M. Steindl
Regionalliga - West,223,Austria,West - 30,True,2024-06-08,4973,5000,Dornbirner SV,Austria Salzburg,1,7,0.0,4.0,,,,,,,,,C. Et
Regionalliga - West,223,Austria,West - 30,True,2024-06-08,4980,4945,Pinzgau Saalfelden,Hohenems,1,2,0.0,0.0,,,,,,,,,P. Schörkhuber
Regionalliga - West,223,Austria,West - 30,True,2024-06-08,8256,8261,Rheindorf Altach II,Wals-Grünau,3,1,1.0,1.0,,,,,,,,,S. Celik
Regionalliga - West,223,Austria,West - 30,True,2024-06-08,4981,4994,SVG Reichenau,TSV St. Johann,5,0,4.0,0.0,,,,,,,,,S. Macanovic
Regionalliga - West,223,Austria,West - 30,True,2024-06-08,4957,8258,Schwaz,Röthis,4,3,3.0,1.0,,,,,,,,,P. Maier I
Regionalliga - West,223,Austria,West - 30,True,2024-06-08,8342,8257,Silz / Mötz,Rot-Weiß Rankweil,5,2,3.0,1.0,,,,,,,,,P. Nisandzic
Regionalliga - West,223,Austria,West - 30,True,2024-06-08,4968,14709,Wolfurt,Imst,3,7,1.0,4.0,,,,,,,,,A. Gruber
Reserve League,906,Argentina,1st Phase - 8th Finals,True,2024-06-08,18684,18694,Defensa y Justicia Res.,Racing Club Res.,1,0,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,1st Phase - 8th Finals,True,2024-06-08,18690,18697,Lanús Res.,San Lorenzo Res.,1,1,0.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,1st Phase - 8th Finals,True,2024-06-08,18699,18696,Talleres Córdoba Res.,Rosario Central Res.,1,0,0.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,1st Phase - 8th Finals,True,2024-06-08,18702,18689,Vélez Sársfield Res.,Independiente Res.,1,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 10,False,2024-06-08,17725,19447,Dinamo St. Petersburg,Dinamo Vologda,3,1,2.0,0.0,,,,,,,,,V. Sinyakov
Second League - Group 4,653,Russia,Group 4 - 9,False,2024-06-08,1076,21538,Amkar,Dinamo Kirov,0,0,0.0,0.0,,,,,,,,,Y. Matveev
Second League - Group 4,653,Russia,Group 4 - 9,False,2024-06-08,6794,21535,Dinamo Barnaul,Akron II,0,1,0.0,0.0,,,,,,,,,I. Kaplenkov
Second League - Group 4,653,Russia,Group 4 - 9,False,2024-06-08,6818,14141,Nosta,Orenburg II,2,1,2.0,0.0,,,,,,,,,A. Sedinkin
Second League - Group 4,653,Russia,Group 4 - 9,False,2024-06-08,14124,21536,Volna Nizhegorodskaya,Uralets Nizhnyi Tagil,0,1,0.0,1.0,,,,,,,,,V. Sivkov
Second League A - Spring Season Gold,1061,Russia,Spring Season Gold - 18,True,2024-06-08,1078,2010,FC UFA,Rotor Volgograd,0,0,0.0,0.0,,,,,,,,,A. Mayun
Second League A - Spring Season Gold,1061,Russia,Spring Season Gold - 18,True,2024-06-08,6817,6815,Murom,Metallurg Lipetsk,0,1,0.0,0.0,,,,,,,,,M. Perezva
