FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1183593.0,Serie C,75,Brazil,Regular Season - 8,False,2024-06-08,137,754,Figueirense,ABC,1.0,1.0,1.0,0.0,,,,,,,,,Artur de Morais Fernandes
1183591.0,Serie C,75,Brazil,Regular Season - 8,False,2024-06-08,148,155,Londrina,Sampaio Correa,2.0,0.0,1.0,0.0,,,,,,,,,Alexandre Vargas Tavares de Jesus
1185850.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,1203,7832,Altos,Maranhão,1.0,1.0,0.0,0.0,,,,,,,,,Osimar Moreira da Silva Júnior
1185852.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,2233,15505,America-RN,Iguatu,1.0,0.0,0.0,0.0,,,,,,,,,Marcos Mateus Pereira
1185862.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,7852,7788,Anápolis,União Rondonópolis,1.0,1.0,1.0,0.0,,,,,,,,,Jonathan Antero
1185866.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,13107,12277,Audax Rio,Ipatinga,0.0,0.0,0.0,0.0,,,,,,,,,Marianna Nanni Batalha
1185867.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,7824,15622,CAP,São José EC,2.0,1.0,2.0,1.0,,,,,,,,,João Marcos Fernandes
1185860.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,10671,12925,CRAC,Real FC,0.0,0.0,0.0,0.0,,,,,,,,,Andre Ricardo Martins
1185857.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,9127,12299,CSE,Petrolina,2.0,0.0,2.0,0.0,,,,,,,,,Luiz Paulo da Silva Aniceto
1185870.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,12300,2205,Concórdia,Avenida,1.0,2.0,1.0,1.0,,,,,,,,,Luis César De Oliveira Magalhães
1185845.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,10478,7862,Humaitá,Princesa Solimões,0.0,3.0,0.0,1.0,,,,,,,,,Marcos Felipe Martins Machado
1185855.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,1224,2224,Juazeirense,Sergipe,1.0,0.0,0.0,0.0,,,,,,,,,Samuel dos Santos Santos
1185861.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,2215,13134,Mixto,Capital,3.0,0.0,1.0,0.0,,,,,,,,,Daniel Filho
1185864.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,7782,10679,Nova Iguaçu,Real Noroeste,1.0,0.0,1.0,0.0,,,,,,,,,Jean Marcel Latorraca Ferreira
1185871.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,1199,7828,Novo Hamburgo,Hercílio Luz,1.0,1.0,1.0,0.0,,,,,,,,,Tiago Ramos
1185844.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,12946,1218,Porto Velho,Sao Raimundo,5.0,1.0,2.0,1.0,,,,,,,,,Ricarle Gustavo Gonçalves Batista
1186742.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,10003,13084,Santo André,Pouso Alegre,0.0,0.0,0.0,0.0,,,,,,,,,Rafael Ramos Tourinho
1185863.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,2225,7835,Serra Talhada,Portuguesa RJ,1.0,2.0,1.0,1.0,,,,,,,,,Tiago Nascimento dos Santos
1185843.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,7868,18308,Trem,Manauara,1.0,1.0,0.0,0.0,,,,,,,,,Jose Henrique de Azevedo Junior
1185851.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,2229,2222,Uniclinic Atletico Clube,Santa Cruz RN,2.0,0.0,1.0,0.0,,,,,,,,,Julian Negreiros de Castro
1185869.0,Serie D,76,Brazil,1st Phase - 7,True,2024-06-08,10018,13103,Água Santa,Costa Rica,0.0,2.0,0.0,1.0,,,,,,,,,Edson Da Silva
1167279.0,Canadian Premier League,479,Canada,Regular Season - 5,False,2024-06-08,2619,3830,Cavalry FC,Forge,1.0,0.0,0.0,0.0,,,,,,,,,M. Beaudoin
1167278.0,Canadian Premier League,479,Canada,Regular Season - 4,False,2024-06-08,2621,2622,HFX Wanderers FC,Pacific FC,0.0,0.0,0.0,0.0,,,,,,,,,Y. Rudolf
1192107.0,League 1 Ontario,923,Canada,Regular Season - 5,False,2024-06-08,19105,19098,North Toronto Nitros,Blue Devils,1.0,1.0,,,,,,,,,,,Desconocido
1192106.0,League 1 Ontario,923,Canada,Regular Season - 5,False,2024-06-08,19107,19109,ProStars,Sigma,2.0,1.0,,,,,,,,,,,Desconocido
1192756.0,Pacific Coast Soccer League,260,Canada,Regular Season - 3,False,2024-06-08,18920,3556,WIA,Khalsa,1.0,2.0,,,,,,,,,,,Desconocido
1181025.0,League One,170,China,Regular Season - 13,False,2024-06-08,21263,17269,Dalian Zhixing,Wuxi Wugou,2.0,1.0,1.0,1.0,,,,,,,,,Zhu Wenbin
1181028.0,League One,170,China,Regular Season - 13,False,2024-06-08,17263,5665,Dongguan United,Jiangxi Liansheng,1.0,1.0,0.0,1.0,,,,,,,,,Mu Yuchen
1181026.0,League One,170,China,Regular Season - 13,False,2024-06-08,1445,5688,Heilongjiang Lava Spring,Suzhou Dongwu,2.0,4.0,1.0,2.0,,,,,,,,,Li Wei
1181029.0,League One,170,China,Regular Season - 13,False,2024-06-08,5679,17271,Qingdao Red Lions,Yanbian Longding,3.0,2.0,1.0,1.0,,,,,,,,,Yan Lifu
1181027.0,League One,170,China,Regular Season - 13,False,2024-06-08,21265,17264,Yunnan Yukun,Hebei Kungfu,4.0,1.0,2.0,0.0,,,,,,,,,Zhang Yangfan
1186450.0,League Two,929,China,Regular Season - 11,False,2024-06-08,23268,19320,Guangxi Hengchen,Shangyu Pterosaur,1.0,0.0,1.0,0.0,,,,,,,,,Ji Chenguang
1186451.0,League Two,929,China,Regular Season - 11,False,2024-06-08,23269,21264,Guangzhou E-Power,Guangxi Lanhang,4.0,1.0,2.0,0.0,,,,,,,,,Chu Zhiyan
1186533.0,League Two,929,China,Regular Season - 11,False,2024-06-08,1438,23289,Hunan Billows FC,Shanghai Port II,1.0,0.0,1.0,0.0,,,,,,,,,Qin Xiaohan
1186449.0,League Two,929,China,Regular Season - 11,False,2024-06-08,23270,5660,Langfang Glory City,Hubei Chufeng Heli,3.0,2.0,3.0,0.0,,,,,,,,,Tang Shizhi
1186452.0,League Two,929,China,Regular Season - 11,False,2024-06-08,21328,5647,Rizhao Yuqi,BIT,0.0,0.0,0.0,0.0,,,,,,,,,Liu Xiao
1202244.0,Primera A,239,Colombia,Apertura - Final,True,2024-06-08,1131,1139,Bucaramanga,Santa Fe,1.0,0.0,0.0,0.0,,,,,,,,,W. Roldán
1142503.0,1. Liga U19,668,Czech-Republic,Regular Season - 30,False,2024-06-08,14830,14839,Baník Ostrava U19,Zbrojovka Brno U19,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1142507.0,1. Liga U19,668,Czech-Republic,Regular Season - 30,False,2024-06-08,21559,7303,Frýdek-Místek U19,Jindřichův Hradec,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1142509.0,1. Liga U19,668,Czech-Republic,Regular Season - 30,False,2024-06-08,14832,21560,Karviná U19,Slovan Liberec U19,6.0,2.0,4.0,0.0,,,,,,,,,Desconocido
1142502.0,1. Liga U19,668,Czech-Republic,Regular Season - 30,False,2024-06-08,14836,14841,Pardubice U19,České Budějovice U19,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1142504.0,1. Liga U19,668,Czech-Republic,Regular Season - 30,False,2024-06-08,14838,19200,Slovácko U19,Dukla Praha U19,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1142506.0,1. Liga U19,668,Czech-Republic,Regular Season - 30,False,2024-06-08,7995,14840,Sparta Praha U19,Zlín U19,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1142505.0,1. Liga U19,668,Czech-Republic,Regular Season - 30,False,2024-06-08,7970,14834,Viktoria Plzeň U19,Mladá Boleslav U19,5.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1143087.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2024-06-08,7268,7304,Admira Praha,Jiskra Domažlice,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1143092.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2024-06-08,7312,22094,Králův Dvůr,Táborsko II,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1143089.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2024-06-08,7315,7334,Loko Vltavín,Písek,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1143090.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2024-06-08,7337,7319,Přeštice,Motorlet Praha,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1143088.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2024-06-08,8620,15132,Viktoria Plzeň II,Dukla Praha II,3.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1143086.0,3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2024-06-08,8629,7306,České Budějovice II,Karlovy Vary,5.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1143602.0,3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2024-06-08,7281,7270,Chlumec nad Cidlinou,Arsenal Česká Lípa,3.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1143603.0,3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2024-06-08,12797,7356,Jablonec II,Sokol Zápy,1.0,4.0,0.0,4.0,,,,,,,,,Desconocido
1143605.0,3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2024-06-08,12816,7336,Mladá Boleslav II,Přepeře,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1143599.0,3. liga - CFL B,685,Czech-Republic,ČFL B - 30,True,2024-06-08,7358,14747,Sokol Živanice,Pardubice II,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1133698.0,3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2024-06-08,7288,3734,Frýdek-Místek,Znojmo,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1133701.0,3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2024-06-08,7289,8624,Frýdlant,Uherský Brod,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1133695.0,3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2024-06-08,3727,8621,Třinec,Baník Ostrava II,2.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1142967.0,4. liga - Divizie A,350,Czech-Republic,Division A - 30,True,2024-06-08,3721,7310,Baník Sokolov,Komárov,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1142970.0,4. liga - Divizie A,350,Czech-Republic,Division A - 30,True,2024-06-08,7299,8617,Hořovicko,Příbram II,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1142971.0,4. liga - Divizie A,350,Czech-Republic,Division A - 30,True,2024-06-08,7308,7269,Klatovy,Aritma Praha,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1142965.0,4. liga - Divizie A,350,Czech-Republic,Division A - 30,True,2024-06-08,7317,7285,Mariánské Lázně,Doubravka,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1142968.0,4. liga - Divizie A,350,Czech-Republic,Division A - 30,True,2024-06-08,8626,7303,Otava Katovice,Jindřichův Hradec,1.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1142972.0,4. liga - Divizie A,350,Czech-Republic,Division A - 30,True,2024-06-08,19432,7339,Slavoj Český Krumlov,Rokycany,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1142852.0,4. liga - Divizie B,351,Czech-Republic,Division B - 30,True,2024-06-08,19640,7320,Admira Praha II,Neratovice-Byškovice,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1142851.0,4. liga - Divizie B,351,Czech-Republic,Division B - 30,True,2024-06-08,7278,7328,Brandýs nad Labem,Ostrov,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1142848.0,4. liga - Divizie B,351,Czech-Republic,Division B - 30,True,2024-06-08,7282,7386,Chomutov,Štětí,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1142850.0,4. liga - Divizie B,351,Czech-Republic,Division B - 30,True,2024-06-08,19425,7302,Hřebeč,Hvězda Cheb,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1142847.0,4. liga - Divizie B,351,Czech-Republic,Division B - 30,True,2024-06-08,7307,19439,Kladno,Újezd Praha 4,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1142729.0,4. liga - Divizie C,352,Czech-Republic,Division C - 30,True,2024-06-08,7273,19641,Benešov,Chrudim II,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1142732.0,4. liga - Divizie C,352,Czech-Republic,Division C - 30,True,2024-06-08,21649,7384,Spoje Praha,Čáslav,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1142727.0,4. liga - Divizie C,352,Czech-Republic,Division C - 30,True,2024-06-08,7372,14657,Velké Hamry,Dobrovice,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1142731.0,4. liga - Divizie C,352,Czech-Republic,Division C - 30,True,2024-06-08,7378,7367,Vysoké Mýto,Trutnov,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1133838.0,4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2024-06-08,21650,7388,Líšeň II,Ždírec nad Doubravou,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1054694.0,4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2024-06-08,16876,19420,Holešov,Baťov,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1133955.0,4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2024-06-08,7305,7290,Jiskra Rýmařov,HFK Olomouc,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1133959.0,4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2024-06-08,7322,7375,Nové Sady,Viktorie Přerov,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1133958.0,4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2024-06-08,7341,7363,Skaštice,Strání,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1133956.0,4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2024-06-08,7343,19440,Slavičín,Šternberk,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1134077.0,4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2024-06-08,21617,7332,Jeseník,Polanka nad Odrou,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1134078.0,4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2024-06-08,7368,7275,Unie Hlubina,Beskyd Frenštát,2.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1134082.0,4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2024-06-08,3732,15135,Vítkovice,Opava II,8.0,1.0,4.0,1.0,,,,,,,,,Desconocido
1134075.0,4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2024-06-08,21652,19428,Řepiště,Krnov,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1195082.0,2. Division,122,Denmark,Relegation Round - 9,True,2024-06-08,8634,6021,FA 2000,HIK,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1195081.0,2. Division,122,Denmark,Relegation Round - 9,True,2024-06-08,2065,2068,Fremad Amager,Skive,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1195109.0,2. Division,122,Denmark,Promotion Group - 9,False,2024-06-08,2067,403,Roskilde,Esbjerg,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1195083.0,2. Division,122,Denmark,Relegation Round - 9,True,2024-06-08,2069,2071,Thisted FC,Brabrand,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1194956.0,3. Division,862,Denmark,Relegation Round - 9,True,2024-06-08,6038,8648,Lyseng,Silkeborg KFUM,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1194957.0,3. Division,862,Denmark,Relegation Round - 9,True,2024-06-08,6065,6068,Vanløse,Vejgaard B,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1194709.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 9,False,2024-06-08,11540,11640,B 1909,Vorup,2.0,0.0,,,,,,,,,,,Desconocido
1194758.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 9,False,2024-06-08,8642,8640,Frederikssund,Tårnby FF,2.0,3.0,,,,,,,,,,,Desconocido
1194756.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 9,False,2024-06-08,14445,6012,Glostrup,Brønshøj,2.0,1.0,,,,,,,,,,,Desconocido
1194707.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 9,False,2024-06-08,6046,6040,Odder,Marienlyst,3.0,1.0,,,,,,,,,,,Desconocido
1194759.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 1 - 9,False,2024-06-08,6055,11566,Skjold Sæby,Sundby,2.0,2.0,,,,,,,,,,,Desconocido
1194708.0,Denmark Series - Promotion Round,982,Denmark,Promotion Group 2 - 9,False,2024-06-08,6069,6045,Viby,OKS,4.0,4.0,,,,,,,,,,,Desconocido
1194608.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 9,False,2024-06-08,8641,11536,AB Tårnby,VB 1968,2.0,1.0,,,,,,,,,,,Desconocido
1194658.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 9,False,2024-06-08,11493,8649,B 1913,VRI,2.0,2.0,,,,,,,,,,,Desconocido
1194657.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 9,False,2024-06-08,6013,11569,Dalum,Varde,0.0,2.0,,,,,,,,,,,Desconocido
1194656.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 9,False,2024-06-08,11502,6048,Fjordager,Ringkøbing,0.0,4.0,,,,,,,,,,,Desconocido
1194606.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 9,False,2024-06-08,8644,6057,Greve,Slagelse B&I,5.0,2.0,,,,,,,,,,,Desconocido
1194659.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 9,False,2024-06-08,6023,11635,Hedensted,AaB II,1.0,2.0,,,,,,,,,,,Desconocido
1194609.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 9,False,2024-06-08,6024,11532,Herlev,Ringsted,2.0,2.0,,,,,,,,,,,Desconocido
1194607.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 1 - 9,False,2024-06-08,6384,6037,KFUM Roskilde,LSF,1.0,3.0,,,,,,,,,,,Desconocido
1194655.0,Denmark Series - Relegation Round,983,Denmark,Relegation Round - Group 2 - 9,False,2024-06-08,6063,11639,Tarup-Paarup,Hobro II,2.0,1.0,,,,,,,,,,,Desconocido
1152487.0,Kvindeliga,638,Denmark,Championship Round - 9,True,2024-06-08,14243,13982,AGF W,Køge W,3.0,4.0,3.0,0.0,,,,,,,,,Desconocido
1152485.0,Kvindeliga,638,Denmark,Championship Round - 9,True,2024-06-08,10890,10883,Fortuna Hjørring W,Brøndby W,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1173439.0,Liga Mayor,759,Dominican-Republic,Regular Season - 7,False,2024-06-08,16618,16617,San Cristóbal,Moca,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1181238.0,Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2024-06-08,1980,1159,Manta FC,Guayaquil City FC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1181235.0,Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2024-06-08,19042,21103,Vargas Torres,Cuniburo,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1175375.0,Kakkonen - Lohko A,247,Finland,Group A - 9,False,2024-06-08,2079,9174,GrIFK,Kiffen,3.0,1.0,1.0,0.0,,,,,,,,,J. Manninen
1175479.0,Kakkonen - Lohko B,248,Finland,Group B - 12,False,2024-06-08,13552,13575,EBK,I-Kissat,1.0,0.0,0.0,0.0,,,,,,,,,A. Dag
1175478.0,Kakkonen - Lohko B,248,Finland,Group B - 12,False,2024-06-08,9209,18518,HJS Akatemia,Inter Turku II,2.0,1.0,1.0,1.0,,,,,,,,,A. Kyllönen
1175481.0,Kakkonen - Lohko B,248,Finland,Group B - 12,False,2024-06-08,9185,2244,Ilves II,TPV,1.0,2.0,0.0,2.0,,,,,,,,,J. Nieminen
1175480.0,Kakkonen - Lohko B,248,Finland,Group B - 12,False,2024-06-08,6075,9190,VJS,Tampere United,1.0,1.0,0.0,1.0,,,,,,,,,A. Kolehmainen
1175281.0,Kakkonen - Lohko C,249,Finland,Group C - 9,False,2024-06-08,6073,9215,JS Hercules,OTP,1.0,2.0,0.0,0.0,,,,,,,,,H. Sandmark
1175284.0,Kakkonen - Lohko C,249,Finland,Group C - 9,False,2024-06-08,2083,9192,OPS Oulu,JBK,0.0,1.0,0.0,0.0,,,,,,,,,T. Korkalainen
1175282.0,Kakkonen - Lohko C,249,Finland,Group C - 9,False,2024-06-08,18609,9213,SJK-juniorit,Kraft,2.0,3.0,1.0,1.0,,,,,,,,,M. Vekkeli
1175283.0,Kakkonen - Lohko C,249,Finland,Group C - 9,False,2024-06-08,9214,13563,TP-47,JPS,1.0,0.0,0.0,0.0,,,,,,,,,E. Hietakangas
1168236.0,Kansallinen Liiga,640,Finland,Regular Season - 8,False,2024-06-08,13990,13995,HJK W,Åland United W,2.0,0.0,1.0,0.0,,,,,,,,,L. Lehtovaara
1168235.0,Kansallinen Liiga,640,Finland,Regular Season - 8,False,2024-06-08,13996,13993,Honka W,PK-35 Helsinki W,0.0,1.0,0.0,0.0,,,,,,,,,J. Kaur
1164619.0,Veikkausliiga,244,Finland,Regular Season - 10,False,2024-06-08,2078,2082,EIF,Gnistan,1.0,0.0,0.0,0.0,,,,,,,,,J. Hyytiä
1164618.0,Veikkausliiga,244,Finland,Regular Season - 10,False,2024-06-08,1165,2077,KuPS,AC Oulu,4.0,1.0,1.0,0.0,,,,,,,,,J. Kontinen
1194832.0,Ykkönen,245,Finland,Regular Season - 10,False,2024-06-08,10199,2074,KPV-j,FC jazz,3.0,3.0,1.0,1.0,,,,,,,,,M. Juusola
1194834.0,Ykkönen,245,Finland,Regular Season - 10,False,2024-06-08,9203,10667,PKKU,Atlantis,1.0,0.0,0.0,0.0,,,,,,,,,A. Sugulle
1194833.0,Ykkönen,245,Finland,Regular Season - 10,False,2024-06-08,1167,9182,Rops,EPS,2.0,1.0,0.0,0.0,,,,,,,,,P. Niinimäki
1195594.0,Ykkösliiga,1087,Finland,Regular Season - 8,False,2024-06-08,9189,2076,SalPa,Kooteepee,2.0,2.0,1.0,1.0,,,,,,,,,M. Pesonen
1195599.0,Ykkösliiga,1087,Finland,Regular Season - 9,False,2024-06-08,1168,9172,Turku PS,JIPPO,2.0,0.0,0.0,0.0,,,,,,,,,K. Mäkinen
1089549.0,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,13946,14722,Anker Wismar,Makkabi,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1089547.0,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,18384,12874,Dynamo Schwerin,Tasmania Berlin,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1089550.0,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,9354,12820,Lichtenberg,Neustrelitz,4.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1089548.0,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,9356,12786,Optik Rathenow,Hertha Zehlendorf,2.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1089552.0,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,14754,12759,RSV Eintracht,Eintracht Mahlsdorf,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1089553.0,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,14762,12876,Rostocker FC,Tennis Borussia,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1089551.0,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 30,True,2024-06-08,9357,16120,Union Fürstenwalde,Staaken,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1089794.0,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,17233,9352,Arnstadt,Bischofswerdaer FV,0.0,6.0,0.0,3.0,,,,,,,,,Desconocido
1089792.0,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,9350,1643,Auerbach,Germania Halberstadt,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1089787.0,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,12747,14713,Budissa Bautzen,Krieschow,4.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1089788.0,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,14548,14720,Einheit Rudolstadt,Ludwigsfelde,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1089789.0,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,21525,12833,Magdeburg II,Plauen,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1089790.0,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,21945,17035,Motor Marienberg,Einheit Wernigerode,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1089793.0,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,12885,18170,Union Sandersdorf,SC Freital,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1089791.0,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 30,True,2024-06-08,14812,16126,VfL Halle,FC Grimma,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1202561.0,Oberliga - Promotion Round,988,Germany,Promotion Round - Südwest - 1,True,2024-06-08,12777,14489,Göppinger SV,Friedberg,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1202455.0,Oberliga - Relegation Round,989,Germany,Relegation Round,True,2024-06-08,22917,17539,Hornau,Pars Neu-Isenburg,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1202453.0,Oberliga - Relegation Round,989,Germany,Relegation Round,True,2024-06-08,12892,19652,Viktoria Griesheim,Bad Soden,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1104718.0,Premier League,570,Ghana,Regular Season - 33,False,2024-06-08,17992,4450,Accra Lions,Dreams,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1104720.0,Premier League,570,Ghana,Regular Season - 33,False,2024-06-08,13885,6411,Real Tamale,Asante Kotoko,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1202913.0,Ligue 1,378,Guinea,Regular Season - 22,False,2024-06-08,4410,4415,Ashanti GB,Gangan,3.0,0.0,,,,,,,,,,,Desconocido
1202914.0,Ligue 1,378,Guinea,Regular Season - 22,False,2024-06-08,4418,4412,Kaloum Star,CO Coyah,1.0,0.0,,,,,,,,,,,Desconocido
