FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1045645,Segunda División,141,Spain,Regular Season - 42,False,2024-06-02,799,9380,Mirandes,Amorebieta,1.0,0.0,0.0,0.0,,,,,,,,,Manuel Orellana
1045643,Segunda División,141,Spain,Regular Season - 42,False,2024-06-02,719,720,Tenerife,Valladolid,2.0,1.0,0.0,0.0,,,,,,,,,Rubén Ávalos
1045648,Segunda División,141,Spain,Regular Season - 42,False,2024-06-02,9595,4665,Villarreal II,Racing Santander,1.0,0.0,0.0,0.0,,,,,,,,,Alejandro Quintero
1045644,Segunda División,141,Spain,Regular Season - 42,False,2024-06-02,732,722,Zaragoza,Albacete,1.0,1.0,0.0,0.0,,,,,,,,,José López
1200892,Segunda División RFEF - Play-offs,1000,Spain,Promotion Play-offs - Finals,True,2024-06-02,9407,9765,Pontevedra,Real Betis II,1.0,1.0,0.0,0.0,,,,,,,,,Jerónimo Montes
1200894,Segunda División RFEF - Play-offs,1000,Spain,Promotion Play-offs - Finals,True,2024-06-02,9412,9418,SS Reyes,Zamora,0.0,1.0,0.0,0.0,,,,,,,,,José Aranda
1200898,Segunda División RFEF - Play-offs,1000,Spain,Promotion Play-offs - Finals,True,2024-06-02,5280,5267,UD Logroñés,Marbella,0.0,1.0,0.0,0.0,,,,,,,,,Héctor Rodríguez
1200896,Segunda División RFEF - Play-offs,1000,Spain,Promotion Play-offs - Finals,True,2024-06-02,5283,717,Yeclano,Numancia,2.0,1.0,1.0,1.0,,,,,,,,,José Palomares
1201532,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,9741,5274,Almería II,Real Jaén,2.0,2.0,0.0,0.0,,,,,,,,,Manuel Polaino
1201542,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,9826,9827,Azuaga,CD Coria,0.0,0.0,0.0,0.0,,,,,,,,,Jorge Espada
1201524,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,20262,9392,Badalona II,L'Hospitalet,1.0,1.0,1.0,0.0,,,,,,,,,Lluís Espallargas
1201540,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,20277,9820,Cieza,Real Murcia II,1.0,1.0,0.0,1.0,,,,,,,,,David Martagon
1201527,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,17589,9710,Colonia Moscardó,Leganés II,1.0,1.0,1.0,1.0,,,,,,,,,Ángel López
1201519,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,9625,9396,L'Entregu,Lealtad,3.0,0.0,1.0,0.0,,,,,,,,,Iván García
1201543,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,9869,9861,Oyonesa,Anguiano,0.0,0.0,0.0,0.0,,,,,,,,,Mario Cruz
1201537,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,9800,17605,Panadería Pulido,Unión Sur Yaiza,1.0,1.0,0.0,0.0,,,,,,,,,Nazuet Rizo
1201536,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,5273,9783,Poblense,Mallorca II,1.0,0.0,1.0,0.0,,,,,,,,,Daniel López
1201547,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,9906,9908,Quintanar del Rey,Toledo,1.0,0.0,0.0,0.0,,,,,,,,,Pavlo Ivaskiv
1201517,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-02,9617,20255,UD Ourense,Celta de Vigo III,3.0,3.0,1.0,0.0,,,,,,,,,Rodrigo Centeno
1164174,Allsvenskan,113,Sweden,Regular Season - 12,False,2024-06-02,367,377,BK Hacken,AIK Stockholm,4.0,1.0,2.0,0.0,,,,,,,,,J. Östling
1164172,Allsvenskan,113,Sweden,Regular Season - 12,False,2024-06-02,364,363,Djurgardens IF,Hammarby FF,0.0,3.0,0.0,2.0,,,,,,,,,M. Al Hakim
1164175,Allsvenskan,113,Sweden,Regular Season - 12,False,2024-06-02,2163,2240,IFK Varnamo,Mjallby AIF,1.0,2.0,0.0,1.0,,,,,,,,,R. Sundell
1164173,Allsvenskan,113,Sweden,Regular Season - 12,False,2024-06-02,374,2241,Kalmar FF,Vasteras SK FK,0.0,4.0,0.0,1.0,,,,,,,,,G. Maqedonci
1165662,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 10,True,2024-06-02,20837,11666,Säffle SK,Forward,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1165661,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 10,True,2024-06-02,12577,11673,Vänersborgs FK,Motala,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1165125,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 10,True,2024-06-02,16597,20835,Arlanda,Farsta,4.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1165123,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 10,True,2024-06-02,6665,16599,Franke,Sandvikens AIK,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1165124,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 10,True,2024-06-02,6674,12582,Hudiksvall,Kungsängen,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1165489,Division 2 - Norrland,594,Sweden,Norrland - 10,True,2024-06-02,16603,18999,Frösö,Lucksta,6.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1165487,Division 2 - Norrland,594,Sweden,Norrland - 10,True,2024-06-02,6681,12592,IFK Östersund,Täfteå,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1165486,Division 2 - Norrland,594,Sweden,Norrland - 10,True,2024-06-02,12593,11665,Umeå FC Akademi,Boden,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1165837,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 10,True,2024-06-02,6672,16600,Haninge,Mjölby,6.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1165839,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 10,True,2024-06-02,12596,12597,Huddinge,IFK Eskilstuna,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1165306,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 10,True,2024-06-02,21359,22933,Jonsered,Öckerö,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1165308,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 10,True,2024-06-02,6686,6675,Lindome,Husqvarna,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1165305,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 10,True,2024-06-02,6693,6673,Qviding FIF,Hittarp,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1165307,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 10,True,2024-06-02,12576,12618,Sävedalen,Tord,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1190563,Ettan - Norra,563,Sweden,Norra - 11,True,2024-06-02,11663,765,Täby,AFC Eskilstuna,2.0,0.0,1.0,0.0,,,,,,,,,T. Ghorbani
1190564,Ettan - Norra,563,Sweden,Norra - 11,True,2024-06-02,6708,16601,Vasalund,United Nordic,1.0,2.0,1.0,0.0,,,,,,,,,M. Persson
1190795,Ettan - Södra,564,Sweden,Södra - 11,True,2024-06-02,6702,6701,Trollhättan,Torns,2.0,0.0,0.0,0.0,,,,,,,,,R. Eriksson
1163926,Superettan,114,Sweden,Regular Season - 11,False,2024-06-02,373,811,GIF Sundsvall,Helsingborg,1.0,3.0,1.0,0.0,,,,,,,,,M. Lindgren
1163924,Superettan,114,Sweden,Regular Season - 11,False,2024-06-02,365,11674,Orebro SK,Oddevold,2.0,2.0,0.0,1.0,,,,,,,,,J. Svraka
1163925,Superettan,114,Sweden,Regular Season - 11,False,2024-06-02,2166,813,Orgryte IS,Gefle IF,3.0,0.0,2.0,0.0,,,,,,,,,K. Sjöberg
1163927,Superettan,114,Sweden,Regular Season - 11,False,2024-06-02,2171,6698,Varbergs BoIS FC,Skövde AIK,2.0,2.0,0.0,2.0,,,,,,,,,J. Krsmanovic
1076466,2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 28,False,2024-06-02,21865,16341,Ueberstorf,Bubendorf,3.0,2.0,,,,,,,,,,,Desconocido
1076917,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 28,False,2024-06-02,19614,12719,Rapperswil-Jona II,Thalwil,0.0,4.0,,,,,,,,,,,Desconocido
1076915,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 28,False,2024-06-02,16377,17483,Widnau,SV Schaffhausen,2.0,3.0,,,,,,,,,,,Desconocido
1198253,Schweizer Cup,209,Switzerland,Final,True,2024-06-02,2184,606,Servette FC,FC Lugano,0.0,0.0,0.0,0.0,,,,,,,,,A. Dudic
1191936,Vysshaya Liga,571,Tajikistan,Regular Season - 9,False,2024-06-02,12265,12266,Khatlon,Kuktosh,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1191934,Vysshaya Liga,571,Tajikistan,Regular Season - 9,False,2024-06-02,12272,8041,Ravshan,Khosilot Farkhor,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1194233,Championnat National,1084,Togo,Regular Season - 24,False,2024-06-02,6424,23445,ASC Kara,Gbohloé-su des Lacs,2.0,0.0,,,,,,,,,,,Desconocido
1194235,Championnat National,1084,Togo,Regular Season - 24,False,2024-06-02,23442,23444,Dynamic Togolais,Gbikinti Bassar,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1194236,Championnat National,1084,Togo,Regular Season - 24,False,2024-06-02,23443,23447,Entente II,Kakadl,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1194234,Championnat National,1084,Togo,Regular Season - 24,False,2024-06-02,23446,5313,Gomido,Espoir,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1194230,Championnat National,1084,Togo,Regular Season - 24,False,2024-06-02,23448,23449,OTR,Semassi,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1194231,Championnat National,1084,Togo,Regular Season - 24,False,2024-06-02,15522,25274,Unisport,ASKO Kara,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1200258,Ligue 1,202,Tunisia,Championship Round - 8,True,2024-06-02,988,980,Club Africain,ES Tunis,1.0,2.0,0.0,2.0,,,,,,,,,Ahmed Kazem
1200667,Ligue 1,202,Tunisia,Relegation Round - 13,True,2024-06-02,10625,986,Olympique Béja,US Ben Guerdane,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1201681,2. Lig,205,Turkey,Promotion Play-offs - Final,True,2024-06-02,6340,17259,1461 Trabzon FK,Iğdır FK,0.0,1.0,0.0,0.0,,,,,,,,,V. Bayarslan
1174294,MLS Next Pro,909,USA,Regular Season - 16,False,2024-06-02,4102,18740,Colorado Rapids II,St. Louis City II,2.0,3.0,2.0,1.0,,,,,,,,,K. Koroleva
1174295,MLS Next Pro,909,USA,Regular Season - 16,False,2024-06-02,10280,4026,Inter Miami II,Orlando City II,3.0,1.0,2.0,1.0,,,,,,,,,O. Oliva
1174300,MLS Next Pro,909,USA,Regular Season - 16,False,2024-06-02,21141,10282,Los Angeles FC II,North Texas,0.0,4.0,0.0,2.0,,,,,,,,,R. Fierro
1174297,MLS Next Pro,909,USA,Regular Season - 16,False,2024-06-02,18814,4019,Minnesota United II,Sporting KC II,3.0,4.0,2.0,2.0,,,,,,,,,K. Johnston
1174296,MLS Next Pro,909,USA,Regular Season - 16,False,2024-06-02,3988,18811,Philadelphia Union II,Columbus Crew II,3.0,1.0,3.0,1.0,,,,,,,,,M. Homa
1174298,MLS Next Pro,909,USA,Regular Season - 16,False,2024-06-02,4012,21138,Real Monarchs,Austin II,4.0,0.0,2.0,0.0,,,,,,,,,K. Harms
1174299,MLS Next Pro,909,USA,Regular Season - 16,False,2024-06-02,4028,18816,Vancouver Whitecaps II,The Town,3.0,1.0,1.0,1.0,,,,,,,,,M. Black
1150989,Major League Soccer,253,USA,Regular Season - 25,False,2024-06-02,1608,18310,Atlanta United FC,Charlotte,2.0,3.0,1.0,1.0,,,,,,,,,I. Pekmic
1182117,NISA,523,USA,Regular Season - 5,False,2024-06-02,23217,23222,Arizona Monsoon,Irvine Zeta,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1182116,NISA,523,USA,Regular Season - 5,False,2024-06-02,21003,10873,Club De Lyon,Michigan Stars,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1204865,NPSL,1118,USA,Midwest - 6,True,2024-06-02,23988,24019,Gio's Lions,Wisconsin Conquerors,3.0,3.0,,,,,,,,,,,Desconocido
1204864,NPSL,1118,USA,Midwest - 6,True,2024-06-02,23999,9020,Michigan Rangers,Erie Commodores,0.0,0.0,,,,,,,,,,,Desconocido
1204863,NPSL,1118,USA,Midwest - 6,True,2024-06-02,24026,23227,Niagara 1812,Steel City,1.0,5.0,,,,,,,,,,,Desconocido
1205005,NPSL,1118,USA,East - 6,True,2024-06-02,13192,23969,Virginia Beach City,AV Rough Diamonds,3.0,2.0,,,,,,,,,,,Desconocido
1149920,USL Championship,255,USA,Regular Season - 15,False,2024-06-02,18375,4003,Monterey Bay,New Mexico United,1.0,0.0,0.0,0.0,,,,,,,,,S. Berna Rico
1148489,USL League One,489,USA,Regular Season - 5,False,2024-06-02,9026,9016,Greenville Triumph,Chattanooga Red Wolves,1.0,3.0,1.0,1.0,,,,,,,,,M. Maric
1177579,USL League Two,256,USA,Western Conference - 6,True,2024-06-02,23108,18895,Albion Colorado,Flatirons Rush,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1177176,USL League Two,256,USA,Eastern Conference - 9,True,2024-06-02,4038,18894,Cedar Stars Rush,FC Motown II,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1177405,USL League Two,256,USA,Central Conference - 6,True,2024-06-02,18888,21290,Chicago City,St. Charles,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1177407,USL League Two,256,USA,Central Conference - 6,True,2024-06-02,18889,23121,Chicago Dutch Lions,River Light,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1176959,USL League Two,256,USA,Southern Conference - 6,True,2024-06-02,4056,18896,Houston FC,Houston Sur,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1177406,USL League Two,256,USA,Central Conference - 6,True,2024-06-02,16681,16679,Kings Hammer,Fort Wayne,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1177578,USL League Two,256,USA,Western Conference - 6,True,2024-06-02,4059,23124,Lane United,Tacoma Stars,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1177177,USL League Two,256,USA,Eastern Conference - 9,True,2024-06-02,4063,23122,Manhattan,Staten Island Athletic,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1177571,USL League Two,256,USA,Western Conference - 6,True,2024-06-02,18899,21284,Marin,Monterey Bay II,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1177580,USL League Two,256,USA,Western Conference - 6,True,2024-06-02,23120,18904,Midlakes United,Oly Town,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1176971,USL League Two,256,USA,Southern Conference - 6,True,2024-06-02,21285,18900,Pinellas County,Miami AC,2.0,3.0,,,,,,,,,,,Desconocido
1177577,USL League Two,256,USA,Western Conference - 6,True,2024-06-02,4077,18908,SF Glens,Project 51O,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1177581,USL League Two,256,USA,Western Conference - 7,True,2024-06-02,4093,21279,Ventura County Fusion,Arizona Arsenal,1.0,0.0,,,,,,,,,,,Desconocido
1204755,USL W League,1117,USA,Western Conference - 5,True,2024-06-02,23890,23908,Academica SC W,Marin FC Siren W,7.0,1.0,,,,,,,,,,,Desconocido
1204752,USL W League,1117,USA,Western Conference - 5,True,2024-06-02,23929,23901,Albion Colorado W,Flatirons II W,4.0,2.0,,,,,,,,,,,Desconocido
1204754,USL W League,1117,USA,Western Conference - 5,True,2024-06-02,23918,23924,Pleasanton Rage W,Stockton Cargo W,2.0,2.0,,,,,,,,,,,Desconocido
1204753,USL W League,1117,USA,Western Conference - 5,True,2024-06-02,23960,23914,SF Glens W,Oakland Soul W,2.0,3.0,,,,,,,,,,,Desconocido
1204409,USL W League,1117,USA,Eastern Conference - 6,True,2024-06-02,23964,23894,Tormenta W,Carolina W,3.0,2.0,,,,,,,,,,,Desconocido
1204103,WPSL,1116,USA,West - 5,True,2024-06-02,23749,23856,Albion San Diego W,So Cal Union,0.0,1.0,,,,,,,,,,,Desconocido
1204108,WPSL,1116,USA,West - 6,True,2024-06-02,23756,23778,Beach W,FC Premier Women,3.0,2.0,,,,,,,,,,,Desconocido
1204252,WPSL,1116,USA,South - 5,True,2024-06-02,23876,23747,Chattanooga W,865 Alliance W,1.0,2.0,,,,,,,,,,,Desconocido
1203777,WPSL,1116,USA,Central - 5,True,2024-06-02,23767,23792,Colorado Pride,Indios Denver,0.0,1.0,,,,,,,,,,,Desconocido
1204251,WPSL,1116,USA,South - 5,True,2024-06-02,23788,23748,Gulf Coast Dutch Lions,AGC W,2.0,1.0,,,,,,,,,,,Desconocido
1204253,WPSL,1116,USA,South - 5,True,2024-06-02,23791,23764,Houston Aces,Classics Elite,2.0,3.0,,,,,,,,,,,Desconocido
1203776,WPSL,1116,USA,Central - 5,True,2024-06-02,23804,23884,Manitou,Rochester United W,1.0,5.0,,,,,,,,,,,Desconocido
1203775,WPSL,1116,USA,Central - 5,True,2024-06-02,23806,23805,Maplebrook Fury,Mankato,1.0,2.0,,,,,,,,,,,Desconocido
1204102,WPSL,1116,USA,West - 5,True,2024-06-02,23817,23849,Nevada,San Francisco Nighthawks,3.0,8.0,,,,,,,,,,,Desconocido
1203779,WPSL,1116,USA,Central - 6,True,2024-06-02,23826,23759,PSD Academy,Broomfield Burn W,5.0,0.0,,,,,,,,,,,Desconocido
1203943,WPSL,1116,USA,East - 5,True,2024-06-02,23828,23841,Philadelphia Ukrainians,SJEB,2.0,3.0,,,,,,,,,,,Desconocido
1203778,WPSL,1116,USA,Central - 5,True,2024-06-02,23832,23877,Quad Cities Rush,Chicago House W,0.0,3.0,,,,,,,,,,,Desconocido
1204105,WPSL,1116,USA,West - 6,True,2024-06-02,23835,23846,Rebels Chula Vista,San Diego Strikers,0.0,3.0,,,,,,,,,,,Desconocido
1204254,WPSL,1116,USA,South - 5,True,2024-06-02,23844,23858,San Antonio Runners,SouthStar,0.0,5.0,,,,,,,,,,,Desconocido
1204107,WPSL,1116,USA,West - 6,True,2024-06-02,23855,23799,So Cal Eagles,LA Surf,0.0,3.0,,,,,,,,,,,Desconocido
1204104,WPSL,1116,USA,West - 6,True,2024-06-02,23857,23847,SoCal Dutch Lions W,San Diego Surf,1.0,0.0,,,,,,,,,,,Desconocido
1201610,Premier League,333,Ukraine,Relegation Round,True,2024-06-02,17162,3630,Livyi Bereh,Obolon'-Brovar,1.0,1.0,0.0,0.0,,,,,,,,,M. Balakin
1201608,Premier League,333,Ukraine,Relegation Round,True,2024-06-02,6501,14434,Veres Rivne,Epitsentr Dunayivtsi,3.0,1.0,3.0,0.0,,,,,,,,,O. Derevinskyi
1040823,Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2024-06-02,10155,2872,Al Nasr,Al-Wasl FC,0.0,2.0,0.0,0.0,,,,,,,,,K. Levnikov
1040821,Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2024-06-02,2871,2865,Al-Jazira,Al Ain,2.0,1.0,0.0,1.0,,,,,,,,,Omar Al Ali
1040822,Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2024-06-02,2870,2869,Shabab Al Ahli Dubai,Hatta SC,10.0,0.0,5.0,0.0,,,,,,,,,Ahmed Eisa Mohamed
1171545,Primera División - Apertura,268,Uruguay,Apertura - 15,True,2024-06-02,2351,2359,CA River Plate,Racing Montevideo,3.0,3.0,0.0,2.0,,,,,,,,,S. Motta
1171542,Primera División - Apertura,268,Uruguay,Apertura - 15,True,2024-06-02,2350,2373,Defensor Sporting,Miramar,3.0,0.0,1.0,0.0,,,,,,,,,B. Sacarelo
1171540,Primera División - Apertura,268,Uruguay,Apertura - 15,True,2024-06-02,2357,2348,Fenix,Penarol,0.0,1.0,0.0,0.0,,,,,,,,,J. Feres
1182404,Segunda División,269,Uruguay,2nd Phase - 4,True,2024-06-02,19331,2374,Cooper,Tacuarembo,3.0,2.0,2.0,0.0,,,,,,,,,R. Umpiérrez
1182406,Segunda División,269,Uruguay,2nd Phase - 4,True,2024-06-02,2347,2353,SUD America,Juventud,1.0,0.0,1.0,0.0,,,,,,,,,A. Martínez
1182407,Segunda División,269,Uruguay,2nd Phase - 4,True,2024-06-02,16740,2376,Uruguay Montevideo,Oriental,2.0,1.0,1.0,1.0,,,,,,,,,D. Riveiro
1178601,Super League,369,Uzbekistan,Regular Season - 10,False,2024-06-02,4209,4220,Andijan,Pakhtakor,1.0,3.0,0.0,2.0,,,,,,,,,S. Nasibullayev
1178605,Super League,369,Uzbekistan,Regular Season - 10,False,2024-06-02,4215,3695,Nasaf,Lokomotiv,3.0,0.0,1.0,0.0,,,,,,,,,G. Djuraev
1201436,Primera División,299,Venezuela,Apertura - Final,True,2024-06-02,2810,2825,Carabobo FC,Metropolitanos FC,3.0,0.0,0.0,0.0,,,,,,,,,Y. Herrera
1201989,Segunda División,300,Venezuela,Apertura - 12,True,2024-06-02,2853,16696,Petare FC,Atlético La Cruz,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1200691,Friendlies,10,World,Friendlies 1,True,2024-06-02,1571,1489,Indonesia,Tanzania,0.0,0.0,0.0,0.0,,,,,,,,,M. Taqi
1202044,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-02,294,315,Kawasaki Frontale,Tochigi SC,4.0,1.0,,,,,,,,,,,Desconocido
1202043,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-02,309,805,Renofa Yamaguchi,Kitakyushu,2.0,1.0,,,,,,,,,,,Desconocido
1200864,Friendlies Women,666,World,Friendlies 2,True,2024-06-02,16932,1744,Iran W,Belarus W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1201003,Friendlies Women,666,World,Friendlies 2,True,2024-06-02,18263,19137,Trinidad and Tobago W,Aruba W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1198058,Friendlies Women,666,World,Friendlies 2,True,2024-06-02,18264,1737,Venezuela W,Colombia W,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1202014,UEFA U17 Championship,921,World,Semi-finals,True,2024-06-02,17948,12510,Denmark U17,Italy U17,0.0,1.0,0.0,1.0,,,,,,,,,A. Bandić
1202013,UEFA U17 Championship,921,World,Semi-finals,True,2024-06-02,17977,17971,Serbia U17,Portugal U17,2.0,3.0,2.0,0.0,,,,,,,,,D. Fuxman
1201236,Ligue 2,187,Algeria,West - 30,True,2024-06-01,924,938,ASM Oran,Wa Boufarik,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1201229,Ligue 2,187,Algeria,East - 30,True,2024-06-01,922,10799,CA Batna,HB Chelghoum Laïd,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1201234,Ligue 2,187,Algeria,West - 30,True,2024-06-01,10736,15627,CR Méchria,SKAF Khémis Mélina,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1201224,Ligue 2,187,Algeria,East - 30,True,2024-06-01,926,919,El Eulma,Usm El Harrach,1.0,4.0,,,,,,,,,,,Desconocido
1201235,Ligue 2,187,Algeria,West - 30,True,2024-06-01,927,1070,GC Mascara,Mostaganem,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1201232,Ligue 2,187,Algeria,West - 30,True,2024-06-01,10771,913,Ghir Abadla,Hussein Dey,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1201230,Ligue 2,187,Algeria,East - 30,True,2024-06-01,10751,18015,JS Bordj Ménaïel,RB Ouargla,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1201225,Ligue 2,187,Algeria,East - 30,True,2024-06-01,10713,930,MO Constantine,AS AIN Mlila,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1201227,Ligue 2,187,Algeria,East - 30,True,2024-06-01,10758,936,Oued Magrane,Khroub,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1201238,Ligue 2,187,Algeria,West - 30,True,2024-06-01,10781,908,Oued Sly,Olympique Medea,4.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1201237,Ligue 2,187,Algeria,West - 30,True,2024-06-01,935,937,RC Kouba,RC Arba,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1201226,Ligue 2,187,Algeria,East - 30,True,2024-06-01,10806,10712,Teleghma,MSP Batna,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1201231,Ligue 2,187,Algeria,West - 30,True,2024-06-01,10715,10710,Témouchent,Koléa,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1201228,Ligue 2,187,Algeria,East - 30,True,2024-06-01,1069,10741,USM Annaba,E Sour El-Ghozlane,5.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1201233,Ligue 2,187,Algeria,West - 30,True,2024-06-01,20703,10786,WA Mostaganem,Tiaret,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1155673,Girabola,397,Angola,Regular Season - 30,False,2024-06-01,4913,4925,1º de Agosto,Sagrada Esperança,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1155672,Girabola,397,Angola,Regular Season - 30,False,2024-06-01,4915,22359,Académica do Lobito,São Salvador,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1155674,Girabola,397,Angola,Regular Season - 30,False,2024-06-01,4921,4922,Bravos do Maquis FC,Petro de Luanda,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1155675,Girabola,397,Angola,Regular Season - 30,False,2024-06-01,4918,4924,Desportivo Huíla,Recreativo do Libolo,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1155677,Girabola,397,Angola,Regular Season - 30,False,2024-06-01,4929,4920,Kabuscorp,Interclube,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1155671,Girabola,397,Angola,Regular Season - 30,False,2024-06-01,4928,22360,Santa Rita,União de Malanje,1.0,0.0,,,,,,,,,,,Desconocido
1155676,Girabola,397,Angola,Regular Season - 30,False,2024-06-01,6383,17987,Wiliete,CD Lunda-Sul,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1158715,Liga Profesional Argentina,128,Argentina,2nd Phase - 4,True,2024-06-01,440,458,Belgrano Cordoba,Argentinos JRS,1.0,0.0,0.0,0.0,,,,,,,,,F. Tello
1158713,Liga Profesional Argentina,128,Argentina,2nd Phase - 4,True,2024-06-01,436,476,Racing Club,Deportivo Riestra,1.0,0.0,0.0,0.0,,,,,,,,,F. Echenique
1158704,Liga Profesional Argentina,128,Argentina,2nd Phase - 4,True,2024-06-01,438,455,Velez Sarsfield,Atletico Tucuman,1.0,1.0,0.0,1.0,,,,,,,,,N. Lamolina
1160495,Primera B Metropolitana,131,Argentina,Apertura - 19,True,2024-06-01,8376,2425,Argentino Quilmes,Acassuso,1.0,0.0,1.0,0.0,,,,,,,,,G. Iglesias
