League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
La Liga 2,141,Spain,,False,2026-02-14,713,537,Cordoba,Leganes,2.0,1.0,,,7.0,4.0,1.0,1.0,0.0,0.0,22.0,17.0,A. Morilla
League 2,42,England,,False,2026-02-14,1363,1347,Crewe,Gillingham,1.0,0.0,,,2.0,8.0,0.0,1.0,0.0,0.0,7.0,20.0,M. Coy
La Liga 2,141,Spain,,False,2026-02-14,725,732,Cultural Leonesa,Zaragoza,0.0,0.0,,,1.0,8.0,1.0,3.0,0.0,0.0,13.0,12.0,J. A. Gonzalez Esteban
Championship,407.0,,,False,2026-02-14,69.0,76.0,Derby,Swansea,2.0,0.0,,,6.0,2.0,2.0,2.0,0.0,0.0,11.0,15.0,Desconocido
Bundesliga 2,,,,False,2026-02-14,,,Dresden,Elversberg,1.0,2.0,,,5.0,6.0,3.0,3.0,0.0,0.0,14.0,12.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-14,253,255,Dundee,Livingston,2.0,2.0,,,10.0,2.0,2.0,2.0,0.0,0.0,16.0,16.0,N. Walsh
League 1 Escocia,183,Scotland,,False,2026-02-14,6764,6763,East Fife,Cove Rangers,2.0,1.0,,,9.0,6.0,1.0,0.0,0.0,0.0,9.0,8.0,Desconocido
National League,43.0,,,False,2026-02-14,1822.0,1830.0,Eastleigh,Boreham Wood,2.0,2.0,,,,,2.0,0.0,0.0,0.0,,,Desconocido
Bundesliga,218.0,,,False,2026-02-14,,,Ein Frankfurt,M'gladbach,3.0,0.0,,,2.0,8.0,3.0,2.0,0.0,0.0,12.0,20.0,Desconocido
La Liga,140.0,,,False,2026-02-14,,,Espanol,Celta,2.0,2.0,,,2.0,2.0,1.0,0.0,0.0,0.0,9.0,14.0,Desconocido
Eredivisie,88.0,,,False,2026-02-14,196.0,201.0,Excelsior,AZ Alkmaar,1.0,2.0,,,7.0,5.0,1.0,2.0,0.0,0.0,11.0,16.0,Desconocido
League 1,,,,False,2026-02-14,,1337.0,Exeter,Northampton,0.0,0.0,,,11.0,1.0,0.0,1.0,0.0,0.0,17.0,3.0,Desconocido
Premiership Escocia,,,,False,2026-02-14,1389.0,,Falkirk,Dundee United,2.0,3.0,,,4.0,5.0,0.0,3.0,1.0,0.0,10.0,14.0,Desconocido
National League,43.0,,,False,2026-02-14,1378.0,1371.0,Forest Green,Carlisle,1.0,3.0,,,,,2.0,3.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-02-14,1823.0,4701.0,Gateshead,Brackley Town,1.0,2.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
Turkey Super Lig,,,,False,2026-02-14,,1007.0,Genclerbirligi,Rizespor,2.0,2.0,,,4.0,11.0,3.0,4.0,0.0,0.0,12.0,15.0,Desconocido
La Liga,140.0,,,False,2026-02-14,546.0,533.0,Getafe,Villarreal,2.0,1.0,,,3.0,4.0,2.0,3.0,0.0,0.0,5.0,8.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-14,,,Gil Vicente,Sp Braga,2.0,1.0,,,5.0,6.0,2.0,1.0,0.0,0.0,15.0,11.0,Desconocido
La Liga 2,,,,False,2026-02-14,22018.0,720.0,Granada,Valladolid,5.0,1.0,,,4.0,2.0,1.0,3.0,0.0,1.0,22.0,8.0,Desconocido
Ligue 2,62.0,,,False,2026-02-14,101.0,93.0,Grenoble,Reims,0.0,0.0,,,3.0,12.0,1.0,2.0,0.0,0.0,10.0,25.0,Desconocido
Eredivisie,88.0,,,False,2026-02-14,202.0,207.0,Groningen,Utrecht,1.0,2.0,,,2.0,8.0,0.0,1.0,0.0,0.0,11.0,15.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-14,224.0,15130.0,Guimaraes,Estrela,2.0,1.0,,,9.0,2.0,3.0,2.0,0.0,0.0,20.0,7.0,Desconocido
Ligue 2,62.0,,,False,2026-02-14,90.0,,Guingamp,St Etienne,1.0,2.0,,,6.0,3.0,2.0,1.0,0.0,0.0,12.0,12.0,Desconocido
National League,43.0,,,False,2026-02-14,,,Halifax,Truro,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
Bundesliga,218.0,,,False,2026-02-14,,182.0,Hamburg,Union Berlin,3.0,2.0,,,6.0,3.0,3.0,0.0,0.0,0.0,13.0,12.0,Desconocido
League 1 Escocia,,,,False,2026-02-14,,,Hamilton,Inverness C,0.0,1.0,,,5.0,9.0,0.0,0.0,0.0,0.0,8.0,8.0,Desconocido
Eredivisie,88.0,,,False,2026-02-14,206.0,203.0,Heracles,NAC Breda,0.0,1.0,,,4.0,3.0,0.0,1.0,0.0,0.0,14.0,13.0,Desconocido
Bundesliga 2,,,,False,2026-02-14,,,Hertha,Hannover,2.0,3.0,,,5.0,6.0,1.0,0.0,0.0,0.0,15.0,12.0,Desconocido
Premiership Escocia,,,,False,2026-02-14,249.0,,Hibernian,St Mirren,2.0,0.0,,,6.0,8.0,0.0,3.0,0.0,0.0,13.0,7.0,Desconocido
Bundesliga,218.0,,,False,2026-02-14,,,Hoffenheim,Freiburg,3.0,0.0,,,6.0,6.0,3.0,1.0,0.0,0.0,25.0,13.0,Desconocido
Serie A,71.0,,,False,2026-02-14,505.0,10019.0,Inter,Juventus,3.0,2.0,,,4.0,1.0,4.0,2.0,0.0,1.0,21.0,11.0,Desconocido
Bundesliga 2,,,,False,2026-02-14,,,Kaiserslautern,Greuther Furth,1.0,0.0,,,1.0,6.0,2.0,3.0,0.0,0.0,13.0,14.0,Desconocido
League 1 Escocia,183,Scotland,,False,2026-02-14,6773,6777,Kelty Hearts,Peterhead,1.0,1.0,,,4.0,6.0,3.0,2.0,0.0,0.0,10.0,7.0,Desconocido
Serie A,71.0,,,False,2026-02-14,487.0,499.0,Lazio,Atalanta,0.0,2.0,,,5.0,4.0,1.0,4.0,0.0,0.0,18.0,12.0,Desconocido
Super League Greece,,,,False,2026-02-14,,3415.0,Levadeiakos,Olympiakos,0.0,0.0,,,2.0,8.0,3.0,1.0,1.0,0.0,3.0,23.0,Desconocido
Bundesliga,218.0,,,False,2026-02-14,,,Leverkusen,St Pauli,4.0,0.0,,,8.0,3.0,0.0,1.0,0.0,0.0,12.0,11.0,Desconocido
Ligue 1,61.0,,,False,2026-02-14,79.0,,Lille,Brest,1.0,1.0,,,13.0,1.0,0.0,1.0,0.0,0.0,20.0,11.0,Desconocido
League 1,41,England,,False,2026-02-14,1379,68,Lincoln,Bolton,1.0,1.0,,,4.0,3.0,2.0,5.0,0.0,0.0,22.0,8.0,W. Finnie
Ligue 1,61.0,,,False,2026-02-14,81.0,95.0,Marseille,Strasbourg,2.0,2.0,,,5.0,5.0,4.0,2.0,0.0,0.0,10.0,12.0,Desconocido
League 2,42,England,,False,2026-02-14,1348,1367,Milton Keynes Dons,Newport County,1.0,0.0,,,6.0,2.0,1.0,2.0,0.0,0.0,20.0,3.0,H. Blair
Serie B,72.0,,,False,2026-02-14,899.0,1581.0,Modena,Carrarese,2.0,0.0,,,6.0,5.0,5.0,5.0,0.0,0.0,13.0,13.0,Desconocido
Ligue 2,62.0,,,False,2026-02-14,82.0,1298.0,Montpellier,Le Mans,4.0,2.0,,,4.0,6.0,0.0,2.0,0.0,0.0,7.0,13.0,Desconocido
Championship Escocia,,,,False,2026-02-14,1383.0,,Morton,Raith Rvs,0.0,0.0,,,8.0,1.0,4.0,4.0,0.0,0.0,8.0,4.0,Desconocido
League 2,42,England,,False,2026-02-14,1349,1336,Oldham,Fleetwood Town,1.0,1.0,,,7.0,7.0,0.0,2.0,0.0,0.0,12.0,14.0,A. Dale
Jupiler Pro League,144.0,,,False,2026-02-14,,6215.0,Oud-Heverlee Leuven,Dender,3.0,2.0,,,10.0,7.0,2.0,1.0,0.0,0.0,20.0,13.0,Desconocido
Serie B,72.0,,,False,2026-02-14,522.0,527.0,Palermo,Virtus Entella,3.0,0.0,,,3.0,8.0,0.0,0.0,0.0,0.0,8.0,21.0,Desconocido
Super League Greece,197,Greece,,False,2026-02-14,949,955,Panetolikos,Asteras Tripolis,3.0,1.0,,,6.0,2.0,2.0,2.0,0.0,0.0,16.0,7.0,A. Evangelou
Ligue 1,61.0,,,False,2026-02-14,114.0,116.0,Paris FC,Lens,0.0,5.0,,,3.0,5.0,2.0,1.0,0.0,0.0,11.0,17.0,Desconocido
Championship,407.0,,,False,2026-02-14,1355.0,,Portsmouth,Sheffield United,0.0,1.0,,,11.0,4.0,1.0,4.0,0.0,0.0,23.0,11.0,Desconocido
Championship,407.0,,,False,2026-02-14,59.0,38.0,Preston,Watford,2.0,2.0,,,9.0,7.0,1.0,1.0,0.0,0.0,8.0,20.0,Desconocido
Championship,407.0,,,False,2026-02-14,72.0,67.0,QPR,Blackburn,1.0,3.0,,,8.0,1.0,2.0,3.0,0.0,0.0,21.0,7.0,Desconocido
League 1 Escocia,,,,False,2026-02-14,,,Queen of Sth,Alloa,1.0,2.0,,,4.0,2.0,2.0,2.0,0.0,0.0,18.0,11.0,Desconocido
League 1,41,England,,False,2026-02-14,53,1358,Reading,Wycombe,3.0,2.0,,,1.0,8.0,3.0,2.0,0.0,0.0,7.0,24.0,M. Woods
La Liga,140.0,,,False,2026-02-14,541.0,,Real Madrid,Sociedad,4.0,1.0,,,4.0,6.0,1.0,1.0,0.0,0.0,11.0,13.0,Desconocido
Championship Escocia,,,,False,2026-02-14,902.0,,Ross County,Queens Park,0.0,1.0,,,4.0,2.0,2.0,2.0,0.0,0.0,8.0,11.0,Desconocido
Serie B,72.0,,,False,2026-02-14,498.0,870.0,Sampdoria,Padova,1.0,0.0,,,5.0,1.0,2.0,1.0,0.0,0.0,12.0,5.0,Desconocido
National League,43.0,,,False,2026-02-14,1340.0,,Scunthorpe,Boston Utd,3.0,6.0,,,,,2.0,4.0,0.0,0.0,,,Desconocido
La Liga,140.0,,,False,2026-02-14,536.0,542.0,Sevilla,Alaves,1.0,1.0,,,0.0,3.0,5.0,0.0,2.0,0.0,4.0,12.0,Desconocido
Championship,407.0,,,False,2026-02-14,,58.0,Sheffield Weds,Millwall,1.0,2.0,,,3.0,11.0,3.0,2.0,0.0,0.0,11.0,20.0,Desconocido
League 2,,,,False,2026-02-14,1352.0,,Shrewsbury,Swindon,3.0,1.0,,,5.0,4.0,3.0,3.0,0.0,0.0,19.0,10.0,Desconocido
National League,43.0,,,False,2026-02-14,1341.0,1375.0,Southend,Morecambe,5.0,1.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
League 2 Escocia,184,Scotland,,False,2026-02-14,6781,6766,Spartans,Edinburgh City,0.0,0.0,,,9.0,1.0,2.0,0.0,0.0,0.0,13.0,6.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-14,,,Standard,St. Gilloise,1.0,1.0,,,3.0,5.0,4.0,4.0,0.0,0.0,7.0,16.0,Desconocido
League 1 Escocia,183,Scotland,,False,2026-02-14,6784,4251,Stenhousemuir,Montrose,2.0,2.0,,,5.0,7.0,1.0,1.0,0.0,0.0,11.0,14.0,Desconocido
League 1,41,England,,False,2026-02-14,1368,37,Stevenage,Huddersfield,1.0,0.0,,,3.0,4.0,3.0,3.0,0.0,0.0,8.0,5.0,N. Hair
Bundesliga,218.0,,,False,2026-02-14,,,Stuttgart,FC Koln,3.0,1.0,,,2.0,5.0,4.0,1.0,0.0,0.0,13.0,10.0,Desconocido
National League,43.0,,,False,2026-02-14,7752.0,,Tamworth,Aldershot,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,Desconocido
Turkey Super Lig,,,,False,2026-02-14,998.0,,Trabzonspor,Fenerbahce,2.0,3.0,,,7.0,7.0,4.0,5.0,0.0,0.0,17.0,9.0,Desconocido
League 2,42,England,,False,2026-02-14,1381,1362,Tranmere,Crawley Town,2.0,0.0,,,5.0,15.0,4.0,1.0,0.0,0.0,9.0,16.0,A. Humphries
Super League Greece,,,,False,2026-02-14,2110.0,3408.0,Volos NFC,Aris,1.0,1.0,,,4.0,1.0,2.0,3.0,0.0,1.0,16.0,4.0,Desconocido
National League,43.0,,,False,2026-02-14,8663.0,1828.0,Wealdstone,York,0.0,3.0,,,,,1.0,0.0,1.0,0.0,,,Desconocido
Bundesliga,218.0,,,False,2026-02-14,162.0,,Werder Bremen,Bayern Munich,0.0,3.0,,,2.0,4.0,3.0,1.0,0.0,0.0,14.0,11.0,Desconocido
National League,43.0,,,False,2026-02-14,,1339.0,Yeovil,Rochdale,1.0,1.0,,,,,0.0,0.0,1.0,0.0,,,Desconocido
Championship Escocia,,,,False,2026-02-13,,,Airdrie Utd,St Johnstone,0.0,1.0,,,8.0,6.0,2.0,3.0,0.0,0.0,13.0,6.0,Desconocido
La Liga 2,,,,False,2026-02-13,723.0,1110.0,Almeria,Andorra,3.0,2.0,,,6.0,5.0,2.0,4.0,0.0,0.0,15.0,15.0,Desconocido
Ligue 2,62.0,,,False,2026-02-13,87.0,1304.0,Amiens,Dunkerque,1.0,4.0,,,5.0,4.0,1.0,1.0,0.0,0.0,14.0,13.0,Desconocido
Turkey Super Lig,203,Turkey,,False,2026-02-13,1005,3603,Antalyaspor,Samsunspor,3.0,1.0,,,4.0,10.0,5.0,1.0,0.0,0.0,13.0,13.0,A. D. Kayatepe
Ligue 2,62.0,,,False,2026-02-13,,1301.0,Clermont,Rodez,1.0,2.0,,,3.0,5.0,2.0,3.0,0.0,0.0,15.0,7.0,Desconocido
Bundesliga,218.0,,,False,2026-02-13,,,Dortmund,Mainz,4.0,0.0,,,7.0,2.0,3.0,2.0,0.0,0.0,14.0,10.0,Desconocido
La Liga,140.0,,,False,2026-02-13,797.0,727.0,Elche,Osasuna,0.0,0.0,,,10.0,3.0,2.0,4.0,0.0,0.0,17.0,6.0,Desconocido
Bundesliga 2,,,,False,2026-02-13,,1313.0,Fortuna Dusseldorf,Preußen Münster,0.0,0.0,,,2.0,2.0,3.0,4.0,0.0,0.0,12.0,6.0,Desconocido
Turkey Super Lig,,,,False,2026-02-13,645.0,,Galatasaray,Eyupspor,5.0,1.0,,,12.0,4.0,0.0,2.0,0.0,1.0,21.0,6.0,Desconocido
Ligue 2,62.0,,,False,2026-02-13,433.0,3012.0,Laval,Annecy,2.0,2.0,,,4.0,6.0,3.0,1.0,0.0,0.0,9.0,12.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-13,,742.0,Mechelen,Genk,2.0,3.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,12.0,Desconocido
Ligue 1,61.0,,,False,2026-02-13,91.0,83.0,Monaco,Nantes,3.0,1.0,,,9.0,3.0,5.0,2.0,1.0,0.0,12.0,13.0,Desconocido
Bundesliga 2,,,,False,2026-02-13,,,Nurnberg,Karlsruhe,5.0,1.0,,,4.0,6.0,1.0,3.0,0.0,0.0,12.0,12.0,Desconocido
Ligue 2,62.0,,,False,2026-02-13,,1299.0,Pau FC,Boulogne,1.0,2.0,,,5.0,3.0,1.0,4.0,1.0,0.0,10.0,9.0,Desconocido
Serie A,71.0,,,False,2026-02-13,801.0,,Pisa,Milan,1.0,2.0,,,3.0,1.0,1.0,3.0,0.0,1.0,7.0,7.0,Desconocido
Ligue 2,62.0,,,False,2026-02-13,,102.0,Red Star,Nancy,2.0,1.0,,,8.0,2.0,3.0,1.0,0.0,0.0,16.0,4.0,Desconocido
Ligue 1,61.0,,,False,2026-02-13,94.0,,Rennes,Paris SG,3.0,1.0,,,5.0,8.0,0.0,0.0,0.0,0.0,13.0,22.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-13,227.0,211.0,Santa Clara,Benfica,1.0,2.0,,,1.0,7.0,6.0,2.0,1.0,0.0,9.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-13,218.0,4724.0,Tondela,Alverca,1.0,1.0,,,11.0,5.0,5.0,5.0,0.0,1.0,18.0,10.0,Desconocido
Eredivisie,88.0,,,False,2026-02-13,,197.0,Volendam,PSV Eindhoven,2.0,1.0,,,4.0,8.0,1.0,1.0,0.0,0.0,12.0,19.0,Desconocido
Premier League,569.0,,,False,2026-02-12,55.0,9419.0,Brentford,Arsenal,1.0,1.0,,,6.0,4.0,3.0,2.0,0.0,0.0,12.0,7.0,Desconocido
Premier League,569.0,,,False,2026-02-11,66.0,51.0,Aston Villa,Brighton,1.0,0.0,,,7.0,5.0,2.0,3.0,0.0,0.0,15.0,9.0,Desconocido
Serie B,72.0,,,False,2026-02-11,528.0,512.0,Avellino,Frosinone,1.0,3.0,,,6.0,4.0,2.0,1.0,0.0,0.0,15.0,16.0,Desconocido
Serie B,72.0,,,False,2026-02-11,508.0,515.0,Bari,Spezia,0.0,0.0,,,5.0,10.0,0.0,1.0,0.0,0.0,21.0,18.0,Desconocido
National League,43.0,,,False,2026-02-11,1830.0,,Boreham Wood,Yeovil,3.0,2.0,,,,,0.0,1.0,0.0,1.0,,,Desconocido
National League,43.0,,,False,2026-02-11,4701.0,,Brackley Town,Halifax,1.0,1.0,,,,,4.0,2.0,0.0,0.0,,,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-11,247,255,Celtic,Livingston,2.0,1.0,,,10.0,3.0,2.0,3.0,0.0,0.0,29.0,4.0,C. Scott
Championship,407.0,,,False,2026-02-11,1335.0,,Charlton,Stoke,1.0,0.0,,,6.0,5.0,2.0,4.0,0.0,0.0,17.0,6.0,Desconocido
Premier League,569.0,,,False,2026-02-11,52.0,44.0,Crystal Palace,Burnley,2.0,3.0,,,8.0,2.0,2.0,1.0,0.0,0.0,21.0,8.0,Desconocido
Serie B,72.0,,,False,2026-02-11,511.0,863.0,Empoli,Juve Stabia,1.0,2.0,,,5.0,3.0,1.0,0.0,0.0,0.0,12.0,9.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-11,1389,253,Falkirk,Dundee,1.0,0.0,,,4.0,4.0,3.0,1.0,0.0,0.0,16.0,15.0,D. Dickinson
Eredivisie,88.0,,,False,2026-02-11,,210.0,Go Ahead Eagles,Heerenveen,1.0,3.0,,,8.0,4.0,1.0,0.0,0.0,0.0,13.0,19.0,Desconocido
League 2,,,,False,2026-02-11,1365.0,,Grimsby,Accrington,1.0,0.0,,,8.0,4.0,1.0,2.0,0.0,1.0,29.0,10.0,Desconocido
Premiership Escocia,,,,False,2026-02-11,250.0,,Kilmarnock,St Mirren,4.0,3.0,,,9.0,4.0,1.0,3.0,0.0,0.0,20.0,15.0,Desconocido
Premier League,569.0,,,False,2026-02-11,,36.0,Man City,Fulham,3.0,0.0,,,4.0,4.0,3.0,1.0,0.0,0.0,13.0,14.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-11,256,257,Motherwell,Rangers,1.0,1.0,,,6.0,3.0,2.0,5.0,0.0,0.0,18.0,10.0,S. McLean
Eredivisie,88.0,,,False,2026-02-11,,207.0,Nijmegen,Utrecht,1.0,3.0,,,5.0,0.0,3.0,2.0,0.0,0.0,24.0,11.0,Desconocido
Premier League,569.0,,,False,2026-02-11,,39.0,Nott'm Forest,Wolves,0.0,0.0,,,8.0,2.0,0.0,2.0,0.0,0.0,35.0,7.0,Desconocido
National League,43.0,,,False,2026-02-11,1339.0,1378.0,Rochdale,Forest Green,2.0,1.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
Serie B,72.0,,,False,2026-02-11,1578.0,1579.0,Sudtirol,Monza,0.0,0.0,,,5.0,3.0,2.0,1.0,0.0,0.0,10.0,7.0,Desconocido
Premier League,569.0,,,False,2026-02-11,746.0,40.0,Sunderland,Liverpool,0.0,1.0,,,3.0,11.0,1.0,0.0,0.0,0.0,11.0,23.0,Desconocido
National League,43.0,,,False,2026-02-11,,,Sutton,Braintree Town,1.0,1.0,,,,,4.0,2.0,1.0,0.0,,,Desconocido
League 2,,,,False,2026-02-11,,1367.0,Swindon,Newport County,2.0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,Desconocido
National League,43.0,,,False,2026-02-11,1828.0,1366.0,York,Hartlepool,3.0,2.0,,,,,4.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-02-10,4700.0,8663.0,Altrincham,Wealdstone,1.0,0.0,,,,,2.0,0.0,0.0,0.0,,,Desconocido
League 2 Escocia,184,Scotland,,False,2026-02-10,6757,1382,Annan Athletic,Dumbarton,1.0,0.0,,,7.0,2.0,0.0,1.0,0.0,0.0,6.0,8.0,Desconocido
Championship,407.0,,,False,2026-02-10,54.0,60.0,Birmingham,West Brom,0.0,0.0,,,11.0,3.0,1.0,5.0,0.0,0.0,16.0,9.0,Desconocido
National League,43.0,,,False,2026-02-10,,1823.0,Boston Utd,Gateshead,1.0,0.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-02-10,1371.0,1340.0,Carlisle,Scunthorpe,3.0,2.0,,,,,3.0,2.0,0.0,0.0,,,Desconocido
Premier League,569.0,,,False,2026-02-10,49.0,63.0,Chelsea,Leeds,2.0,2.0,,,4.0,1.0,4.0,4.0,0.0,0.0,19.0,4.0,Desconocido
League 2 Escocia,,,,False,2026-02-10,6762.0,,Clyde,Elgin,1.0,1.0,,,8.0,3.0,1.0,1.0,0.0,0.0,10.0,12.0,Desconocido
League 2,,,,False,2026-02-10,1362.0,,Crawley Town,Cambridge,0.0,3.0,,,2.0,9.0,3.0,0.0,0.0,0.0,7.0,15.0,Desconocido
Premier League,569.0,,,False,2026-02-10,45.0,35.0,Everton,Bournemouth,1.0,2.0,,,7.0,2.0,1.0,3.0,1.0,0.0,16.0,11.0,Desconocido
Premiership Escocia,,,,False,2026-02-10,,249.0,Hearts,Hibernian,1.0,0.0,,,4.0,8.0,0.0,3.0,0.0,0.0,11.0,5.0,Desconocido
Championship,407.0,,,False,2026-02-10,46.0,41.0,Leicester,Southampton,3.0,4.0,,,3.0,9.0,0.0,1.0,0.0,0.0,8.0,16.0,Desconocido
League 1,,,,False,2026-02-10,,,Mansfield,Peterboro,1.0,2.0,,,19.0,0.0,2.0,2.0,0.0,0.0,26.0,7.0,Desconocido
League 1 Escocia,183,Scotland,,False,2026-02-10,4251,6777,Montrose,Peterhead,1.0,1.0,,,2.0,6.0,2.0,2.0,0.0,0.0,4.0,13.0,Desconocido
National League,43.0,,,False,2026-02-10,1375.0,7752.0,Morecambe,Tamworth,2.0,2.0,,,,,3.0,1.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2026-02-10,,71.0,Oxford,Norwich,0.0,3.0,,,2.0,4.0,1.0,1.0,0.0,0.0,7.0,8.0,Desconocido
Serie B,72.0,,,False,2026-02-10,870.0,1581.0,Padova,Carrarese,1.0,0.0,,,3.0,8.0,2.0,3.0,0.0,0.0,13.0,22.0,Desconocido
Serie B,72.0,,,False,2026-02-10,525.0,1687.0,Pescara,Catanzaro,0.0,2.0,,,7.0,3.0,3.0,3.0,0.0,0.0,20.0,14.0,Desconocido
Serie B,72.0,,,False,2026-02-10,880.0,1693.0,Reggiana,Mantova,1.0,0.0,,,5.0,3.0,4.0,3.0,0.0,0.0,11.0,11.0,Desconocido
Serie B,72.0,,,False,2026-02-10,498.0,522.0,Sampdoria,Palermo,3.0,3.0,,,3.0,4.0,3.0,4.0,0.0,0.0,13.0,15.0,Desconocido
League 2,42,England,,False,2026-02-10,1352,1819,Shrewsbury,Barrow,2.0,1.0,,,5.0,4.0,2.0,1.0,0.0,0.0,13.0,11.0,M. Corlett
National League,43.0,,,False,2026-02-10,,1822.0,Solihull,Eastleigh,2.0,3.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
Premier League,569.0,,,False,2026-02-10,47.0,34.0,Tottenham,Newcastle,1.0,2.0,,,2.0,12.0,3.0,2.0,0.0,0.0,16.0,21.0,Desconocido
National League,43.0,,,False,2026-02-10,,1836.0,Truro,Woking,0.0,2.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
Serie B,72.0,,,False,2026-02-10,517.0,899.0,Venezia,Modena,0.0,2.0,,,1.0,5.0,2.0,3.0,0.0,0.0,17.0,13.0,Desconocido
Serie B,72.0,,,False,2026-02-10,527.0,509.0,Virtus Entella,Cesena,3.0,1.0,,,5.0,5.0,2.0,3.0,0.0,0.0,11.0,17.0,Desconocido
Premier League,569.0,,,False,2026-02-10,48.0,,West Ham,Man United,1.0,1.0,,,5.0,3.0,1.0,1.0,0.0,0.0,7.0,9.0,Desconocido
League 1,41,England,,False,2026-02-10,61,53,Wigan,Reading,1.0,2.0,,,3.0,4.0,1.0,1.0,0.0,0.0,11.0,13.0,L. Swabey
Ligue 2,62.0,,,False,2026-02-09,87.0,,Amiens,Clermont,4.0,3.0,,,7.0,4.0,2.0,1.0,0.0,0.0,9.0,20.0,Desconocido
Serie A,71.0,,,False,2026-02-09,499.0,520.0,Atalanta,Cremonese,2.0,1.0,,,13.0,2.0,2.0,0.0,0.0,0.0,29.0,12.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-09,242.0,21595.0,Famalicao,AVS,3.0,1.0,,,7.0,2.0,3.0,2.0,0.0,0.0,14.0,7.0,Desconocido
Turkey Super Lig,,,,False,2026-02-09,,,Fenerbahce,Genclerbirligi,3.0,1.0,,,7.0,9.0,2.0,2.0,0.0,0.0,19.0,13.0,Desconocido
Turkey Super Lig,,,,False,2026-02-09,,,Gaziantep,Kasimpasa,2.0,1.0,,,1.0,7.0,3.0,2.0,1.0,0.0,4.0,9.0,Desconocido
Turkey Super Lig,203,Turkey,,False,2026-02-09,1001,7411,Kayserispor,Kocaelispor,1.0,2.0,,,8.0,2.0,4.0,1.0,0.0,0.0,20.0,10.0,K. Saglam
Primeira Liga,94.0,,,False,2026-02-09,,,Porto,Sp Lisbon,1.0,1.0,,,1.0,8.0,3.0,5.0,0.0,0.0,8.0,11.0,Desconocido
Serie A,71.0,,,False,2026-02-09,,490.0,Roma,Cagliari,2.0,0.0,,,7.0,1.0,2.0,4.0,0.0,0.0,15.0,3.0,Desconocido
La Liga 2,,,,False,2026-02-09,,799.0,Santander,Mirandes,1.0,0.0,,,7.0,3.0,4.0,6.0,1.0,1.0,19.0,8.0,Desconocido
Championship,407.0,,,False,2026-02-09,,70.0,Sheffield United,Middlesbrough,1.0,2.0,,,8.0,8.0,3.0,2.0,1.0,0.0,13.0,19.0,Desconocido
La Liga,140.0,,,False,2026-02-09,533.0,,Villarreal,Espanol,4.0,1.0,,,5.0,8.0,3.0,3.0,0.0,0.0,10.0,9.0,Desconocido
Eredivisie,88.0,,,False,2026-02-08,201.0,194.0,AZ Alkmaar,Ajax,1.0,1.0,,,2.0,4.0,3.0,0.0,0.0,0.0,13.0,11.0,Desconocido
La Liga,140.0,,,False,2026-02-08,542.0,546.0,Alaves,Getafe,0.0,2.0,,,6.0,3.0,2.0,5.0,0.0,0.0,13.0,17.0,Desconocido
Ligue 1,61.0,,,False,2026-02-08,77.0,96.0,Angers,Toulouse,1.0,0.0,,,3.0,5.0,3.0,2.0,0.0,0.0,12.0,12.0,Desconocido
Super League Greece,,,,False,2026-02-08,3408.0,619.0,Aris,PAOK,0.0,0.0,,,4.0,4.0,4.0,3.0,0.0,0.0,8.0,13.0,Desconocido
La Liga,140.0,,,False,2026-02-08,,539.0,Ath Bilbao,Levante,4.0,2.0,,,4.0,3.0,2.0,1.0,0.0,1.0,22.0,6.0,Desconocido
La Liga,140.0,,,False,2026-02-08,,,Ath Madrid,Betis,0.0,1.0,,,7.0,3.0,3.0,1.0,0.0,0.0,10.0,8.0,Desconocido
Ligue 1,61.0,,,False,2026-02-08,108.0,114.0,Auxerre,Paris FC,0.0,0.0,,,7.0,4.0,1.0,4.0,0.0,0.0,12.0,8.0,Desconocido
