League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies,10,World,Friendly International,True,2026-06-05,8210,8187,Montenegro U21,Cyprus U21,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,2380,5164,Paraguay,Nicaragua,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,5539,23,Puerto Rico,Saudi Arabia,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,10300,10353,Qatar U20,Wales U19,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,4,1502,Russia,Burkina Faso,3,0,2.0,0.0,,,,,,,,,N. Minakovic
Friendlies,10,World,Friendly International,True,2026-06-05,8219,10192,Russia U21,Iraq U23,5,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,1115,1560,San Marino,Bangladesh,1,2,1.0,1.0,,,,,,,,,W. Altmann
Friendlies,10,World,Friendly International,True,2026-06-05,17977,17973,Serbia U17,Romania U17,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,1546,1566,Singapore,China,1,2,0.0,2.0,,,,,,,,,R. Lutfullin
Friendlies,10,World,Friendly International,True,2026-06-05,773,1109,Slovakia,Montenegro,2,2,1.0,1.0,,,,,,,,,"Wojciech Myc, Poland"
Friendlies,10,World,Friendly International,True,2026-06-05,8231,8177,Slovenia U21,Albania U21,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,1536,1537,Tajikistan,India,3,1,1.0,0.0,,,,,,,,,A. Nadjafaliev
Friendlies,10,World,Friendly International,True,2026-06-05,1564,1570,Thailand,Kuwait,2,2,2.0,0.0,,,,,,,,,M. Nasaruddin
Friendlies,10,World,Friendly International,True,2026-06-05,11049,11017,Tunisia U20,Algeria U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,22342,10342,USA U18,Norway U19,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,27072,8228,USA U21,Ukraine U21,3,1,2.0,1.0,,,,,,,,,A. Avdihodzic
Friendlies,10,World,Friendly International,True,2026-06-05,10306,8195,United States U20,Georgia U21,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies,10,World,Friendly International,True,2026-06-05,10963,23539,Uzbekistan U23,Japan U21,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,19417,14463,Egypt W,Tunisia W,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,16927,1727,El Salvador W,Costa Rica W,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,19063,27207,Germany U19 W,USA U19 W,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,1734,26919,Ivory Coast W,Cape Verde W,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,14461,21050,Morocco W,Benin W,4,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,1716,14459,New Zealand W,Haiti W,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,1730,18262,Nigeria W,Senegal W,2,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,27162,27148,Norway U23 W,Mexico U23 W,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,1781,1785,Panama W,Jamaica W,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,27210,27123,Ukraine U19 W,Hungary U19 W,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-06-05,19091,27110,United States U20 W,France U23 W,5,0,2.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 27,False,2026-06-05,20811,18107,Greater Tomorrow,Samger,1,1,1.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 27,False,2026-06-05,8087,18109,Hawks,Team Rhino,0,0,0.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 27,False,2026-06-05,27264,25420,Medina United,Hart Acedemy,0,0,0.0,0.0,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 27,False,2026-06-05,18108,6413,Steve Biko,Brikama United,1,1,0.0,1.0,,,,,,,,,Desconocido
Goiano U20,1069,Brazil,Semi-finals,True,2026-06-05,27626,23198,Anapolis U20,Cerrado EC U20,0,2,0.0,1.0,,,,,,,,,Desconocido
J2/J3 League,1235,Japan,Placement Play-offs - Final,True,2026-06-05,317,4323,Kamatamare Sanuki,Parceiro Nagano,0,0,0.0,0.0,,,,,,,,,Desconocido
K League 2,293,South-Korea,Regular Season - 15,False,2026-06-05,2752,2753,Busan I Park,Asan Mugunghwa,2,2,2.0,2.0,,,,,,,,,K. Choi
K League 2,293,South-Korea,Regular Season - 15,False,2026-06-05,2747,7098,Daegu FC,Paju Citizen,1,0,0.0,0.0,,,,,,,,,J. Ahn
K League 2,293,South-Korea,Regular Season - 15,False,2026-06-05,2757,7076,Seongnam FC,Gimhae City,1,1,0.0,0.0,,,,,,,,,S. Park
Kakkonen - Lohko B,248,Finland,Group B - 8,False,2026-06-05,2245,9177,Musa,NJS,0,0,0.0,0.0,,,,,,,,,Desconocido
Kakkonen - Lohko C,249,Finland,Group C - 8,False,2026-06-05,6073,9200,JS Hercules,VPS II,1,5,0.0,1.0,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2026-06-05,4934,21729,Allerheiligen,FSC Hochegger Dächer,3,5,1.0,2.0,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2026-06-05,24454,8333,Bad Waltersdorf,Wildon,2,3,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2026-06-05,8318,8331,Bruck an der Mur,Union RB Weinland Gamlit,1,0,1.0,0.0,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2026-06-05,8320,18409,Fürstenfeld,UFC Fehring,1,2,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2026-06-05,8321,8326,Gnas,Leoben,5,2,4.0,0.0,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2026-06-05,8323,19310,Ilz,Köflach,4,0,3.0,0.0,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2026-06-05,8325,21533,Lebring,Tillmitsch,0,5,0.0,4.0,,,,,,,,,Desconocido
Landesliga - Steiermark,229,Austria,Steiermark - 30,True,2026-06-05,21730,19702,Schladming,Pachern,1,1,0.0,1.0,,,,,,,,,Desconocido
League Two,929,China,Regular Season - 9,False,2026-06-05,21328,27620,Rizhao Yuqi,Dalian Kewei,0,0,0.0,0.0,,,,,,,,,Y. Cui
Liga Pro Serie B,243,Ecuador,Regular Season - 13,False,2026-06-05,19414,25736,Santo Domingo,22 de Julio,1,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 30,False,2026-06-05,918,904,JS Kabylie,CR Belouizdad,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 30,False,2026-06-05,914,911,JS Saoura,CS Constantine,3,1,2.0,1.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 30,False,2026-06-05,10752,10777,Khenchela,MB Rouisset,1,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 30,False,2026-06-05,906,931,MC Alger,ASO Chlef,2,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 30,False,2026-06-05,1070,10743,Mostaganem,El Bayadh,2,2,2.0,1.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 30,False,2026-06-05,915,905,Paradou AC,ES Setif,0,2,0.0,1.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-05,21139,3988,Crown Legacy,Philadelphia Union II,1,0,1.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-05,4025,21140,Toronto II,Huntsville City,2,1,2.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-06-05,4028,4011,Vancouver Whitecaps II,Portland Timbers II,0,1,0.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,Regular Season - 9,False,2026-06-05,22833,23649,Coimbra U20,Minas Boca U20,2,1,1.0,1.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 18,False,2026-06-05,3773,16775,Sydney FC U23,NWS Spirit,1,0,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 18,False,2026-06-05,16773,20798,Hills Brumbies,Bulls Academy,2,2,2.0,2.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 13,False,2026-06-05,18313,23500,Cooks Hill United,Belmont Swansea,1,3,0.0,1.0,,,,,,,,,Desconocido
Npl Nsw U20,1230,Australia,Regular Season - 18,False,2026-06-05,27811,27805,Sydney FC U20,NWS Spirit U20,1,2,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,23466,13061,Bandeirante U20,São Caetano U20,2,1,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,12987,18356,Botafogo SP U20,União São João U20,1,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,12993,22848,Capivariano U20,Sfera U20,2,1,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,18336,23465,Ibrachina U20,Aguai U20,5,0,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,13015,13006,Itapirense U20,Ferroviária U20,0,2,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,13016,13037,Ituano U20,Osasco Audax U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,23478,13045,Jabaquara U20,Portuguesa U20,1,2,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,13027,12998,Mirassol U20,Corinthians U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,13033,13003,Novorizontino U20,Desportivo Brasil U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,18344,13044,Portuguesa Santista U20,Ponte Preta U20,2,1,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,18345,13007,RB Bragantino U20,Flamengo SP U20,3,1,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,23485,13078,Referencia U20,Água Santa U20,1,2,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,27797,13077,SC Paulinense SP U20,XV de Piracicaba U20,1,1,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,13054,12973,Santo André U20,São Paulo U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,13059,20775,São Bento U20,União Suzano U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 2,False,2026-06-05,13076,13026,XV de Jaú U20,Mauá U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 8,False,2026-06-05,25770,27692,Assisense,Santa Fé FC,4,2,3.0,2.0,,,,,,,,,Desconocido
Paulista Série B,1098,Brazil,Regular Season - 8,False,2026-06-05,25771,27691,Guarulhos,Paulínia FU,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,333,Ukraine,Final,True,2026-06-05,21953,3620,Kudrivka,Ahrobiznes Volochysk,0,0,0.0,0.0,,,,,,,,,V. Romanov
Premier League,333,Ukraine,Final,True,2026-06-05,3619,17162,Oleksandria,Livyi Bereh,1,1,1.0,0.0,,,,,,,,,O. Derevinskyi
Premier Soccer League,401,Zimbabwe,Regular Season - 16,False,2026-06-05,27275,5217,Hunters,Bulawayo Chiefs,3,1,1.0,0.0,,,,,,,,,Desconocido
Première Division,598,Mali,Regular Season - 24,False,2026-06-05,17446,18183,Binga,US Bougouba,0,1,0.0,0.0,,,,,,,,,Desconocido
Première Division,598,Mali,Regular Season - 24,False,2026-06-05,25371,8060,Diarra,Djoliba,1,2,0.0,1.0,,,,,,,,,Desconocido
Première Division,598,Mali,Regular Season - 24,False,2026-06-05,12677,18182,Réal Bamako,Afrique Football Élite,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera B,266,Chile,Regular Season - 15,False,2026-06-05,2322,2345,San Luis,San Marcos de Arica,1,0,1.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 19,False,2026-06-05,8386,2422,Ituzaingó,Real Pilar,2,0,0.0,0.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Regular Season - 19,False,2026-06-05,1927,8383,Talleres Remedios,Deportivo Merlo,2,0,1.0,0.0,,,,,,,,,Desconocido
Primera División,268,Uruguay,Torneo Intermedio - 4,True,2026-06-05,2360,2352,Wanderers,Danubio,0,0,0.0,0.0,,,,,,,,,H. Heras
Primera División RFEF - Play Offs,1006,Spain,Promotion Play Offs,True,2026-06-05,9593,9575,Sabadell,Real Madrid II,3,0,2.0,0.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 17,False,2026-06-05,1928,1963,Gimnasia Y Tiro,Midland,1,0,0.0,0.0,,,,,,,,,Desconocido
Pro League A,1075,Uzbekistan,Regular Season - 9,False,2026-06-05,27584,27588,BuxDu,Yaypan,2,1,0.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 14,False,2026-06-05,2531,22916,Eastern Suburbs,Moreton City Excelsior,0,0,0.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 14,False,2026-06-05,10215,10220,Gold Coast Knights,Olympic,5,2,1.0,1.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 14,False,2026-06-05,11180,10214,Logan Lightning,Capalaba,1,0,0.0,0.0,,,,,,,,,Desconocido
Regionalliga - Mitte,222,Austria,Mitte - 30,True,2026-06-05,4942,4996,Gurten,Weiz,1,0,0.0,0.0,,,,,,,,,Desconocido
Regionalliga - Mitte,222,Austria,Mitte - 30,True,2026-06-05,8250,1402,Ried II,SV Lafnitz,2,1,1.0,1.0,,,,,,,,,Desconocido
Regionalliga - Mitte,222,Austria,Mitte - 30,True,2026-06-05,4959,19193,St. Anna,Wohnbau Dietach,1,3,1.0,2.0,,,,,,,,,Desconocido
Regionalliga - Mitte,222,Austria,Mitte - 30,True,2026-06-05,4962,11225,Treibach,LASK Juniors,2,1,0.0,1.0,,,,,,,,,Desconocido
Regionalliga - Mitte,222,Austria,Mitte - 30,True,2026-06-05,8332,8253,Voitsberg,Wolfsberger AC II,2,1,1.0,1.0,,,,,,,,,Desconocido
Regionalliga - Ost,221,Austria,Ost - 34,True,2026-06-05,11200,25119,Oberwart,Krems / Rehberg,5,2,3.0,1.0,,,,,,,,,Desconocido
Regionalliga - Ost,221,Austria,Ost - 34,True,2026-06-05,16999,1397,TWL Elektra,SV Horn,1,5,0.0,2.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,Apertura - 16,True,2026-06-05,18693,20817,Platense Res.,Belgrano Córdoba Res.,0,2,0.0,0.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 5,True,2026-06-05,2355,2377,Plaza Colonia,Sportivo Huracan,0,0,0.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Regular Season - 18,False,2026-06-05,25902,2841,Puerto Cabello II,Zamora FC B,1,2,0.0,0.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 12,False,2026-06-05,1223,152,Operario-PR,Juventude,2,1,1.0,0.0,,,,,,,,,Y. Ferreira
South Australia NPL,194,Australia,Regular Season - 13,False,2026-06-05,3785,12866,Adelaide City,Sturt Lions,4,1,2.0,0.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 13,False,2026-06-05,16769,3792,West Torrens Birkalla,Croydon Kings,1,0,0.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 13,False,2026-06-05,16766,25459,Eastern United,The Cove,1,0,1.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 13,False,2026-06-05,10010,16767,Modbury Jets,Fulham United,0,2,0.0,0.0,,,,,,,,,Desconocido
Sudani Premier League,402,Sudan,Championship Group - 6,False,2026-06-05,5543,25524,Al Ahli Wad Medani,Umm Mughad,3,1,1.0,0.0,,,,,,,,,Desconocido
Sudani Premier League,402,Sudan,Championship Group - 6,False,2026-06-05,27328,5551,Al-Hilal Omdurman II,Hilal El-Fasher,1,0,1.0,0.0,,,,,,,,,Desconocido
Torneo Promocional Amateur,1067,Argentina,Regular Season - 2,False,2026-06-05,23100,23094,Estrella de Berisso,Atletico Pilar,1,0,1.0,0.0,,,,,,,,,Desconocido
Tournoi Maurice Revello,914,World,Group Stage,False,2026-06-05,18981,17262,Colombia U19,China PR U20,0,1,0.0,1.0,,,,,,,,,F. Exner
Tournoi Maurice Revello,914,World,Group Stage,False,2026-06-05,23542,20562,Saudi Arabia U21,Tunisia U23,3,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-05,18904,25953,Oly Town,Bigfoot,3,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-05,21287,23107,Redlands,AMSG,2,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-06-05,25948,23120,Snohomish United,Midlakes United,2,1,1.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Regular Season - 1,False,2026-06-05,27610,23907,Hill Country Linces W,Lonestar II W,0,1,0.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Regular Season - 1,False,2026-06-05,25850,23925,Miami City W,TLH Reckoning W,1,1,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 16,False,2026-06-05,3799,3804,Bentleigh Greens,Hume City,1,5,1.0,3.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 16,False,2026-06-05,3800,3803,Dandenong City,Heidelberg United,4,1,2.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 16,False,2026-06-05,3802,3798,Green Gully,Avondale,0,2,0.0,1.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 16,False,2026-06-05,3808,9978,Oakleigh Cannons,St. Albans Saints,2,2,1.0,1.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 16,False,2026-06-05,27511,16781,Eltham Redbacks FC,Bulleen Lions,2,2,2.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 16,False,2026-06-05,16788,16783,Northcote City,Langwarrin,3,1,0.0,0.0,,,,,,,,,Desconocido
Victoria Premier League 2,1226,Australia,Regular Season - 16,False,2026-06-05,27695,16789,Box Hill,Werribee City,0,2,0.0,0.0,,,,,,,,,Desconocido
Victoria Premier League 2,1226,Australia,Regular Season - 16,False,2026-06-05,9977,26150,Eastern Lions,Nunawading,2,0,1.0,0.0,,,,,,,,,Desconocido
Victoria Premier League 2,1226,Australia,Regular Season - 16,False,2026-06-05,27696,27699,Essendon Royals SC,Springvale,8,0,1.0,0.0,,,,,,,,,Desconocido
Victoria Premier League 2,1226,Australia,Regular Season - 16,False,2026-06-05,27700,27698,Whittlesea United,Malvern,1,0,0.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 13,False,2026-06-05,3814,23530,Bayswater City,Dianella White Eagle,4,3,1.0,3.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 13,False,2026-06-05,3819,3824,Perth,Stirling Lions,3,3,1.0,3.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 11,False,2026-06-05,3817,10093,Floreat Athena,Gwelup Croatia,4,0,0.0,0.0,,,,,,,,,Desconocido
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1756,16061,Andorra W,North Macedonia W,0,1,0.0,0.0,,,,,,,,,A. Afo
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,14457,1747,Armenia W,Kazakhstan W,1,1,1.0,0.0,,,,,,,,,M. San Juan
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,14458,1774,Austria W,Slovenia W,1,0,0.0,0.0,,,,,,,,,O. Olmedo
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,16062,1742,Azerbaijan W,Hungary W,1,2,0.0,1.0,,,,,,,,,V. Jankovic
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1777,1758,Belgium W,Luxembourg W,6,0,2.0,0.0,,,,,,,,,A. M. Terteleac
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,14455,1764,Bosnia-Herzegovina W,Lithuania W,0,0,0.0,0.0,,,,,,,,,M. Vekkeli
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,15291,16929,Bulgaria W,Gibraltar W,3,1,2.0,0.0,,,,,,,,,I. Velevackoska
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1743,1751,Czech Republic W,Albania W,1,1,0.0,0.0,,,,,,,,,F. Wildfeuer
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1779,1739,Denmark W,Sweden W,2,1,1.0,0.0,,,,,,,,,S. Frappart
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1762,1752,Georgia W,Faroe Islands W,2,3,1.0,1.0,,,,,,,,,I. Allayiotou
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1719,1724,Germany W,Norway W,2,0,2.0,0.0,,,,,,,,,M. H. De Aza
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1748,1773,Italy W,Serbia W,3,0,0.0,0.0,,,,,,,,,L. Lehtovaara
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1755,1767,Kosovo W,Croatia W,0,1,0.0,1.0,,,,,,,,,K. Wacker
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,16936,1753,Liechtenstein W,Estonia W,0,5,0.0,2.0,,,,,,,,,A. Saribekyan
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1757,1745,Moldova W,Romania W,0,0,0.0,0.0,,,,,,,,,S. Berman
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1761,1772,Montenegro W,Wales W,1,1,0.0,1.0,,,,,,,,,H. Nervik
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1749,1725,Poland W,France W,0,2,0.0,0.0,,,,,,,,,K. Dowle
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1769,1754,Portugal W,Latvia W,5,0,0.0,0.0,,,,,,,,,O. Tschon
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,14456,1733,Republic of Ireland W,Netherlands W,3,2,1.0,0.0,,,,,,,,,K. Kulcsar
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1775,1760,Scotland W,Israel W,6,0,2.0,0.0,,,,,,,,,D. Anex
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1770,1771,Slovakia W,Finland W,0,4,0.0,1.0,,,,,,,,,M. Milovanovic
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1736,1721,Spain W,England W,4,0,2.0,0.0,,,,,,,,,I. Martincic
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1732,1763,Switzerland W,Malta W,6,1,4.0,1.0,,,,,,,,,K. Georgieva
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1759,1778,Turkey W,Northern Ireland W,2,1,1.0,1.0,,,,,,,,,A. Collin
World Cup - Women - Qualification Europe,880,World,Group Stage - 5,False,2026-06-05,1750,1746,Ukraine W,Iceland W,0,1,0.0,1.0,,,,,,,,,H. Guteva
Ykkönen,245,Finland,Group Stage,False,2026-06-05,18758,10199,KuPS Akatemia,KPV-j,4,1,1.0,1.0,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Group Stage,False,2026-06-05,2080,9173,Haka,JäPS,1,2,1.0,2.0,,,,,,,,,A. Munukka
Ykkösliiga,1087,Finland,Group Stage,False,2026-06-05,9187,2076,KäPa,Kooteepee,1,2,1.0,1.0,,,,,,,,,A. Hajizadeh
3. Division,862,Denmark,Relegation Group - 31,False,2026-06-04,11566,6027,Sundby,Holbæk B&I,1,5,0.0,0.0,,,,,,,,,Desconocido
3. liga - CFL A,348,Czech-Republic,ČFL A - 31,True,2026-06-04,8629,8617,České Budějovice II,Příbram II,2,2,2.0,2.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2026-06-04,7296,7377,Hlučín,Vsetín,1,0,0.0,0.0,,,,,,,,,Desconocido
ASEAN Championship U19,928,World,Group Stage - 2,False,2026-06-04,19152,19157,Myanmar U19,Vietnam U19,0,5,0.0,2.0,,,,,,,,,Desconocido
ASEAN Championship U19,928,World,Group Stage - 2,False,2026-06-04,19156,19149,Timor-Leste U19,Indonesia U19,0,3,0.0,1.0,,,,,,,,,Desconocido
Asian Cup - Qualification,35,World,3rd Round - 6,True,2026-06-04,1551,1550,Lebanon,Yemen,0,2,0.0,0.0,,,,,,,,,Desconocido
Baiano U20,1073,Brazil,Regular Season - 14,False,2026-06-04,23284,25814,SSA U20,Galícia U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Botola Pro,200,Morocco,Regular Season - 22,False,2026-06-04,969,964,FAR Rabat,Difaa EL Jadida,2,1,1.0,0.0,,,,,,,,,M. El Houidri
Botola Pro,200,Morocco,Regular Season - 22,False,2026-06-04,973,977,Hassania Agadir,FUS Rabat,0,0,0.0,0.0,,,,,,,,,M. Kechchaf
