FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1542168.0,Azadegan League,291,Iran,Regular Season - 28,False,2026-06-09,2726,25364,Navad Urmia,Fard Alborz,0.0,6.0,0.0,3.0,,,,,,,,,Desconocido
1542171.0,Azadegan League,291,Iran,Regular Season - 28,False,2026-06-09,7502,20801,Niroye Zamini,Ario Eslamshahr,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542174.0,Azadegan League,291,Iran,Regular Season - 28,False,2026-06-09,2736,15541,Saipa,Havadar,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542175.0,Azadegan League,291,Iran,Regular Season - 28,False,2026-06-09,2743,2702,Sanat Naft,Pars Jonoubi JAM,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1550661.0,Première Division,598,Mali,Regular Season - 25,False,2026-06-09,12669,12681,Bougouni,USFAS Bamako,2.0,1.0,,,,,,,,,,,Desconocido
1550662.0,Première Division,598,Mali,Regular Season - 25,False,2026-06-09,8060,12677,Djoliba,Réal Bamako,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1550663.0,Première Division,598,Mali,Regular Season - 25,False,2026-06-09,6434,17446,Stade Malien Bamako,Binga,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1550664.0,Première Division,598,Mali,Regular Season - 25,False,2026-06-09,18183,25371,US Bougouba,Diarra,2.0,6.0,2.0,2.0,,,,,,,,,Desconocido
1548333.0,Botola Pro,200,Morocco,Regular Season - 23,False,2026-06-09,3449,14806,CR Khemis Zemamra,UTS Rabat,0.0,1.0,0.0,1.0,,,,,,,,,D. Zine
1548332.0,Botola Pro,200,Morocco,Regular Season - 23,False,2026-06-09,971,976,Kawkab Marrakech,Raja Casablanca,2.0,0.0,0.0,0.0,,,,,,,,,A. El Maataoui
1548334.0,Botola Pro,200,Morocco,Regular Season - 23,False,2026-06-09,3453,969,Maghreb Fès,FAR Rabat,0.0,0.0,0.0,0.0,,,,,,,,,Y. Triki
1548331.0,Botola Pro,200,Morocco,Regular Season - 23,False,2026-06-09,25058,22218,Yacoub El Mansour,CODM Meknès,1.0,1.0,0.0,0.0,,,,,,,,,Y. Laoudini
1548681.0,II Liga - East,109,Poland,Relegation - Play Offs,True,2026-06-09,6951,6943,Resovia Rzeszów,KSZO 1929,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1548680.0,II Liga - East,109,Poland,Relegation - Play Offs,True,2026-06-09,16255,9132,Sokół Kleczew,Górnik Polkowice,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1548054.0,Segunda División,141,Spain,Semi-finals,True,2026-06-09,723,5254,Almeria,Castellón,3.0,2.0,1.0,0.0,,,,,,,,,J. A. Gonzalez Esteban
1550648.0,Sudani Premier League,402,Sudan,Championship Group - 7,False,2026-06-09,15595,5543,Al Hilal Port Sudan,Al Ahli Wad Medani,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1550649.0,Sudani Premier League,402,Sudan,Championship Group - 7,False,2026-06-09,5551,5246,Hilal El-Fasher,Hay Al Wadi,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550650.0,Sudani Premier League,402,Sudan,Championship Group - 7,False,2026-06-09,25524,7456,Umm Mughad,Al Fallah,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1497593.0,Superettan,114,Sweden,Regular Season - 11,False,2026-06-09,2175,2165,IK brage,Ljungskile SK,2.0,2.0,0.0,0.0,,,,,,,,,"Max Persson, Sweden"
1497596.0,Superettan,114,Sweden,Regular Season - 11,False,2026-06-09,11674,378,Oddevold,IFK Norrkoping,1.0,2.0,1.0,2.0,,,,,,,,,"Rambod Beigi, Sweden"
1497598.0,Superettan,114,Sweden,Regular Season - 11,False,2026-06-09,2174,2163,Osters IF,IFK Varnamo,3.0,0.0,3.0,0.0,,,,,,,,,"Fredrik Oppong, Sweden"
1497599.0,Superettan,114,Sweden,Regular Season - 11,False,2026-06-09,6697,812,Sandviken,Falkenbergs FF,4.0,2.0,4.0,1.0,,,,,,,,,"Mohammed Al-Hakim, Sweden"
1497595.0,Superettan,114,Sweden,Regular Season - 11,False,2026-06-09,16601,376,United Nordic,Ostersunds FK,1.0,1.0,0.0,1.0,,,,,,,,,"Farouk Nehdi, Sweden"
1545631.0,Svenska Cupen,115,Sweden,Semi-finals,True,2026-06-09,12649,765,Konyaspor,AFC Eskilstuna,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1545663.0,Svenska Cupen,115,Sweden,Semi-finals,True,2026-06-09,28448,12622,Sturehov IK,FBK Karlstad,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1545633.0,Svenska Cupen,115,Sweden,Semi-finals,True,2026-06-09,6711,6672,Vendelsö,Haninge,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1531209.0,USL League One Cup,1095,USA,Group Stage,False,2026-06-09,3989,4043,Birmingham Legion,Corpus Christi,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1524818.0,USL League Two,256,USA,Group Stage,False,2026-06-09,18890,23970,Cleveland Force,Akron City,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1524819.0,USL League Two,256,USA,Group Stage,False,2026-06-09,25938,9037,Delaware FC,West Chester United,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1524825.0,USL League Two,256,USA,Group Stage,False,2026-06-09,4049,23114,Evergreen,Charlottesville Blues,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1524822.0,USL League Two,256,USA,Group Stage,False,2026-06-09,9028,25942,Laredo Heat,Lonestar,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1524820.0,USL League Two,256,USA,Group Stage,False,2026-06-09,4060,16728,Lehigh Valley United,Lone Star II,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1524821.0,USL League Two,256,USA,Group Stage,False,2026-06-09,10103,23979,Southern Soccer Academy,Columbus United,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1532349.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,23928,27748,AC Connecticut W,Hartford Athletic W,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1532152.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,23937,23933,Chattanooga Red Wolves W,Birmingham Legion W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1532389.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,27610,25849,Hill Country Linces W,Lonestar San Antonio W,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1532436.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,25846,27613,Hudson Valley Crusaders W,New England Mutiny W,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1532153.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,23908,25854,Marin FC Siren W,San Juan SC W,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1532148.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,25850,23951,Miami City W,Miami AC W,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1532438.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,27615,23915,Portland Cherry Bombs FC W,Olympia W,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1532437.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,27616,23957,Rally Madison FC W,River Light W,2.0,4.0,0.0,0.0,,,,,,,,,Desconocido
1532150.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,23854,23910,Sioux Falls City W,Minnesota Aurora W,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1532149.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,25861,23941,Steel City W,Cleveland Force W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1532151.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-09,23967,23911,Wake W,NC Courage II W,0.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1547739.0,Premier League,333,Ukraine,Final,True,2026-06-09,3620,21953,Ahrobiznes Volochysk,Kudrivka,2.0,2.0,0.0,1.0,,,,,,,,,O. Shandor
1548188.0,Premier League,333,Ukraine,Final,True,2026-06-09,17162,3619,Livyi Bereh,Oleksandria,1.0,0.0,1.0,0.0,,,,,,,,,D. Panchyshyn
1530974.0,Pro League A,1075,Uzbekistan,Regular Season - 10,False,2026-06-09,16582,25887,Lochin,Kattaqurgon,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1548087.0,ASEAN Championship,24,World,Qualification Round Group Stage - 1,False,2026-06-09,5537,5538,Timor-Leste,Brunei,3.0,1.0,0.0,1.0,,,,,,,,,Sivakorn Pu-Udom
1547220.0,ASEAN Championship U19,928,World,Group Stage - 3,False,2026-06-09,22591,19148,Australia U19,Cambodia U19,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1550660.0,Baltic Cup,849,World,Final,True,2026-06-09,1101,1097,Estonia,Lithuania,1.0,0.0,0.0,0.0,,,,,,,,,V. Spasjonnikovs
1550659.0,Baltic Cup,849,World,3rd place,True,2026-06-09,1092,1098,Latvia,Faroe Islands,0.0,1.0,0.0,0.0,,,,,,,,,D. Svegzda
1483045.0,CONMEBOL Nations League Women,1206,World,Group Stage - 9,False,2026-06-09,1731,1782,Ecuador W,Argentina W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1483046.0,CONMEBOL Nations League Women,1206,World,Group Stage - 9,False,2026-06-09,16941,1737,Paraguay W,Colombia W,3.0,4.0,3.0,2.0,,,,,,,,,Desconocido
1483047.0,CONMEBOL Nations League Women,1206,World,Group Stage - 9,False,2026-06-09,18261,16924,Peru W,Bolivia W,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1483048.0,CONMEBOL Nations League Women,1206,World,Group Stage - 9,False,2026-06-09,16944,18264,Uruguay W,Venezuela W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1550830.0,Friendlies,10,World,Friendly International,True,2026-06-09,10186,20552,Algeria U23,Mauritania U23,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1543831.0,Friendlies,10,World,Friendly International,True,2026-06-09,1529,1527,Angola,Central African Republic,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1540357.0,Friendlies,10,World,Friendly International,True,2026-06-09,26,18,Argentina,Iceland,3.0,0.0,1.0,0.0,,,,,,,,,"Rosendo Mendoza, USA"
1537651.0,Friendlies,10,World,Friendly International,True,2026-06-09,1094,1114,Armenia,Moldova,1.0,1.0,0.0,0.0,,,,,,,,,A. Aptsiauri
1544813.0,Friendlies,10,World,Friendly International,True,2026-06-09,1096,1115,Azerbaijan,San Marino,2.0,1.0,1.0,1.0,,,,,,,,,M. Rusz
1546841.0,Friendlies,10,World,Friendly International,True,2026-06-09,8181,21058,Azerbaijan U21,Kyrgyz Republic U20,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1544364.0,Friendlies,10,World,Friendly International,True,2026-06-09,1100,1502,Belarus,Burkina Faso,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1544363.0,Friendlies,10,World,Friendly International,True,2026-06-09,1543,4460,Cambodia,Hong Kong,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1546502.0,Friendlies,10,World,Friendly International,True,2026-06-09,1566,1564,China,Thailand,0.0,0.0,0.0,0.0,,,,,,,,,K. Hyung-Jin
1546840.0,Friendlies,10,World,Friendly International,True,2026-06-09,10932,10959,China PR U23,Tajikistan U23,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1544367.0,Friendlies,10,World,Friendly International,True,2026-06-09,1508,2383,Congo DR,Chile,1.0,2.0,0.0,0.0,,,,,,,,,M. Melki
1550857.0,Friendlies,10,World,Friendly International,True,2026-06-09,17868,17869,Costa Rica U23,Cuba U23,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550831.0,Friendlies,10,World,Friendly International,True,2026-06-09,27551,10344,Egypt U19,Russia U19,2.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1545273.0,Friendlies,10,World,Friendly International,True,2026-06-09,1521,1524,Equatorial Guinea,Comoros,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545704.0,Friendlies,10,World,Friendly International,True,2026-06-09,1506,1495,Ethiopia,Malawi,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1525493.0,Friendlies,10,World,Friendly International,True,2026-06-09,769,1095,Hungary,Kazakhstan,3.0,1.0,0.0,1.0,,,,,,,,,"Pavle Ilic, Serbia"
1546507.0,Friendlies,10,World,Friendly International,True,2026-06-09,1571,1512,Indonesia,Mozambique,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1546509.0,Friendlies,10,World,Friendly International,True,2026-06-09,1567,2379,Iraq,Venezuela,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1583644.0,Friendlies,10,World,Friendly International,True,2026-06-09,10177,10941,Korea Republic U23,Kyrgyz Republic U23,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1546508.0,Friendlies,10,World,Friendly International,True,2026-06-09,1554,1562,Kyrgyzstan,Palestine,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548457.0,Friendlies,10,World,Friendly International,True,2026-06-09,1525,1499,Liberia,Sierra Leone,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1545274.0,Friendlies,10,World,Friendly International,True,2026-06-09,8209,8195,Moldova U21,Georgia U21,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1545703.0,Friendlies,10,World,Friendly International,True,2026-06-09,1555,1556,Philippines,Myanmar,5.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1548456.0,Friendlies,10,World,Friendly International,True,2026-06-09,8217,10954,Republic of Ireland U21,Qatar U23,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543832.0,Friendlies,10,World,Friendly International,True,2026-06-09,4,5168,Russia,Trinidad and Tobago,3.0,0.0,2.0,0.0,,,,,,,,,N. Minakovic
1550829.0,Friendlies,10,World,Friendly International,True,2026-06-09,8219,10192,Russia U21,Iraq U23,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1544368.0,Friendlies,10,World,Friendly International,True,2026-06-09,23,13,Saudi Arabia,Senegal,0.0,0.0,0.0,0.0,,,,,,,,,V. Rivas
1546842.0,Friendlies,10,World,Friendly International,True,2026-06-09,1536,1537,Tajikistan,India,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1546503.0,Friendlies,10,World,Friendly International,True,2026-06-09,10960,10184,Thailand U23,UAE U23,2.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1546506.0,Friendlies,10,World,Friendly International,True,2026-06-09,1534,1516,Togo,Benin,5.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1550853.0,Friendlies,10,World,Friendly International,True,2026-06-09,19075,22343,Turkey U18,Ukraine U18,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1550854.0,Friendlies,10,World,Friendly International,True,2026-06-09,25282,18982,USA U19,Japan U19,5.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1548454.0,Friendlies,10,World,Friendly International,True,2026-06-09,5170,5160,Vanuatu,Fiji,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1548487.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,23749,17892,Albion San Diego W,Philippines W,0.0,2.0,,,,,,,,,,,Desconocido
1544317.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,1722,1729,Australia W,Mexico W,3.0,1.0,2.0,1.0,,,,,,,,,S. Pearson
1542897.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,1726,1718,Brazil W,USA W,0.0,1.0,0.0,0.0,,,,,,,,,P. Cebollada
1546560.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,1727,1717,Costa Rica W,Canada W,0.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1548484.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,27219,19086,England U20 W,Japan U20 W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1550874.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,19063,27207,Germany U19 W,USA U19 W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545447.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,16930,16927,Guatemala W,El Salvador W,1.0,5.0,1.0,4.0,,,,,,,,,Desconocido
1545736.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,17887,26046,Indonesia W,Cambodia W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1542896.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,1720,1978,Japan W,South Africa W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1548486.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,16933,17891,Jordan W,Palestine W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548485.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,19087,27108,Korea Republic U20 W,Finland U23 W,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1550875.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,14460,16934,Lesotho W,Kenya W,0.0,6.0,0.0,4.0,,,,,,,,,Desconocido
1550877.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,27152,21050,Morocco U23 W,Benin W,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1546836.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,14462,1735,Myanmar W,Thailand W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544819.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,1716,14461,New Zealand W,Morocco W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1641681.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,28367,19088,Poland U20 W,Mexico U20 W,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1641682.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,28368,19079,Portugal U20 W,Brazil U20 W,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1550873.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,27210,27564,Ukraine U19 W,USA U18 W,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1550876.0,Friendlies Women,666,World,Friendly International Women,True,2026-06-09,15584,10877,Zambia W,Zimbabwe W,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1548186.0,UEFA U17 Championship - Qualification,886,World,Group Stage - 2,False,2026-06-09,17936,17983,Albania U17,Ukraine U17,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1538962.0,UEFA U19 Championship - Qualification,893,World,Qualification - Round 1 - League B - 3,True,2026-06-09,10335,10337,Georgia U19,Iceland U19,2.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1538925.0,UEFA U19 Championship - Qualification,893,World,Qualification - Round 1 - League A - 3,True,2026-06-09,10367,10364,Kazakhstan U19,Greece U19,2.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1538926.0,UEFA U19 Championship - Qualification,893,World,Qualification - Round 1 - League A - 3,True,2026-06-09,10346,10343,Serbia U19,Portugal U19,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1523936.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1751,1761,Albania W,Montenegro W,5.0,2.0,2.0,2.0,,,,,,,,,E. Heaslip
1523959.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1744,14457,Belarus W,Armenia W,6.0,0.0,3.0,0.0,,,,,,,,,S. Petak
1523954.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1767,15291,Croatia W,Bulgaria W,4.0,0.0,1.0,0.0,,,,,,,,,M. Burgin
1523958.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,16063,1757,Cyprus W,Moldova W,0.0,2.0,0.0,0.0,,,,,,,,,C. Carpenter
1523941.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1721,1750,England W,Ukraine W,3.0,0.0,2.0,0.0,,,,,,,,,E. Rusta
1523952.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1753,14455,Estonia W,Bosnia-Herzegovina W,1.0,1.0,1.0,1.0,,,,,,,,,M. Pachtova
1523948.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1771,1769,Finland W,Portugal W,3.0,1.0,1.0,1.0,,,,,,,,,M. Celik
1523944.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1725,14456,France W,Republic of Ireland W,1.0,0.0,1.0,0.0,,,,,,,,,D. Blanco
1523937.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1762,1765,Georgia W,Greece W,2.0,3.0,1.0,2.0,,,,,,,,,V. Vasylchenko
1523955.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,16929,1755,Gibraltar W,Kosovo W,0.0,8.0,0.0,5.0,,,,,,,,,M. Overtoom
1523956.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1742,1756,Hungary W,Andorra W,6.0,1.0,3.0,0.0,,,,,,,,,M. Dakan
1523940.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1746,1736,Iceland W,Spain W,1.0,6.0,0.0,3.0,,,,,,,,,M. Bockova
1523951.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1760,1775,Israel W,Scotland W,1.0,5.0,0.0,2.0,,,,,,,,,K. Jensen
1523949.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1754,1770,Latvia W,Slovakia W,1.0,2.0,1.0,0.0,,,,,,,,,N. Andersen
1523953.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1764,16936,Lithuania W,Liechtenstein W,2.0,0.0,1.0,0.0,,,,,,,,,L. Hirtl
1523950.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1758,1777,Luxembourg W,Belgium W,0.0,7.0,0.0,2.0,,,,,,,,,A. Cesen
1523947.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1763,1759,Malta W,Turkey W,0.0,3.0,0.0,2.0,,,,,,,,,S. Bolic
1523945.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1733,1749,Netherlands W,Poland W,3.0,1.0,1.0,0.0,,,,,,,,,F. Michel
1523957.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,16061,16062,North Macedonia W,Azerbaijan W,1.0,3.0,1.0,3.0,,,,,,,,,T. Sturua
1523946.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1778,1732,Northern Ireland W,Switzerland W,1.0,2.0,0.0,2.0,,,,,,,,,A. Mylopoulou
1523939.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1724,14458,Norway W,Austria W,2.0,1.0,0.0,0.0,,,,,,,,,I. Projkovska
1523943.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1773,1779,Serbia W,Denmark W,1.0,4.0,1.0,4.0,,,,,,,,,R. Grigone
1523938.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1774,1719,Slovenia W,Germany W,0.0,2.0,0.0,1.0,,,,,,,,,M. Diakow
1523942.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1739,1748,Sweden W,Italy W,2.0,2.0,0.0,2.0,,,,,,,,,I. Demetrescu
1523935.0,World Cup - Women - Qualification Europe,880,World,Group Stage - 6,False,2026-06-09,1772,1743,Wales W,Czech Republic W,3.0,1.0,1.0,1.0,,,,,,,,,D. Bianchi
1495291.0,Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2026-06-09,5217,5231,Bulawayo Chiefs,TelOne,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1499461.0,Primera B Metropolitana,131,Argentina,Regular Season - 19,False,2026-06-08,1956,8395,UAI Urquiza,Liniers,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1499930.0,Primera C,132,Argentina,Regular Season - 15,False,2026-06-08,8382,486,Berazategui,Juventud Unida,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1512457.0,Reserve League,906,Argentina,Apertura - 17,True,2026-06-08,18684,26250,Defensa y Justicia Res.,Ferro 2,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1512460.0,Reserve League,906,Argentina,Apertura - 17,True,2026-06-08,18686,18687,Gimnasia La Plata Res.,Godoy Cruz Res.,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1512461.0,Reserve League,906,Argentina,Apertura - 17,True,2026-06-08,22938,27413,Independiente Riva. Res.,Quilmes 2,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1512464.0,Reserve League,906,Argentina,Apertura - 17,True,2026-06-08,18694,18679,Racing Club Res.,Banfield Res.,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1512469.0,Reserve League,906,Argentina,Apertura - 17,True,2026-06-08,18701,18678,Unión Santa Fe Res.,Atlético Tucumán Res.,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1522203.0,Victoria NPL 2,836,Australia,Regular Season - 16,False,2026-06-08,22823,27510,Melbourne Victory II,Brunswick Juventus FC,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1550759.0,Carioca C,1106,Brazil,Regular Season - 6,False,2026-06-08,25962,27826,Búzios,Cardoso Moreira,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1550761.0,Carioca C,1106,Brazil,Regular Season - 6,False,2026-06-08,27824,13119,Ceres,Tigres do Brasil,2.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1550760.0,Carioca C,1106,Brazil,Regular Season - 6,False,2026-06-08,23641,25961,Uni Souza,Barcelona RJ,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1544582.0,Copa Gaúcha,1158,Brazil,Group Stage - 4,False,2026-06-08,21233,16479,Monsoon,Santa Cruz RS,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1547672.0,Mineiro - 2,619,Brazil,Regular Season - 2,False,2026-06-08,13082,18795,Mamoré,Uberaba,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1520710.0,Serie B,72,Brazil,Regular Season - 12,False,2026-06-08,125,144,America Mineiro,Atletico Goianiense,1.0,2.0,1.0,1.0,,,,,,,,,L. Bellote
1520719.0,Serie B,72,Brazil,Regular Season - 12,False,2026-06-08,142,2618,Vila Nova,Botafogo SP,1.0,0.0,1.0,0.0,,,,,,,,,M. Lima Barbosa
1512933.0,Elite One,411,Cameroon,Regular Season - 23,False,2026-06-08,16526,20799,Jeunes Fauves,Aigle Royal de Moungo,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1547531.0,Elite Two,813,Cameroon,Relegation Group - 2,False,2026-06-08,5557,5413,Bamboutos,Union Douala,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547534.0,Elite Two,813,Cameroon,Relegation Group - 2,False,2026-06-08,16525,5558,FAP,Yafoot,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1547532.0,Elite Two,813,Cameroon,Relegation Group - 2,False,2026-06-08,16527,10153,Foncha ST,Tonnerre,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
