League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
USL League Two,256,USA,Eastern Conference - 24,True,2024-07-10,18897,18894,Hudson Valley Hammers,FC Motown II,2,2,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 25,True,2024-07-10,21283,4099,Ironbound,Westchester Flames,1,4,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 17,True,2024-07-10,9029,4064,Little Rock Rangers,Mississippi Brilla,2,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2024-07-10,16728,4060,Lone Star II,Lehigh Valley United,2,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2024-07-10,4063,4062,Manhattan,Long Island Rough Riders,1,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2024-07-10,21284,18899,Monterey Bay II,Marin,3,2,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2024-07-10,4069,18891,Ogden City,Colorado ISA,5,1,,,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2024-07-10,18904,23120,Oly Town,Midlakes United,1,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2024-07-10,18907,4061,Patuxent,Lionsbridge,1,2,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2024-07-10,18908,4079,Project 51O,San Francisco City,4,3,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 25,True,2024-07-10,16686,4075,Real Central New Jersey,Reading United,1,6,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 16,True,2024-07-10,23121,18889,River Light,Chicago Dutch Lions,3,1,3.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 19,True,2024-07-10,4077,10145,SF Glens,Academica,3,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 24,True,2024-07-10,4082,18906,Seacoast United Phantoms,Pathfinder,4,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 16,True,2024-07-10,21290,23123,St. Charles,Sueno,5,2,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 16,True,2024-07-10,18910,4088,St. Croix,Thunder Bay Chill,1,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 17,True,2024-07-10,16689,21285,Tampa Bay United,Pinellas County,1,3,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 16,True,2024-07-10,16690,17019,Toledo Villa,Buffalo,3,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 16,True,2024-07-10,23125,4052,Union Macomb,Flint City Bucks,3,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 25,True,2024-07-10,21293,4095,Virginia Marauders,Virginia Beach United,1,6,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 16,True,2024-07-10,23834,23780,Real Central NJ,Fever,2,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 16,True,2024-07-10,23848,23850,San Francisco Elite,San Ramon,1,1,,,,,,,,,,,Desconocido
Ykkönen,245,Finland,Regular Season - 15,False,2024-07-10,9201,18758,Vaajakoski,KuPS Akatemia,2,2,1.0,1.0,,,,,,,,,A. Dag
Ykkösliiga,1087,Finland,Regular Season - 15,False,2024-07-10,9172,9173,JIPPO,JäPS,3,2,0.0,2.0,,,,,,,,,M. Haapakoski
Amapaense,521,Brazil,Semi-finals,True,2024-07-09,10861,10858,Independente AP,Oratório,2,3,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 2,False,2024-07-09,24469,24468,Athletico PR U17,America MG U17,0,1,,,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 2,False,2024-07-09,24476,24479,Cruzeiro U17,Fluminense U17,2,2,,,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 2,False,2024-07-09,24482,24475,Gremio U17,Corinthians U17,2,2,,,,,,,,,,,Desconocido
CECAFA Club Cup,869,World,Group Stage - 1,False,2024-07-09,5309,24353,APR,Singida Black Stars,1,0,1.0,0.0,,,,,,,,,Desconocido
CECAFA Club Cup,869,World,Group Stage - 1,False,2024-07-09,12189,6417,Coastal Union,Dekedaha,1,0,1.0,0.0,,,,,,,,,Desconocido
CECAFA Club Cup,869,World,Group Stage - 1,False,2024-07-09,5246,22005,Hay Al Wadi,JKU,1,0,1.0,0.0,,,,,,,,,Desconocido
CECAFA Club Cup,869,World,Group Stage - 1,False,2024-07-09,12457,24352,SC Villa,EL Merriekh Bentiu,0,0,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 5,False,2024-07-09,24099,15585,Army XI,Mohammedan,1,3,0.0,2.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 5,False,2024-07-09,24102,8241,Measurers,United,0,2,0.0,2.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 5,False,2024-07-09,21610,21612,Southern Samity,Wari,3,0,2.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 6,True,2024-07-09,23724,23730,Caucaia U20,Itapipoca U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Copa America,9,World,Semi-finals,True,2024-07-09,26,5529,Argentina,Canada,2,0,1.0,0.0,,,,,,,,,P. Maza
Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-09,2132,2138,Cristobal Colon,Guairena FC,1,5,,,,,,,,,,,Desconocido
Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-09,24116,1180,Salto del Guairá,Deportivo Capiata,1,0,,,,,,,,,,,Desconocido
Copa Paulista,742,Brazil,1st Round - 4,True,2024-07-09,16058,10031,Botafogo SP B,Comercial,4,1,2.0,1.0,,,,,,,,,Lucas Canetto Bellote
Euro Championship,4,World,Semi-finals,True,2024-07-09,9,2,Spain,France,2,1,2.0,1.0,,,,,,,,,S. Vinčić
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,7690,1373,AFC Hornchurch,Leyton Orient,0,7,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7205,4689,AFC Sudbury,Chelmsford City,3,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-09,194,735,Ajax,St. Truiden,4,0,1.0,0.0,,,,,,,,,D. Higler
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,6756,4669,Albion Rovers,Stirling Albion,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,4677,1376,Alfreton Town,Notts County,2,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,11938,8862,Alsager Town,Lower Breck,0,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,8682,4701,Ardley United,Brackley Town,0,5,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,8685,4706,Ascot United,Merstham,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,5340,5348,Ballyclare Comrades,Portadown,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,8699,1340,Barton Town Old Boys,Scunthorpe,0,5,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,8657,1372,Bath City,Cheltenham,2,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7699,4680,Beaconsfield Town,Hampton & Richmond,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,17138,5352,Belfast Celtic,Glentoran,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,14635,1323,Bersenbrück,Sportfreunde Lotte,1,7,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,24355,8146,Boston Town,Boston United,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,6760,903,Brora Rangers,Inverness CT,4,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,8730,8712,Burscough,Bootle,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,8737,8928,Chatham Town,Sheppey United,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,21904,8993,Cheadle Heath Nomads,West Didsbury & Chorlton,0,6,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,7434,6781,Civil Service Strollers,Spartans,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,7435,902,Clachnacuddin,Ross County,0,6,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,8753,7636,Corinthian,Cray Valley PM,1,6,1.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,6763,6768,Cove Rangers,Formartine United,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,8754,8656,Coventry Sphinx,Leamington,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7222,4684,Didcot Town,Oxford City,2,5,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,6262,420,Drachtster Boys,Cambuur,1,9,1.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,8771,10158,Eccleshill United,Farsley Celtic FC,0,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,190,9358,Erzgebirge Aue,ZFC Meuselwitz,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,2061,245,FC Fredericia,Mafra,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,8366,4990,Fach-Donaufeld,First Vienna,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,8780,7751,Fairford Town,Swindon Supermarine,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,17040,12858,Fortuna Biesdorf,Sparta Lichtenberg,2,3,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7643,7667,Frickley Athletic,Sheffield,2,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,340,785,Gornik Zabrze,Karlsruher SC,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,8797,1365,Grimsby Borough,Grimsby,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,19233,9322,Grünwald,1860 Rosenheim,5,2,4.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,2402,10545,Gyori ETO FC,Šamorín,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,2063,2062,HB Koge,FC Helsingor,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,8810,4703,Hanley Town,Curzon Ashton,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,8822,1823,Hebburn Town,Gateshead,1,7,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,210,409,Heerenveen,Dordrecht,4,1,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,8660,17078,Hemel Hempstead Town,Rayners Lane,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,8661,1353,Hungerford Town,Swindon Town,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,4694,1841,Hyde United,FC Halifax Town,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,6773,6771,Kelty Hearts,Hearts U21,2,5,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,7237,1371,Kendal Town,Carlisle,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,1994,2633,Khimki,OFK Beograd,2,3,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,19310,4996,Köflach,Weiz,2,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,17161,3630,LNZ Cherkasy,Obolon'-Brovar,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,79,6214,Lille,Deinze,3,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,6744,256,Linlithgow Rose,Motherwell,2,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,9372,9375,Lippstadt 08,Wuppertaler SV,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,604,3402,Maccabi Tel Aviv,Omonia Nicosia,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7730,1829,Margate,Dover,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,7658,4707,Marske United,Spennymoor Town,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,7241,1377,Melksham Town,Yeovil Town,1,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,7732,355,Merthyr Town,llanelli AFC,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,58,1832,Millwall,Bromley,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,16990,7208,Milton Keynes Irish,Aylesbury United,3,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7659,7703,Moneyfields,Bognor Regis Town,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,4251,7450,Montrose,Stirling University,2,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,1383,251,Morton,ST Mirren,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,4697,7756,Nantwich Town,Warrington Town,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,7735,1831,Needham Market,Braintree,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,12006,7749,New Mills,Stalybridge Celtic,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,358,5616,Newtown AFC,Guilsfield,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,7662,37,Ossett United,Huddersfield,1,4,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,193,2073,PEC Zwolle,Silkeborg,1,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,5347,5338,PSNI,Ards,0,7,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,4955,8372,Parndorf,Union Mauer,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,2348,460,Penarol,San Lorenzo,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,567,556,Plzen,Qarabag,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,6749,248,Preston Athletic,Hamilton Academical,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,2391,1027,Puskas Academy,SKN ST. Polten,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,556,745,Qarabag,1. FC Kaiserslautern,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,14754,4266,RSV Eintracht,Viktoria Berlin,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,2644,2247,Radnicki 1923,Apoel Nicosia,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-09,435,1125,River Plate,Millonarios,1,1,0.0,0.0,,,,,,,,,S. Zunino
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,12023,7641,Rochester United,Faversham Town,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,414,9371,Roda,Köln II,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,12147,7706,Rossington Main,Buxton,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,12839,16088,Rot Weiss Ahlen,Vreden,6,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,16102,19724,Rot-Weiß Walldorf,Walluf,6,1,4.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,3632,608,Ruh Lviv,HNK Hajduk Split,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,2184,261,Servette FC,KVC Westerlo,3,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7250,1825,Sittingbourne,Maidstone Utd,4,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,560,3548,Slavia Praha,Podbrezová,4,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,782,2392,Slovan Liberec,Debreceni VSC,4,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7251,7715,South Park,Farnborough,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,4959,8329,St. Anna,TuS Heiligenkreuz,7,3,4.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,95,1025,Strasbourg,Wolfsberger AC,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,4993,1395,Stripfing,Floridsdorfer AC,2,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7674,7745,Tadcaster Albion,Scarborough Athletic,1,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,21533,8251,Tillmitsch,Sturm Graz II,0,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,7753,1364,Tiverton Town,Exeter City,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,11120,5345,Tobermore United,Loughgall,1,5,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,8662,1835,Tonbridge Angels,Sutton Utd,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,12080,4699,Torpoint Athletic,Truro City,0,6,0.0,5.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,15602,7431,Tranent Juniors,Bonnyrigg Rose Athletic,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,14800,1326,TuS BW Königsdorf,Fortuna Köln,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,7453,7443,Vale of Leithen,Gala Fairydean Rovers,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,12889,12800,VfR Mannheim,Kaiserslautern II,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,224,216,Vitória SC,Portimonense,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-09,7678,7759,Ware,Wingate & Finchley,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,195,1272,Willem II,Quick Boys,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-09,9011,8655,Wroxham,King's Lynn Town,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,3498,3490,ŁKS Łódź,Puszcza Niepołomice,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-09,12901,3488,Ślęza Wrocław,Odra Opole,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies 2,True,2024-07-09,14462,16931,Myanmar W,India W,2,1,1.0,0.0,,,,,,,,,Desconocido
K League 1,292,South-Korea,Regular Season - 22,False,2024-07-09,2747,2763,Daegu FC,Incheon United,0,0,0.0,0.0,,,,,,,,,Lee Dong-Jun
K League 1,292,South-Korea,Regular Season - 22,False,2024-07-09,2768,2756,Gimcheon Sangmu FC,Suwon City FC,2,3,0.0,2.0,,,,,,,,,Kim Dae-Young
Kakkonen - Lohko B,248,Finland,Group B - 17,False,2024-07-09,18518,9185,Inter Turku II,Ilves II,5,1,3.0,0.0,,,,,,,,,P. Notash
Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2024-07-09,23310,19042,San Antonio,Vargas Torres,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 26,False,2024-07-09,4416,4418,Hafia,Kaloum Star,1,3,1.0,2.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 26,False,2024-07-09,4424,4410,Milo,Ashanti GB,2,1,1.0,0.0,,,,,,,,,Desconocido
Mauritian League,763,Mauritius,Regular Season - 16,False,2024-07-09,16177,16176,Cercle de Joachim,ASVP,5,0,0.0,0.0,,,,,,,,,Desconocido
Mauritian League,763,Mauritius,Regular Season - 16,False,2024-07-09,16181,8078,Petite Rivière Noire,ASPL 2000,4,1,2.0,1.0,,,,,,,,,Desconocido
Pernambucano - 2,1125,Brazil,Regular Season - 2,False,2024-07-09,22821,7818,Jaguaré,Acadêmica Vitória,0,1,0.0,1.0,,,,,,,,,Desconocido
Pernambucano - U20,1088,Brazil,2nd Phase - 2,True,2024-07-09,12971,13053,Sport Recife U20,Santa Cruz U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season - 4,False,2024-07-09,23606,5593,Daga United,Transport United,1,3,0.0,1.0,,,,,,,,,Desconocido
Primera B Metropolitana,131,Argentina,Clausura - 4,True,2024-07-09,2425,8380,Acassuso,Villa San Carlos,1,2,0.0,2.0,,,,,,,,,S. Bresba
Primera B Metropolitana,131,Argentina,Clausura - 4,True,2024-07-09,1947,2427,Canuelas,Deportivo Armenio,1,1,0.0,0.0,,,,,,,,,W. Meneses
Primera B Metropolitana,131,Argentina,Clausura - 4,True,2024-07-09,1924,8008,Deportivo Laferrere,Comunicaciones,1,1,0.0,1.0,,,,,,,,,M. Negrete
Primera B Metropolitana,131,Argentina,Clausura - 4,True,2024-07-09,483,8376,Los Andes,Argentino Quilmes,1,1,0.0,0.0,,,,,,,,,M. Biasutto
Primera B Metropolitana,131,Argentina,Clausura - 4,True,2024-07-09,1963,8374,Midland,Fénix,0,0,0.0,0.0,,,,,,,,,J. Cruz
Primera B Metropolitana,131,Argentina,Clausura - 4,True,2024-07-09,1942,2430,Sacachispas,Argentino de Merlo,2,3,1.0,2.0,,,,,,,,,N. Mastroieni
Primera B Metropolitana,131,Argentina,Clausura - 4,True,2024-07-09,1956,2429,UAI Urquiza,Dock Sud,2,1,1.0,1.0,,,,,,,,,G. Gutiérrez
Primera B Metropolitana,131,Argentina,Clausura - 4,True,2024-07-09,481,8377,Villa Dalmine,Colegiales,0,1,0.0,1.0,,,,,,,,,M. Recalde
Segunda División,269,Uruguay,2nd Phase - 10,True,2024-07-09,2365,2355,Atletico Torque,Plaza Colonia,0,1,0.0,0.0,,,,,,,,,S. Motta
Segunda División,282,Peru,Regular Season - 16,False,2024-07-09,10494,2550,Comerciantes,Deportivo Binacional,6,1,2.0,0.0,,,,,,,,,J. Espinoza
Segunda División,282,Peru,Regular Season - 16,False,2024-07-09,2545,2549,Deportivo Municipal,U. San Martin,1,1,1.0,0.0,,,,,,,,,J. Zamora
Serie B,72,Brazil,Regular Season - 14,False,2024-07-09,7848,146,Mirassol,CRB,1,0,0.0,0.0,,,,,,,,,Fernando Mendes
Serie D,76,Brazil,1st Phase - 12,True,2024-07-09,20723,7879,Cametá,Águia de Marabá,1,1,1.0,1.0,,,,,,,,,Raimundo Jose Azevedo de Medeiros
South Australia State League 1,834,Australia,Regular Season - 17,False,2024-07-09,16763,22807,Adelaide Cobras,Salisbury United,3,2,2.0,1.0,,,,,,,,,Desconocido
