FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1169571.0,National Football League,376,Fiji,Regular Season - 11,False,2024-07-05,4383,4392,Labasa,Nadroga,2.0,1.0,,,,,,,,,,,Desconocido
1195620.0,Ykkösliiga,1087,Finland,Regular Season - 14,False,2024-07-05,9173,2076,JäPS,Kooteepee,0.0,0.0,0.0,0.0,,,,,,,,,A. Munukka
1223484.0,GFA League,845,Gambia,Regular Season - 30,False,2024-07-05,16186,16804,Falcons,Real de Banjul,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1214258.0,Calcutta Premier Division,1020,India,Regular Season - 4,False,2024-07-05,24102,21610,Measurers,Southern Samity,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1214256.0,Calcutta Premier Division,1020,India,Regular Season - 4,False,2024-07-05,15585,21605,Mohammedan,Kalighat,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1214257.0,Calcutta Premier Division,1020,India,Regular Season - 4,False,2024-07-05,24103,8241,NA Suruchi Sangha,United,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1140232.0,Iraqi League,542,Iraq,Regular Season - 37,False,2024-07-05,11064,6689,Al Kahrabaa,Newroz,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1140234.0,Iraqi League,542,Iraq,Regular Season - 37,False,2024-07-05,11065,11067,Al Minaa Basra,Al Talaba,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1140231.0,Iraqi League,542,Iraq,Regular Season - 37,False,2024-07-05,11070,20464,Erbil,Karbala,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1140235.0,Iraqi League,542,Iraq,Regular Season - 37,False,2024-07-05,11074,11066,Naft Maysan,Al Najaf,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1166343.0,J1 League,98,Japan,Regular Season - 22,False,2024-07-05,282,289,Sanfrecce Hiroshima,Vissel Kobe,1.0,3.0,1.0,1.0,,,,,,,,,R. Tanimoto
1191437.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2024-07-05,4551,10414,Ekibastuz,Arys,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1191436.0,1. Division,388,Kazakhstan,Regular Season - 14,False,2024-07-05,21012,16609,Zhetisay,SD Family,2.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1200947.0,Premier League,569,Kyrgyzstan,Regular Season - 14,False,2024-07-05,12240,8026,Neftchi,Dordoi Bishkek,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1200946.0,Premier League,569,Kyrgyzstan,Regular Season - 14,False,2024-07-05,18731,12234,Talant,Abdish-Ata,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1184904.0,1. Liga,364,Latvia,Regular Season - 11,False,2024-07-05,16835,18838,Skanste,Valmiera II,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1184905.0,1. Liga,364,Latvia,Regular Season - 11,False,2024-07-05,18837,23266,Tukums II,Leevon / PPK,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1179037.0,Virsliga,365,Latvia,Regular Season - 22,False,2024-07-05,4160,18834,Rīgas FS,FS Jelgava,7.0,0.0,4.0,0.0,,,,,,,,,A. Ķēniņš
1211885.0,Cup,967,Lebanon,Semi-finals,True,2024-07-05,4569,7516,Al Ansar,Bourj,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1199407.0,A Lyga,362,Lithuania,Regular Season - 22,False,2024-07-05,3872,586,Kauno Žalgiris,FK Zalgiris Vilnius,1.0,0.0,0.0,0.0,,,,,,,,,V. Paulauskas
1199408.0,A Lyga,362,Lithuania,Regular Season - 22,False,2024-07-05,3870,18878,Šiauliai,TransINVEST Vilnius,1.0,0.0,0.0,0.0,,,,,,,,,D. Švėgžda
1207391.0,FA Cup,500,Malaysia,Quarter-finals,True,2024-07-05,2523,23666,Johor Darul Takzim FC,University Malaya,8.0,0.0,4.0,0.0,,,,,,,,,Faizudin Ismail
1207393.0,FA Cup,500,Malaysia,Quarter-finals,True,2024-07-05,2527,2504,Kedah,Penang,0.0,0.0,0.0,0.0,,,,,,,,,Amirul Izwan Yaacob
1219673.0,Mauritian League,763,Mauritius,Regular Season - 15,False,2024-07-05,16182,22958,Savanne,Chebel Citizens,1.0,1.0,,,,,,,,,,,Desconocido
1206003.0,Liga MX,262,Mexico,Apertura - 1,True,2024-07-05,2290,2280,Club Queretaro,Club Tijuana,1.0,2.0,0.0,1.0,,,,,,,,,L. García
1206005.0,Liga MX,262,Mexico,Apertura - 1,True,2024-07-05,2298,2283,FC Juarez,Atlas,2.0,2.0,1.0,0.0,,,,,,,,,Ó. Macías
1206004.0,Liga MX,262,Mexico,Apertura - 1,True,2024-07-05,2291,2285,Puebla,Santos Laguna,1.0,0.0,0.0,0.0,,,,,,,,,J. Camacho
1207414.0,Liga MX Femenil,673,Mexico,Apertura - 1,True,2024-07-05,14870,14877,Pumas UNAM W,León W,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1215132.0,U23 League,1017,Mexico,Apertura - 1,True,2024-07-05,21548,21541,Juarez U23,Atlas U23,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1215134.0,U23 League,1017,Mexico,Apertura - 1,True,2024-07-05,21553,21555,Puebla U23,Santos Laguna U23,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1215133.0,U23 League,1017,Mexico,Apertura - 1,True,2024-07-05,21554,21545,Queretaro U23,Club Tijuana U23,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1229798.0,Chatham Cup,1127,New-Zealand,4th Round,True,2024-07-05,24238,2537,Cambridge,Auckland City,1.0,4.0,,,,,,,,,,,Desconocido
1229797.0,Chatham Cup,1127,New-Zealand,4th Round,True,2024-07-05,20662,20660,Ferrymead Bays,Coastal Spirit,3.0,5.0,0.0,0.0,,,,,,,,,Desconocido
1229800.0,Chatham Cup,1127,New-Zealand,4th Round,True,2024-07-05,21123,24277,Manurewa,Onehunga Mangere United,3.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1229799.0,Chatham Cup,1127,New-Zealand,4th Round,True,2024-07-05,20653,24239,Melville United,Hibiscus Coast,0.0,1.0,,,,,,,,,,,Desconocido
1229801.0,Chatham Cup,1127,New-Zealand,4th Round,True,2024-07-05,20646,21120,Wellington Olympic,Stop Out,8.0,0.0,,,,,,,,,,,Desconocido
1211915.0,Charity Shield,1019,Northern-Ireland,Final,True,2024-07-05,5354,2266,Larne,Cliftonville FC,2.0,1.0,0.0,1.0,,,,,,,,,T. Clarke
1199255.0,Premiership Women,1103,Northern-Ireland,Regular Season - 8,False,2024-07-05,21488,23630,Crusaders Strikers W,Lisburn Rangers W,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1199289.0,Premiership Women,1103,Northern-Ireland,Regular Season - 8,False,2024-07-05,10918,23629,Linfield W,Larne W,7.0,1.0,4.0,1.0,,,,,,,,,Desconocido
1199254.0,Premiership Women,1103,Northern-Ireland,Regular Season - 8,False,2024-07-05,23631,23261,Mid-Ulster W,Lisburn Ladies W,1.0,4.0,,,,,,,,,,,Desconocido
1154943.0,3. Division - Girone 1,774,Norway,Group 1 - 14,False,2024-07-05,6988,16221,Frøya,Årdal,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1154760.0,3. Division - Girone 2,775,Norway,Group 2 - 14,False,2024-07-05,18440,7047,Sandnes Ulf II,Vindbjart,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1154762.0,3. Division - Girone 2,775,Norway,Group 2 - 14,False,2024-07-05,12860,7046,Staal Jørpeland,Vidar,3.0,2.0,3.0,2.0,,,,,,,,,Desconocido
1215099.0,Division Intermedia,251,Paraguay,Regular Season - 15,False,2024-07-05,10474,20786,Atlético Tembetary,Sportivo Carapeguá,2.0,1.0,1.0,1.0,,,,,,,,,E. Galeano
1215098.0,Division Intermedia,251,Paraguay,Regular Season - 15,False,2024-07-05,2138,2135,Guairena FC,Resistencia,0.0,0.0,0.0,0.0,,,,,,,,,A. Afara
1170769.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,15175,9227,Akademiya Konoplev U20,Sochi U20,0.0,4.0,0.0,0.0,,,,,,,,,Desconocido
1170773.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,21615,15179,Baltika U19,Strogino U20,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1170774.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,16594,19297,Dinamo Moskva U19,Orenburg U19,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1170775.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,19295,9217,Fakel U19,Akhmat Grozny U20,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1170778.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,17151,15176,Nizhny Novgorod U19,Chertanovo U20,1.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1170770.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,9226,17150,Rubin Kazan U20,Krylya Sovetov U19,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1170772.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,7996,7985,Spartak Moskva U19,Krasnodar U19,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1170771.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,15180,7910,UOR №5 U20,Lokomotiv Moskva U19,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1170777.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,9231,16595,Ural U20,Rostov U19,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1170776.0,Youth Championship,238,Russia,Regular Season - 13,False,2024-07-05,7941,7951,Zenit U19,CSKA Moskva U19,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1196579.0,Premier League,368,Singapore,Regular Season - 7,False,2024-07-05,4201,4202,Balestier Khalsa,DPMM FC Brunei,4.0,2.0,3.0,1.0,,,,,,,,,M. Zulfiqar
1201399.0,Somali Premier League,846,Somalia,Regular Season - 17,False,2024-07-05,16813,6417,Midnimo,Dekedaha,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1201398.0,Somali Premier League,846,Somalia,Regular Season - 17,False,2024-07-05,8066,16814,Mogadishu City,Raadsan,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1163022.0,K League 1,292,South-Korea,Regular Season - 21,False,2024-07-05,2763,2768,Incheon United,Gimcheon Sangmu FC,1.0,1.0,0.0,1.0,,,,,,,,,Kim Hee-Gon
1163023.0,K League 1,292,South-Korea,Regular Season - 21,False,2024-07-05,2756,2767,Suwon City FC,Ulsan Hyundai FC,1.0,1.0,0.0,0.0,,,,,,,,,Kim Yong-Woo
1179876.0,K3 League,295,South-Korea,Regular Season - 17,False,2024-07-05,7068,7059,Daejeon Korail,Changwon City,3.0,3.0,0.0,3.0,,,,,,,,,Kim Yu-Jeong
1178503.0,WK-League,660,South-Korea,Regular Season - 19,False,2024-07-05,14372,14379,Boeun Sangmu W,Suwon FMC W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1178505.0,WK-League,660,South-Korea,Regular Season - 19,False,2024-07-05,14373,14375,Changnyeong W,Gyeongju W,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1178504.0,WK-League,660,South-Korea,Regular Season - 19,False,2024-07-05,14374,14378,Gumi Sportstoto W,Seoul W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1225845.0,Eerste Divisie,568,Suriname,Regular Season - 16,False,2024-07-05,10980,12217,Robin Hood,PVV,0.0,0.0,,,,,,,,,,,Desconocido
1164793.0,Damallsvenskan,549,Sweden,Regular Season - 15,False,2024-07-05,15630,15629,Hammarby W,AIK W,4.0,0.0,3.0,0.0,,,,,,,,,A. Oberlauf
1164790.0,Damallsvenskan,549,Sweden,Regular Season - 15,False,2024-07-05,16483,17639,Häcken W,Trelleborg W,7.0,0.0,3.0,0.0,,,,,,,,,S. Griberg
1164791.0,Damallsvenskan,549,Sweden,Regular Season - 15,False,2024-07-05,16008,11079,Norrköping W,Kristianstad W,2.0,0.0,0.0,0.0,,,,,,,,,P. Shamoun
1164794.0,Damallsvenskan,549,Sweden,Regular Season - 15,False,2024-07-05,10900,11080,Piteå W,Linköping W,0.0,2.0,0.0,0.0,,,,,,,,,S. Wiinikka
1164792.0,Damallsvenskan,549,Sweden,Regular Season - 15,False,2024-07-05,11083,11075,Vittsjö W,Rosengård W,0.0,3.0,0.0,0.0,,,,,,,,,L. Johansson
1174357.0,MLS Next Pro,909,USA,Regular Season - 22,False,2024-07-05,21138,4012,Austin II,Real Monarchs,2.0,0.0,0.0,0.0,,,,,,,,,S. Tehini
1174356.0,MLS Next Pro,909,USA,Regular Season - 22,False,2024-07-05,18816,4102,The Town,Colorado Rapids II,2.0,0.0,0.0,0.0,,,,,,,,,T. Wiseman
1174358.0,MLS Next Pro,909,USA,Regular Season - 22,False,2024-07-05,3997,18813,Ventura County,Houston Dynamo FC II,1.0,1.0,1.0,0.0,,,,,,,,,J. Metz
1205068.0,NPSL,1118,USA,East - 12,True,2024-07-05,23987,9037,First State,West Chester United,0.0,5.0,,,,,,,,,,,Desconocido
1168588.0,NWSL Women,254,USA,Regular Season - 12,False,2024-07-05,3001,18451,Portland Thorns W,San Diego Wave W,1.0,0.0,0.0,0.0,,,,,,,,,A. Billeter
1149971.0,USL Championship,255,USA,Regular Season - 21,False,2024-07-05,3990,3989,Charleston Battery,Birmingham Legion,2.0,0.0,1.0,0.0,,,,,,,,,L. Hernandez
1150176.0,USL Championship,255,USA,Regular Season - 21,False,2024-07-05,22855,3996,Rhode Island,Indy Eleven,3.0,3.0,0.0,2.0,,,,,,,,,R. Montero
1148502.0,USL League One,489,USA,Regular Season - 7,False,2024-07-05,4108,18905,Tormenta,One Knoxville,0.0,1.0,0.0,0.0,,,,,,,,,W. Costa
1177688.0,USL League Two,256,USA,Western Conference - 17,True,2024-07-05,13134,21292,Capital,United PDX,2.0,3.0,,,,,,,,,,,Desconocido
1177492.0,USL League Two,256,USA,Central Conference - 14,True,2024-07-05,4088,10069,Thunder Bay Chill,Minneapolis City,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1177689.0,USL League Two,256,USA,Western Conference - 17,True,2024-07-05,4093,23113,Ventura County Fusion,Capo II,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1219949.0,USL W League,1117,USA,Championship - 8th Finals,True,2024-07-05,23889,23927,AHFC Royals II W,Tennessee SC W,0.0,1.0,,,,,,,,,,,Desconocido
1219955.0,USL W League,1117,USA,Championship - 8th Finals,True,2024-07-05,23898,23893,Colorado Storm W,California Storm II W,3.0,0.0,,,,,,,,,,,Desconocido
1219951.0,USL W League,1117,USA,Championship - 8th Finals,True,2024-07-05,23943,23957,Detroit City W,River Light W,3.0,0.0,,,,,,,,,,,Desconocido
1219953.0,USL W League,1117,USA,Championship - 8th Finals,True,2024-07-05,23903,23931,Florida Elite SA W,Asheville City W,1.0,2.0,,,,,,,,,,,Desconocido
1219952.0,USL W League,1117,USA,Championship - 8th Finals,True,2024-07-05,23949,23899,Long Island Rough Riders W,Eagle FC W,2.0,1.0,,,,,,,,,,,Desconocido
1219950.0,USL W League,1117,USA,Championship - 8th Finals,True,2024-07-05,23910,23945,Minnesota Aurora W,Indy Eleven W,1.0,2.0,,,,,,,,,,,Desconocido
1219956.0,USL W League,1117,USA,Championship - 8th Finals,True,2024-07-05,23911,24134,NC Courage II W,Lancaster Inferno W,4.0,0.0,,,,,,,,,,,Desconocido
1219954.0,USL W League,1117,USA,Championship - 8th Finals,True,2024-07-05,23915,23914,Olympia W,Oakland Soul W,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1204204.0,WPSL,1116,USA,West - 16,True,2024-07-05,23874,23833,Arizona Arsenal W,RSL Southern Arizona,12.0,0.0,,,,,,,,,,,Desconocido
1204206.0,WPSL,1116,USA,West - 16,True,2024-07-05,23782,23802,Fresno Freeze,Lamorinda United,0.0,7.0,,,,,,,,,,,Desconocido
1182439.0,Segunda División,269,Uruguay,2nd Phase - 9,True,2024-07-05,2376,2365,Oriental,Atletico Torque,0.0,2.0,0.0,0.0,,,,,,,,,A. García
1182438.0,Segunda División,269,Uruguay,2nd Phase - 9,True,2024-07-05,2355,2378,Plaza Colonia,Albion FC,0.0,2.0,0.0,1.0,,,,,,,,,D. Rodríguez
1182436.0,Segunda División,269,Uruguay,2nd Phase - 9,True,2024-07-05,2371,18295,Rentistas,La Luz,1.0,1.0,0.0,0.0,,,,,,,,,D. Dunajec
1201834.0,Cup,802,Uzbekistan,Round of 16,True,2024-07-05,4210,23394,Bunyodkor,Qiziriq,2.0,1.0,1.0,1.0,,,,,,,,,D. Mirzaraimov
1201835.0,Cup,802,Uzbekistan,Round of 16,True,2024-07-05,4216,4211,Navbahor,Buxoro,1.0,0.0,1.0,0.0,,,,,,,,,A. Nadjafaliev
1223482.0,COSAFA Cup,859,World,Semi-finals,True,2024-07-05,1524,1529,Comoros,Angola,1.0,2.0,0.0,2.0,,,,,,,,,A. Tom
1223483.0,COSAFA Cup,859,World,Semi-finals,True,2024-07-05,1512,1493,Mozambique,Namibia,0.0,0.0,0.0,0.0,,,,,,,,,B. Karboubi
1219958.0,Copa America,9,World,Quarter-finals,True,2024-07-05,2379,5529,Venezuela,Canada,1.0,1.0,0.0,1.0,,,,,,,,,Wilton Pereira Sampaio
1219959.0,Euro Championship,4,World,Quarter-finals,True,2024-07-05,27,2,Portugal,France,0.0,0.0,0.0,0.0,,,,,,,,,M. Oliver
1219688.0,Euro Championship,4,World,Quarter-finals,True,2024-07-05,9,25,Spain,Germany,2.0,1.0,0.0,0.0,,,,,,,,,A. Taylor
1203656.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-05,194,193,Ajax,PEC Zwolle,0.0,1.0,0.0,1.0,,,,,,,,,M. Nagtegaal
1225642.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,4563,558,Aktobe,Spartak Moscow,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1202449.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,1387,247,Ayr Utd,Celtic,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1207193.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,668,5338,Ballymena United,Ards,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1203361.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,8709,1372,Bishop's Cleeve,Cheltenham,1.0,7.0,0.0,3.0,,,,,,,,,Desconocido
1208951.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,4359,2396,Bravo,MTK Budapest,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1203364.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,6618,6646,Bulle,Stade Nyonnais,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1218070.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,853,4495,CSKA Sofia,Maccabi Petah Tikva,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1209519.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,853,2254,CSKA Sofia,Radnicki NIS,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1202450.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,420,9347,Cambuur,VfB Oldenburg,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1218077.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,3615,3625,Chornomorets,Inhulets,1.0,2.0,,,,,,,,,,,Desconocido
1218073.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,635,6718,Dinamo Bucuresti,Bistrica,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1209523.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,744,551,Eintracht Braunschweig,FC Basel 1893,1.0,1.0,,,,,,,,,,,Desconocido
1203363.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,644,2182,FC Luzern,FC Schaffhausen,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1203365.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,630,1013,FC Sion,Grasshoppers,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1218069.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,2012,598,FC Sochi,FK Crvena Zvezda,0.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1218067.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,2180,4948,FC Winterthur,Kufstein,4.0,0.0,,,,,,,,,,,Desconocido
1209518.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,2251,2641,FK Spartak Zdrepceva KRV,Sloboda Uzice,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1219583.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,2596,7466,Farul Constanta,CSA Steaua Bucureşti,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1207188.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-05,610,4714,Fehérvár FC,Ajka,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1225826.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-05,8320,8271,Fürstenfeld,Oberwart / Rotenturm,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1207191.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,4940,1401,Gleisdorf 09,SV Kapfenberg,9.0,3.0,,,,,,,,,,,Desconocido
1208957.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,5813,631,HO Kalken,Gent,0.0,9.0,0.0,4.0,,,,,,,,,Desconocido
1203362.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,785,567,Karlsruher SC,Plzen,0.0,2.0,,,,,,,,,,,Desconocido
1207185.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,3617,3628,Karpaty,FC Kharkiv,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1207192.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,5004,4990,Krems,First Vienna,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1218071.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,9371,1628,Köln II,Kickers Offenbach,0.0,2.0,,,,,,,,,,,Desconocido
1203377.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,7726,1839,Lancaster City,AFC Fylde,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1208954.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,1026,3736,Lask Linz,České Budějovice,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1207187.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,1014,217,Lausanne,SC Braga,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1203360.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,1014,6654,Lausanne,Étoile Carouge,1.0,2.0,,,,,,,,,,,Desconocido
1212781.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,2396,2656,MTK Budapest,Cukaricki,1.0,1.0,,,,,,,,,,,Desconocido
1203372.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,7241,1334,Melksham Town,Bristol Rovers,2.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1212779.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,4376,345,Nafta,Zaglebie Lubin,0.0,1.0,,,,,,,,,,,Desconocido
1203378.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,7242,1351,Newcastle Town,Port Vale,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1203366.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,3487,3495,Nieciecza,Tychy 71,2.0,3.0,,,,,,,,,,,Desconocido
1203375.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,12013,73,Parkgate,Rotherham,0.0,7.0,0.0,2.0,,,,,,,,,Desconocido
1203376.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,8896,1371,Penrith AFC,Carlisle,0.0,8.0,0.0,3.0,,,,,,,,,Desconocido
1218075.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,12833,1325,Plauen,FC Carl Zeiss Jena,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1203371.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,8247,8251,Rapid Wien II,Sturm Graz II,2.0,2.0,,,,,,,,,,,Desconocido
1218072.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,1027,342,SKN ST. Polten,Zaglebie Sosnowiec,3.0,2.0,,,,,,,,,,,Desconocido
1212783.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,1404,1406,SKU Amstetten,SK Vorwarts Steyr,6.0,1.0,,,,,,,,,,,Desconocido
1203368.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-05,396,408,Sonderjyske,Hobro,2.0,2.0,,,,,,,,,,,Desconocido
1203367.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,628,1120,Sparta Praha,Spartak Trnava,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1218068.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,4660,21836,Spartak Varna,Fratria,1.0,0.0,,,,,,,,,,,Desconocido
1210250.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,13935,192,Sportfreunde Siegen,1. FC Köln,0.0,6.0,0.0,5.0,,,,,,,,,Desconocido
1207186.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,4269,217,Stade Lausanne-Ouchy,SC Braga,0.0,1.0,,,,,,,,,,,Desconocido
1207189.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,12867,9324,Stuttgart II,Augsburg II,1.0,1.0,,,,,,,,,,,Desconocido
1219584.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,12885,12756,Union Sandersdorf,Eilenburg,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1207184.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,2599,782,Universitatea Cluj,Slovan Liberec,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1207196.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,3728,3735,Varnsdorf,Ústí nad Labem,5.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1203369.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-05,399,404,Vendsyssel FF,AC Horsens,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1203373.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,8332,4256,Voitsberg,Grazer AK,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1203370.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,1398,660,WSG Wattens,FC Vaduz,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1208950.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-05,4996,1401,Weiz,SV Kapfenberg,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
