League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
First League,371,Macedonia,Regular Season - 30,False,2024-05-01,4338,2265,KF Gostivari,Shkupi 1927,2,0,0.0,0.0,,,,,,,,,S. Trpchevski
First League,371,Macedonia,Regular Season - 30,False,2024-05-01,4196,17663,Makedonija GjP,Voska Sport,0,2,0.0,0.0,,,,,,,,,I. Ivanov
First League,371,Macedonia,Regular Season - 30,False,2024-05-01,609,4194,Shkendija,Akademija Pandev,3,2,0.0,1.0,,,,,,,,,I. Projkovska
First League,371,Macedonia,Regular Season - 30,False,2024-05-01,4331,663,Sileks,FK Rabotnicki,0,1,0.0,0.0,,,,,,,,,A. Grujoski
First League,371,Macedonia,Regular Season - 30,False,2024-05-01,4348,4346,Tikveš,Struga,3,2,1.0,0.0,,,,,,,,,D. Pileshkov
Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4913,4918,1º de Agosto,Desportivo Huíla,3,0,2.0,0.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4915,17987,Académica do Lobito,CD Lunda-Sul,0,0,0.0,0.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4921,6383,Bravos do Maquis FC,Wiliete,2,0,1.0,0.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4922,4924,Petro de Luanda,Recreativo do Libolo,2,0,2.0,0.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4925,4920,Sagrada Esperança,Interclube,2,0,1.0,0.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4928,4929,Santa Rita,Kabuscorp,1,2,1.0,1.0,,,,,,,,,Desconocido
Girabola,397,Angola,Regular Season - 23,False,2024-05-01,22360,4926,União de Malanje,Sporting de Cabinda,3,0,2.0,0.0,,,,,,,,,Desconocido
HKFA 1st Division,381,Hong-Kong,Regular Season - 20,False,2024-05-01,4464,4463,Central & Western,South China,2,1,,,,,,,,,,,Desconocido
HKFA 1st Division,381,Hong-Kong,Regular Season - 20,False,2024-05-01,4452,4471,Hoi King,Shatin,3,2,,,,,,,,,,,Desconocido
I Liga - Women,733,Slovakia,Relegation Round - 5,True,2024-05-01,21586,15976,Tatran Prešov W,Trenčín W,4,0,,,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 28,False,2024-05-01,18385,16252,Gedania Gdansk,Pogoń Szczecin II,2,1,1.0,0.0,,,,,,,,,Desconocido
III Liga - Group 2,781,Poland,Group 2 - 28,False,2024-05-01,19693,16257,Luzino,Unia Swarzędz,1,2,1.0,1.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 25,False,2024-05-01,11063,11073,Al Hudod,Naft Al-Wasat,2,0,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 25,False,2024-05-01,8010,11070,Al Zawra'a,Erbil,3,0,1.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 25,False,2024-05-01,11069,20463,Baghdad,Duhok,2,2,0.0,1.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 25,False,2024-05-01,6689,11072,Newroz,Naft Al-Janoob,1,1,1.0,1.0,,,,,,,,,Desconocido
Júniores U19,1041,Portugal,Championship Round - 9,True,2024-05-01,7922,22505,Porto U19,Academico Viseu U19,4,0,2.0,0.0,,,,,,,,,Desconocido
K League 1,292,South-Korea,Regular Season - 10,False,2024-05-01,2747,2767,Daegu FC,Ulsan Hyundai FC,1,2,1.0,1.0,,,,,,,,,Ko Hyung-Jin
K League 1,292,South-Korea,Regular Season - 10,False,2024-05-01,2746,2764,Gangwon FC,Pohang Steelers,2,4,0.0,1.0,,,,,,,,,Jeong Dong-Sik
K League 1,292,South-Korea,Regular Season - 10,False,2024-05-01,2763,2762,Incheon United,Jeonbuk Motors,3,0,0.0,0.0,,,,,,,,,Kim Woo-Sung
K League 1,292,South-Korea,Regular Season - 10,False,2024-05-01,2761,2759,Jeju United FC,Gwangju FC,1,3,0.0,1.0,,,,,,,,,Kim Yong-Woo
King's Cup,504,Saudi-Arabia,Semi-finals,True,2024-05-01,2939,2928,Al-Nassr,Al Khaleej Saihat,3,1,2.0,0.0,,,,,,,,,M. Mariani
Landesliga - Tirol,230,Austria,Tirol - Promotion Round - 1,True,2024-05-01,8334,8343,Ebbs,St. Johann in Tirol,1,0,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,8355,8254,FC Egg,Austria Lustenau II,4,0,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,8357,8350,Göfis,Admira Dornbirn,3,1,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,4991,8351,Hard,Andelsbuch,1,1,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,17206,8361,Hörbranz,Lustenau,1,3,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,8359,4970,Lochau,Alberschwende,1,1,,,,,,,,,,,Desconocido
Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,15137,8358,Rotenberg,Höchst,7,0,,,,,,,,,,,Desconocido
League,387,Jordan,Regular Season - 18,False,2024-05-01,17467,4543,Moghayer Al Sarhan,Sahab,0,1,0.0,0.0,,,,,,,,,Desconocido
League One,170,China,Regular Season - 7,False,2024-05-01,5657,21265,Guangxi Baoyun,Yunnan Yukun,1,0,1.0,0.0,,,,,,,,,Meng Xiangkun
Liga 3,1104,Georgia,Regular Season - 9,False,2024-05-01,13868,13860,Bakhmaro,Betlemi,1,2,,,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 9,False,2024-05-01,14861,14866,Gori,Varketili,2,0,,,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 9,False,2024-05-01,3506,3508,Guria,Merani Tbilisi,1,1,,,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 9,False,2024-05-01,16507,13861,Irao,Matchakhela,0,0,,,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 9,False,2024-05-01,18975,10016,Lokomotivi Tbilisi II,Merani Martvili,2,2,,,,,,,,,,,Desconocido
Liga 3,1104,Georgia,Regular Season - 9,False,2024-05-01,10700,18973,Zestafoni,Gonio,2,1,,,,,,,,,,,Desconocido
Liga Alef,496,Israel,North - 30,True,2024-05-01,6157,4494,Hapoel Kaukab,Maccabi Ahi Nazareth,2,7,0.0,5.0,,,,,,,,,Desconocido
Liga Mayor,759,Dominican-Republic,Regular Season - 4,False,2024-05-01,16138,16139,Atlántico,Delfines Del Este,1,1,1.0,0.0,,,,,,,,,Desconocido
Liga Mayor,759,Dominican-Republic,Regular Season - 4,False,2024-05-01,8004,16141,Cibao,Universidad O&M,1,0,1.0,0.0,,,,,,,,,Desconocido
Liga Mayor,759,Dominican-Republic,Regular Season - 4,False,2024-05-01,16617,8003,Moca,Atlético Pantoja,0,0,0.0,0.0,,,,,,,,,Desconocido
Liga Mayor,759,Dominican-Republic,Regular Season - 4,False,2024-05-01,16618,16142,San Cristóbal,Vega Real,1,2,1.0,0.0,,,,,,,,,Desconocido
Liga Nacional,339,Guatemala,Clausura - Semi-finals,True,2024-05-01,3645,3656,Mixco,Antigua GFC,1,0,1.0,0.0,,,,,,,,,C. Corado
Liga Nacional,234,Honduras,Clausura - Preliminary Play-offs,True,2024-05-01,1058,1051,Real Espana,CD Olimpia,1,0,0.0,0.0,,,,,,,,,S. Martínez
Liga Nacional,234,Honduras,Relegation Play-offs - Final,True,2024-05-01,1054,1059,Vida,Lobos Upnfm,1,0,0.0,0.0,,,,,,,,,A. Castro
Liga Premier Serie A,722,Mexico,Play-offs,True,2024-05-01,22043,15932,Aguacateros de Peribán,Irapuato,1,2,1.0,1.0,,,,,,,,,Desconocido
Liga Premier Serie A,722,Mexico,Fase Final Filiales – Semi-finals,True,2024-05-01,15926,15933,Cimarrones de Sonora II,Leones Negros,1,0,1.0,0.0,,,,,,,,,Desconocido
Liga Premier Serie A,722,Mexico,Play-offs,True,2024-05-01,12793,19905,Inter Playa del Carmen,CDS Tampico Madero,0,1,0.0,0.0,,,,,,,,,Desconocido
Liga Premier Serie A,722,Mexico,Fase Final Filiales – Semi-finals,True,2024-05-01,15935,17782,Mineros de Fresnillo,Correcaminos UAT II,2,0,1.0,0.0,,,,,,,,,Desconocido
Liga Premier Serie A,722,Mexico,Play-offs,True,2024-05-01,22044,15931,Orgullo Reynosa,Gavilanes FC Matamoros,0,1,0.0,0.0,,,,,,,,,Desconocido
Liga Premier Serie A,722,Mexico,Play-offs,True,2024-05-01,22045,19907,Petroleros de Salamanca,Deportiva Venados,1,0,0.0,0.0,,,,,,,,,Desconocido
Liga Premier Serie A,722,Mexico,Play-offs,True,2024-05-01,17790,15941,Tritons Vallarta,Durango,0,1,0.0,1.0,,,,,,,,,Desconocido
Liga Premier Serie A,722,Mexico,Play-offs,True,2024-05-01,15939,15938,UA Zacatecas,Tecos,1,3,0.0,2.0,,,,,,,,,Desconocido
Liga Premier Serie B,872,Mexico,Semi-finals,True,2024-05-01,22049,15918,Artesanos Metepec,Aguacateros CDU,0,0,0.0,0.0,,,,,,,,,Desconocido
Liga Premier Serie B,872,Mexico,Semi-finals,True,2024-05-01,22055,22054,FC Santiago,Deportivo Ayense,1,0,1.0,0.0,,,,,,,,,Desconocido
Liga Primera U20,565,Nicaragua,Clausura - Preliminary Play-offs,True,2024-05-01,12174,19166,Walter Ferretti U20,Matagalpa U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Liga Pro,242,Ecuador,1st Round - 4,True,2024-05-01,1157,1152,Universidad Catolica,Barcelona SC,0,1,0.0,0.0,,,,,,,,,G. González
Liga Pro Serie B,243,Ecuador,Regular Season - 8,False,2024-05-01,10112,19034,Chacaritas,Leones del Norte,2,0,1.0,0.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 8,False,2024-05-01,1986,1159,Gualaceo SC,Guayaquil City FC,0,4,0.0,2.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 4,True,2024-05-01,8574,6437,Dauphins Noirs,Vita Club,1,1,,,,,,,,,,,Desconocido
Ligue 1,202,Tunisia,Championship Round - 5,True,2024-05-01,980,983,ES Tunis,CS Sfaxien,1,1,1.0,0.0,,,,,,,,,A. Lousif
Ligue 1,424,Congo-DR,Championship Round - 5,True,2024-05-01,15286,8571,JSK,Don Bosco,2,0,,,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 4,True,2024-05-01,8578,6435,Saint Eloi Lupopo,TP Mazembe,1,1,,,,,,,,,,,Desconocido
Meistriliiga,329,Estonia,Regular Season - 21,False,2024-05-01,2273,3528,FC Levadia Tallinn,Paide,1,0,1.0,0.0,,,,,,,,,K. Tohver
Meistriliiga,329,Estonia,Regular Season - 21,False,2024-05-01,3529,687,Tallinna Kalev,Flora Tallinn,0,3,0.0,2.0,,,,,,,,,K. Lääne
NM Cupen,105,Norway,3rd Round,True,2024-05-01,6965,323,Alta,Stabaek,3,4,1.0,2.0,,,,,,,,,E. Bodding
NM Cupen,105,Norway,3rd Round,True,2024-05-01,2155,2142,Arendal,Bryne,0,1,0.0,1.0,,,,,,,,,A. Bodding
NM Cupen,105,Norway,3rd Round,True,2024-05-01,327,321,Bodo/Glimt,Lillestrom,2,4,2.0,2.0,,,,,,,,,O. Nilsen
NM Cupen,105,Norway,3rd Round,True,2024-05-01,6976,2159,Egersund,Ham-Kam,1,3,1.0,2.0,,,,,,,,,S. Sinnes
NM Cupen,105,Norway,3rd Round,True,2024-05-01,6978,2148,Eidsvold,Asane,2,1,2.0,0.0,,,,,,,,,A. Medic
NM Cupen,105,Norway,3rd Round,True,2024-05-01,2149,331,Fredrikstad,Rosenborg,1,0,0.0,0.0,,,,,,,,,K. Hagenes
NM Cupen,105,Norway,3rd Round,True,2024-05-01,7001,7007,Kjelsås,Lysekloster,1,2,1.0,2.0,,,,,,,,,M. Huru
NM Cupen,105,Norway,3rd Round,True,2024-05-01,2145,319,Levanger,Brann,1,0,1.0,0.0,,,,,,,,,S. Sletner
NM Cupen,105,Norway,3rd Round,True,2024-05-01,322,2153,Ranheim,Raufoss,1,2,0.0,1.0,,,,,,,,,M. Grøtta
NM Cupen,105,Norway,3rd Round,True,2024-05-01,18930,333,Råde,Sarpsborg 08 FF,0,1,0.0,0.0,,,,,,,,,D. Higraff
NM Cupen,105,Norway,3rd Round,True,2024-05-01,2146,330,Sandnes ULF,ODD Ballklubb,5,4,3.0,2.0,,,,,,,,,J. Tennøy
NM Cupen,105,Norway,3rd Round,True,2024-05-01,758,2143,Sogndal,KFUM Oslo,1,1,0.0,0.0,,,,,,,,,S. Hauge
NM Cupen,105,Norway,3rd Round,True,2024-05-01,324,320,Stromsgodset,Kristiansund BK,4,0,3.0,0.0,,,,,,,,,M. Lien
NM Cupen,105,Norway,3rd Round,True,2024-05-01,2158,759,Tromsdalen Uil,Viking,0,4,0.0,1.0,,,,,,,,,M. Koløy
NM Cupen,105,Norway,3rd Round,True,2024-05-01,326,325,Valerenga,Tromso,1,0,0.0,0.0,,,,,,,,,Tore Hansen
NM Cupen,105,Norway,3rd Round,True,2024-05-01,2150,329,hodd,Molde,1,3,0.0,1.0,,,,,,,,,M. Aslam
NPSL,1118,USA,West - 4,True,2024-05-01,18457,23996,Las Vegas Legends FC,Las Vegas Knights,11,0,,,,,,,,,,,Desconocido
NWSL Women,254,USA,Regular Season - 6,False,2024-05-01,22943,3001,Bay FC W,Portland Thorns W,2,3,1.0,2.0,,,,,,,,,G. Dopka
NWSL Women,254,USA,Regular Season - 6,False,2024-05-01,2997,3005,Chicago Red Stars W,Washington Spirit W,2,4,0.0,2.0,,,,,,,,,A. Billeter
NWSL Women,254,USA,Regular Season - 5,False,2024-05-01,3000,2999,Orlando Pride W,North Carolina Courage W,4,1,3.0,0.0,,,,,,,,,N. Simon
National 3 - Group A,461,France,Group A - 23,False,2024-05-01,22030,3118,Fos,Stade Beaucairois,3,3,2.0,1.0,,,,,,,,,A. Decoster
National 3 - Group I,468,France,Group I - 19,False,2024-05-01,3099,1311,Prix-lès-Mézières,Belfort,0,0,0.0,0.0,,,,,,,,,G. Danglade
New South Wales NPL,192,Australia,Regular Season - 8,False,2024-05-01,3773,16778,Sydney FC U23,St George City FA,1,3,0.0,1.0,,,,,,,,,Desconocido
Non League Div One - Play-offs,986,England,Promotion Play-offs - Semi-finals,True,2024-05-01,7610,7259,AFC Dunstable,Waltham Abbey,3,3,0.0,0.0,,,,,,,,,Desconocido
Non League Div One - Play-offs,986,England,Promotion Play-offs - Semi-finals,True,2024-05-01,7616,7678,Bedford Town,Ware,2,1,,,,,,,,,,,Desconocido
Non League Div One - Play-offs,986,England,Promotion Play-offs - Semi-finals,True,2024-05-01,8759,7621,Cribbs,Bristol Manor Farm,1,2,,,,,,,,,,,Desconocido
Non League Div One - Play-offs,986,England,Promotion Play-offs - Semi-finals,True,2024-05-01,7226,16991,Frome Town,Mousehole,3,0,,,,,,,,,,,Desconocido
Non League Div One - Play-offs,986,England,Promotion Play-offs - Semi-finals,True,2024-05-01,4696,8941,Leatherhead,Southall,1,1,0.0,0.0,,,,,,,,,Desconocido
Non League Div One - Play-offs,986,England,Promotion Play-offs - Semi-finals,True,2024-05-01,7657,7261,Marlow,Westfield (Surrey),3,2,0.0,0.0,,,,,,,,,Desconocido
Non League Premier - Isthmian - Play-offs,993,England,Isthmian Play-offs - Semi-finals,True,2024-05-01,8737,7723,Chatham Town,Horsham,1,1,0.0,0.0,,,,,,,,,Desconocido
Non League Premier - Isthmian - Play-offs,993,England,Isthmian Play-offs - Semi-finals,True,2024-05-01,7714,7759,Enfield Town,Wingate & Finchley,1,0,0.0,0.0,,,,,,,,,Desconocido
Non League Premier - Southern Central - Play-offs,996,England,Southern Central Play-offs - Semi-finals,True,2024-05-01,4688,7733,AFC Telford United,Mickleover Sports,2,0,1.0,0.0,,,,,,,,,Desconocido
Non League Premier - Southern Central - Play-offs,996,England,Southern Central Play-offs - Semi-finals,True,2024-05-01,8656,7741,Leamington,Redditch United,1,0,0.0,0.0,,,,,,,,,Desconocido
Non League Premier - Southern South - Play-offs,995,England,Southern South Play-offs - Semi-finals,True,2024-05-01,7612,7619,AFC Totton,Bracknell Town,2,1,0.0,0.0,,,,,,,,,Desconocido
Non League Premier - Southern South - Play-offs,995,England,Southern South Play-offs - Semi-finals,True,2024-05-01,7744,7717,Salisbury,Gosport Borough,2,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 35,True,2024-05-01,19761,17030,Cham,Donaustauf,6,0,2.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 35,True,2024-05-01,4262,21511,Eichstätt,Coburg,3,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 35,True,2024-05-01,12780,19226,Hankofen-Hailing,Fortuna Regensburg,2,1,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 35,True,2024-05-01,12792,12728,Ingolstadt II,Abtswind,1,1,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 35,True,2024-05-01,12798,12737,Jahn Regensburg II,Bayern Hof,2,0,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 35,True,2024-05-01,19759,19758,Kornburg,ASV Neumarkt,1,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 35,True,2024-05-01,12898,19757,Würzburger FV,1. SC Feucht,6,1,3.0,0.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 29,True,2024-05-01,21944,9333,Kirchheimer SC,Rain / Lech,0,2,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 26,True,2024-05-01,12832,21415,Pipinsried,Sonthofen,3,3,3.0,1.0,,,,,,,,,Desconocido
Oberliga - Bremen,749,Germany,Bremen - 22,True,2024-05-01,16091,16096,Blumenthaler SV,Vatan Sport,7,1,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Niederrhein,751,Germany,Niederrhein - 30,True,2024-05-01,14689,19657,Germania Ratingen,Büderich,3,1,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Niederrhein,751,Germany,Niederrhein - 30,True,2024-05-01,14553,19466,Meerbusch,SC St. Tönis,5,4,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Niederrhein,751,Germany,Niederrhein - 30,True,2024-05-01,14733,9370,Mülheimer,Homberg,2,4,1.0,3.0,,,,,,,,,Desconocido
Oberliga - Niederrhein,751,Germany,Niederrhein - 30,True,2024-05-01,14555,12873,Sonsbeck,TVD Velbert,7,1,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Niederrhein,751,Germany,Niederrhein - 30,True,2024-05-01,14556,16105,Union Nettetal,Kleve,0,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Niedersachsen,748,Germany,Niedersachsen - 21,True,2024-05-01,12742,19287,Borussia Hildesheim,Vorsfelde,0,4,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Niedersachsen,748,Germany,Niedersachsen - 17,True,2024-05-01,12804,20823,Kickers Emden,Bornreihe,5,1,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 34,True,2024-05-01,13933,21941,Alemannia Waldalgesheim,Bitburg,4,1,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 34,True,2024-05-01,20395,14655,Cosmos Koblenz,Diefflen,2,2,2.0,1.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 34,True,2024-05-01,1627,16112,Eintracht Trier,Karbach,4,0,2.0,0.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 34,True,2024-05-01,12767,13938,FV Engers 07,Pfeddersheim,3,0,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 34,True,2024-05-01,12800,9365,Kaiserslautern II,Pirmasens,1,0,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 34,True,2024-05-01,14724,21949,Mechtersheim,Baumholder,3,1,1.0,1.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 34,True,2024-05-01,1641,12773,Sv Morlautern,Gonsenheim,0,3,0.0,0.0,,,,,,,,,Desconocido
Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 34,True,2024-05-01,1663,14478,Wormatia Worms,Dudenhofen,2,1,1.0,0.0,,,,,,,,,Desconocido
Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 13,True,2024-05-01,21946,16075,Nordmark Satrup,Preußen Reinfeld,3,1,1.0,1.0,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,1st Stage - 8,True,2024-05-01,23235,23230,Cambé U20,Apucarana Sports U20,1,1,0.0,0.0,,,,,,,,,Desconocido
Paranaense U20,1071,Brazil,1st Stage - 9,True,2024-05-01,23236,23239,Campo Mourao U20,Gremio Maringa U20,12,0,,,,,,,,,,,Desconocido
Persian Gulf Pro League,290,Iran,Regular Season - 25,False,2024-05-01,2703,2734,Aluminium Arak,Foolad FC,1,1,0.0,1.0,,,,,,,,,Y. Hamrang
Persian Gulf Pro League,290,Iran,Regular Season - 25,False,2024-05-01,2739,2717,Esteghlal Khuzestan,Malavan,1,1,0.0,1.0,,,,,,,,,K. Nazemi
Persian Gulf Pro League,290,Iran,Regular Season - 25,False,2024-05-01,15541,2743,Havadar,Sanat Naft,2,1,2.0,1.0,,,,,,,,,A. Soltani
Persian Gulf Pro League,290,Iran,Regular Season - 25,False,2024-05-01,2706,2714,Mes Rafsanjan,Gol Gohar,1,1,0.0,1.0,,,,,,,,,R. Mahdavi
Persian Gulf Pro League,290,Iran,Regular Season - 25,False,2024-05-01,2742,2744,Persepolis FC,Sepahan FC,0,0,0.0,0.0,,,,,,,,,B. Heydari
Persian Gulf Pro League,290,Iran,Regular Season - 25,False,2024-05-01,2737,2733,Tractor Sazi,Esteghlal FC,0,0,0.0,0.0,,,,,,,,,P. Heydari
Persian Gulf Pro League,290,Iran,Regular Season - 25,False,2024-05-01,2738,2719,ZOB Ahan,Nassaji Mazandaran,0,2,0.0,2.0,,,,,,,,,M. Mansourian
Premier Division,1048,Antigua-And-Barbuda,Regular Season - 15,False,2024-05-01,22796,22794,John Hughes,Green City,1,1,,,,,,,,,,,Desconocido
Premier League,585,Uganda,Regular Season - 26,False,2024-05-01,12449,8114,BUL,Vipers,1,0,1.0,0.0,,,,,,,,,Desconocido
Premier League,333,Ukraine,Regular Season - 12,False,2024-05-01,3615,550,Chornomorets,Shakhtar Donetsk,1,4,1.0,3.0,,,,,,,,,V. Romanov
Premier League,333,Ukraine,Regular Season - 5,False,2024-05-01,572,6501,Dynamo Kyiv,Veres Rivne,3,0,1.0,0.0,,,,,,,,,M. Kozyriatskyi
Premier League,380,Hong-Kong,Regular Season - 3,False,2024-05-01,4451,4453,Eastern,Kitchee,2,1,1.0,1.0,,,,,,,,,Kwok Man Liu
Premier League,233,Egypt,Regular Season - 20,False,2024-05-01,1037,1036,Enppi,Pyramids FC,0,1,0.0,0.0,,,,,,,,,Ibrahim Ghuloum Mohamed
Premier League,570,Ghana,Regular Season - 28,False,2024-05-01,12249,17992,Hearts of Oak,Accra Lions,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,233,Egypt,Regular Season - 20,False,2024-05-01,1030,1577,Ismaily SC,Al Ahly,1,2,0.0,1.0,,,,,,,,,Ahmed Ghandour
Premier League,585,Uganda,Regular Season - 26,False,2024-05-01,6422,12457,KCCA,SC Villa,2,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 6,False,2024-05-01,21168,12234,OshMU Aldier,Abdish-Ata,0,2,0.0,1.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 7,False,2024-05-01,3393,384,Smorgon,FC Dnepr Mogilev,0,0,0.0,0.0,,,,,,,,,S. Stetsurin
Premier League,380,Hong-Kong,Regular Season - 17,False,2024-05-01,4457,6402,Wofoo Tai Po,Sham Shui Po,2,1,2.0,1.0,,,,,,,,,Luk Kin-Sun
Premier Soccer League,288,South-Africa,Regular Season - 21,False,2024-05-01,2697,2700,Cape Town City,Orlando Pirates,0,2,0.0,0.0,,,,,,,,,T. Ndzandzeka
Premier Soccer League,288,South-Africa,Regular Season - 21,False,2024-05-01,2698,10563,Chippa United,Moroka Swallows,1,2,1.0,0.0,,,,,,,,,M. Lekwape
Premier Soccer League,288,South-Africa,Regular Season - 21,False,2024-05-01,10566,2694,Royal AM,Supersport United,0,1,0.0,0.0,,,,,,,,,J. Chavani
Premier Soccer League,288,South-Africa,Regular Season - 21,False,2024-05-01,4905,2690,Stellenbosch,Golden Arrows,3,0,1.0,0.0,,,,,,,,,S. Qunta
Premiership,408,Northern-Ireland,Conference League Play-offs - Semi-finals,True,2024-05-01,697,5350,Crusaders FC,Carrick Rangers,3,1,2.0,1.0,,,,,,,,,T. Marshall
Premiership,408,Northern-Ireland,Conference League Play-offs - Semi-finals,True,2024-05-01,5352,669,Glentoran,Coleraine FC,0,3,0.0,2.0,,,,,,,,,S. Andrews
Presidents Cup,560,United-Arab-Emirates,Semi-finals,True,2024-05-01,10155,2870,Al Nasr,Shabab Al Ahli Dubai,4,3,0.0,0.0,,,,,,,,,Desconocido
Primera B,240,Colombia,Apertura - 14,True,2024-05-01,22099,1464,Real Cundinamarca,Llaneros,3,4,2.0,2.0,,,,,,,,,Á. Meléndez
Primera Division,370,El-Salvador,Clausura - 20,True,2024-05-01,4299,4302,Alianza,FAS,0,0,0.0,0.0,,,,,,,,,E. Martínez
Primera Division,396,Nicaragua,Clausura - Preliminary Play-offs,True,2024-05-01,4640,4648,Deportivo Ocotal,Walter Ferretti,2,1,0.0,1.0,,,,,,,,,R. González
Primera Division,370,El-Salvador,Clausura - 20,True,2024-05-01,19412,5632,Dragón,Once Municipal,3,1,3.0,0.0,,,,,,,,,I. Barton
Primera Division,370,El-Salvador,Clausura - 20,True,2024-05-01,22157,4306,Fuerte San Francisco,Municipal Limeño,1,2,0.0,2.0,,,,,,,,,J. Herrera
Primera Division,370,El-Salvador,Clausura - 20,True,2024-05-01,4305,4303,Jocoro,Firpo,1,4,0.0,3.0,,,,,,,,,G. Corona
Primera Division,338,Guatemala,Clausura - Quarter-finals,True,2024-05-01,17243,3654,Juventud Pinulteca,Universidad San Carlos,0,0,,,,,,,,,,,Desconocido
