FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1186317.0,Azadegan League,291,Iran,Regular Season - 29,False,2024-05-02,10399,22236,Naft Gachsaran,Mes Soongoun,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1186318.0,Azadegan League,291,Iran,Regular Season - 29,False,2024-05-02,2707,2702,Naft Masjed Soleyman,Pars Jonoubi JAM,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1186310.0,Azadegan League,291,Iran,Regular Season - 29,False,2024-05-02,2736,20299,Saipa,Chadormalu SC,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1186314.0,Azadegan League,291,Iran,Regular Season - 29,False,2024-05-02,15542,15540,Shahrdari Astara,Esteghlal Mollasani,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1130643.0,Liga Alef,496,Israel,North - 30,True,2024-05-02,15269,4509,Hapoel Bu'eine,Hapoel Ra'anana,0.0,5.0,0.0,1.0,,,,,,,,,Desconocido
1130884.0,Liga Alef,496,Israel,South - 30,True,2024-05-02,6153,6200,Hapoel Herzliya,Maccabi Yavne,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1196246.0,Liga Leumit,382,Israel,Promotion Group - 3,False,2024-05-02,4503,4490,Maccabi Herzliya,Hapoel Ramat HaSharon,1.0,1.0,0.0,1.0,,,,,,,,,Y. Klez
1171334.0,WE League,854,Japan,Regular Season - 18,False,2024-05-02,16948,16949,JEF United W,Nojima Stella W,1.0,1.0,1.0,1.0,,,,,,,,,I. Onoda
1171335.0,WE League,854,Japan,Regular Season - 18,False,2024-05-02,16951,16953,Tokyo Verdy Beleza W,Albirex Niigata W,2.0,1.0,1.0,0.0,,,,,,,,,M. Yamamoto
1197187.0,League,387,Jordan,Regular Season - 18,False,2024-05-02,11474,4531,Al Jalil,Al Faisaly,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1197188.0,League,387,Jordan,Regular Season - 18,False,2024-05-02,4537,4535,Al Wihdat,Al Salt,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1191361.0,1. Division,388,Kazakhstan,Regular Season - 5,False,2024-05-02,23398,4558,Kaisar II,Okzhetpes,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1191359.0,1. Division,388,Kazakhstan,Regular Season - 5,False,2024-05-02,4559,4547,Taraz,Akzhayik,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1191360.0,1. Division,388,Kazakhstan,Regular Season - 5,False,2024-05-02,21012,16610,Zhetisay,Yassy Turkistan,5.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1183837.0,Premier League,330,Kuwait,Championship Round - 5,True,2024-05-02,3532,3535,Al Arabi,Al Kuwait,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1183836.0,Premier League,330,Kuwait,Championship Round - 5,True,2024-05-02,3538,3533,Al Salmiyah,Al Fahaheel,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1178980.0,Virsliga,365,Latvia,Regular Season - 10,False,2024-05-02,10124,4138,Riga,Grobiņa,2.0,0.0,1.0,0.0,,,,,,,,,A. Anufrijevs
1178979.0,Virsliga,365,Latvia,Regular Season - 10,False,2024-05-02,4144,661,Tukums,FK Liepaja,0.0,0.0,0.0,0.0,,,,,,,,,A. Treimanis
1178868.0,1 Lyga,361,Lithuania,Regular Season - 8,False,2024-05-02,14382,11885,Babrungas,Tauras,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1179716.0,A Lyga,362,Lithuania,Regular Season - 12,False,2024-05-02,3860,3859,Džiugas Telšiai,Dainava,2.0,1.0,1.0,0.0,,,,,,,,,R. Šmitas
1179717.0,A Lyga,362,Lithuania,Regular Season - 12,False,2024-05-02,3874,612,Panevėžys,Suduva Marijampole,1.0,0.0,0.0,0.0,,,,,,,,,M. Jackus
1179715.0,A Lyga,362,Lithuania,Regular Season - 12,False,2024-05-02,18878,3872,TransINVEST Vilnius,Kauno Žalgiris,3.0,2.0,0.0,2.0,,,,,,,,,R. Valikonis
1192431.0,Super League,391,Malawi,Regular Season - 4,False,2024-05-02,4585,4591,Chitipa United,Mighty Tigers,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1197435.0,Première Division,598,Mali,Regular Season - 24,False,2024-05-02,17446,12668,Binga,Bakaridjan,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1197433.0,Première Division,598,Mali,Regular Season - 24,False,2024-05-02,8060,12677,Djoliba,Réal Bamako,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1196546.0,Premier League,393,Malta,Regular Season - 26,False,2024-05-02,4628,4619,Sliema Wanderers,Sirens,3.0,0.0,2.0,0.0,,,,,,,,,D. Casha
1196548.0,Premier League,393,Malta,Regular Season - 26,False,2024-05-02,659,4616,Valletta FC,Gudja United,5.0,2.0,3.0,1.0,,,,,,,,,E. Grech
1197971.0,Liga MX,262,Mexico,Clausura - Reclasificacion,True,2024-05-02,2292,2286,CF Pachuca,U.N.A.M. - Pumas,0.0,0.0,0.0,0.0,,,,,,,,,A. Escobedo
1197972.0,Liga MX,262,Mexico,Clausura - Reclasificacion,True,2024-05-02,2288,2290,Necaxa,Club Queretaro,1.0,1.0,0.0,0.0,,,,,,,,,D. Quintero
1197946.0,Liga de Expansión MX,263,Mexico,Clausura - Semi-finals,True,2024-05-02,19024,2307,CA La Paz,Leones Negros UDG,1.0,1.0,0.0,1.0,,,,,,,,,L. García
1197948.0,Liga de Expansión MX,263,Mexico,Clausura - Semi-finals,True,2024-05-02,14278,2312,Tapatío,Atlante FC,0.0,3.0,0.0,1.0,,,,,,,,,J. Vizcarra Armenta
1197954.0,U23 League,1017,Mexico,Clausura - Quarter-finals,True,2024-05-02,21544,21542,Club León U23,Atlético San Luis U23,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1197952.0,U23 League,1017,Mexico,Clausura - Quarter-finals,True,2024-05-02,21548,21551,Juarez U23,Necaxa U23,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1186155.0,Cup,822,Morocco,Round of 32,True,2024-05-02,962,969,Renaissance Berkane,FAR Rabat,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1198133.0,Liga Primera U20,565,Nicaragua,Clausura - Preliminary Play-offs,True,2024-05-02,12167,17149,Diriangén U20,UNAN Managua U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1154702.0,3. Division - Girone 2,775,Norway,Group 2 - 5,False,2024-05-02,7009,12860,Madla,Staal Jørpeland,2.0,5.0,1.0,3.0,,,,,,,,,Desconocido
1160742.0,Liga Panameña de Fútbol,304,Panama,Apertura - 16,True,2024-05-02,2881,2889,Alianza FC,Sporting San Miguelito,0.0,1.0,0.0,0.0,,,,,,,,,C. Pinilla
1160743.0,Liga Panameña de Fútbol,304,Panama,Apertura - 16,True,2024-05-02,2890,15619,Independiente de La Chorrera,Herrera,1.0,0.0,1.0,0.0,,,,,,,,,R. Tejada
1160740.0,Liga Panameña de Fútbol,304,Panama,Apertura - 16,True,2024-05-02,2883,2882,Plaza Amador,CD Arabe Unido,1.0,0.0,1.0,0.0,,,,,,,,,J. Negrón
1160741.0,Liga Panameña de Fútbol,304,Panama,Apertura - 16,True,2024-05-02,2885,2886,Tauro FC,Costa del Este,0.0,0.0,0.0,0.0,,,,,,,,,J. Leira
1160745.0,Liga Panameña de Fútbol,304,Panama,Apertura - 16,True,2024-05-02,20788,2888,UMECIT,Deportivo Universitario,1.0,1.0,0.0,0.0,,,,,,,,,O. Vergara
1160744.0,Liga Panameña de Fútbol,304,Panama,Apertura - 16,True,2024-05-02,15620,2887,Veraguas,San Francisco FC,0.0,1.0,0.0,1.0,,,,,,,,,G. González
1139331.0,Central Youth League,676,Poland,Regular Season - 26,False,2024-05-02,16391,7958,Górnik Zabrze U19,Lech Poznań U19,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1139324.0,Central Youth League,676,Poland,Regular Season - 26,False,2024-05-02,20590,20587,Jagiellonia U19,Arka Gdynia U19,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1139328.0,Central Youth League,676,Poland,Regular Season - 26,False,2024-05-02,7987,20593,Legia Warszawa U19,Polonia Warszawa U19,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1193078.0,Cup,108,Poland,Final,True,2024-05-02,348,338,Pogon Szczecin,Wisla Krakow,1.0,2.0,0.0,0.0,,,,,,,,,T. Kwiatkowski
1198393.0,Taça Revelação U23,840,Portugal,Group Stage,False,2024-05-02,15469,19824,Sporting Braga U23,Estrela U23,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1181696.0,Liga 1 Feminin,728,Romania,Relegation Round - 9,True,2024-05-02,15963,17658,Banat Girls W,Ladies Târgu Mureş W,3.0,1.0,,,,,,,,,,,Desconocido
1181697.0,Liga 1 Feminin,728,Romania,Relegation Round - 9,True,2024-05-02,15969,22191,Universitatea Alexandria W,Gloria Bistrița-Năsăud W,1.0,4.0,,,,,,,,,,,Desconocido
1187076.0,Liga II,284,Romania,Promotion Round - 8,True,2024-05-02,2594,6230,CS Mioveni,Csikszereda,3.0,1.0,3.0,0.0,,,,,,,,,C. Marcu
1196747.0,Cup,237,Russia,Premier League Path - Final,True,2024-05-02,555,596,CSKA Moscow,Zenit,1.0,1.0,0.0,0.0,,,,,,,,,S. Karasev
1196749.0,Cup,237,Russia,Regions Path - Semi-finals - 2nd Round,True,2024-05-02,779,2006,FC Rostov,Baltika,0.0,1.0,0.0,1.0,,,,,,,,,K. Levnikov
1182534.0,National Soccer League,405,Rwanda,Regular Season - 29,False,2024-05-02,5318,5321,Marines,Musanze,1.0,0.0,,,,,,,,,,,Desconocido
1151360.0,Division 1,308,Saudi-Arabia,Regular Season - 30,False,2024-05-02,2990,2947,Al Safa,Jeddah Club,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1074505.0,Pro League,307,Saudi-Arabia,Regular Season - 30,False,2024-05-02,2929,2956,Al-Ahli Jeddah,Damac,4.0,1.0,4.0,0.0,,,,,,,,,Abdullah Al Awedan
1074504.0,Pro League,307,Saudi-Arabia,Regular Season - 30,False,2024-05-02,2931,10511,Al-Fateh,Al Riyadh,2.0,2.0,1.0,0.0,,,,,,,,,Abdullah Al-Kharbosh
1074506.0,Pro League,307,Saudi-Arabia,Regular Season - 30,False,2024-05-02,2945,2977,Al-Hazm,Al Okhdood,0.0,0.0,0.0,0.0,,,,,,,,,Shukri Al Hanfosh
1196377.0,Prva Liga,287,Serbia,Relegation Round - 3,True,2024-05-02,12312,14261,Dubočica,Mladost Novi Sad,0.0,1.0,0.0,1.0,,,,,,,,,M. Milenković
1196380.0,Prva Liga,287,Serbia,Relegation Round - 3,True,2024-05-02,2647,2641,Metalac GM,Sloboda Uzice,1.0,2.0,0.0,1.0,,,,,,,,,N. Đorđević
1196379.0,Prva Liga,287,Serbia,Relegation Round - 3,True,2024-05-02,12329,20391,OFK Vršac,RFK Novi Sad,2.0,0.0,2.0,0.0,,,,,,,,,N. Petrović
1192296.0,Srpska Liga - Belgrade,572,Serbia,Belgrade - 26,True,2024-05-02,12347,2660,Stepojevac Vaga,RAD,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1196351.0,Super Liga,286,Serbia,Championship Round - 3,True,2024-05-02,2656,2655,Cukaricki,Napredak,2.0,0.0,1.0,0.0,,,,,,,,,L. Lukić
1196348.0,Super Liga,286,Serbia,Championship Round - 3,True,2024-05-02,598,2646,FK Crvena Zvezda,TSC Backa Topola,2.0,1.0,0.0,0.0,,,,,,,,,M. Ilić
1196350.0,Super Liga,286,Serbia,Championship Round - 3,True,2024-05-02,573,702,FK Partizan,Vojvodina,2.0,3.0,1.0,2.0,,,,,,,,,S. Jovanović
1196349.0,Super Liga,286,Serbia,Championship Round - 3,True,2024-05-02,2644,699,Radnicki 1923,Mladost Lucani,3.0,2.0,1.0,2.0,,,,,,,,,M. Milanović
1189093.0,Somali Premier League,846,Somalia,Regular Season - 8,False,2024-05-02,19021,16811,Badbaado,Heegan,2.0,2.0,,,,,,,,,,,Desconocido
1104275.0,Premier Soccer League,288,South-Africa,Regular Season - 21,False,2024-05-02,2691,2699,Kaizer Chiefs,Mamelodi Sundowns,1.0,5.0,0.0,0.0,,,,,,,,,A. Tom
1178463.0,WK-League,660,South-Korea,Regular Season - 9,False,2024-05-02,14375,14374,Gyeongju W,Gumi Sportstoto W,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1178462.0,WK-League,660,South-Korea,Regular Season - 9,False,2024-05-02,14377,14373,Incheon Red Angels W,Changnyeong W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1178464.0,WK-League,660,South-Korea,Regular Season - 9,False,2024-05-02,14378,14372,Seoul W,Boeun Sangmu W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1178465.0,WK-League,660,South-Korea,Regular Season - 9,False,2024-05-02,14379,14376,Suwon FMC W,Hwacheon KSPO W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1165277.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 6,True,2024-05-02,12608,18424,Varbergs GIF,Landvetter IS,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1143989.0,Pro League,591,Trinidad-And-Tobago,Regular Season - 11,False,2024-05-02,12562,12563,Cunupia,Defence Force,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1144033.0,Pro League,591,Trinidad-And-Tobago,Regular Season - 20,False,2024-05-02,20974,12560,Prison Service,Ath­let­ic Club,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1197929.0,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 1st Round,True,2024-05-02,13407,6519,Ayvalikgucu,Edirnespor,1.0,1.0,1.0,0.0,,,,,,,,,D. Çelik
1197935.0,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 1st Round,True,2024-05-02,21999,17260,Bornova 1877,Kuşadasıspor,1.0,2.0,0.0,1.0,,,,,,,,,A. Kayatepe
1197973.0,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 1st Round,True,2024-05-02,7409,21997,Karsiyaka,Anadolu Üniversitesi,0.0,1.0,0.0,0.0,,,,,,,,,Ö. Güldibi
1197932.0,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 1st Round,True,2024-05-02,6536,6517,Muş Sport Klübü,Bursa Yıldırımspor,4.0,0.0,1.0,0.0,,,,,,,,,O. Uğurlu
1197931.0,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 1st Round,True,2024-05-02,7422,11092,Silivrispor,Kütahyaspor,1.0,1.0,0.0,0.0,,,,,,,,,B. Kolak
1197933.0,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 1st Round,True,2024-05-02,21035,15361,Tokat Bld Plevnespor,Alanya 1221 FK,1.0,0.0,1.0,0.0,,,,,,,,,B. Olcar
1197930.0,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 1st Round,True,2024-05-02,7425,19303,Turgutluspor,Söke 1970,1.0,4.0,0.0,3.0,,,,,,,,,O. Ergün
1197934.0,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - 1st Round,True,2024-05-02,7426,21996,Yeni Orduspor,İnegöl Kafkas Gençlik,2.0,2.0,0.0,0.0,,,,,,,,,M. Özer
1121569.0,Premier League,585,Uganda,Regular Season - 26,False,2024-05-02,12466,12450,UPDF,Bright Stars,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1121573.0,Premier League,585,Uganda,Regular Season - 26,False,2024-05-02,12460,18012,Wakiso Giants,Gaddafi,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1198150.0,AFC U23 Asian Cup,532,World,3rd Place Final,True,2024-05-02,10192,10936,Iraq U23,Indonesia U23,2.0,1.0,1.0,1.0,,,,,,,,,Majed Alshamrani
1196983.0,CONMEBOL U20 Femenino,1085,World,Final Round - 4,True,2024-05-02,19081,23457,Colombia U20 W,Argentina U20 W,1.0,1.0,1.0,0.0,,,,,,,,,A. Quisbert
1196982.0,CONMEBOL U20 Femenino,1085,World,Final Round - 4,True,2024-05-02,23461,23464,Peru U20 W,Paraguay U20 W,2.0,2.0,2.0,1.0,,,,,,,,,Rivera Olmedo
1196984.0,CONMEBOL U20 Femenino,1085,World,Final Round - 4,True,2024-05-02,23463,19079,Venezuela U20 W,Brazil U20 W,0.0,2.0,0.0,0.0,,,,,,,,,M. Zambrano
1199296.0,Friendlies,10,World,Friendlies 3,True,2024-05-02,5541,5531,St. Vincent / Grenadines,Dominica,1.0,3.0,,,,,,,,,,,Desconocido
1196787.0,UEFA Europa Conference League,848,World,Semi-finals,True,2024-05-02,66,553,Aston Villa,Olympiakos Piraeus,2.0,4.0,1.0,2.0,,,,,,,,,M. Guida
1196789.0,UEFA Europa Conference League,848,World,Semi-finals,True,2024-05-02,502,569,Fiorentina,Club Brugge KV,3.0,2.0,2.0,1.0,,,,,,,,,M. Oliver
1196785.0,UEFA Europa League,3,World,Semi-finals,True,2024-05-02,497,168,AS Roma,Bayer Leverkusen,0.0,2.0,0.0,1.0,,,,,,,,,F. Letexier
1196783.0,UEFA Europa League,3,World,Semi-finals,True,2024-05-02,81,499,Marseille,Atalanta,1.0,1.0,1.0,1.0,,,,,,,,,D. Siebert
1155622.0,Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4913,4918,1º de Agosto,Desportivo Huíla,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1155628.0,Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4915,17987,Académica do Lobito,CD Lunda-Sul,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1155623.0,Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4921,6383,Bravos do Maquis FC,Wiliete,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1155626.0,Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4922,4924,Petro de Luanda,Recreativo do Libolo,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1155627.0,Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4925,4920,Sagrada Esperança,Interclube,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1155624.0,Girabola,397,Angola,Regular Season - 23,False,2024-05-01,4928,4929,Santa Rita,Kabuscorp,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1155625.0,Girabola,397,Angola,Regular Season - 23,False,2024-05-01,22360,4926,União de Malanje,Sporting de Cabinda,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1193314.0,Premier Division,1048,Antigua-And-Barbuda,Regular Season - 15,False,2024-05-01,22796,22794,John Hughes,Green City,1.0,1.0,,,,,,,,,,,Desconocido
1123679.0,A-League,188,Australia,Regular Season - 25,False,2024-05-01,941,948,Central Coast Mariners,Adelaide United,2.0,0.0,1.0,0.0,,,,,,,,,A. King
1149076.0,New South Wales NPL,192,Australia,Regular Season - 8,False,2024-05-01,3773,16778,Sydney FC U23,St George City FA,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1193345.0,Cup,220,Austria,Final,True,2024-05-01,637,781,Sturm Graz,Rapid Vienna,2.0,1.0,0.0,1.0,,,,,,,,,S. Gishamer
1198070.0,Landesliga - Tirol,230,Austria,Tirol - Promotion Round - 1,True,2024-05-01,8334,8343,Ebbs,St. Johann in Tirol,1.0,0.0,,,,,,,,,,,Desconocido
1065275.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,8355,8254,FC Egg,Austria Lustenau II,4.0,0.0,,,,,,,,,,,Desconocido
1065273.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,8357,8350,Göfis,Admira Dornbirn,3.0,1.0,,,,,,,,,,,Desconocido
1065278.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,4991,8351,Hard,Andelsbuch,1.0,1.0,,,,,,,,,,,Desconocido
1065277.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,17206,8361,Hörbranz,Lustenau,1.0,3.0,,,,,,,,,,,Desconocido
1065279.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,8359,4970,Lochau,Alberschwende,1.0,1.0,,,,,,,,,,,Desconocido
1065276.0,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 19,True,2024-05-01,15137,8358,Rotenberg,Höchst,7.0,0.0,,,,,,,,,,,Desconocido
1125431.0,Birinci Dasta,418,Azerbaijan,Regular Season - 24,False,2024-05-01,22280,5573,Difai Ağsu,Mingəçevir,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1125433.0,Birinci Dasta,418,Azerbaijan,Regular Season - 24,False,2024-05-01,11239,5570,Karvan,Imisli FK,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1179165.0,Premier League,116,Belarus,Regular Season - 7,False,2024-05-01,3393,384,Smorgon,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,,,,,,,,,S. Stetsurin
1197056.0,Challenger Pro League,145,Belgium,Promotion Play-offs - Semi-finals,True,2024-05-01,6214,6222,Deinze,Patro Eisden,2.0,1.0,0.0,1.0,,,,,,,,,J. Boterberg
1197058.0,Challenger Pro League,145,Belgium,Promotion Play-offs - Semi-finals,True,2024-05-01,259,600,Lommel United,Zulte Waregem,1.0,0.0,0.0,0.0,,,,,,,,,W. De Cremer
1170347.0,Championnat National,415,Benin,Championship Round - 14,True,2024-05-01,5453,16422,ASPAC,Damissa,1.0,1.0,,,,,,,,,,,Desconocido
1170348.0,Championnat National,415,Benin,Championship Round - 14,True,2024-05-01,20668,18113,Bani Gansè,Coton Sport Ouidah,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1170349.0,Championnat National,415,Benin,Championship Round - 14,True,2024-05-01,16420,16418,Cavaliers,AS Cotonou,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1170350.0,Championnat National,415,Benin,Championship Round - 14,True,2024-05-01,5460,5468,Dynamo Abomey,AS Sobemap,1.0,1.0,,,,,,,,,,,Desconocido
1170351.0,Championnat National,415,Benin,Championship Round - 14,True,2024-05-01,16425,5459,Espoir Savalou,Dragons,3.0,0.0,,,,,,,,,,,Desconocido
1170352.0,Championnat National,415,Benin,Championship Round - 14,True,2024-05-01,5464,16421,JSP,Dadjè,2.0,1.0,,,,,,,,,,,Desconocido
1170353.0,Championnat National,415,Benin,Championship Round - 14,True,2024-05-01,18114,5456,Loto Popo,Ayema,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1170354.0,Championnat National,415,Benin,Championship Round - 14,True,2024-05-01,5584,16429,Requins,Tukunnin,3.0,0.0,,,,,,,,,,,Desconocido
1198136.0,Primera División,344,Bolivia,Apertura - Finals,True,2024-05-01,17762,17760,Universitario de Vinto,San Antonio Bulo Bulo,1.0,2.0,0.0,2.0,,,,,,,,,J. Lara
1190250.0,Brasileiro U20 A,740,Brazil,1st Phase - 5,True,2024-05-01,12984,13009,Athletico PR U20,Fortaleza U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1190248.0,Brasileiro U20 A,740,Brazil,1st Phase - 5,True,2024-05-01,12986,12968,Atlético GO U20,Palmeiras U20,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1190255.0,Brasileiro U20 A,740,Brazil,1st Phase - 5,True,2024-05-01,12952,13011,Atlético Mineiro U20,Grêmio U20,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1190254.0,Brasileiro U20 A,740,Brazil,1st Phase - 5,True,2024-05-01,12956,12973,Ceará U20,São Paulo U20,4.0,3.0,2.0,3.0,,,,,,,,,Desconocido
1190249.0,Brasileiro U20 A,740,Brazil,1st Phase - 5,True,2024-05-01,13001,22875,Cuiabá U20,Botafogo U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1190246.0,Brasileiro U20 A,740,Brazil,1st Phase - 5,True,2024-05-01,11054,13000,Flamengo U20,Cruzeiro U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1190251.0,Brasileiro U20 A,740,Brazil,1st Phase - 5,True,2024-05-01,18345,12954,RB Bragantino U20,Bahia U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1179412.0,Brasileiro Women,74,Brazil,1st Phase - 8,True,2024-05-01,18727,1798,Atlético Mineiro W,Corinthians W,1.0,3.0,0.0,0.0,,,,,,,,,Maria Luiza
1179411.0,Brasileiro Women,74,Brazil,1st Phase - 8,True,2024-05-01,1795,1817,Ferroviaria W,Gremio W,2.0,1.0,1.0,1.0,,,,,,,,,Jaqueline Blasius
1179410.0,Brasileiro Women,74,Brazil,1st Phase - 8,True,2024-05-01,1814,9980,Kindermann W,Cruzeiro W,1.0,1.0,0.0,0.0,,,,,,,,,Adeli Mara Monteiro
1179408.0,Brasileiro Women,74,Brazil,1st Phase - 8,True,2024-05-01,9981,16495,Palmeiras W,Real Brasília W,3.0,1.0,1.0,0.0,,,,,,,,,Vanessa de Souza Guijansque
1188541.0,Catarinense U20,1076,Brazil,1st Phase - 8,True,2024-05-01,23321,12953,Barra SC U20,Avaí U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1188539.0,Catarinense U20,1076,Brazil,1st Phase - 8,True,2024-05-01,12999,23322,Criciuma U20,Brusque U20,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1196774.0,Copa Do Brasil,73,Brazil,3rd Round,True,2024-05-01,2233,131,America-RN,Corinthians,1.0,2.0,1.0,1.0,,,,,,,,,Maguielson Lima Barbosa
1196776.0,Copa Do Brasil,73,Brazil,3rd Round,True,2024-05-01,1211,144,Brusque,Atletico Goianiense,0.0,1.0,0.0,0.0,,,,,,,,,Jonathan Benkenstein Pinheiro
1196764.0,Copa Do Brasil,73,Brazil,3rd Round,True,2024-05-01,127,10862,Flamengo,Amazonas,1.0,0.0,1.0,0.0,,,,,,,,,Emerson Ricardo de Almeida Andrade
1196762.0,Copa Do Brasil,73,Brazil,3rd Round,True,2024-05-01,154,133,Fortaleza EC,Vasco DA Gama,0.0,0.0,0.0,0.0,,,,,,,,,Matheus Delgado Candançan
1196754.0,Copa Do Brasil,73,Brazil,3rd Round,True,2024-05-01,155,124,Sampaio Correa,Fluminense,0.0,2.0,0.0,1.0,,,,,,,,,Felipe Fernandes de Lima
1196756.0,Copa Do Brasil,73,Brazil,3rd Round,True,2024-05-01,7864,794,Sousa,RB Bragantino,1.0,1.0,0.0,1.0,,,,,,,,,Lucas Guimarães
1196768.0,Copa Do Brasil,73,Brazil,3rd Round,True,2024-05-01,1221,134,Ypiranga-RS,Atletico Paranaense,2.0,1.0,0.0,1.0,,,,,,,,,Gustavo Ervino Bauermann
1197718.0,Copa Espírito Santo,1097,Brazil,1st Phase - 1,True,2024-05-01,12928,10679,Linhares,Real Noroeste,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1182275.0,Paranaense U20,1071,Brazil,1st Stage - 8,True,2024-05-01,23235,23230,Cambé U20,Apucarana Sports U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1182283.0,Paranaense U20,1071,Brazil,1st Stage - 9,True,2024-05-01,23236,23239,Campo Mourao U20,Gremio Maringa U20,12.0,0.0,,,,,,,,,,,Desconocido
1185657.0,Serie D,76,Brazil,1st Phase - 1,True,2024-05-01,10478,12946,Humaitá,Porto Velho,0.0,1.0,0.0,0.0,,,,,,,,,Moises Estevão de Moura Lima
