MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
492_42_2026-09-09,2026-09-09,Napoli,Arsenal,492,42,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.822
85_656_2026-09-09,2026-09-09,Paris Saint Germain,Slovan Bratislava,85,656,RESUELTO,6-1,0.0,Doble Oportunidad,X2,0.805
85_656_2026-09-09,2026-09-09,Paris Saint Germain,Slovan Bratislava,85,656,RESUELTO,6-1,1.0,Goles,+1.5 Goles,0.837
228_645_2026-09-09,2026-09-09,Sporting CP,Galatasaray,228,645,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.935
9384_17562_2026-09-09,2026-09-09,Cacereño,UD San Pedro,9384,17562,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.928
5253_5271_2026-09-09,2026-09-09,CF Talavera,Navalcarnero,5253,5271,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.973
5253_5271_2026-09-09,2026-09-09,CF Talavera,Navalcarnero,5253,5271,RESUELTO,0-2,1.0,Ambos Anotan,No,0.804
2113_267_2026-09-09,2026-09-09,HK Kopavogur,Fylkir,2113,267,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.894
2847_2806_2026-09-09,2026-09-09,Real Frontera,Zamora FC,2847,2806,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.807
1189_1186_2026-09-09,2026-09-09,Deportivo Santani,Independiente F.b.c.,1189,1186,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.914
215_211_2026-09-09,2026-09-09,Moreirense,Benfica,215,211,RESUELTO,0-4,1.0,Doble Oportunidad,X2,0.879
215_211_2026-09-09,2026-09-09,Moreirense,Benfica,215,211,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.89
15721_18432_2026-09-09,2026-09-09,América de Cali W,Orsomarso W,15721,18432,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.804
15721_18432_2026-09-09,2026-09-09,América de Cali W,Orsomarso W,15721,18432,RESUELTO,3-1,0.0,Goles,-3.5 Goles,0.883
27411_1461_2026-09-09,2026-09-09,Ind. Yumbo,Quindio,27411,1461,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.94
27883_3645_2026-09-09,2026-09-09,Deportivo San Pedro,Mixco,27883,3645,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.921
2818_2807_2026-09-09,2026-09-09,Estudiantes de Merida FC,Deportivo Tachira FC,2818,2807,PENDIENTE,,,Goles,+1.5 Goles,0.841
10674_7873_2026-09-09,2026-09-09,Goiânia,Goianésia,10674,7873,RESUELTO,2-3,0.0,Goles,-3.5 Goles,0.886
2858_2824_2026-09-09,2026-09-09,Dinamo de Puerto La Cruz,Mineros de Guyana,2858,2824,RESUELTO,0-5,1.0,Goles,+1.5 Goles,0.826
23307_24771_2026-09-09,2026-09-09,Trindade,Rio Verde,23307,24771,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.88
13093_7838_2026-09-09,2026-09-09,Flamengo PI,4 de Julho,13093,7838,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.848
121_1158_2026-09-09,2026-09-09,Palmeiras,LDU de Quito,121,1158,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.86
450_131_2026-09-09,2026-09-09,Estudiantes L.P.,Corinthians,450,131,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.893
128_1062_2026-09-09,2026-09-09,Santos,Atletico-MG,128,1062,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.899
144_129_2026-09-09,2026-09-09,Atletico Goianiense,Ceara,144,129,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.81
17762_3711_2026-09-09,2026-09-09,Universitario de Vinto,The Strongest,17762,3711,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.866
3701_22266_2026-09-09,2026-09-09,Blooming,Gualberto Villarroel SJ,3701,22266,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.811
2370_2360_2026-09-09,2026-09-09,Deportivo Maldonado,Wanderers,2370,2360,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.816
12213_4441_2026-09-09,2026-09-09,Broki,Violette AC,12213,4441,RESUELTO,1-2,0.0,Mega-Misil SGBB,X2_U25,0.874
12213_4441_2026-09-09,2026-09-09,Broki,Violette AC,12213,4441,RESUELTO,1-2,1.0,Mega-Misil SGBB,X2_U35,0.925
12213_4441_2026-09-09,2026-09-09,Broki,Violette AC,12213,4441,RESUELTO,1-2,1.0,Mega-Misil SGBB,X2_U45,0.938
12213_4441_2026-09-09,2026-09-09,Broki,Violette AC,12213,4441,RESUELTO,1-2,0.0,Mega-Misil SGBB,BTTS_No_U25,0.876
12213_4441_2026-09-09,2026-09-09,Broki,Violette AC,12213,4441,RESUELTO,1-2,0.0,Mega-Misil SGBB,BTTS_No_U35,0.909
12213_4441_2026-09-09,2026-09-09,Broki,Violette AC,12213,4441,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.941
12213_4441_2026-09-09,2026-09-09,Broki,Violette AC,12213,4441,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.984
12213_4441_2026-09-09,2026-09-09,Broki,Violette AC,12213,4441,RESUELTO,1-2,0.0,Ambos Anotan,No,0.917
3443_3442_2026-09-09,2026-09-09,Portmore United,Mount Pleasant Academy,3443,3442,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.806
1138_1462_2026-09-09,2026-09-09,America de Cali,Deportivo Pereira,1138,1462,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.832
22099_1134_2026-09-09,2026-09-09,Real Cundinamarca,Internacional de Bogota,22099,1134,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.818
1136_1141_2026-09-09,2026-09-09,Once Caldas,Alianza Valledupar,1136,1141,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.851
1126_1128_2026-09-09,2026-09-09,Deportivo Pasto,Independiente Medellin,1126,1128,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.852
1126_1128_2026-09-09,2026-09-09,Deportivo Pasto,Independiente Medellin,1126,1128,RESUELTO,1-4,0.0,Goles,-3.5 Goles,0.856
15729_15722_2026-09-09,2026-09-09,Millonarios W,Atlético Nacional W,15729,15722,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.874
1608_1598_2026-09-09,2026-09-09,Atlanta United FC,Orlando City SC,1608,1598,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.89
1601_9569_2026-09-09,2026-09-09,Toronto FC,Nashville SC,1601,9569,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.869
1614_18310_2026-09-09,2026-09-09,CF Montreal,Charlotte,1614,18310,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.844
1599_2242_2026-09-09,2026-09-09,Philadelphia Union,FC Cincinnati,1599,2242,RESUELTO,5-0,1.0,Doble Oportunidad,1X,0.836
1599_2242_2026-09-09,2026-09-09,Philadelphia Union,FC Cincinnati,1599,2242,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.813
1607_9568_2026-09-09,2026-09-09,Chicago Fire,Inter Miami,1607,9568,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.923
1612_1597_2026-09-09,2026-09-09,Minnesota United FC,FC Dallas,1612,1597,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.979
1612_1597_2026-09-09,2026-09-09,Minnesota United FC,FC Dallas,1612,1597,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.915
1612_1597_2026-09-09,2026-09-09,Minnesota United FC,FC Dallas,1612,1597,RESUELTO,1-2,1.0,Ambos Anotan,Sí,0.878
16489_1610_2026-09-09,2026-09-09,Austin,Colorado Rapids,16489,1610,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.908
1600_1606_2026-09-09,2026-09-09,Houston Dynamo,Real Salt Lake,1600,1606,RESUELTO,2-1,1.0,Mega-Misil SGBB,1X_U45,0.867
1600_1606_2026-09-09,2026-09-09,Houston Dynamo,Real Salt Lake,1600,1606,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.911
1600_1606_2026-09-09,2026-09-09,Houston Dynamo,Real Salt Lake,1600,1606,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.868
2343_2336_2026-09-09,2026-09-09,Deportes Copiapo,Magallanes,2343,2336,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.865
2319_2346_2026-09-09,2026-09-09,Deportes Iquique,Deportes Santa Cruz,2319,2346,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.801
2319_2346_2026-09-09,2026-09-09,Deportes Iquique,Deportes Santa Cruz,2319,2346,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.864
21140_9073_2026-09-09,2026-09-09,Huntsville City,Chattanooga,21140,9073,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.864
10282_18813_2026-09-09,2026-09-09,North Texas,Houston Dynamo FC II,10282,18813,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.819
4306_4310_2026-09-09,2026-09-09,Municipal Limeño,Águila,4306,4310,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.853
4303_24530_2026-09-09,2026-09-09,Firpo,Cacahuatique,4303,24530,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.854
4303_24530_2026-09-09,2026-09-09,Firpo,Cacahuatique,4303,24530,PENDIENTE,,,Doble Oportunidad,1X,0.893
4303_24530_2026-09-09,2026-09-09,Firpo,Cacahuatique,4303,24530,PENDIENTE,,,Goles,-3.5 Goles,0.877
816_820_2026-09-09,2026-09-09,Deportivo Saprissa,CS Cartagines,816,820,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.826
3653_3662_2026-09-09,2026-09-09,Suchitepéquez,Guastatoya,3653,3662,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.864
1616_1602_2026-09-09,2026-09-09,Los Angeles FC,New York Red Bulls,1616,1602,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.916
1603_1605_2026-09-09,2026-09-09,Vancouver Whitecaps,Los Angeles Galaxy,1603,1605,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.811
25484_1596_2026-09-09,2026-09-09,San Diego,San Jose Earthquakes,25484,1596,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.884
1617_20787_2026-09-09,2026-09-09,Portland Timbers,St. Louis City,1617,20787,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.943
1617_20787_2026-09-09,2026-09-09,Portland Timbers,St. Louis City,1617,20787,RESUELTO,2-2,1.0,Goles,+2.5 Goles,0.815
4299_22157_2026-09-10,2026-09-10,Alianza,Fuerte San Francisco,4299,22157,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.855
4299_22157_2026-09-10,2026-09-10,Alianza,Fuerte San Francisco,4299,22157,PENDIENTE,,,Doble Oportunidad,1X,0.909
28245_7966_2026-09-10,2026-09-10,Fenerbahce U19,Roma U19,28245,7966,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.837
7933_22372_2026-09-10,2026-09-10,Slavia Praha U19,Lens U19,7933,22372,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.872
17728_7924_2026-09-10,2026-09-10,Como U19,RB Leipzig U19,17728,7924,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.803
17728_7924_2026-09-10,2026-09-10,Como U19,RB Leipzig U19,17728,7924,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.826
7887_16553_2026-09-10,2026-09-10,Bayern München U19,Bodø / Glimt U19,7887,16553,RESUELTO,6-1,1.0,Goles,+1.5 Goles,0.905
19005_5592_2026-09-10,2026-09-10,RTC,Thimphu City,19005,5592,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.89
6794_6790_2026-09-10,2026-09-10,Dinamo Barnaul,Chelyabinsk,6794,6790,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.863
6812_1084_2026-09-10,2026-09-10,Luki-Energiya,Ural,6812,1084,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.815
4556_4548_2026-09-10,2026-09-10,Sport Academy Kairat,Astana II,4556,4548,RESUELTO,2-2,0.0,Ganador Directo,Gana Sport Academy Kairat,0.804
4556_4548_2026-09-10,2026-09-10,Sport Academy Kairat,Astana II,4556,4548,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.956
4556_4548_2026-09-10,2026-09-10,Sport Academy Kairat,Astana II,4556,4548,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.805
27635_4545_2026-09-10,2026-09-10,Yelimay Semey 2,Akademiya Ontustik,27635,4545,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.844
27635_4545_2026-09-10,2026-09-10,Yelimay Semey 2,Akademiya Ontustik,27635,4545,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.835
4546_21502_2026-09-10,2026-09-10,Aktobe Jas,Turan Turkistan,4546,21502,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.84
4546_21502_2026-09-10,2026-09-10,Aktobe Jas,Turan Turkistan,4546,21502,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.856
13860_16511_2026-09-10,2026-09-10,Betlemi,Margveti 2006,13860,16511,RESUELTO,0-5,1.0,Ganador Directo,Gana Margveti 2006,0.768
13860_16511_2026-09-10,2026-09-10,Betlemi,Margveti 2006,13860,16511,RESUELTO,0-5,1.0,Doble Oportunidad,X2,0.942
14857_16505_2026-09-10,2026-09-10,Didube 2014,Iberia 2010,14857,16505,PENDIENTE,,,Goles,+1.5 Goles,0.908
13851_3506_2026-09-10,2026-09-10,Gardabani,Guria,13851,3506,PENDIENTE,,,Mega-Misil SGBB,X2_O15,0.877
13851_3506_2026-09-10,2026-09-10,Gardabani,Guria,13851,3506,PENDIENTE,,,Ganador Directo,Gana Guria,0.874
13851_3506_2026-09-10,2026-09-10,Gardabani,Guria,13851,3506,PENDIENTE,,,Doble Oportunidad,X2,0.971
13851_3506_2026-09-10,2026-09-10,Gardabani,Guria,13851,3506,PENDIENTE,,,Goles,+1.5 Goles,0.9
3508_13853_2026-09-10,2026-09-10,Merani Tbilisi,Kolkheti Khobi,3508,13853,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.868
16507_27370_2026-09-10,2026-09-10,Irao,Iveria Khashuri,16507,27370,PENDIENTE,,,Doble Oportunidad,1X,0.918
16507_27370_2026-09-10,2026-09-10,Irao,Iveria Khashuri,16507,27370,PENDIENTE,,,Goles,+1.5 Goles,0.831
13865_18973_2026-09-10,2026-09-10,Dinamo Tbilisi II,Gonio,13865,18973,PENDIENTE,,,Doble Oportunidad,1X,0.806
13865_18973_2026-09-10,2026-09-10,Dinamo Tbilisi II,Gonio,13865,18973,PENDIENTE,,,Goles,+1.5 Goles,0.874
3681_16400_2026-09-10,2026-09-10,Viettel,Công An Nhân Dân,3681,16400,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.824
5500_22788_2026-09-10,2026-09-10,Zaqatala,Baku Sportinq,5500,22788,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.809
6494_572_2026-09-10,2026-09-10,Nyva Vinnytsya,Dynamo Kyiv,6494,572,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.803
27414_16569_2026-09-10,2026-09-10,Fredrikstad FK U19,Åsane U19,27414,16569,PENDIENTE,,,Goles,+1.5 Goles,0.939
27414_16569_2026-09-10,2026-09-10,Fredrikstad FK U19,Åsane U19,27414,16569,PENDIENTE,,,Goles,+2.5 Goles,0.806
12461_12466_2026-09-10,2026-09-10,Police,UPDF,12461,12466,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.846
12461_12466_2026-09-10,2026-09-10,Police,UPDF,12461,12466,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.912
23206_19082_2026-09-10,2026-09-10,Korea DPR U20 W,Costa Rica U20 W,23206,19082,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.925
19078_28366_2026-09-10,2026-09-10,Spain U20 W,New Caledonia U20 W,19078,28366,RESUELTO,11-0,1.0,Ganador Directo,Gana Spain U20 W,0.853
19078_28366_2026-09-10,2026-09-10,Spain U20 W,New Caledonia U20 W,19078,28366,RESUELTO,11-0,1.0,Doble Oportunidad,1X,0.978
23459_23462_2026-09-10,2026-09-10,Chile U20 W,Uruguay U20 W,23459,23462,RESUELTO,2-1,1.0,Ganador Directo,Gana Chile U20 W,0.95
23459_23462_2026-09-10,2026-09-10,Chile U20 W,Uruguay U20 W,23459,23462,RESUELTO,2-1,1.0,Doble Oportunidad,1X,1.0
23459_23462_2026-09-10,2026-09-10,Chile U20 W,Uruguay U20 W,23459,23462,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.8
23459_23462_2026-09-10,2026-09-10,Chile U20 W,Uruguay U20 W,23459,23462,RESUELTO,2-1,0.0,Ambos Anotan,No,1.0
2617_18022_2026-09-10,2026-09-10,AL Nasr SC,Dayrout,2617,18022,RESUELTO,2-0,1.0,Mega-Misil SGBB,1X_U45,0.925
2617_18022_2026-09-10,2026-09-10,AL Nasr SC,Dayrout,2617,18022,RESUELTO,2-0,1.0,Ganador Directo,Gana AL Nasr SC,0.784
2617_18022_2026-09-10,2026-09-10,AL Nasr SC,Dayrout,2617,18022,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.977
2617_18022_2026-09-10,2026-09-10,AL Nasr SC,Dayrout,2617,18022,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.857
2617_18022_2026-09-10,2026-09-10,AL Nasr SC,Dayrout,2617,18022,RESUELTO,2-0,1.0,Ambos Anotan,No,0.863
20458_1032_2026-09-10,2026-09-10,Kahraba Ismailia,El Dakhleya,20458,1032,RESUELTO,3-0,1.0,Mega-Misil SGBB,1X_U35,0.873
20458_1032_2026-09-10,2026-09-10,Kahraba Ismailia,El Dakhleya,20458,1032,RESUELTO,3-0,1.0,Mega-Misil SGBB,1X_U45,0.907
20458_1032_2026-09-10,2026-09-10,Kahraba Ismailia,El Dakhleya,20458,1032,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.918
20458_1032_2026-09-10,2026-09-10,Kahraba Ismailia,El Dakhleya,20458,1032,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.954
20458_1032_2026-09-10,2026-09-10,Kahraba Ismailia,El Dakhleya,20458,1032,RESUELTO,3-0,1.0,Ambos Anotan,No,0.834
25468_18031_2026-09-10,2026-09-10,Masar,El Seka El Hadid,25468,18031,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.879
25468_18031_2026-09-10,2026-09-10,Masar,El Seka El Hadid,25468,18031,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.808
15736_18036_2026-09-10,2026-09-10,Pharco,Baladiyyat Al Mehalla,15736,18036,RESUELTO,2-1,1.0,Mega-Misil SGBB,1X_U45,0.869
15736_18036_2026-09-10,2026-09-10,Pharco,Baladiyyat Al Mehalla,15736,18036,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.902
15736_18036_2026-09-10,2026-09-10,Pharco,Baladiyyat Al Mehalla,15736,18036,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.894
28011_1576_2026-09-10,2026-09-10,Mega Sport,Haras El Hodood,28011,1576,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.826
28011_1576_2026-09-10,2026-09-10,Mega Sport,Haras El Hodood,28011,1576,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.966
15960_5335_2026-09-10,2026-09-10,Ibri,Saham,15960,5335,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.864
2871_10155_2026-09-10,2026-09-10,Al-Jazira,Al Nasr,2871,10155,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.838
22321_2870_2026-09-10,2026-09-10,Dubai United,Shabab Al Ahli Dubai,22321,2870,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.931
4209_4212_2026-09-10,2026-09-10,Andijan,Kokand-1912,4209,4212,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.885
4224_4221_2026-09-10,2026-09-10,Dinamo Samarqand,Qizilqum,4224,4221,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.855
2916_2900_2026-09-10,2026-09-10,Al Shamal,Al Wakrah,2916,2900,RESUELTO,1-1,1.0,Mega-Misil SGBB,1X_O15,0.853
2916_2900_2026-09-10,2026-09-10,Al Shamal,Al Wakrah,2916,2900,RESUELTO,1-1,0.0,Ganador Directo,Gana Al Shamal,0.753
2916_2900_2026-09-10,2026-09-10,Al Shamal,Al Wakrah,2916,2900,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.893
2916_2900_2026-09-10,2026-09-10,Al Shamal,Al Wakrah,2916,2900,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.954
2916_2900_2026-09-10,2026-09-10,Al Shamal,Al Wakrah,2916,2900,RESUELTO,1-1,0.0,Goles,+2.5 Goles,0.848
14287_3527_2026-09-10,2026-09-10,FC Tallinn,Maardu,14287,3527,PENDIENTE,,,Doble Oportunidad,X2,0.806
13826_3518_2026-09-10,2026-09-10,Nõmme Kalju II,Flora II,13826,3518,RESUELTO,1-5,1.0,Goles,+1.5 Goles,0.901
25755_3529_2026-09-10,2026-09-10,Nõmme United II,Tallinna Kalev,25755,3529,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.816
4920_4915_2026-09-10,2026-09-10,Interclube,Académica do Lobito,4920,4915,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.913
13152_16962_2026-09-10,2026-09-10,Legion,Tartu Kalev,13152,16962,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.955
13152_16962_2026-09-10,2026-09-10,Legion,Tartu Kalev,13152,16962,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.847
955_1123_2026-09-10,2026-09-10,Asteras Tripolis,Aris Thessalonikis,955,1123,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.855
2262_13847_2026-09-10,2026-09-10,Dinamo Tbilisi,Meshakhte,2262,13847,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.809
16381_4223_2026-09-10,2026-09-10,Xorazm,Sogdiana,16381,4223,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.833
25403_24237_2026-09-10,2026-09-10,Parnu JK Vaprus U21,Johvi Phoenix,25403,24237,RESUELTO,2-3,0.0,Mega-Misil SGBB,1X_O15,0.904
25403_24237_2026-09-10,2026-09-10,Parnu JK Vaprus U21,Johvi Phoenix,25403,24237,RESUELTO,2-3,0.0,Ganador Directo,Gana Parnu JK Vaprus U21,0.83
25403_24237_2026-09-10,2026-09-10,Parnu JK Vaprus U21,Johvi Phoenix,25403,24237,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.933
25403_24237_2026-09-10,2026-09-10,Parnu JK Vaprus U21,Johvi Phoenix,25403,24237,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.968
25403_24237_2026-09-10,2026-09-10,Parnu JK Vaprus U21,Johvi Phoenix,25403,24237,RESUELTO,2-3,1.0,Goles,+2.5 Goles,0.886
24438_6383_2026-09-10,2026-09-10,Foresters,Wiliete,24438,6383,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.925
2733_2741_2026-09-10,2026-09-10,Esteghlal FC,Paykan,2733,2741,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.848
2733_2741_2026-09-10,2026-09-10,Esteghlal FC,Paykan,2733,2741,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.855
2739_2737_2026-09-10,2026-09-10,Esteghlal Khuzestan,Tractor Sazi,2739,2737,RESUELTO,1-0,0.0,Mega-Misil SGBB,X2_U35,0.853
2739_2737_2026-09-10,2026-09-10,Esteghlal Khuzestan,Tractor Sazi,2739,2737,RESUELTO,1-0,0.0,Mega-Misil SGBB,X2_U45,0.903
2739_2737_2026-09-10,2026-09-10,Esteghlal Khuzestan,Tractor Sazi,2739,2737,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.924
2739_2737_2026-09-10,2026-09-10,Esteghlal Khuzestan,Tractor Sazi,2739,2737,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.927
2739_2737_2026-09-10,2026-09-10,Esteghlal Khuzestan,Tractor Sazi,2739,2737,RESUELTO,1-0,1.0,Ambos Anotan,No,0.802
18159_2714_2026-09-10,2026-09-10,Shams Azar Qazvin,Gol Gohar,18159,2714,RESUELTO,2-3,0.0,Goles,-3.5 Goles,0.946
4143_4144_2026-09-10,2026-09-10,Super Nova,Tukums,4143,4144,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.861
3517_3524_2026-09-10,2026-09-10,FCI Levadia II,Tartu Welco,3517,3524,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.972
3517_3524_2026-09-10,2026-09-10,FCI Levadia II,Tartu Welco,3517,3524,RESUELTO,0-0,0.0,Goles,+2.5 Goles,0.893
3517_3524_2026-09-10,2026-09-10,FCI Levadia II,Tartu Welco,3517,3524,RESUELTO,0-0,0.0,Ambos Anotan,Sí,0.859
10168_3531_2026-09-10,2026-09-10,Luunja,Tulevik,10168,3531,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.942
10168_3531_2026-09-10,2026-09-10,Luunja,Tulevik,10168,3531,RESUELTO,3-2,1.0,Goles,+2.5 Goles,0.813
4497_6194_2026-09-10,2026-09-10,Hapoel Kfar Saba,Maccabi Kiryat Gat,4497,6194,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.892
4497_6194_2026-09-10,2026-09-10,Hapoel Kfar Saba,Maccabi Kiryat Gat,4497,6194,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.862
6160_4494_2026-09-10,2026-09-10,Hapoel Kfar Shalem,Maccabi Ahi Nazareth,6160,4494,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.833
4491_20105_2026-09-10,2026-09-10,Hapoel Rishon LeZion,Kiryat Yam SC,4491,20105,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.909
6179_4508_2026-09-10,2026-09-10,Ironi Modi'in,Bnei Yehuda,6179,4508,RESUELTO,2-4,1.0,Doble Oportunidad,X2,0.905
6186_4483_2026-09-10,2026-09-10,Maccabi Bnei Raina,Hapoel Afula,6186,4483,RESUELTO,4-2,0.0,Doble Oportunidad,X2,0.847
6192_4509_2026-09-10,2026-09-10,Maccabi Kabilio Jaffa,Hapoel Ra'anana,6192,4509,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.812
6192_4509_2026-09-10,2026-09-10,Maccabi Kabilio Jaffa,Hapoel Ra'anana,6192,4509,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.949
6192_4509_2026-09-10,2026-09-10,Maccabi Kabilio Jaffa,Hapoel Ra'anana,6192,4509,RESUELTO,1-3,1.0,Goles,+2.5 Goles,0.831
5482_17666_2026-09-10,2026-09-10,Al Riffa,Khalidiya,5482,17666,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.975
5482_17666_2026-09-10,2026-09-10,Al Riffa,Khalidiya,5482,17666,RESUELTO,0-0,0.0,Goles,+2.5 Goles,0.902
5482_17666_2026-09-10,2026-09-10,Al Riffa,Khalidiya,5482,17666,RESUELTO,0-0,0.0,Ambos Anotan,Sí,0.861
15962_7506_2026-09-10,2026-09-10,Smail,Fanja,15962,7506,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.854
11566_397_2026-09-10,2026-09-10,Sundby,FC Midtjylland,11566,397,RESUELTO,0-7,1.0,Goles,+1.5 Goles,0.812
4533_4539_2026-09-10,2026-09-10,Al Jazeera,Shabab Al Ordon,4533,4539,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.873
