MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
26546_9737_2026-09-12,2026-09-12,Unionistas II,Salamanca II,26546,9737,PENDIENTE,,,Goles,+1.5 Goles,0.883
5268_9747_2026-09-12,2026-09-12,Melilla,Huétor Vega,5268,9747,PENDIENTE,,,Goles,-3.5 Goles,0.955
9752_7523_2026-09-12,2026-09-12,Málaga II,Atlético Porcuna,9752,7523,PENDIENTE,,,Doble Oportunidad,X2,0.818
9752_7523_2026-09-12,2026-09-12,Málaga II,Atlético Porcuna,9752,7523,PENDIENTE,,,Goles,-3.5 Goles,0.907
24579_9781_2026-09-12,2026-09-12,Migjorn,Ibiza Islas Pitiusas,24579,9781,PENDIENTE,,,Goles,-3.5 Goles,0.917
28112_15313_2026-09-12,2026-09-12,Sineu,PE Sant Jordi,28112,15313,PENDIENTE,,,Doble Oportunidad,X2,0.852
28112_15313_2026-09-12,2026-09-12,Sineu,PE Sant Jordi,28112,15313,PENDIENTE,,,Goles,-3.5 Goles,0.866
22147_9773_2026-09-12,2026-09-12,Arenal,Alcúdia,22147,9773,PENDIENTE,,,Ganador Directo,Gana Alcúdia,0.793
22147_9773_2026-09-12,2026-09-12,Arenal,Alcúdia,22147,9773,PENDIENTE,,,Doble Oportunidad,X2,0.946
22147_9773_2026-09-12,2026-09-12,Arenal,Alcúdia,22147,9773,PENDIENTE,,,Goles,+1.5 Goles,0.838
9774_15311_2026-09-12,2026-09-12,Binissalem,Cardassar,9774,15311,PENDIENTE,,,Goles,-3.5 Goles,0.866
9445_9459_2026-09-12,2026-09-12,Brusaporto,Tritium,9445,9459,PENDIENTE,,,Goles,-3.5 Goles,0.859
22329_24205_2026-09-12,2026-09-12,Pro Palazzolo,Milan II,22329,24205,PENDIENTE,,,Doble Oportunidad,X2,0.853
22329_24205_2026-09-12,2026-09-12,Pro Palazzolo,Milan II,22329,24205,PENDIENTE,,,Goles,+1.5 Goles,0.928
1681_894_2026-09-12,2026-09-12,Vibonese,Siracusa,1681,894,PENDIENTE,,,Goles,+1.5 Goles,0.896
26516_22310_2026-09-12,2026-09-12,Vigor Lamezia,Igea Virtus,26516,22310,PENDIENTE,,,Doble Oportunidad,X2,0.801
26516_22310_2026-09-12,2026-09-12,Vigor Lamezia,Igea Virtus,26516,22310,PENDIENTE,,,Goles,+1.5 Goles,0.895
1422_26846_2026-09-12,2026-09-12,Chernomorets Balchik,Olympic Varna,1422,26846,PENDIENTE,,,Goles,+1.5 Goles,0.927
14220_8514_2026-09-12,2026-09-12,Dorostol,Septemvri Tervel,14220,8514,PENDIENTE,,,Ganador Directo,Gana Septemvri Tervel,0.787
14220_8514_2026-09-12,2026-09-12,Dorostol,Septemvri Tervel,14220,8514,PENDIENTE,,,Doble Oportunidad,X2,0.934
14220_8514_2026-09-12,2026-09-12,Dorostol,Septemvri Tervel,14220,8514,PENDIENTE,,,Goles,+1.5 Goles,0.882
24545_21835_2026-09-12,2026-09-12,Fratria II,Benkovski Isperih,24545,21835,PENDIENTE,,,Mega-Misil SGBB,X2_O15,0.925
24545_21835_2026-09-12,2026-09-12,Fratria II,Benkovski Isperih,24545,21835,PENDIENTE,,,Mega-Misil SGBB,2_O15,0.872
24545_21835_2026-09-12,2026-09-12,Fratria II,Benkovski Isperih,24545,21835,PENDIENTE,,,Ganador Directo,Gana Benkovski Isperih,0.912
24545_21835_2026-09-12,2026-09-12,Fratria II,Benkovski Isperih,24545,21835,PENDIENTE,,,Doble Oportunidad,X2,0.979
24545_21835_2026-09-12,2026-09-12,Fratria II,Benkovski Isperih,24545,21835,PENDIENTE,,,Goles,+1.5 Goles,0.942
24545_21835_2026-09-12,2026-09-12,Fratria II,Benkovski Isperih,24545,21835,PENDIENTE,,,Goles,+2.5 Goles,0.825
28220_17309_2026-09-12,2026-09-12,Septemvri Dragoevo,Riltzi,28220,17309,PENDIENTE,,,Goles,+1.5 Goles,0.861
8517_8551_2026-09-12,2026-09-12,Ustrem Donchevo,Volov Shumen,8517,8551,PENDIENTE,,,Mega-Misil SGBB,X2_O15,0.874
8517_8551_2026-09-12,2026-09-12,Ustrem Donchevo,Volov Shumen,8517,8551,PENDIENTE,,,Ganador Directo,Gana Volov Shumen,0.791
8517_8551_2026-09-12,2026-09-12,Ustrem Donchevo,Volov Shumen,8517,8551,PENDIENTE,,,Doble Oportunidad,X2,0.917
8517_8551_2026-09-12,2026-09-12,Ustrem Donchevo,Volov Shumen,8517,8551,PENDIENTE,,,Goles,+1.5 Goles,0.951
8517_8551_2026-09-12,2026-09-12,Ustrem Donchevo,Volov Shumen,8517,8551,PENDIENTE,,,Goles,+2.5 Goles,0.841
19891_24544_2026-09-12,2026-09-12,Cherno more II,Aksakovo,19891,24544,PENDIENTE,,,Doble Oportunidad,1X,0.805
19891_24544_2026-09-12,2026-09-12,Cherno more II,Aksakovo,19891,24544,PENDIENTE,,,Goles,+1.5 Goles,0.91
4924_4914_2026-09-12,2026-09-12,Recreativo do Libolo,1º de Maio,4924,4914,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.866
4924_4914_2026-09-12,2026-09-12,Recreativo do Libolo,1º de Maio,4924,4914,PENDIENTE,,,Doble Oportunidad,X2,0.905
4924_4914_2026-09-12,2026-09-12,Recreativo do Libolo,1º de Maio,4924,4914,PENDIENTE,,,Goles,-3.5 Goles,0.878
3323_3331_2026-09-12,2026-09-12,Besëlidhja Lezhë,Korabi Peshkopi,3323,3331,PENDIENTE,,,Doble Oportunidad,X2,0.806
3323_3331_2026-09-12,2026-09-12,Besëlidhja Lezhë,Korabi Peshkopi,3323,3331,PENDIENTE,,,Goles,-3.5 Goles,0.919
3330_577_2026-09-12,2026-09-12,Iliria Fushë-Krujë,FK Kukesi,3330,577,PENDIENTE,,,Doble Oportunidad,X2,0.825
3330_577_2026-09-12,2026-09-12,Iliria Fushë-Krujë,FK Kukesi,3330,577,PENDIENTE,,,Goles,-3.5 Goles,0.878
3839_3322_2026-09-12,2026-09-12,Sopoti Librazhd,Besa Kavajë,3839,3322,PENDIENTE,,,Doble Oportunidad,X2,0.812
3839_3322_2026-09-12,2026-09-12,Sopoti Librazhd,Besa Kavajë,3839,3322,PENDIENTE,,,Goles,+1.5 Goles,0.899
3333_3325_2026-09-12,2026-09-12,Oriku,Bylis,3333,3325,PENDIENTE,,,Goles,-3.5 Goles,0.866
902_249_2026-09-12,2026-09-12,Ross County,Hibernian,902,249,PENDIENTE,,,Goles,+1.5 Goles,0.821
4633_26115_2026-09-12,2026-09-12,Zimbru,Politehnica UTM,4633,26115,PENDIENTE,,,Goles,+1.5 Goles,0.88
2271_5379_2026-09-12,2026-09-12,Petrocub,Sireți,2271,5379,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.876
2271_5379_2026-09-12,2026-09-12,Petrocub,Sireți,2271,5379,PENDIENTE,,,Doble Oportunidad,1X,0.91
2271_5379_2026-09-12,2026-09-12,Petrocub,Sireți,2271,5379,PENDIENTE,,,Goles,-3.5 Goles,0.891
21665_6909_2026-09-12,2026-09-12,CSM Adjud,Târgu Secuiesc,21665,6909,PENDIENTE,,,Goles,+1.5 Goles,0.847
28038_6883_2026-09-12,2026-09-12,Bradul Putna,Odorheiu Secuiesc,28038,6883,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.913
28038_6883_2026-09-12,2026-09-12,Bradul Putna,Odorheiu Secuiesc,28038,6883,PENDIENTE,,,Mega-Misil SGBB,1_O15,0.859
28038_6883_2026-09-12,2026-09-12,Bradul Putna,Odorheiu Secuiesc,28038,6883,PENDIENTE,,,Ganador Directo,Gana Bradul Putna,0.907
28038_6883_2026-09-12,2026-09-12,Bradul Putna,Odorheiu Secuiesc,28038,6883,PENDIENTE,,,Doble Oportunidad,1X,0.979
28038_6883_2026-09-12,2026-09-12,Bradul Putna,Odorheiu Secuiesc,28038,6883,PENDIENTE,,,Goles,+1.5 Goles,0.93
7467_2593_2026-09-12,2026-09-12,CSM FC Vaslui,Aerostar Bacau,7467,2593,PENDIENTE,,,Goles,+1.5 Goles,0.822
21678_6852_2026-09-12,2026-09-12,USV Iaşi,Ceahlăul Piatra Neamţ,21678,6852,PENDIENTE,,,Ganador Directo,Gana USV Iaşi,0.88
21678_6852_2026-09-12,2026-09-12,USV Iaşi,Ceahlăul Piatra Neamţ,21678,6852,PENDIENTE,,,Doble Oportunidad,1X,0.98
21678_6852_2026-09-12,2026-09-12,USV Iaşi,Ceahlăul Piatra Neamţ,21678,6852,PENDIENTE,,,Goles,+1.5 Goles,0.845
7473_6887_2026-09-12,2026-09-12,Gheorgheni,Paşcani,7473,6887,PENDIENTE,,,Goles,-3.5 Goles,0.924
28323_26208_2026-09-12,2026-09-12,Carpati Covasna,Valenii de Munte,28323,26208,PENDIENTE,,,Goles,+1.5 Goles,0.935
6905_16294_2026-09-12,2026-09-12,Săcele,Sepsi II,6905,16294,PENDIENTE,,,Doble Oportunidad,X2,0.81
6905_16294_2026-09-12,2026-09-12,Săcele,Sepsi II,6905,16294,PENDIENTE,,,Goles,+1.5 Goles,0.903
22203_14588_2026-09-12,2026-09-12,Tricolorul Breaza,Olimpic Zărneşti,22203,14588,PENDIENTE,,,Goles,+1.5 Goles,0.961
22203_14588_2026-09-12,2026-09-12,Tricolorul Breaza,Olimpic Zărneşti,22203,14588,PENDIENTE,,,Goles,+2.5 Goles,0.861
22203_14588_2026-09-12,2026-09-12,Tricolorul Breaza,Olimpic Zărneşti,22203,14588,PENDIENTE,,,Ambos Anotan,Sí,0.823
28040_6908_2026-09-12,2026-09-12,Berca,Tunari,28040,6908,PENDIENTE,,,Goles,+1.5 Goles,0.946
28040_6908_2026-09-12,2026-09-12,Berca,Tunari,28040,6908,PENDIENTE,,,Goles,+2.5 Goles,0.825
16293_28324_2026-09-12,2026-09-12,Plopeni,Viitorul Corbeanca,16293,28324,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.859
16293_28324_2026-09-12,2026-09-12,Plopeni,Viitorul Corbeanca,16293,28324,PENDIENTE,,,Doble Oportunidad,X2,0.872
16293_28324_2026-09-12,2026-09-12,Plopeni,Viitorul Corbeanca,16293,28324,PENDIENTE,,,Goles,-3.5 Goles,0.944
6893_7461_2026-09-12,2026-09-12,Pucioasa,Blejoi,6893,7461,PENDIENTE,,,Goles,+1.5 Goles,0.908
26678_6862_2026-09-12,2026-09-12,Voința Crevedia,Flacăra Moreni,26678,6862,PENDIENTE,,,Goles,+1.5 Goles,0.897
24359_6899_2026-09-12,2026-09-12,Agigea,Sporting Lieşti,24359,6899,PENDIENTE,,,Goles,+1.5 Goles,0.969
24359_6899_2026-09-12,2026-09-12,Agigea,Sporting Lieşti,24359,6899,PENDIENTE,,,Goles,+2.5 Goles,0.885
24359_6899_2026-09-12,2026-09-12,Agigea,Sporting Lieşti,24359,6899,PENDIENTE,,,Ambos Anotan,Sí,0.852
6841_19180_2026-09-12,2026-09-12,Agricola Borcea,Progresul Fundulea,6841,19180,PENDIENTE,,,Goles,+1.5 Goles,0.819
28330_19186_2026-09-12,2026-09-12,Portul Constanta,Unirea Braniştea,28330,19186,PENDIENTE,,,Goles,+1.5 Goles,0.954
28330_19186_2026-09-12,2026-09-12,Portul Constanta,Unirea Braniştea,28330,19186,PENDIENTE,,,Goles,+2.5 Goles,0.842
28330_19186_2026-09-12,2026-09-12,Portul Constanta,Unirea Braniştea,28330,19186,PENDIENTE,,,Ambos Anotan,Sí,0.822
14582_28327_2026-09-12,2026-09-12,Dunărea 2020 Giurgiu,Oxigen Bucuresti,14582,28327,PENDIENTE,,,Ganador Directo,Gana Dunărea 2020 Giurgiu,0.77
14582_28327_2026-09-12,2026-09-12,Dunărea 2020 Giurgiu,Oxigen Bucuresti,14582,28327,PENDIENTE,,,Doble Oportunidad,1X,0.916
14582_28327_2026-09-12,2026-09-12,Dunărea 2020 Giurgiu,Oxigen Bucuresti,14582,28327,PENDIENTE,,,Goles,+1.5 Goles,0.916
28326_6842_2026-09-12,2026-09-12,Omega Sport,Alexandria,28326,6842,PENDIENTE,,,Doble Oportunidad,1X,0.857
6892_26677_2026-09-12,2026-09-12,Progresul Spartac,Progresul Mogosoaia,6892,26677,PENDIENTE,,,Goles,+1.5 Goles,0.915
19179_16296_2026-09-12,2026-09-12,Oltul Curtişoara,CS U Craiova II,19179,16296,PENDIENTE,,,Doble Oportunidad,X2,0.859
26201_26679_2026-09-12,2026-09-12,Păușești,CSM Targu Jiu,26201,26679,PENDIENTE,,,Goles,+1.5 Goles,0.846
19178_24841_2026-09-12,2026-09-12,Nera Bogodinţi,CIL Blaj,19178,24841,PENDIENTE,,,Doble Oportunidad,X2,0.854
6911_6865_2026-09-12,2026-09-12,Unirea Alba Iulia,Ghiroda şi Giarmata Vii,6911,6865,PENDIENTE,,,Doble Oportunidad,1X,0.807
21680_26682_2026-09-12,2026-09-12,Viitorul Arad,Unirea Sântana,21680,26682,PENDIENTE,,,Doble Oportunidad,X2,0.817
21680_26682_2026-09-12,2026-09-12,Viitorul Arad,Unirea Sântana,21680,26682,PENDIENTE,,,Goles,-3.5 Goles,0.937
24362_28325_2026-09-12,2026-09-12,Bihorul Beiuş,Transilvania Sport Academy,24362,28325,PENDIENTE,,,Ganador Directo,Gana Bihorul Beiuş,0.852
24362_28325_2026-09-12,2026-09-12,Bihorul Beiuş,Transilvania Sport Academy,24362,28325,PENDIENTE,,,Doble Oportunidad,1X,0.972
24362_28325_2026-09-12,2026-09-12,Bihorul Beiuş,Transilvania Sport Academy,24362,28325,PENDIENTE,,,Goles,+1.5 Goles,0.833
19172_6878_2026-09-12,2026-09-12,Crişul Sântandrei,Minaur Baia Mare,19172,6878,PENDIENTE,,,Goles,+1.5 Goles,0.881
7488_19851_2026-09-12,2026-09-12,SCM Zalău,Viitorul Cluj,7488,19851,PENDIENTE,,,Goles,-3.5 Goles,0.857
5425_5597_2026-09-12,2026-09-12,Orapa United,TAFIC,5425,5597,PENDIENTE,,,Doble Oportunidad,1X,0.818
5425_5597_2026-09-12,2026-09-12,Orapa United,TAFIC,5425,5597,PENDIENTE,,,Goles,-3.5 Goles,0.907
13494_9209_2026-09-12,2026-09-12,ÅIFK,HJS Akatemia,13494,9209,PENDIENTE,,,Doble Oportunidad,1X,0.869
13494_9209_2026-09-12,2026-09-12,ÅIFK,HJS Akatemia,13494,9209,PENDIENTE,,,Goles,+1.5 Goles,0.817
2245_13552_2026-09-12,2026-09-12,Musa,EBK,2245,13552,PENDIENTE,,,Doble Oportunidad,X2,0.9
2245_13552_2026-09-12,2026-09-12,Musa,EBK,2245,13552,PENDIENTE,,,Goles,+1.5 Goles,0.865
9188_9182_2026-09-12,2026-09-12,P-Iirot,EPS,9188,9182,PENDIENTE,,,Goles,+1.5 Goles,0.829
1163_1166_2026-09-12,2026-09-12,Ilves,Lahti,1163,1166,PENDIENTE,,,Goles,-3.5 Goles,0.864
2075_689_2026-09-12,2026-09-12,FF Jaro,SJK,2075,689,PENDIENTE,,,Doble Oportunidad,X2,0.834
2075_689_2026-09-12,2026-09-12,FF Jaro,SJK,2075,689,PENDIENTE,,,Goles,-3.5 Goles,0.912
2077_2082_2026-09-12,2026-09-12,AC Oulu,Gnistan,2077,2082,PENDIENTE,,,Goles,+1.5 Goles,0.807
8518_8523_2026-09-12,2026-09-12,Akademik Svishtov,Lokomotiv Mezdra,8518,8523,PENDIENTE,,,Goles,+1.5 Goles,0.844
8519_8525_2026-09-12,2026-09-12,Bdin,Pavlikeni,8519,8525,PENDIENTE,,,Goles,-3.5 Goles,0.905
8520_8555_2026-09-12,2026-09-12,Juventus Malchika,Yantra Polski Trambesh,8520,8555,PENDIENTE,,,Goles,+1.5 Goles,0.817
8521_28218_2026-09-12,2026-09-12,Kom Berkovitsa,Spartak Pleven II,8521,28218,PENDIENTE,,,Goles,+1.5 Goles,0.924
12238_27432_2026-09-12,2026-09-12,Kara-Balta,Asia Talas,12238,27432,PENDIENTE,,,Doble Oportunidad,X2,0.837
12238_27432_2026-09-12,2026-09-12,Kara-Balta,Asia Talas,12238,27432,PENDIENTE,,,Goles,+1.5 Goles,0.884
724_534_2026-09-12,2026-09-12,Cadiz,Las Palmas,724,534,PENDIENTE,,,Goles,+1.5 Goles,0.855
547_5254_2026-09-12,2026-09-12,Girona,Castellón,547,5254,PENDIENTE,,,Goles,+1.5 Goles,0.851
715_722_2026-09-12,2026-09-12,Granada CF,Albacete,715,722,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.862
715_722_2026-09-12,2026-09-12,Granada CF,Albacete,715,722,PENDIENTE,,,Doble Oportunidad,1X,0.914
715_722_2026-09-12,2026-09-12,Granada CF,Albacete,715,722,PENDIENTE,,,Goles,-3.5 Goles,0.854
713_723_2026-09-12,2026-09-12,Cordoba,Almeria,713,723,PENDIENTE,,,Goles,+1.5 Goles,0.831
531_797_2026-09-12,2026-09-12,Athletic Club,Elche,531,797,PENDIENTE,,,Goles,+1.5 Goles,0.886
541_728_2026-09-12,2026-09-12,Real Madrid,Rayo Vallecano,541,728,PENDIENTE,,,Doble Oportunidad,1X,0.9
541_728_2026-09-12,2026-09-12,Real Madrid,Rayo Vallecano,541,728,PENDIENTE,,,Goles,+1.5 Goles,0.901
414_200_2026-09-12,2026-09-12,Roda,Vitesse,414,200,PENDIENTE,,,Goles,+1.5 Goles,0.844
415_198_2026-09-12,2026-09-12,Twente,ADO Den Haag,415,198,PENDIENTE,,,Doble Oportunidad,1X,0.871
415_198_2026-09-12,2026-09-12,Twente,ADO Den Haag,415,198,PENDIENTE,,,Goles,+1.5 Goles,0.869
410_202_2026-09-12,2026-09-12,GO Ahead Eagles,Groningen,410,202,PENDIENTE,,,Goles,+1.5 Goles,0.961
410_202_2026-09-12,2026-09-12,GO Ahead Eagles,Groningen,410,202,PENDIENTE,,,Goles,+2.5 Goles,0.861
410_202_2026-09-12,2026-09-12,GO Ahead Eagles,Groningen,410,202,PENDIENTE,,,Ambos Anotan,Sí,0.832
205_194_2026-09-12,2026-09-12,Fortuna Sittard,Ajax,205,194,PENDIENTE,,,Goles,+1.5 Goles,0.909
420_413_2026-09-12,2026-09-12,Cambuur,NEC Nijmegen,420,413,PENDIENTE,,,Goles,+1.5 Goles,0.941
420_413_2026-09-12,2026-09-12,Cambuur,NEC Nijmegen,420,413,PENDIENTE,,,Goles,+2.5 Goles,0.812
3749_3743_2026-09-12,2026-09-12,Kom,Berane,3749,3743,PENDIENTE,,,Doble Oportunidad,1X,0.806
3738_3750_2026-09-12,2026-09-12,Iskra,Mladost Lješkopolje,3738,3750,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.881
3738_3750_2026-09-12,2026-09-12,Iskra,Mladost Lješkopolje,3738,3750,PENDIENTE,,,Doble Oportunidad,X2,0.897
3738_3750_2026-09-12,2026-09-12,Iskra,Mladost Lješkopolje,3738,3750,PENDIENTE,,,Goles,-3.5 Goles,0.938
9407_9579_2026-09-12,2026-09-12,Pontevedra,Athletic Club II,9407,9579,PENDIENTE,,,Goles,+1.5 Goles,0.821
9617_5280_2026-09-12,2026-09-12,UD Ourense,UD Logroñés,9617,5280,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.854
9617_5280_2026-09-12,2026-09-12,UD Ourense,UD Logroñés,9617,5280,PENDIENTE,,,Doble Oportunidad,X2,0.926
10140_799_2026-09-12,2026-09-12,Mérida AD,Mirandes,10140,799,PENDIENTE,,,Goles,-3.5 Goles,0.892
9742_711_2026-09-12,2026-09-12,Antequera,Alcorcon,9742,711,PENDIENTE,,,Goles,+1.5 Goles,0.802
593_4666_2026-09-12,2026-09-12,Europa Fc,Hércules,593,4666,PENDIENTE,,,Doble Oportunidad,X2,0.826
593_4666_2026-09-12,2026-09-12,Europa Fc,Hércules,593,4666,PENDIENTE,,,Goles,-3.5 Goles,0.9
9390_5277_2026-09-12,2026-09-12,Ibiza,Sant Andreu,9390,5277,PENDIENTE,,,Doble Oportunidad,1X,0.848
5278_5274_2026-09-12,2026-09-12,Teruel,Real Jaén,5278,5274,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.89
5278_5274_2026-09-12,2026-09-12,Teruel,Real Jaén,5278,5274,PENDIENTE,,,Doble Oportunidad,X2,0.942
5278_5274_2026-09-12,2026-09-12,Teruel,Real Jaén,5278,5274,PENDIENTE,,,Goles,-3.5 Goles,0.856
1921_1920_2026-09-12,2026-09-12,Madrid CFF W,Sevilla W,1921,1920,PENDIENTE,,,Doble Oportunidad,1X,0.867
1921_1920_2026-09-12,2026-09-12,Madrid CFF W,Sevilla W,1921,1920,PENDIENTE,,,Goles,+1.5 Goles,0.802
1918_1910_2026-09-12,2026-09-12,Barcelona W,Atletico Madrid W,1918,1910,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.89
1918_1910_2026-09-12,2026-09-12,Barcelona W,Atletico Madrid W,1918,1910,PENDIENTE,,,Ganador Directo,Gana Barcelona W,0.842
1918_1910_2026-09-12,2026-09-12,Barcelona W,Atletico Madrid W,1918,1910,PENDIENTE,,,Doble Oportunidad,1X,0.95
1918_1910_2026-09-12,2026-09-12,Barcelona W,Atletico Madrid W,1918,1910,PENDIENTE,,,Goles,+1.5 Goles,0.934
1918_1910_2026-09-12,2026-09-12,Barcelona W,Atletico Madrid W,1918,1910,PENDIENTE,,,Goles,+2.5 Goles,0.802
225_4724_2026-09-12,2026-09-12,Nacional,Alverca,225,4724,PENDIENTE,,,Goles,+1.5 Goles,0.836
4716_212_2026-09-12,2026-09-12,Casa Pia,FC Porto,4716,212,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.863
4716_212_2026-09-12,2026-09-12,Casa Pia,FC Porto,4716,212,PENDIENTE,,,Ganador Directo,Gana FC Porto,0.872
4716_212_2026-09-12,2026-09-12,Casa Pia,FC Porto,4716,212,PENDIENTE,,,Doble Oportunidad,X2,0.988
4716_212_2026-09-12,2026-09-12,Casa Pia,FC Porto,4716,212,PENDIENTE,,,Ambos Anotan,No,0.851
4259_177_2026-09-12,2026-09-12,Alemannia Aachen,SSV Jahn Regensburg,4259,177,PENDIENTE,,,Goles,+1.5 Goles,0.946
4259_177_2026-09-12,2026-09-12,Alemannia Aachen,SSV Jahn Regensburg,4259,177,PENDIENTE,,,Goles,+2.5 Goles,0.824
4373_6726_2026-09-12,2026-09-12,Fužinar,Šampion Celje,4373,6726,PENDIENTE,,,Doble Oportunidad,1X,0.847
4373_6726_2026-09-12,2026-09-12,Fužinar,Šampion Celje,4373,6726,PENDIENTE,,,Goles,+1.5 Goles,0.953
4373_6726_2026-09-12,2026-09-12,Fužinar,Šampion Celje,4373,6726,PENDIENTE,,,Goles,+2.5 Goles,0.842
20161_20135_2026-09-12,2026-09-12,Limbuš Pekre,Hajdina,20161,20135,PENDIENTE,,,Goles,+1.5 Goles,0.882
20344_27991_2026-09-12,2026-09-12,Ljutomer,NK Ormoz,20344,27991,PENDIENTE,,,Goles,+1.5 Goles,0.9
6720_6722_2026-09-12,2026-09-12,Dobrovce,Odranci,6720,6722,PENDIENTE,,,Doble Oportunidad,X2,0.828
6720_6722_2026-09-12,2026-09-12,Dobrovce,Odranci,6720,6722,PENDIENTE,,,Goles,+1.5 Goles,0.91
16307_6727_2026-09-12,2026-09-12,Izola,Šencur,16307,6727,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.92
16307_6727_2026-09-12,2026-09-12,Izola,Šencur,16307,6727,PENDIENTE,,,Mega-Misil SGBB,1_O15,0.856
16307_6727_2026-09-12,2026-09-12,Izola,Šencur,16307,6727,PENDIENTE,,,Ganador Directo,Gana Izola,0.893
16307_6727_2026-09-12,2026-09-12,Izola,Šencur,16307,6727,PENDIENTE,,,Doble Oportunidad,1X,0.971
16307_6727_2026-09-12,2026-09-12,Izola,Šencur,16307,6727,PENDIENTE,,,Goles,+1.5 Goles,0.945
16307_6727_2026-09-12,2026-09-12,Izola,Šencur,16307,6727,PENDIENTE,,,Goles,+2.5 Goles,0.83
16310_16311_2026-09-12,2026-09-12,Svoboda,Vipava,16310,16311,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.869
16310_16311_2026-09-12,2026-09-12,Svoboda,Vipava,16310,16311,PENDIENTE,,,Ganador Directo,Gana Svoboda,0.774
16310_16311_2026-09-12,2026-09-12,Svoboda,Vipava,16310,16311,PENDIENTE,,,Doble Oportunidad,1X,0.902
16310_16311_2026-09-12,2026-09-12,Svoboda,Vipava,16310,16311,PENDIENTE,,,Goles,+1.5 Goles,0.963
16310_16311_2026-09-12,2026-09-12,Svoboda,Vipava,16310,16311,PENDIENTE,,,Goles,+2.5 Goles,0.87
16313_20139_2026-09-12,2026-09-12,Škofja Loka,IB 1975 Ljubljana,16313,20139,PENDIENTE,,,Doble Oportunidad,1X,0.855
16313_20139_2026-09-12,2026-09-12,Škofja Loka,IB 1975 Ljubljana,16313,20139,PENDIENTE,,,Goles,+1.5 Goles,0.808
6241_6255_2026-09-12,2026-09-12,Hrvace,Dubrava Zagreb,6241,6255,PENDIENTE,,,Doble Oportunidad,X2,0.815
6241_6255_2026-09-12,2026-09-12,Hrvace,Dubrava Zagreb,6241,6255,PENDIENTE,,,Goles,+1.5 Goles,0.855
5722_1471_2026-09-12,2026-09-12,Segesta Sisak,Dugopolje,5722,1471,PENDIENTE,,,Goles,+1.5 Goles,0.816
1021_1481_2026-09-12,2026-09-12,HNK Cibalia,Kustosija,1021,1481,PENDIENTE,,,Goles,-3.5 Goles,0.953
5705_8580_2026-09-12,2026-09-12,Bjelovar,Grobničan Čavle,5705,8580,PENDIENTE,,,Goles,+1.5 Goles,0.816
1472_6250_2026-09-12,2026-09-12,Hrvatski Dragovoljac,Slavonija Požega,1472,6250,PENDIENTE,,,Doble Oportunidad,X2,0.9
1472_6250_2026-09-12,2026-09-12,Hrvatski Dragovoljac,Slavonija Požega,1472,6250,PENDIENTE,,,Goles,+1.5 Goles,0.902
8602_8599_2026-09-12,2026-09-12,Dugo Selo,Varteks Varaždin,8602,8599,PENDIENTE,,,Doble Oportunidad,1X,0.882
8605_8607_2026-09-12,2026-09-12,Jarun,Trnje,8605,8607,PENDIENTE,,,Goles,+1.5 Goles,0.93
5710_5711_2026-09-12,2026-09-12,Koprivnica,Križevci,5710,5711,PENDIENTE,,,Goles,+1.5 Goles,0.932
1480_5731_2026-09-12,2026-09-12,Solin,Zagora,1480,5731,PENDIENTE,,,Goles,+1.5 Goles,0.953
1480_5731_2026-09-12,2026-09-12,Solin,Zagora,1480,5731,PENDIENTE,,,Goles,+2.5 Goles,0.842
1480_5731_2026-09-12,2026-09-12,Solin,Zagora,1480,5731,PENDIENTE,,,Ambos Anotan,Sí,0.821
16131_16133_2026-09-12,2026-09-12,Europa Point,Lions Gibraltar,16131,16133,PENDIENTE,,,Ganador Directo,Gana Lions Gibraltar,0.761
16131_16133_2026-09-12,2026-09-12,Europa Point,Lions Gibraltar,16131,16133,PENDIENTE,,,Doble Oportunidad,X2,0.933
16131_16133_2026-09-12,2026-09-12,Europa Point,Lions Gibraltar,16131,16133,PENDIENTE,,,Goles,+1.5 Goles,0.822
15695_15715_2026-09-12,2026-09-12,Deportivo FATIC,Libertad,15695,15715,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.89
15695_15715_2026-09-12,2026-09-12,Deportivo FATIC,Libertad,15695,15715,PENDIENTE,,,Ganador Directo,Gana Deportivo FATIC,0.845
15695_15715_2026-09-12,2026-09-12,Deportivo FATIC,Libertad,15695,15715,PENDIENTE,,,Doble Oportunidad,1X,0.952
15695_15715_2026-09-12,2026-09-12,Deportivo FATIC,Libertad,15695,15715,PENDIENTE,,,Goles,+1.5 Goles,0.932
