MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
9770_9382_2026-09-13,2026-09-13,Xerez,Badajoz,9770,9382,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.866
211_762_2026-09-13,2026-09-13,Benfica,GIL Vicente,211,762,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.879
3579_564_2026-09-13,2026-09-13,Amed,Başakşehir,3579,564,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.805
645_7411_2026-09-13,2026-09-13,Galatasaray,Kocaelispor,645,7411,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.851
1003_7402_2026-09-13,2026-09-13,Bursaspor,Esenler Erokspor,1003,7402,RESUELTO,2-2,1.0,Mega-Misil SGBB,1X_U45,0.896
1003_7402_2026-09-13,2026-09-13,Bursaspor,Esenler Erokspor,1003,7402,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.938
1003_7402_2026-09-13,2026-09-13,Bursaspor,Esenler Erokspor,1003,7402,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.875
3589_3597_2026-09-13,2026-09-13,Fatih Karagümrük,Manisa F.K.,3589,3597,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.882
26841_26834_2026-09-13,2026-09-13,Santos Laguna U21,Juarez U21,26841,26834,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.875
2057_821_2026-09-13,2026-09-13,Santa Ana,Guadalupe FC,2057,821,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.904
25032_9838_2026-09-13,2026-09-13,Gévora,Plasencia,25032,9838,RESUELTO,4-2,0.0,Doble Oportunidad,X2,0.843
18094_9836_2026-09-13,2026-09-13,Jaraíz,Moralo,18094,9836,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.862
24613_22149_2026-09-13,2026-09-13,Puebla Calzada,Castuera,24613,22149,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.849
24613_22149_2026-09-13,2026-09-13,Puebla Calzada,Castuera,24613,22149,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.871
20448_28119_2026-09-13,2026-09-13,Santa Amalia,Quintana,20448,28119,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.94
17788_22046_2026-09-13,2026-09-13,Montañeses,Racing de Veracruz,17788,22046,RESUELTO,1-3,1.0,Ganador Directo,Gana Racing de Veracruz,0.78
17788_22046_2026-09-13,2026-09-13,Montañeses,Racing de Veracruz,17788,22046,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.931
17788_22046_2026-09-13,2026-09-13,Montañeses,Racing de Veracruz,17788,22046,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.879
14281_12772_2026-09-13,2026-09-13,Drita,Gjilani,14281,12772,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.839
680_4132_2026-09-13,2026-09-13,Prishtina,Feronikeli,680,4132,RESUELTO,3-0,1.0,Ganador Directo,Gana Prishtina,0.79
680_4132_2026-09-13,2026-09-13,Prishtina,Feronikeli,680,4132,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.957
6222_739_2026-09-13,2026-09-13,Patro Eisden,AS Eupen,6222,739,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.813
634_858_2026-09-13,2026-09-13,Botev Plovdiv,Lokomotiv Plovdiv,634,858,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.812
634_858_2026-09-13,2026-09-13,Botev Plovdiv,Lokomotiv Plovdiv,634,858,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.802
4488_563_2026-09-13,2026-09-13,Hapoel Petah Tikva,Hapoel Beer Sheva,4488,563,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.803
15225_19896_2026-09-13,2026-09-13,Eibar W,FC Levante Badalona W,15225,19896,RESUELTO,1-4,0.0,Doble Oportunidad,1X,0.84
15225_19896_2026-09-13,2026-09-13,Eibar W,FC Levante Badalona W,15225,19896,RESUELTO,1-4,0.0,Goles,-3.5 Goles,0.931
9364_1326_2026-09-13,2026-09-13,Hoffenheim II,Fortuna Köln,9364,1326,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.883
474_440_2026-09-13,2026-09-13,Sarmiento Junin,Belgrano Cordoba,474,440,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.828
474_440_2026-09-13,2026-09-13,Sarmiento Junin,Belgrano Cordoba,474,440,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.887
452_437_2026-09-13,2026-09-13,Tigre,Rosario Central,452,437,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.89
13110_22354_2026-09-13,2026-09-13,Campos AA,SE Belford Roxo,13110,22354,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.894
13110_22354_2026-09-13,2026-09-13,Campos AA,SE Belford Roxo,13110,22354,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.82
27826_22353_2026-09-13,2026-09-13,Cardoso Moreira,Rio de Janeiro,27826,22353,PENDIENTE,,,Goles,-3.5 Goles,0.915
23638_12295_2026-09-13,2026-09-13,Paraty,Friburguense,23638,12295,RESUELTO,1-4,0.0,Mega-Misil SGBB,X2_U45,0.892
23638_12295_2026-09-13,2026-09-13,Paraty,Friburguense,23638,12295,RESUELTO,1-4,1.0,Ganador Directo,Gana Friburguense,0.918
23638_12295_2026-09-13,2026-09-13,Paraty,Friburguense,23638,12295,RESUELTO,1-4,1.0,Doble Oportunidad,X2,1.0
23638_12295_2026-09-13,2026-09-13,Paraty,Friburguense,23638,12295,RESUELTO,1-4,0.0,Ambos Anotan,No,1.0
23640_25962_2026-09-13,2026-09-13,Santa Cruz RJ,Búzios,23640,25962,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.905
13116_20007_2026-09-13,2026-09-13,Serra Macaense,Paduano,13116,20007,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.838
13116_20007_2026-09-13,2026-09-13,Serra Macaense,Paduano,13116,20007,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.897
16224_6973_2026-09-13,2026-09-13,Ranheim II,Byåsen,16224,6973,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.932
483_8379_2026-09-13,2026-09-13,Los Andes,San Miguel,483,8379,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.807
8376_8383_2026-09-13,2026-09-13,Argentino Quilmes,Deportivo Merlo,8376,8383,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.962
471_3943_2026-09-13,2026-09-13,Flandria,Deportivo Camioneros,471,3943,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.893
790_8389_2026-09-13,2026-09-13,Central Cordoba,Argentino Rosario,790,8389,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.824
8392_1931_2026-09-13,2026-09-13,Defensores de Cambaceres,Sportivo Barracas,8392,1931,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.915
8378_1955_2026-09-13,2026-09-13,JJ Urquiza,General Lamadrid,8378,1955,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.945
608_1018_2026-09-13,2026-09-13,HNK Hajduk Split,NK Slaven Belupo,608,1018,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.802
608_1018_2026-09-13,2026-09-13,HNK Hajduk Split,NK Slaven Belupo,608,1018,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.883
197_426_2026-09-13,2026-09-13,PSV Eindhoven,Sparta Rotterdam,197,426,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.903
2307_19024_2026-09-13,2026-09-13,Leones Negros UDG,CA La Paz,2307,19024,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.828
21207_10677_2026-09-13,2026-09-13,Santa Catarina,Marcílio Dias,21207,10677,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.904
14882_14871_2026-09-13,2026-09-13,Puebla W,Querétaro W,14882,14871,RESUELTO,2-6,1.0,Goles,+1.5 Goles,0.946
14882_14871_2026-09-13,2026-09-13,Puebla W,Querétaro W,14882,14871,RESUELTO,2-6,1.0,Goles,+2.5 Goles,0.825
3975_2428_2026-09-13,2026-09-13,Kimberley Mar del Plata,Huracan Las Heras,3975,2428,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.838
20512_26783_2026-09-13,2026-09-13,Torreense W,Rio Ave W,20512,26783,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.884
20512_26783_2026-09-13,2026-09-13,Torreense W,Rio Ave W,20512,26783,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.941
20512_26783_2026-09-13,2026-09-13,Torreense W,Rio Ave W,20512,26783,RESUELTO,3-0,1.0,Goles,+2.5 Goles,0.813
591_3352_2026-09-13,2026-09-13,FC Santa Coloma,Penya Encarnada,591,3352,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.818
9557_24694_2026-09-13,2026-09-13,Licata,Nissa,9557,24694,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.911
9557_24694_2026-09-13,2026-09-13,Licata,Nissa,9557,24694,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.869
23488_12971_2026-09-13,2026-09-13,America PE U20,Sport Recife U20,23488,12971,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.805
23488_12971_2026-09-13,2026-09-13,America PE U20,Sport Recife U20,23488,12971,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.826
23494_23495_2026-09-13,2026-09-13,Ibis Sport Club U20,Ipojuca U20,23494,23495,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.855
27773_27778_2026-09-13,2026-09-13,Carlos Mannucci W,Sporting Cristal W,27773,27778,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.821
27773_27778_2026-09-13,2026-09-13,Carlos Mannucci W,Sporting Cristal W,27773,27778,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.831
4378_552_2026-09-13,2026-09-13,Radomlje,Maribor,4378,552,RESUELTO,0-3,1.0,Doble Oportunidad,X2,0.804
8375_470_2026-09-13,2026-09-13,Almirante Brown,Ferro Carril Oeste,8375,470,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.883
1936_2425_2026-09-13,2026-09-13,CA Estudiantes,Acassuso,1936,2425,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.845
479_465_2026-09-13,2026-09-13,Gimnasia Jujuy,Atletico DE Rafaela,479,465,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.877
1957_469_2026-09-13,2026-09-13,Racing Cordoba,Deportivo Moron,1957,469,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.885
1963_447_2026-09-13,2026-09-13,Midland,Chacarita Juniors,1963,447,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.891
1963_447_2026-09-13,2026-09-13,Midland,Chacarita Juniors,1963,447,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.863
9570_5275_2026-09-13,2026-09-13,Atlético Madrid II,Real Murcia,9570,5275,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.82
4627_4628_2026-09-13,2026-09-13,Mosta,Sliema Wanderers,4627,4628,RESUELTO,1-3,0.0,Doble Oportunidad,1X,0.803
617_949_2026-09-13,2026-09-13,Panathinaikos,Panetolikos,617,949,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.841
24771_10674_2026-09-13,2026-09-13,Rio Verde,Goiânia,24771,10674,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.844
24771_10674_2026-09-13,2026-09-13,Rio Verde,Goiânia,24771,10674,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.935
1949_1962_2026-09-13,2026-09-13,Cipolletti,Alvarado,1949,1962,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.856
27572_1960_2026-09-13,2026-09-13,Defensores de Vilelas,Independiente De Chivilcoy,27572,1960,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.863
3972_472_2026-09-13,2026-09-13,Germinal de Rawson,Guillermo Brown,3972,472,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.804
3972_472_2026-09-13,2026-09-13,Germinal de Rawson,Guillermo Brown,3972,472,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.906
3945_1953_2026-09-13,2026-09-13,Gimnasia Concepción,Sarmiento Resistencia,3945,1953,RESUELTO,1-0,1.0,Mega-Misil SGBB,1X_U45,0.859
3945_1953_2026-09-13,2026-09-13,Gimnasia Concepción,Sarmiento Resistencia,3945,1953,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.89
3945_1953_2026-09-13,2026-09-13,Gimnasia Concepción,Sarmiento Resistencia,3945,1953,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.898
18764_1938_2026-09-13,2026-09-13,Argentino Monte Maíz,Villa Mitre,18764,1938,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.92
1935_23255_2026-09-13,2026-09-13,San Martin Formosa,Sarmiento de La Banda,1935,23255,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.859
21042_8399_2026-09-13,2026-09-13,San Martín Mendoza,Circulo Deportivo,21042,8399,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.922
21043_1961_2026-09-13,2026-09-13,Atenas,Juventud Antoniana,21043,1961,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.888
21043_1961_2026-09-13,2026-09-13,Atenas,Juventud Antoniana,21043,1961,RESUELTO,3-1,0.0,Goles,-3.5 Goles,0.874
21040_25756_2026-09-13,2026-09-13,9 de Julio Rafaela,Bartolomé Mitre,21040,25756,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.891
25758_3982_2026-09-13,2026-09-13,Gimnasia Chivilcoy,Sol de América,25758,3982,PENDIENTE,,,Goles,-3.5 Goles,0.916
26855_10689_2026-09-13,2026-09-13,Altamira,Parauapebas,26855,10689,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.866
106_85_2026-09-13,2026-09-13,Stade Brestois 29,Paris Saint Germain,106,85,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.888
127_131_2026-09-13,2026-09-13,Flamengo,Corinthians,127,131,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.854
9073_3986_2026-09-13,2026-09-13,Chattanooga,Atlanta United II,9073,3986,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.865
4040_3988_2026-09-13,2026-09-13,Chicago Fire II,Philadelphia Union II,4040,3988,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.944
4040_3988_2026-09-13,2026-09-13,Chicago Fire II,Philadelphia Union II,4040,3988,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.818
2623_20881_2026-09-13,2026-09-13,York United,Vancouver FC,2623,20881,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.876
144_140_2026-09-13,2026-09-13,Atletico Goianiense,Criciuma,144,140,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.82
1462_1131_2026-09-13,2026-09-13,Deportivo Pereira,Bucaramanga,1462,1131,RESUELTO,1-3,1.0,Doble Oportunidad,X2,0.825
24657_25855_2026-09-13,2026-09-13,Brooklyn W,Sporting JAX W,24657,25855,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.929
24657_25855_2026-09-13,2026-09-13,Brooklyn W,Sporting JAX W,24657,25855,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.809
719_537_2026-09-13,2026-09-13,Tenerife,Leganes,719,537,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.962
2052_814_2026-09-13,2026-09-13,Cariari Pococi,AD Carmelita,2052,814,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.831
6378_17816_2026-09-13,2026-09-13,Arzignano Valchiampo,Desenzano Calvina,6378,17816,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.89
513_6380_2026-09-13,2026-09-13,Novara,Pergolettese,513,6380,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.81
513_6380_2026-09-13,2026-09-13,Novara,Pergolettese,513,6380,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.941
17147_26356_2026-09-13,2026-09-13,Trento,Union Brescia,17147,26356,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.871
3700_3704_2026-09-13,2026-09-13,Always Ready,Guabirá,3700,3704,RESUELTO,6-0,1.0,Doble Oportunidad,1X,0.819
3700_3704_2026-09-13,2026-09-13,Always Ready,Guabirá,3700,3704,RESUELTO,6-0,1.0,Goles,+1.5 Goles,0.847
1182_1183_2026-09-13,2026-09-13,Olimpia,Sportivo Luqueno,1182,1183,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.817
2350_2370_2026-09-13,2026-09-13,Defensor Sporting,Deportivo Maldonado,2350,2370,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.889
17427_24826_2026-09-13,2026-09-13,AA Iguaçu,Iraty,17427,24826,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.844
7826_149_2026-09-13,2026-09-13,Ferroviária,Paysandu,7826,149,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.896
13088_28315_2026-09-13,2026-09-13,Esporte Limoeiro,Acopiara,13088,28315,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.811
28289_17763_2026-09-13,2026-09-13,Atletico Juniors,Wilstermann Cooperativa,28289,17763,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.956
28289_17763_2026-09-13,2026-09-13,Atletico Juniors,Wilstermann Cooperativa,28289,17763,RESUELTO,0-3,1.0,Goles,+2.5 Goles,0.848
28293_28292_2026-09-13,2026-09-13,Mineros Potosi,Independiente CBBA,28293,28292,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.853
26596_3875_2026-09-13,2026-09-13,CD IN San Juan FC,Club Universitario,26596,3875,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.861
267_2113_2026-09-13,2026-09-13,Fylkir,HK Kopavogur,267,2113,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.945
267_2113_2026-09-13,2026-09-13,Fylkir,HK Kopavogur,267,2113,RESUELTO,2-2,1.0,Goles,+2.5 Goles,0.822
242_228_2026-09-13,2026-09-13,Famalicao,Sporting CP,242,228,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.837
2832_2829_2026-09-13,2026-09-13,Atletico el Vigia FC,Yaracuyanos FC,2832,2829,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.802
2816_2847_2026-09-13,2026-09-13,Urena SC,Real Frontera,2816,2847,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.894
2824_21231_2026-09-13,2026-09-13,Mineros de Guyana,Bolívar,2824,21231,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.859
2824_21231_2026-09-13,2026-09-13,Mineros de Guyana,Bolívar,2824,21231,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.91
11371_2858_2026-09-13,2026-09-13,Monagas II,Dinamo de Puerto La Cruz,11371,2858,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.826
11371_2858_2026-09-13,2026-09-13,Monagas II,Dinamo de Puerto La Cruz,11371,2858,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.89
16847_2814_2026-09-13,2026-09-13,Rayo Zuliano,Portuguesa FC,16847,2814,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.843
2825_2808_2026-09-13,2026-09-13,Metropolitanos FC,Caracas FC,2825,2808,PENDIENTE,,,Goles,+1.5 Goles,0.83
2840_18806_2026-09-13,2026-09-13,UCV,Anzoátegui FC,2840,18806,PENDIENTE,,,Doble Oportunidad,1X,0.852
2806_2815_2026-09-13,2026-09-13,Zamora FC,Trujillanos FC,2806,2815,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.825
25901_25900_2026-09-13,2026-09-13,Vancouver Rise W,Ottawa Rapid W,25901,25900,RESUELTO,4-0,1.0,Ganador Directo,Gana Vancouver Rise W,0.76
25901_25900_2026-09-13,2026-09-13,Vancouver Rise W,Ottawa Rapid W,25901,25900,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.907
25901_25900_2026-09-13,2026-09-13,Vancouver Rise W,Ottawa Rapid W,25901,25900,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.929
1196_1207_2026-09-13,2026-09-13,Uberlandia,ASA,1196,1207,RESUELTO,1-1,1.0,Mega-Misil SGBB,1X_U25,0.874
1196_1207_2026-09-13,2026-09-13,Uberlandia,ASA,1196,1207,RESUELTO,1-1,1.0,Mega-Misil SGBB,1X_U35,0.915
1196_1207_2026-09-13,2026-09-13,Uberlandia,ASA,1196,1207,RESUELTO,1-1,1.0,Mega-Misil SGBB,1X_U45,0.924
1196_1207_2026-09-13,2026-09-13,Uberlandia,ASA,1196,1207,RESUELTO,1-1,0.0,Mega-Misil SGBB,BTTS_No_U25,0.887
1196_1207_2026-09-13,2026-09-13,Uberlandia,ASA,1196,1207,RESUELTO,1-1,0.0,Mega-Misil SGBB,BTTS_No_U35,0.911
1196_1207_2026-09-13,2026-09-13,Uberlandia,ASA,1196,1207,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.926
1196_1207_2026-09-13,2026-09-13,Uberlandia,ASA,1196,1207,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.988
1196_1207_2026-09-13,2026-09-13,Uberlandia,ASA,1196,1207,RESUELTO,1-1,0.0,Ambos Anotan,No,0.915
2564_2560_2026-09-13,2026-09-13,Atletico Grau,Alianza Atletico,2564,2560,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.829
27779_27776_2026-09-13,2026-09-13,U. de Deportes W,Flamengo FBC W,27779,27776,RESUELTO,5-0,1.0,Doble Oportunidad,1X,0.888
27779_27776_2026-09-13,2026-09-13,U. de Deportes W,Flamengo FBC W,27779,27776,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.932
22469_2552_2026-09-13,2026-09-13,Deportiva Agropecuaria,Union Comercio,22469,2552,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.82
22469_2552_2026-09-13,2026-09-13,Deportiva Agropecuaria,Union Comercio,22469,2552,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.936
2549_2543_2026-09-13,2026-09-13,U. San Martin,Academia Cantolao,2549,2543,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.931
28416_3442_2026-09-13,2026-09-13,Tru-Juice,Mount Pleasant Academy,28416,3442,RESUELTO,4-0,0.0,Goles,-3.5 Goles,0.852
18815_27420_2026-09-13,2026-09-13,New York City II,Connecticut FC,18815,27420,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.949
18815_27420_2026-09-13,2026-09-13,New York City II,Connecticut FC,18815,27420,RESUELTO,1-0,0.0,Goles,+2.5 Goles,0.832
15619_20788_2026-09-13,2026-09-13,Herrera,UMECIT,15619,20788,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.8
22157_4306_2026-09-13,2026-09-13,Fuerte San Francisco,Municipal Limeño,22157,4306,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.868
22157_4306_2026-09-13,2026-09-13,Fuerte San Francisco,Municipal Limeño,22157,4306,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.867
1137_1144_2026-09-13,2026-09-13,Atletico Nacional,Águilas Doradas,1137,1144,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.831
1137_1144_2026-09-13,2026-09-13,Atletico Nacional,Águilas Doradas,1137,1144,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.875
1607_1609_2026-09-13,2026-09-13,Chicago Fire,New England Revolution,1607,1609,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.831
154_129_2026-09-13,2026-09-13,Fortaleza EC,Ceara,154,129,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.84
154_129_2026-09-13,2026-09-13,Fortaleza EC,Ceara,154,129,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.885
2808_2811_2026-09-13,2026-09-13,Caracas FC,Monagas SC,2808,2811,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.845
25486_25838_2026-09-13,2026-09-13,Portland Hearts of Pine,Alta,25486,25838,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.839
18811_10281_2026-09-13,2026-09-13,Columbus Crew II,New England II,18811,10281,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.928
10280_21140_2026-09-13,2026-09-13,Inter Miami II,Huntsville City,10280,21140,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.904
4004_18812_2026-09-13,2026-09-13,New York RB II,FC Cincinnati II,4004,18812,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.872
4004_18812_2026-09-13,2026-09-13,New York RB II,FC Cincinnati II,4004,18812,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.955
4004_18812_2026-09-13,2026-09-13,New York RB II,FC Cincinnati II,4004,18812,RESUELTO,1-1,0.0,Goles,+2.5 Goles,0.849
4026_4025_2026-09-13,2026-09-13,Orlando City II,Toronto II,4026,4025,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.965
4026_4025_2026-09-13,2026-09-13,Orlando City II,Toronto II,4026,4025,RESUELTO,3-1,1.0,Goles,+2.5 Goles,0.872
4026_4025_2026-09-13,2026-09-13,Orlando City II,Toronto II,4026,4025,RESUELTO,3-1,1.0,Ambos Anotan,Sí,0.844
4019_21141_2026-09-13,2026-09-13,Sporting KC II,Los Angeles FC II,4019,21141,RESUELTO,1-5,1.0,Goles,+1.5 Goles,0.864
2622_2619_2026-09-13,2026-09-13,Pacific FC,Cavalry FC,2622,2619,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.884
2047_816_2026-09-13,2026-09-13,Sporting San Jose,Deportivo Saprissa,2047,816,RESUELTO,4-2,1.0,Doble Oportunidad,1X,0.8
820_822_2026-09-13,2026-09-13,CS Cartagines,LD Alajuelense,820,822,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.811
22051_26393_2026-09-13,2026-09-13,Acambaro,Dragones de Oaxaca,22051,26393,RESUELTO,1-1,1.0,Mega-Misil SGBB,1X_O15,0.863
22051_26393_2026-09-13,2026-09-13,Acambaro,Dragones de Oaxaca,22051,26393,RESUELTO,1-1,0.0,Ganador Directo,Gana Acambaro,0.78
22051_26393_2026-09-13,2026-09-13,Acambaro,Dragones de Oaxaca,22051,26393,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.914
22051_26393_2026-09-13,2026-09-13,Acambaro,Dragones de Oaxaca,22051,26393,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.942
22051_26393_2026-09-13,2026-09-13,Acambaro,Dragones de Oaxaca,22051,26393,RESUELTO,1-1,0.0,Goles,+2.5 Goles,0.819
26426_28306_2026-09-13,2026-09-13,Guerreros,La Tribu de Cd. Juarez,26426,28306,RESUELTO,2-1,0.0,Mega-Misil SGBB,X2_O15,0.879
26426_28306_2026-09-13,2026-09-13,Guerreros,La Tribu de Cd. Juarez,26426,28306,RESUELTO,2-1,0.0,Ganador Directo,Gana La Tribu de Cd. Juarez,0.783
26426_28306_2026-09-13,2026-09-13,Guerreros,La Tribu de Cd. Juarez,26426,28306,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.901
26426_28306_2026-09-13,2026-09-13,Guerreros,La Tribu de Cd. Juarez,26426,28306,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.975
26426_28306_2026-09-13,2026-09-13,Guerreros,La Tribu de Cd. Juarez,26426,28306,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.905
16617_8004_2026-09-13,2026-09-13,Moca,Cibao,16617,8004,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.837
16617_8004_2026-09-13,2026-09-13,Moca,Cibao,16617,8004,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.936
